ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1301,13,1,220,220,100.0
1302,13,2,239,239,100.0
1303,13,3,215,215,100.0
1304,13,4,245,245,100.0
1305,13,5,331,331,100.0
1306,13,6,253,253,100.0
1307,13,7,218,218,100.0
1308,13,8,190,190,100.0
1309,13,9,237,237,100.0
1310,13,10,183,183,100.0
1311,13,11,272,272,100.0
1312,13,12,254,254,100.0
1313,13,13,273,273,100.0
1314,13,14,245,245,100.0
1315,13,15,460,460,100.0
1316,13,16,216,216,100.0
1317,13,17,229,229,100.0
1318,13,18,172,172,100.0
1319,13,19,350,350,100.0
1320,13,20,146,146,100.0
1321,13,21,261,261,100.0
1322,13,22,264,264,100.0
1323,13,23,220,220,100.0
1324,13,24,253,253,100.0
1325,13,25,284,284,100.0
1326,13,26,308,308,100.0
1327,13,27,271,271,100.0
1328,13,28,236,236,100.0
1329,13,29,204,204,100.0
1330,13,30,224,224,100.0
1331,13,31,271,271,100.0
1332,13,32,199,199,100.0
1333,13,33,212,212,100.0
1334,13,34,343,343,100.0
1335,13,35,258,258,100.0
1336,13,36,171,171,100.0
1337,13,37,277,277,100.0
1338,13,38,194,194,100.0
1339,13,39,275,275,100.0
1340,13,40,229,229,100.0
1341,13,41,290,290,100.0
1342,13,42,197,197,100.0
1343,13,43,264,264,100.0
1344,13,44,358,358,100.0
1345,13,45,334,334,100.0
1346,13,46,323,323,100.0
1347,13,47,295,295,100.0
1348,13,48,216,216,100.0
