ward,precinct,total,Antonio ''Tony'' Munoz,Antonio ''Tony'' Munoz Percent
1101,11,1,245,245,100.0
1103,11,3,243,243,100.0
1104,11,4,254,254,100.0
1105,11,5,332,332,100.0
1108,11,8,257,257,100.0
1109,11,9,235,235,100.0
1110,11,10,218,218,100.0
1111,11,11,242,242,100.0
1114,11,14,111,111,100.0
1115,11,15,100,100,100.0
1116,11,16,165,165,100.0
1117,11,17,324,324,100.0
1118,11,18,224,224,100.0
1119,11,19,358,358,100.0
1120,11,20,172,172,100.0
1122,11,22,321,321,100.0
1123,11,23,168,168,100.0
1125,11,25,299,299,100.0
1126,11,26,302,302,100.0
1127,11,27,90,90,100.0
1130,11,30,126,126,100.0
1136,11,36,105,105,100.0
1137,11,37,75,75,100.0
1138,11,38,134,134,100.0
1201,12,1,280,280,100.0
1203,12,3,352,352,100.0
1204,12,4,318,318,100.0
1205,12,5,243,243,100.0
1206,12,6,6,6,100.0
1208,12,8,343,343,100.0
1209,12,9,228,228,100.0
1213,12,13,301,301,100.0
1217,12,17,121,121,100.0
1219,12,19,293,293,100.0
1220,12,20,17,17,100.0
1221,12,21,297,297,100.0
1223,12,23,291,291,100.0
1401,14,1,239,239,100.0
1402,14,2,385,385,100.0
1404,14,4,205,205,100.0
1405,14,5,429,429,100.0
1406,14,6,133,133,100.0
1407,14,7,325,325,100.0
1408,14,8,307,307,100.0
1409,14,9,290,290,100.0
1410,14,10,208,208,100.0
1412,14,12,257,257,100.0
1413,14,13,254,254,100.0
1414,14,14,313,313,100.0
1416,14,16,227,227,100.0
1417,14,17,258,258,100.0
1418,14,18,22,22,100.0
1419,14,19,337,337,100.0
1420,14,20,202,202,100.0
1421,14,21,285,285,100.0
1422,14,22,86,86,100.0
1423,14,23,125,125,100.0
1424,14,24,266,266,100.0
1425,14,25,194,194,100.0
1426,14,26,224,224,100.0
1427,14,27,261,261,100.0
1428,14,28,191,191,100.0
1429,14,29,265,265,100.0
1430,14,30,178,178,100.0
1431,14,31,188,188,100.0
1503,15,3,25,25,100.0
1504,15,4,291,291,100.0
1505,15,5,241,241,100.0
1508,15,8,275,275,100.0
1509,15,9,320,320,100.0
1510,15,10,226,226,100.0
1511,15,11,201,201,100.0
1512,15,12,314,314,100.0
1513,15,13,119,119,100.0
1514,15,14,211,211,100.0
1515,15,15,257,257,100.0
1516,15,16,286,286,100.0
1519,15,19,223,223,100.0
1601,16,1,309,309,100.0
1602,16,2,55,55,100.0
1607,16,7,221,221,100.0
1611,16,11,240,240,100.0
1613,16,13,251,251,100.0
1617,16,17,152,152,100.0
1623,16,23,251,251,100.0
1632,16,32,275,275,100.0
1635,16,35,257,257,100.0
1701,17,1,227,227,100.0
1707,17,7,283,283,100.0
1712,17,12,354,354,100.0
1714,17,14,282,282,100.0
1716,17,16,170,170,100.0
1730,17,30,81,81,100.0
2020,20,20,3,3,100.0
2201,22,1,164,164,100.0
2202,22,2,280,280,100.0
2208,22,8,319,319,100.0
2212,22,12,240,240,100.0
2223,22,23,303,303,100.0
2303,23,3,179,179,100.0
2306,23,6,75,75,100.0
2312,23,12,9,9,100.0
2314,23,14,175,175,100.0
2317,23,17,135,135,100.0
2319,23,19,256,256,100.0
2320,23,20,2,2,100.0
2322,23,22,70,70,100.0
2324,23,24,148,148,100.0
2325,23,25,200,200,100.0
2326,23,26,57,57,100.0
2331,23,31,186,186,100.0
2337,23,37,57,57,100.0
2501,25,1,285,285,100.0
2502,25,2,299,299,100.0
2505,25,5,305,305,100.0
2506,25,6,63,63,100.0
2507,25,7,303,303,100.0
2508,25,8,338,338,100.0
2509,25,9,339,339,100.0
2511,25,11,331,331,100.0
2512,25,12,282,282,100.0
2513,25,13,326,326,100.0
2514,25,14,143,143,100.0
2515,25,15,293,293,100.0
2517,25,17,289,289,100.0
2518,25,18,120,120,100.0
2519,25,19,308,308,100.0
2522,25,22,308,308,100.0
2523,25,23,356,356,100.0
2524,25,24,310,310,100.0
2526,25,26,339,339,100.0
2527,25,27,20,20,100.0
2528,25,28,340,340,100.0
2530,25,30,309,309,100.0
2532,25,32,268,268,100.0
2819,28,19,39,39,100.0
