ward,precinct,total,Andrea Zopp,Andrea Zopp Percent,Tammy Duckworth,Tammy Duckworth Percent,Napoleon Harris,Napoleon Harris Percent
0101,1,1,384,102,26.56,249,64.84,33,8.59
0102,1,2,359,104,28.97,218,60.72,37,10.31
0103,1,3,363,89,24.52,246,67.77,28,7.71
0104,1,4,319,75,23.51,231,72.41,13,4.08
0105,1,5,318,78,24.53,225,70.75,15,4.72
0106,1,6,344,89,25.87,225,65.41,30,8.72
0107,1,7,255,64,25.1,168,65.88,23,9.02
0108,1,8,300,75,25.0,198,66.0,27,9.0
0109,1,9,276,93,33.7,150,54.35,33,11.96
0110,1,10,339,94,27.73,221,65.19,24,7.08
0111,1,11,350,87,24.86,247,70.57,16,4.57
0112,1,12,371,101,27.22,245,66.04,25,6.74
0113,1,13,160,46,28.75,100,62.5,14,8.75
0114,1,14,363,101,27.82,228,62.81,34,9.37
0115,1,15,341,96,28.15,217,63.64,28,8.21
0116,1,16,321,91,28.35,201,62.62,29,9.03
0117,1,17,344,88,25.58,223,64.83,33,9.59
0118,1,18,369,95,25.75,246,66.67,28,7.59
0119,1,19,462,97,21.0,316,68.4,49,10.61
0120,1,20,297,83,27.95,193,64.98,21,7.07
0121,1,21,337,84,24.93,227,67.36,26,7.72
0122,1,22,256,93,36.33,142,55.47,21,8.2
0123,1,23,546,125,22.89,375,68.68,46,8.42
0124,1,24,357,101,28.29,215,60.22,41,11.48
0125,1,25,359,109,30.36,212,59.05,38,10.58
0126,1,26,291,108,37.11,143,49.14,40,13.75
0127,1,27,338,98,28.99,211,62.43,29,8.58
0128,1,28,132,44,33.33,71,53.79,17,12.88
0129,1,29,332,91,27.41,207,62.35,34,10.24
0130,1,30,394,120,30.46,243,61.68,31,7.87
0131,1,31,358,98,27.37,226,63.13,34,9.5
0132,1,32,330,78,23.64,226,68.48,26,7.88
0133,1,33,367,98,26.7,242,65.94,27,7.36
0134,1,34,329,87,26.44,214,65.05,28,8.51
0135,1,35,396,102,25.76,259,65.4,35,8.84
0136,1,36,303,66,21.78,210,69.31,27,8.91
0137,1,37,336,66,19.64,235,69.94,35,10.42
0138,1,38,350,96,27.43,216,61.71,38,10.86
0139,1,39,291,76,26.12,187,64.26,28,9.62
0140,1,40,330,100,30.3,190,57.58,40,12.12
0141,1,41,238,48,20.17,169,71.01,21,8.82
0142,1,42,110,26,23.64,75,68.18,9,8.18
0143,1,43,258,67,25.97,169,65.5,22,8.53
0144,1,44,318,89,27.99,213,66.98,16,5.03
0201,2,1,325,82,25.23,220,67.69,23,7.08
0202,2,2,221,36,16.29,177,80.09,8,3.62
0203,2,3,344,84,24.42,236,68.6,24,6.98
0204,2,4,301,76,25.25,207,68.77,18,5.98
0205,2,5,356,108,30.34,225,63.2,23,6.46
0206,2,6,348,107,30.75,206,59.2,35,10.06
0207,2,7,301,76,25.25,194,64.45,31,10.3
0208,2,8,333,97,29.13,200,60.06,36,10.81
0209,2,9,212,46,21.7,145,68.4,21,9.91
0210,2,10,232,59,25.43,164,70.69,9,3.88
0211,2,11,258,68,26.36,170,65.89,20,7.75
0212,2,12,323,83,25.7,211,65.33,29,8.98
0213,2,13,286,49,17.13,229,80.07,8,2.8
0214,2,14,367,80,21.8,260,70.84,27,7.36
0215,2,15,303,74,24.42,201,66.34,28,9.24
0216,2,16,280,74,26.43,190,67.86,16,5.71
0217,2,17,398,95,23.87,281,70.6,22,5.53
0218,2,18,260,56,21.54,187,71.92,17,6.54
0219,2,19,187,30,16.04,153,81.82,4,2.14
0220,2,20,261,54,20.69,194,74.33,13,4.98
0221,2,21,347,73,21.04,250,72.05,24,6.92
0222,2,22,264,53,20.08,200,75.76,11,4.17
0223,2,23,201,49,24.38,141,70.15,11,5.47
0224,2,24,268,66,24.63,183,68.28,19,7.09
0225,2,25,326,82,25.15,227,69.63,17,5.21
0226,2,26,263,68,25.86,178,67.68,17,6.46
0227,2,27,240,57,23.75,171,71.25,12,5.0
0228,2,28,285,43,15.09,228,80.0,14,4.91
0229,2,29,259,51,19.69,188,72.59,20,7.72
0230,2,30,230,46,20.0,170,73.91,14,6.09
0231,2,31,334,77,23.05,245,73.35,12,3.59
0232,2,32,207,51,24.64,134,64.73,22,10.63
0233,2,33,406,81,19.95,305,75.12,20,4.93
0234,2,34,229,62,27.07,156,68.12,11,4.8
0235,2,35,268,69,25.75,185,69.03,14,5.22
0236,2,36,221,59,26.7,148,66.97,14,6.33
0237,2,37,259,53,20.46,197,76.06,9,3.47
0238,2,38,247,53,21.46,179,72.47,15,6.07
0239,2,39,172,49,28.49,116,67.44,7,4.07
0240,2,40,234,68,29.06,154,65.81,12,5.13
0241,2,41,198,53,26.77,128,64.65,17,8.59
0242,2,42,277,81,29.24,176,63.54,20,7.22
0243,2,43,280,53,18.93,205,73.21,22,7.86
0244,2,44,171,41,23.98,122,71.35,8,4.68
0245,2,45,313,73,23.32,205,65.5,35,11.18
0246,2,46,166,48,28.92,108,65.06,10,6.02
0301,3,1,538,193,35.87,214,39.78,131,24.35
0302,3,2,564,216,38.3,289,51.24,59,10.46
0303,3,3,349,125,35.82,184,52.72,40,11.46
0304,3,4,463,194,41.9,196,42.33,73,15.77
0305,3,5,318,110,34.59,151,47.48,57,17.92
0306,3,6,350,113,32.29,207,59.14,30,8.57
0307,3,7,324,175,54.01,118,36.42,31,9.57
0308,3,8,431,138,32.02,223,51.74,70,16.24
0309,3,9,443,186,41.99,153,34.54,104,23.48
0310,3,10,246,94,38.21,93,37.8,59,23.98
0311,3,11,449,187,41.65,165,36.75,97,21.6
0312,3,12,463,191,41.25,201,43.41,71,15.33
0313,3,13,402,123,30.6,248,61.69,31,7.71
0314,3,14,373,98,26.27,225,60.32,50,13.4
0315,3,15,447,189,42.28,193,43.18,65,14.54
0316,3,16,424,180,42.45,192,45.28,52,12.26
0317,3,17,408,138,33.82,196,48.04,74,18.14
0318,3,18,625,262,41.92,278,44.48,85,13.6
0319,3,19,334,88,26.35,218,65.27,28,8.38
0320,3,20,463,196,42.33,193,41.68,74,15.98
0321,3,21,370,117,31.62,219,59.19,34,9.19
0322,3,22,424,118,27.83,265,62.5,41,9.67
0323,3,23,402,168,41.79,195,48.51,39,9.7
0324,3,24,390,172,44.1,170,43.59,48,12.31
0325,3,25,456,133,29.17,287,62.94,36,7.89
0326,3,26,445,150,33.71,269,60.45,26,5.84
0327,3,27,333,94,28.23,205,61.56,34,10.21
0328,3,28,298,119,39.93,139,46.64,40,13.42
0329,3,29,445,164,36.85,222,49.89,59,13.26
0330,3,30,421,153,36.34,173,41.09,95,22.57
0331,3,31,524,225,42.94,214,40.84,85,16.22
0332,3,32,389,101,25.96,242,62.21,46,11.83
0333,3,33,376,103,27.39,245,65.16,28,7.45
0334,3,34,426,125,29.34,251,58.92,50,11.74
0335,3,35,208,103,49.52,77,37.02,28,13.46
0336,3,36,257,115,44.75,108,42.02,34,13.23
0337,3,37,372,141,37.9,167,44.89,64,17.2
0338,3,38,376,159,42.29,168,44.68,49,13.03
0339,3,39,376,88,23.4,265,70.48,23,6.12
0340,3,40,453,165,36.42,203,44.81,85,18.76
0341,3,41,357,150,42.02,165,46.22,42,11.76
0401,4,1,496,149,30.04,306,61.69,41,8.27
0402,4,2,391,95,24.3,262,67.01,34,8.7
0403,4,3,440,149,33.86,200,45.45,91,20.68
0404,4,4,615,248,40.33,269,43.74,98,15.93
0405,4,5,459,179,39.0,179,39.0,101,22.0
0406,4,6,529,208,39.32,281,53.12,40,7.56
0407,4,7,506,198,39.13,214,42.29,94,18.58
0408,4,8,511,212,41.49,200,39.14,99,19.37
0409,4,9,548,208,37.96,249,45.44,91,16.61
0410,4,10,530,208,39.25,199,37.55,123,23.21
0411,4,11,497,195,39.24,219,44.06,83,16.7
0412,4,12,494,196,39.68,185,37.45,113,22.87
0413,4,13,319,98,30.72,187,58.62,34,10.66
0414,4,14,444,165,37.16,206,46.4,73,16.44
0415,4,15,578,243,42.04,247,42.73,88,15.22
0416,4,16,444,122,27.48,285,64.19,37,8.33
0417,4,17,455,105,23.08,319,70.11,31,6.81
0418,4,18,413,149,36.08,180,43.58,84,20.34
0419,4,19,452,144,31.86,207,45.8,101,22.35
0420,4,20,344,87,25.29,229,66.57,28,8.14
0421,4,21,456,125,27.41,275,60.31,56,12.28
0422,4,22,460,178,38.7,244,53.04,38,8.26
0423,4,23,572,201,35.14,329,57.52,42,7.34
0424,4,24,420,182,43.33,177,42.14,61,14.52
0425,4,25,391,83,21.23,289,73.91,19,4.86
0426,4,26,453,202,44.59,187,41.28,64,14.13
0427,4,27,486,176,36.21,265,54.53,45,9.26
0428,4,28,400,169,42.25,185,46.25,46,11.5
0429,4,29,432,152,35.19,181,41.9,99,22.92
0430,4,30,598,198,33.11,302,50.5,98,16.39
0431,4,31,462,195,42.21,220,47.62,47,10.17
0432,4,32,474,185,39.03,190,40.08,99,20.89
0433,4,33,491,195,39.71,226,46.03,70,14.26
0434,4,34,390,170,43.59,161,41.28,59,15.13
0435,4,35,553,224,40.51,243,43.94,86,15.55
