ward,precinct,total,William B. Sullivan,William B. Sullivan Percent
2901,29,1,263,263,100.0
2907,29,7,232,232,100.0
2909,29,9,243,243,100.0
2910,29,10,287,287,100.0
2912,29,12,298,298,100.0
2915,29,15,285,285,100.0
2917,29,17,237,237,100.0
2923,29,23,223,223,100.0
2924,29,24,230,230,100.0
2929,29,29,180,180,100.0
2930,29,30,251,251,100.0
2931,29,31,150,150,100.0
2932,29,32,171,171,100.0
2936,29,36,223,223,100.0
2938,29,38,186,186,100.0
2939,29,39,187,187,100.0
2943,29,43,266,266,100.0
3001,30,1,250,250,100.0
3002,30,2,202,202,100.0
3003,30,3,84,84,100.0
3004,30,4,216,216,100.0
3005,30,5,151,151,100.0
3006,30,6,197,197,100.0
3007,30,7,239,239,100.0
3008,30,8,256,256,100.0
3009,30,9,186,186,100.0
3010,30,10,257,257,100.0
3011,30,11,222,222,100.0
3012,30,12,171,171,100.0
3013,30,13,174,174,100.0
3016,30,16,108,108,100.0
3017,30,17,214,214,100.0
3018,30,18,249,249,100.0
3020,30,20,166,166,100.0
3021,30,21,145,145,100.0
3022,30,22,294,294,100.0
3023,30,23,250,250,100.0
3024,30,24,211,211,100.0
3025,30,25,249,249,100.0
3026,30,26,114,114,100.0
3027,30,27,133,133,100.0
3028,30,28,252,252,100.0
3029,30,29,136,136,100.0
3030,30,30,89,89,100.0
3031,30,31,138,138,100.0
3103,31,3,149,149,100.0
3108,31,8,114,114,100.0
3109,31,9,181,181,100.0
3111,31,11,118,118,100.0
3112,31,12,128,128,100.0
3114,31,14,140,140,100.0
3115,31,15,115,115,100.0
3117,31,17,38,38,100.0
3119,31,19,122,122,100.0
3125,31,25,136,136,100.0
3131,31,31,147,147,100.0
3133,31,33,131,131,100.0
3134,31,34,134,134,100.0
3135,31,35,53,53,100.0
3601,36,1,251,251,100.0
3602,36,2,204,204,100.0
3603,36,3,186,186,100.0
3604,36,4,228,228,100.0
3605,36,5,231,231,100.0
3607,36,7,194,194,100.0
3610,36,10,231,231,100.0
3614,36,14,188,188,100.0
3615,36,15,212,212,100.0
3616,36,16,186,186,100.0
3617,36,17,234,234,100.0
3618,36,18,175,175,100.0
3619,36,19,259,259,100.0
3620,36,20,193,193,100.0
3621,36,21,36,36,100.0
3623,36,23,32,32,100.0
3624,36,24,174,174,100.0
3626,36,26,145,145,100.0
3627,36,27,171,171,100.0
3628,36,28,164,164,100.0
3629,36,29,245,245,100.0
3630,36,30,193,193,100.0
3716,37,16,103,103,100.0
3724,37,24,129,129,100.0
3726,37,26,251,251,100.0
3802,38,2,137,137,100.0
3803,38,3,176,176,100.0
3804,38,4,170,170,100.0
3805,38,5,152,152,100.0
3806,38,6,160,160,100.0
3807,38,7,169,169,100.0
3808,38,8,172,172,100.0
3809,38,9,189,189,100.0
3810,38,10,181,181,100.0
3811,38,11,184,184,100.0
3812,38,12,123,123,100.0
3813,38,13,166,166,100.0
3814,38,14,207,207,100.0
3815,38,15,169,169,100.0
3816,38,16,173,173,100.0
3817,38,17,189,189,100.0
3818,38,18,168,168,100.0
3819,38,19,182,182,100.0
3820,38,20,161,161,100.0
3821,38,21,162,162,100.0
3822,38,22,187,187,100.0
3823,38,23,203,203,100.0
3824,38,24,166,166,100.0
3825,38,25,150,150,100.0
3826,38,26,179,179,100.0
3827,38,27,172,172,100.0
3828,38,28,190,190,100.0
3829,38,29,201,201,100.0
3830,38,30,149,149,100.0
3833,38,33,168,168,100.0
3834,38,34,159,159,100.0
3835,38,35,213,213,100.0
3836,38,36,177,177,100.0
3837,38,37,186,186,100.0
3838,38,38,157,157,100.0
3839,38,39,221,221,100.0
3840,38,40,195,195,100.0
4125,41,25,115,115,100.0
4127,41,27,129,129,100.0
4128,41,28,154,154,100.0
4129,41,29,115,115,100.0
4504,45,4,41,41,100.0
4505,45,5,155,155,100.0
4506,45,6,271,271,100.0
4507,45,7,59,59,100.0
4508,45,8,11,11,100.0
4509,45,9,141,141,100.0
4510,45,10,86,86,100.0
