ward,precinct,total,Melissa Conyears,Melissa Conyears Percent
0108,1,8,158,158,100.0
0111,1,11,47,47,100.0
0112,1,12,281,281,100.0
0121,1,21,8,8,100.0
0132,1,32,64,64,100.0
0133,1,33,24,24,100.0
0137,1,37,59,59,100.0
0201,2,1,182,182,100.0
0206,2,6,292,292,100.0
0207,2,7,219,219,100.0
0208,2,8,264,264,100.0
0215,2,15,205,205,100.0
0217,2,17,148,148,100.0
0220,2,20,171,171,100.0
0225,2,25,239,239,100.0
2417,24,17,46,46,100.0
2419,24,19,284,284,100.0
2420,24,20,139,139,100.0
2432,24,32,130,130,100.0
2441,24,41,162,162,100.0
2604,26,4,47,47,100.0
2617,26,17,141,141,100.0
2619,26,19,50,50,100.0
2628,26,28,186,186,100.0
2646,26,46,115,115,100.0
2701,27,1,186,186,100.0
2703,27,3,147,147,100.0
2704,27,4,153,153,100.0
2705,27,5,172,172,100.0
2708,27,8,203,203,100.0
2710,27,10,151,151,100.0
2711,27,11,109,109,100.0
2713,27,13,221,221,100.0
2714,27,14,110,110,100.0
2715,27,15,166,166,100.0
2716,27,16,57,57,100.0
2717,27,17,262,262,100.0
2719,27,19,162,162,100.0
2722,27,22,157,157,100.0
2723,27,23,212,212,100.0
2724,27,24,175,175,100.0
2725,27,25,146,146,100.0
2726,27,26,196,196,100.0
2727,27,27,253,253,100.0
2729,27,29,199,199,100.0
2730,27,30,154,154,100.0
2731,27,31,209,209,100.0
2732,27,32,187,187,100.0
2733,27,33,135,135,100.0
2734,27,34,256,256,100.0
2735,27,35,183,183,100.0
2736,27,36,205,205,100.0
2737,27,37,29,29,100.0
2739,27,39,212,212,100.0
2740,27,40,143,143,100.0
2743,27,43,223,223,100.0
2744,27,44,210,210,100.0
2745,27,45,3,3,100.0
2749,27,49,194,194,100.0
2750,27,50,222,222,100.0
2801,28,1,1,1,100.0
2802,28,2,218,218,100.0
2803,28,3,193,193,100.0
2807,28,7,256,256,100.0
2809,28,9,205,205,100.0
2813,28,13,211,211,100.0
2815,28,15,80,80,100.0
2816,28,16,160,160,100.0
2817,28,17,211,211,100.0
2820,28,20,198,198,100.0
2821,28,21,187,187,100.0
2822,28,22,190,190,100.0
2823,28,23,286,286,100.0
2824,28,24,216,216,100.0
2825,28,25,326,326,100.0
2826,28,26,251,251,100.0
2830,28,30,33,33,100.0
2832,28,32,235,235,100.0
2833,28,33,262,262,100.0
2836,28,36,139,139,100.0
2837,28,37,333,333,100.0
2838,28,38,118,118,100.0
2840,28,40,326,326,100.0
2842,28,42,91,91,100.0
2844,28,44,160,160,100.0
2906,29,6,5,5,100.0
3202,32,2,217,217,100.0
3204,32,4,239,239,100.0
3205,32,5,211,211,100.0
3206,32,6,230,230,100.0
3229,32,29,234,234,100.0
3231,32,31,246,246,100.0
3232,32,32,229,229,100.0
3233,32,33,93,93,100.0
3234,32,34,210,210,100.0
3235,32,35,212,212,100.0
3236,32,36,229,229,100.0
3237,32,37,91,91,100.0
3702,37,2,164,164,100.0
3703,37,3,214,214,100.0
3704,37,4,217,217,100.0
3707,37,7,176,176,100.0
3708,37,8,173,173,100.0
3711,37,11,0,0,0.0
3712,37,12,147,147,100.0
3713,37,13,195,195,100.0
3714,37,14,3,3,100.0
3719,37,19,194,194,100.0
3720,37,20,0,0,0.0
3721,37,21,207,207,100.0
3722,37,22,0,0,0.0
3727,37,27,1,1,100.0
3728,37,28,209,209,100.0
3730,37,30,98,98,100.0
4305,43,5,95,95,100.0
4307,43,7,160,160,100.0
4310,43,10,221,221,100.0
4311,43,11,152,152,100.0
4323,43,23,148,148,100.0
