ward,precinct,total,Raymond A. Lopez,Raymond A. Lopez Percent
1501,15,1,250,250,100.0
1502,15,2,181,181,100.0
1503,15,3,183,183,100.0
1504,15,4,274,274,100.0
1505,15,5,280,280,100.0
1506,15,6,258,258,100.0
1507,15,7,216,216,100.0
1508,15,8,262,262,100.0
1509,15,9,336,336,100.0
1510,15,10,376,376,100.0
1511,15,11,354,354,100.0
1512,15,12,318,318,100.0
1513,15,13,248,248,100.0
1514,15,14,241,241,100.0
1515,15,15,252,252,100.0
1516,15,16,267,267,100.0
1517,15,17,175,175,100.0
1518,15,18,214,214,100.0
1519,15,19,206,206,100.0
1520,15,20,170,170,100.0
1521,15,21,216,216,100.0
1522,15,22,193,193,100.0
1523,15,23,221,221,100.0
1524,15,24,189,189,100.0
