ward,precinct,total,Anthony A. Beale,Anthony A. Beale Percent
0901,9,1,315,315,100.0
0902,9,2,258,258,100.0
0903,9,3,206,206,100.0
0904,9,4,226,226,100.0
0905,9,5,259,259,100.0
0906,9,6,274,274,100.0
0907,9,7,184,184,100.0
0908,9,8,288,288,100.0
0909,9,9,306,306,100.0
0910,9,10,266,266,100.0
0911,9,11,200,200,100.0
0912,9,12,322,322,100.0
0913,9,13,315,315,100.0
0914,9,14,383,383,100.0
0915,9,15,259,259,100.0
0916,9,16,264,264,100.0
0917,9,17,222,222,100.0
0918,9,18,196,196,100.0
0919,9,19,298,298,100.0
0920,9,20,307,307,100.0
0921,9,21,250,250,100.0
0922,9,22,296,296,100.0
0923,9,23,322,322,100.0
0924,9,24,313,313,100.0
0925,9,25,289,289,100.0
0926,9,26,250,250,100.0
0927,9,27,264,264,100.0
0928,9,28,181,181,100.0
0929,9,29,218,218,100.0
0930,9,30,248,248,100.0
0931,9,31,214,214,100.0
0932,9,32,259,259,100.0
0933,9,33,222,222,100.0
0934,9,34,216,216,100.0
0935,9,35,275,275,100.0
0936,9,36,250,250,100.0
0937,9,37,308,308,100.0
0938,9,38,281,281,100.0
0939,9,39,305,305,100.0
0940,9,40,317,317,100.0
0941,9,41,228,228,100.0
0942,9,42,309,309,100.0
0943,9,43,249,249,100.0
0944,9,44,246,246,100.0
0945,9,45,225,225,100.0
0946,9,46,270,270,100.0
0947,9,47,305,305,100.0
0948,9,48,317,317,100.0
0949,9,49,321,321,100.0
0950,9,50,353,353,100.0
0951,9,51,289,289,100.0
