ward,precinct,total,Bertina E. Lampkin,Bertina E. Lampkin Percent
0101,1,1,258,258,100.0
0102,1,2,275,275,100.0
0103,1,3,260,260,100.0
0104,1,4,219,219,100.0
0105,1,5,220,220,100.0
0106,1,6,238,238,100.0
0107,1,7,189,189,100.0
0108,1,8,178,178,100.0
0109,1,9,201,201,100.0
0110,1,10,219,219,100.0
0111,1,11,228,228,100.0
0112,1,12,249,249,100.0
0113,1,13,112,112,100.0
0114,1,14,226,226,100.0
0115,1,15,231,231,100.0
0116,1,16,230,230,100.0
0117,1,17,252,252,100.0
0118,1,18,266,266,100.0
0119,1,19,331,331,100.0
0120,1,20,221,221,100.0
0121,1,21,237,237,100.0
0122,1,22,177,177,100.0
0123,1,23,394,394,100.0
0124,1,24,224,224,100.0
0125,1,25,244,244,100.0
0126,1,26,196,196,100.0
0127,1,27,241,241,100.0
0128,1,28,74,74,100.0
0129,1,29,225,225,100.0
0130,1,30,271,271,100.0
0131,1,31,257,257,100.0
0132,1,32,226,226,100.0
0133,1,33,224,224,100.0
0134,1,34,217,217,100.0
0135,1,35,258,258,100.0
0136,1,36,212,212,100.0
0137,1,37,228,228,100.0
0138,1,38,219,219,100.0
0139,1,39,204,204,100.0
0140,1,40,236,236,100.0
0141,1,41,170,170,100.0
0142,1,42,74,74,100.0
0143,1,43,181,181,100.0
0144,1,44,235,235,100.0
0201,2,1,226,226,100.0
0202,2,2,115,115,100.0
0203,2,3,233,233,100.0
0204,2,4,205,205,100.0
0205,2,5,263,263,100.0
0206,2,6,250,250,100.0
0207,2,7,191,191,100.0
0208,2,8,226,226,100.0
0209,2,9,122,122,100.0
0210,2,10,136,136,100.0
0211,2,11,134,134,100.0
0212,2,12,217,217,100.0
0213,2,13,169,169,100.0
0214,2,14,253,253,100.0
0215,2,15,206,206,100.0
0216,2,16,198,198,100.0
0217,2,17,274,274,100.0
0218,2,18,172,172,100.0
0219,2,19,116,116,100.0
0220,2,20,171,171,100.0
0221,2,21,240,240,100.0
0222,2,22,187,187,100.0
0223,2,23,106,106,100.0
0224,2,24,158,158,100.0
0225,2,25,217,217,100.0
0226,2,26,163,163,100.0
0227,2,27,148,148,100.0
0228,2,28,186,186,100.0
0229,2,29,171,171,100.0
0230,2,30,153,153,100.0
0231,2,31,218,218,100.0
0232,2,32,143,143,100.0
0233,2,33,260,260,100.0
0234,2,34,158,158,100.0
0235,2,35,168,168,100.0
0236,2,36,127,127,100.0
0237,2,37,192,192,100.0
0238,2,38,141,141,100.0
0239,2,39,113,113,100.0
0240,2,40,151,151,100.0
0241,2,41,130,130,100.0
0242,2,42,180,180,100.0
0243,2,43,191,191,100.0
0244,2,44,104,104,100.0
0245,2,45,215,215,100.0
0246,2,46,96,96,100.0
0301,3,1,385,385,100.0
0302,3,2,374,374,100.0
0303,3,3,229,229,100.0
0304,3,4,358,358,100.0
0305,3,5,221,221,100.0
0306,3,6,223,223,100.0
0307,3,7,198,198,100.0
0308,3,8,280,280,100.0
0309,3,9,330,330,100.0
0310,3,10,156,156,100.0
0311,3,11,319,319,100.0
0312,3,12,335,335,100.0
0313,3,13,299,299,100.0
0314,3,14,250,250,100.0
0315,3,15,298,298,100.0
0316,3,16,303,303,100.0
0317,3,17,285,285,100.0
0318,3,18,452,452,100.0
0319,3,19,238,238,100.0
0320,3,20,324,324,100.0
0321,3,21,255,255,100.0
0322,3,22,299,299,100.0
0323,3,23,286,286,100.0
0324,3,24,251,251,100.0
0325,3,25,305,305,100.0
0326,3,26,291,291,100.0
0327,3,27,242,242,100.0
0328,3,28,191,191,100.0
0329,3,29,298,298,100.0
0330,3,30,292,292,100.0
0331,3,31,380,380,100.0
0332,3,32,251,251,100.0
0333,3,33,279,279,100.0
0334,3,34,291,291,100.0
0335,3,35,144,144,100.0
0336,3,36,170,170,100.0
0337,3,37,251,251,100.0
0338,3,38,257,257,100.0
0339,3,39,258,258,100.0
0340,3,40,289,289,100.0
0341,3,41,233,233,100.0
0401,4,1,368,368,100.0
0402,4,2,270,270,100.0
0403,4,3,294,294,100.0
0404,4,4,435,435,100.0
0405,4,5,315,315,100.0
0406,4,6,393,393,100.0
0407,4,7,377,377,100.0
0408,4,8,391,391,100.0
0409,4,9,406,406,100.0
0410,4,10,384,384,100.0
0411,4,11,335,335,100.0
0412,4,12,379,379,100.0
0413,4,13,233,233,100.0
0414,4,14,322,322,100.0
0415,4,15,393,393,100.0
0416,4,16,320,320,100.0
0417,4,17,300,300,100.0
0418,4,18,289,289,100.0
0419,4,19,285,285,100.0
0420,4,20,222,222,100.0
0421,4,21,324,324,100.0
0422,4,22,319,319,100.0
0423,4,23,405,405,100.0
0424,4,24,287,287,100.0
0425,4,25,267,267,100.0
0426,4,26,320,320,100.0
0427,4,27,351,351,100.0
0428,4,28,312,312,100.0
0429,4,29,321,321,100.0
0430,4,30,428,428,100.0
0431,4,31,338,338,100.0
0432,4,32,345,345,100.0
0433,4,33,362,362,100.0
0434,4,34,284,284,100.0
0435,4,35,401,401,100.0
0436,4,36,365,365,100.0
0437,4,37,294,294,100.0
0438,4,38,371,371,100.0
0501,5,1,256,256,100.0
0502,5,2,282,282,100.0
0503,5,3,293,293,100.0
0504,5,4,355,355,100.0
0505,5,5,275,275,100.0
0506,5,6,269,269,100.0
0507,5,7,309,309,100.0
0508,5,8,290,290,100.0
0509,5,9,367,367,100.0
0510,5,10,242,242,100.0
0511,5,11,303,303,100.0
0512,5,12,230,230,100.0
0513,5,13,266,266,100.0
0514,5,14,288,288,100.0
0515,5,15,291,291,100.0
0516,5,16,289,289,100.0
0517,5,17,272,272,100.0
0518,5,18,273,273,100.0
0519,5,19,270,270,100.0
0520,5,20,314,314,100.0
0521,5,21,300,300,100.0
0522,5,22,332,332,100.0
0523,5,23,455,455,100.0
0524,5,24,318,318,100.0
0525,5,25,284,284,100.0
0526,5,26,300,300,100.0
0527,5,27,236,236,100.0
0528,5,28,329,329,100.0
0529,5,29,351,351,100.0
0530,5,30,228,228,100.0
0531,5,31,253,253,100.0
0532,5,32,348,348,100.0
0533,5,33,310,310,100.0
0534,5,34,306,306,100.0
0535,5,35,303,303,100.0
0536,5,36,222,222,100.0
0537,5,37,284,284,100.0
0538,5,38,307,307,100.0
0539,5,39,210,210,100.0
0540,5,40,234,234,100.0
0541,5,41,151,151,100.0
0601,6,1,302,302,100.0
0602,6,2,290,290,100.0
0603,6,3,289,289,100.0
0604,6,4,199,199,100.0
0605,6,5,187,187,100.0
0606,6,6,264,264,100.0
0607,6,7,274,274,100.0
0608,6,8,313,313,100.0
0609,6,9,269,269,100.0
0610,6,10,200,200,100.0
0611,6,11,279,279,100.0
0612,6,12,213,213,100.0
0613,6,13,222,222,100.0
0614,6,14,255,255,100.0
0615,6,15,217,217,100.0
0616,6,16,286,286,100.0
0617,6,17,188,188,100.0
0618,6,18,160,160,100.0
0619,6,19,243,243,100.0
0620,6,20,165,165,100.0
0621,6,21,156,156,100.0
0622,6,22,172,172,100.0
0623,6,23,144,144,100.0
0624,6,24,171,171,100.0
0625,6,25,165,165,100.0
0626,6,26,213,213,100.0
0627,6,27,171,171,100.0
0628,6,28,129,129,100.0
0629,6,29,297,297,100.0
0630,6,30,228,228,100.0
0631,6,31,281,281,100.0
0632,6,32,239,239,100.0
0633,6,33,284,284,100.0
0634,6,34,292,292,100.0
0635,6,35,254,254,100.0
0636,6,36,317,317,100.0
0637,6,37,290,290,100.0
0638,6,38,299,299,100.0
0639,6,39,242,242,100.0
0640,6,40,238,238,100.0
0641,6,41,306,306,100.0
0642,6,42,288,288,100.0
0643,6,43,227,227,100.0
0644,6,44,271,271,100.0
0645,6,45,302,302,100.0
0646,6,46,179,179,100.0
0647,6,47,215,215,100.0
0648,6,48,269,269,100.0
0701,7,1,238,238,100.0
0702,7,2,224,224,100.0
0703,7,3,264,264,100.0
0704,7,4,278,278,100.0
0705,7,5,185,185,100.0
0706,7,6,311,311,100.0
0707,7,7,217,217,100.0
0708,7,8,198,198,100.0
0709,7,9,386,386,100.0
0710,7,10,294,294,100.0
0711,7,11,309,309,100.0
0712,7,12,233,233,100.0
0713,7,13,143,143,100.0
0714,7,14,249,249,100.0
0715,7,15,264,264,100.0
0716,7,16,248,248,100.0
0717,7,17,235,235,100.0
0718,7,18,199,199,100.0
0719,7,19,266,266,100.0
0720,7,20,195,195,100.0
0721,7,21,190,190,100.0
0722,7,22,198,198,100.0
0723,7,23,294,294,100.0
0724,7,24,222,222,100.0
0725,7,25,243,243,100.0
0726,7,26,245,245,100.0
0727,7,27,209,209,100.0
0728,7,28,174,174,100.0
0729,7,29,216,216,100.0
0730,7,30,197,197,100.0
0731,7,31,160,160,100.0
0732,7,32,385,385,100.0
0733,7,33,354,354,100.0
0734,7,34,319,319,100.0
0735,7,35,237,237,100.0
0736,7,36,341,341,100.0
0737,7,37,279,279,100.0
0738,7,38,237,237,100.0
0739,7,39,254,254,100.0
0740,7,40,233,233,100.0
0741,7,41,262,262,100.0
0742,7,42,258,258,100.0
0743,7,43,234,234,100.0
0744,7,44,254,254,100.0
0745,7,45,262,262,100.0
0746,7,46,107,107,100.0
0801,8,1,197,197,100.0
0802,8,2,285,285,100.0
0803,8,3,311,311,100.0
0804,8,4,321,321,100.0
0805,8,5,317,317,100.0
0806,8,6,299,299,100.0
0807,8,7,320,320,100.0
0808,8,8,282,282,100.0
0809,8,9,202,202,100.0
0810,8,10,361,361,100.0
0811,8,11,246,246,100.0
0812,8,12,241,241,100.0
0813,8,13,308,308,100.0
0814,8,14,222,222,100.0
