ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent,Javier Salas,Javier Salas Percent
0101,1,1,379,293,77.31,86,22.69
0102,1,2,362,280,77.35,82,22.65
0107,1,7,253,198,78.26,55,21.74
0109,1,9,292,220,75.34,72,24.66
0113,1,13,152,127,83.55,25,16.45
0115,1,15,278,204,73.38,74,26.62
0116,1,16,317,239,75.39,78,24.61
0117,1,17,341,267,78.3,74,21.7
0118,1,18,364,276,75.82,88,24.18
0119,1,19,458,362,79.04,96,20.96
0120,1,20,283,216,76.33,67,23.67
0122,1,22,256,199,77.73,57,22.27
0123,1,23,515,404,78.45,111,21.55
0124,1,24,332,247,74.4,85,25.6
0125,1,25,361,272,75.35,89,24.65
0126,1,26,295,214,72.54,81,27.46
0127,1,27,331,270,81.57,61,18.43
0129,1,29,309,227,73.46,82,26.54
0130,1,30,383,295,77.02,88,22.98
0131,1,31,353,268,75.92,85,24.08
0134,1,34,317,238,75.08,79,24.92
0138,1,38,258,201,77.91,57,22.09
0141,1,41,234,163,69.66,71,30.34
0142,1,42,103,81,78.64,22,21.36
0143,1,43,252,198,78.57,54,21.43
0144,1,44,296,232,78.38,64,21.62
1103,11,3,305,223,73.11,82,26.89
1137,11,37,2,2,100.0,0,0.0
1138,11,38,175,122,69.71,53,30.29
1202,12,2,317,216,68.14,101,31.86
1203,12,3,84,47,55.95,37,44.05
1205,12,5,194,139,71.65,55,28.35
1206,12,6,310,228,73.55,82,26.45
1207,12,7,319,219,68.65,100,31.35
1208,12,8,352,246,69.89,106,30.11
1210,12,10,358,255,71.23,103,28.77
1211,12,11,358,260,72.63,98,27.37
1212,12,12,346,270,78.03,76,21.97
1213,12,13,359,234,65.18,125,34.82
1214,12,14,326,237,72.7,89,27.3
1215,12,15,228,172,75.44,56,24.56
1216,12,16,350,240,68.57,110,31.43
1217,12,17,366,258,70.49,108,29.51
1218,12,18,286,195,68.18,91,31.82
1219,12,19,2,1,50.0,1,50.0
1220,12,20,417,302,72.42,115,27.58
1221,12,21,341,259,75.95,82,24.05
1222,12,22,371,273,73.58,98,26.42
1402,14,2,430,316,73.49,114,26.51
1403,14,3,397,301,75.82,96,24.18
1405,14,5,388,296,76.29,92,23.71
1406,14,6,184,137,74.46,47,25.54
1410,14,10,234,169,72.22,65,27.78
1411,14,11,226,172,76.11,54,23.89
1413,14,13,278,206,74.1,72,25.9
1414,14,14,333,262,78.68,71,21.32
1415,14,15,412,321,77.91,91,22.09
1416,14,16,251,182,72.51,69,27.49
1417,14,17,284,218,76.76,66,23.24
1419,14,19,359,266,74.09,93,25.91
1420,14,20,236,168,71.19,68,28.81
1425,14,25,208,151,72.6,57,27.4
1427,14,27,312,231,74.04,81,25.96
