ward,precinct,total,Ira I. Silverstein,Ira I. Silverstein Percent
3302,33,2,215,215,100.0
3307,33,7,59,59,100.0
3530,35,30,9,9,100.0
3901,39,1,217,217,100.0
3902,39,2,143,143,100.0
3904,39,4,200,200,100.0
3905,39,5,247,247,100.0
3906,39,6,238,238,100.0
3907,39,7,216,216,100.0
3908,39,8,260,260,100.0
3909,39,9,241,241,100.0
3910,39,10,136,136,100.0
3911,39,11,250,250,100.0
3912,39,12,144,144,100.0
3913,39,13,175,175,100.0
3914,39,14,206,206,100.0
3915,39,15,256,256,100.0
3916,39,16,181,181,100.0
3917,39,17,267,267,100.0
3918,39,18,249,249,100.0
3919,39,19,228,228,100.0
3924,39,24,10,10,100.0
3925,39,25,64,64,100.0
3926,39,26,195,195,100.0
3927,39,27,50,50,100.0
3929,39,29,140,140,100.0
3930,39,30,227,227,100.0
3931,39,31,22,22,100.0
3932,39,32,204,204,100.0
3933,39,33,273,273,100.0
3935,39,35,229,229,100.0
3936,39,36,81,81,100.0
3937,39,37,244,244,100.0
3938,39,38,140,140,100.0
3939,39,39,155,155,100.0
3940,39,40,182,182,100.0
3941,39,41,217,217,100.0
3942,39,42,226,226,100.0
3943,39,43,217,217,100.0
3944,39,44,172,172,100.0
3945,39,45,220,220,100.0
4004,40,4,121,121,100.0
4010,40,10,201,201,100.0
4029,40,29,30,30,100.0
4035,40,35,0,0,0.0
4039,40,39,44,44,100.0
4106,41,6,291,291,100.0
4109,41,9,211,211,100.0
4114,41,14,270,270,100.0
4119,41,19,235,235,100.0
4132,41,32,180,180,100.0
4139,41,39,242,242,100.0
4147,41,47,231,231,100.0
4532,45,32,73,73,100.0
5001,50,1,163,163,100.0
5002,50,2,138,138,100.0
5003,50,3,191,191,100.0
5004,50,4,233,233,100.0
5005,50,5,117,117,100.0
5006,50,6,259,259,100.0
5007,50,7,299,299,100.0
5008,50,8,7,7,100.0
5009,50,9,194,194,100.0
5010,50,10,179,179,100.0
5011,50,11,92,92,100.0
5012,50,12,86,86,100.0
5013,50,13,280,280,100.0
5014,50,14,59,59,100.0
5015,50,15,298,298,100.0
5016,50,16,64,64,100.0
5017,50,17,173,173,100.0
5018,50,18,32,32,100.0
5019,50,19,154,154,100.0
5020,50,20,258,258,100.0
5021,50,21,200,200,100.0
5022,50,22,158,158,100.0
5023,50,23,126,126,100.0
5024,50,24,129,129,100.0
5025,50,25,139,139,100.0
5026,50,26,216,216,100.0
5027,50,27,66,66,100.0
5028,50,28,233,233,100.0
5029,50,29,186,186,100.0
5030,50,30,170,170,100.0
5031,50,31,282,282,100.0
5032,50,32,261,261,100.0
5033,50,33,126,126,100.0
5034,50,34,283,283,100.0
5035,50,35,305,305,100.0
5036,50,36,225,225,100.0
5037,50,37,261,261,100.0
5038,50,38,122,122,100.0
5039,50,39,125,125,100.0
5040,50,40,153,153,100.0
