ward,precinct,total,Carol Ronen,Carol Ronen Percent
4801,48,1,251,251,100.0
4802,48,2,122,122,100.0
4803,48,3,357,357,100.0
4804,48,4,264,264,100.0
4805,48,5,158,158,100.0
4806,48,6,363,363,100.0
4807,48,7,278,278,100.0
4808,48,8,127,127,100.0
4809,48,9,169,169,100.0
4810,48,10,426,426,100.0
4811,48,11,238,238,100.0
4812,48,12,340,340,100.0
4813,48,13,339,339,100.0
4814,48,14,132,132,100.0
4815,48,15,190,190,100.0
4816,48,16,257,257,100.0
4817,48,17,278,278,100.0
4818,48,18,222,222,100.0
4819,48,19,194,194,100.0
4820,48,20,349,349,100.0
4821,48,21,320,320,100.0
4822,48,22,260,260,100.0
4823,48,23,282,282,100.0
4824,48,24,272,272,100.0
4825,48,25,279,279,100.0
4826,48,26,138,138,100.0
4827,48,27,351,351,100.0
4828,48,28,276,276,100.0
4829,48,29,154,154,100.0
4830,48,30,273,273,100.0
4831,48,31,384,384,100.0
4832,48,32,316,316,100.0
4833,48,33,161,161,100.0
4834,48,34,237,237,100.0
4835,48,35,190,190,100.0
4836,48,36,192,192,100.0
4837,48,37,290,290,100.0
4838,48,38,301,301,100.0
4839,48,39,198,198,100.0
4840,48,40,284,284,100.0
4841,48,41,339,339,100.0
4842,48,42,366,366,100.0
4843,48,43,315,315,100.0
4844,48,44,372,372,100.0
4845,48,45,242,242,100.0
4846,48,46,193,193,100.0
