ward,precinct,total,James D. Brosnahan,James D. Brosnahan Percent
1819,18,19,370,370,100.0
1824,18,24,371,371,100.0
1825,18,25,353,353,100.0
1826,18,26,260,260,100.0
1830,18,30,308,308,100.0
1832,18,32,419,419,100.0
1834,18,34,417,417,100.0
1845,18,45,331,331,100.0
1846,18,46,364,364,100.0
1851,18,51,450,450,100.0
1852,18,52,363,363,100.0
1853,18,53,289,289,100.0
1909,19,9,264,264,100.0
1956,19,56,421,421,100.0
2115,21,15,334,334,100.0
2129,21,29,194,194,100.0
2135,21,35,220,220,100.0
2136,21,36,325,325,100.0
2157,21,57,331,331,100.0
2170,21,70,330,330,100.0
2171,21,71,272,272,100.0
2173,21,73,460,460,100.0
