ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,243,201,82.72,42,17.28
0102,1,2,261,223,85.44,38,14.56
0103,1,3,226,176,77.88,50,22.12
0104,1,4,222,183,82.43,39,17.57
0105,1,5,278,222,79.86,56,20.14
0106,1,6,209,160,76.56,49,23.44
0107,1,7,237,188,79.32,49,20.68
0108,1,8,244,200,81.97,44,18.03
0109,1,9,223,158,70.85,65,29.15
0110,1,10,298,257,86.24,41,13.76
0111,1,11,175,142,81.14,33,18.86
0112,1,12,320,271,84.69,49,15.31
0113,1,13,301,236,78.41,65,21.59
0114,1,14,230,196,85.22,34,14.78
0115,1,15,159,122,76.73,37,23.27
0116,1,16,68,50,73.53,18,26.47
0117,1,17,204,168,82.35,36,17.65
0118,1,18,171,113,66.08,58,33.92
0119,1,19,153,110,71.9,43,28.1
0120,1,20,164,128,78.05,36,21.95
0121,1,21,194,160,82.47,34,17.53
0122,1,22,177,136,76.84,41,23.16
0123,1,23,218,174,79.82,44,20.18
0124,1,24,337,272,80.71,65,19.29
0125,1,25,178,145,81.46,33,18.54
0126,1,26,259,214,82.63,45,17.37
0127,1,27,183,132,72.13,51,27.87
0128,1,28,142,110,77.46,32,22.54
0129,1,29,255,198,77.65,57,22.35
0130,1,30,333,263,78.98,70,21.02
0131,1,31,323,273,84.52,50,15.48
0132,1,32,172,142,82.56,30,17.44
0133,1,33,252,203,80.56,49,19.44
0134,1,34,187,147,78.61,40,21.39
0135,1,35,215,189,87.91,26,12.09
0136,1,36,278,234,84.17,44,15.83
0137,1,37,209,178,85.17,31,14.83
0138,1,38,143,114,79.72,29,20.28
0139,1,39,282,212,75.18,70,24.82
0140,1,40,127,105,82.68,22,17.32
0141,1,41,184,146,79.35,38,20.65
0142,1,42,223,180,80.72,43,19.28
0143,1,43,192,154,80.21,38,19.79
0144,1,44,208,161,77.4,47,22.6
0145,1,45,216,176,81.48,40,18.52
0146,1,46,250,204,81.6,46,18.4
0147,1,47,255,220,86.27,35,13.73
0148,1,48,109,94,86.24,15,13.76
0149,1,49,148,116,78.38,32,21.62
0150,1,50,207,159,76.81,48,23.19
0201,2,1,530,431,81.32,99,18.68
0202,2,2,105,90,85.71,15,14.29
0203,2,3,395,312,78.99,83,21.01
0204,2,4,198,138,69.7,60,30.3
0205,2,5,286,209,73.08,77,26.92
0206,2,6,482,393,81.54,89,18.46
0207,2,7,310,241,77.74,69,22.26
0208,2,8,351,290,82.62,61,17.38
0209,2,9,296,232,78.38,64,21.62
0210,2,10,169,135,79.88,34,20.12
0211,2,11,343,275,80.17,68,19.83
0212,2,12,477,396,83.02,81,16.98
0213,2,13,278,218,78.42,60,21.58
0214,2,14,317,262,82.65,55,17.35
0215,2,15,172,143,83.14,29,16.86
0216,2,16,527,445,84.44,82,15.56
0217,2,17,222,173,77.93,49,22.07
0218,2,18,263,226,85.93,37,14.07
0219,2,19,426,327,76.76,99,23.24
0220,2,20,274,222,81.02,52,18.98
0221,2,21,194,160,82.47,34,17.53
0222,2,22,371,296,79.78,75,20.22
0223,2,23,222,161,72.52,61,27.48
0224,2,24,358,287,80.17,71,19.83
0225,2,25,401,315,78.55,86,21.45
0226,2,26,245,190,77.55,55,22.45
0227,2,27,149,122,81.88,27,18.12
0228,2,28,263,208,79.09,55,20.91
0229,2,29,144,122,84.72,22,15.28
0230,2,30,383,310,80.94,73,19.06
0231,2,31,251,202,80.48,49,19.52
0232,2,32,160,117,73.13,43,26.88
0233,2,33,175,133,76.0,42,24.0
0234,2,34,140,107,76.43,33,23.57
0235,2,35,108,90,83.33,18,16.67
0236,2,36,410,334,81.46,76,18.54
0237,2,37,250,210,84.0,40,16.0
0238,2,38,430,347,80.7,83,19.3
0239,2,39,318,243,76.42,75,23.58
0240,2,40,572,475,83.04,97,16.96
0241,2,41,127,97,76.38,30,23.62
0242,2,42,73,58,79.45,15,20.55
0243,2,43,287,240,83.62,47,16.38
0244,2,44,158,132,83.54,26,16.46
0245,2,45,312,233,74.68,79,25.32
0246,2,46,325,271,83.38,54,16.62
0247,2,47,181,136,75.14,45,24.86
0248,2,48,192,151,78.65,41,21.35
0249,2,49,203,162,79.8,41,20.2
0250,2,50,202,153,75.74,49,24.26
0251,2,51,226,179,79.2,47,20.8
0252,2,52,352,269,76.42,83,23.58
0253,2,53,360,292,81.11,68,18.89
0254,2,54,356,286,80.34,70,19.66
0255,2,55,160,135,84.38,25,15.63
0256,2,56,238,181,76.05,57,23.95
0301,3,1,165,128,77.58,37,22.42
0302,3,2,268,210,78.36,58,21.64
0303,3,3,315,256,81.27,59,18.73
0304,3,4,204,155,75.98,49,24.02
0305,3,5,185,148,80.0,37,20.0
0306,3,6,197,127,64.47,70,35.53
0307,3,7,141,111,78.72,30,21.28
0308,3,8,305,236,77.38,69,22.62
0309,3,9,201,167,83.08,34,16.92
0310,3,10,106,80,75.47,26,24.53
0311,3,11,271,213,78.6,58,21.4
0312,3,12,187,142,75.94,45,24.06
0313,3,13,146,109,74.66,37,25.34
0314,3,14,86,64,74.42,22,25.58
0315,3,15,233,185,79.4,48,20.6
0316,3,16,210,165,78.57,45,21.43
0317,3,17,123,85,69.11,38,30.89
0318,3,18,108,76,70.37,32,29.63
0319,3,19,94,70,74.47,24,25.53
0320,3,20,167,132,79.04,35,20.96
0321,3,21,111,81,72.97,30,27.03
0322,3,22,142,113,79.58,29,20.42
0323,3,23,218,162,74.31,56,25.69
0324,3,24,285,220,77.19,65,22.81
0325,3,25,178,136,76.4,42,23.6
0326,3,26,94,73,77.66,21,22.34
0327,3,27,233,180,77.25,53,22.75
0328,3,28,542,450,83.03,92,16.97
0329,3,29,134,102,76.12,32,23.88
0330,3,30,170,138,81.18,32,18.82
0331,3,31,310,234,75.48,76,24.52
0332,3,32,208,155,74.52,53,25.48
0333,3,33,303,229,75.58,74,24.42
0334,3,34,181,138,76.24,43,23.76
0335,3,35,242,178,73.55,64,26.45
0336,3,36,82,64,78.05,18,21.95
0337,3,37,96,77,80.21,19,19.79
0338,3,38,243,211,86.83,32,13.17
0339,3,39,170,144,84.71,26,15.29
0340,3,40,194,152,78.35,42,21.65
0341,3,41,167,138,82.63,29,17.37
0342,3,42,175,128,73.14,47,26.86
0343,3,43,53,40,75.47,13,24.53
0344,3,44,80,60,75.0,20,25.0
0345,3,45,294,244,82.99,50,17.01
0346,3,46,34,22,64.71,12,35.29
0347,3,47,119,93,78.15,26,21.85
0348,3,48,128,95,74.22,33,25.78
0349,3,49,73,53,72.6,20,27.4
0350,3,50,160,123,76.88,37,23.13
0401,4,1,416,335,80.53,81,19.47
0402,4,2,434,362,83.41,72,16.59
0403,4,3,322,244,75.78,78,24.22
0404,4,4,233,182,78.11,51,21.89
0405,4,5,344,271,78.78,73,21.22
0406,4,6,97,67,69.07,30,30.93
0407,4,7,342,270,78.95,72,21.05
0408,4,8,334,264,79.04,70,20.96
0409,4,9,414,350,84.54,64,15.46
0410,4,10,324,255,78.7,69,21.3
0411,4,11,323,261,80.8,62,19.2
0412,4,12,174,142,81.61,32,18.39
0413,4,13,224,184,82.14,40,17.86
0414,4,14,279,211,75.63,68,24.37
0415,4,15,210,166,79.05,44,20.95
0416,4,16,315,257,81.59,58,18.41
0417,4,17,257,222,86.38,35,13.62
0418,4,18,324,257,79.32,67,20.68
0419,4,19,267,200,74.91,67,25.09
0420,4,20,157,123,78.34,34,21.66
0421,4,21,344,291,84.59,53,15.41
0422,4,22,306,261,85.29,45,14.71
0423,4,23,217,183,84.33,34,15.67
0424,4,24,308,244,79.22,64,20.78
0425,4,25,253,222,87.75,31,12.25
0426,4,26,322,252,78.26,70,21.74
0427,4,27,284,233,82.04,51,17.96
0428,4,28,183,149,81.42,34,18.58
0429,4,29,245,199,81.22,46,18.78
0430,4,30,239,199,83.26,40,16.74
0431,4,31,115,96,83.48,19,16.52
0432,4,32,264,227,85.98,37,14.02
0433,4,33,232,184,79.31,48,20.69
0434,4,34,201,168,83.58,33,16.42
0435,4,35,188,153,81.38,35,18.62
0436,4,36,221,180,81.45,41,18.55
0437,4,37,46,34,73.91,12,26.09
0438,4,38,371,312,84.1,59,15.9
0439,4,39,201,162,80.6,39,19.4
0440,4,40,244,209,85.66,35,14.34
0441,4,41,145,125,86.21,20,13.79
0442,4,42,336,264,78.57,72,21.43
0443,4,43,177,152,85.88,25,14.12
0444,4,44,182,139,76.37,43,23.63
0445,4,45,322,266,82.61,56,17.39
0446,4,46,257,206,80.16,51,19.84
0447,4,47,419,355,84.73,64,15.27
0448,4,48,311,268,86.17,43,13.83
0449,4,49,160,137,85.63,23,14.38
0450,4,50,212,171,80.66,41,19.34
0451,4,51,275,222,80.73,53,19.27
0452,4,52,301,236,78.41,65,21.59
0501,5,1,260,195,75.0,65,25.0
0502,5,2,252,187,74.21,65,25.79
0503,5,3,148,128,86.49,20,13.51
0504,5,4,170,144,84.71,26,15.29
0505,5,5,251,202,80.48,49,19.52
0506,5,6,316,244,77.22,72,22.78
0507,5,7,309,247,79.94,62,20.06
0508,5,8,262,224,85.5,38,14.5
0509,5,9,268,212,79.1,56,20.9
0510,5,10,260,198,76.15,62,23.85
0511,5,11,216,166,76.85,50,23.15
0512,5,12,190,145,76.32,45,23.68
0513,5,13,282,214,75.89,68,24.11
0514,5,14,284,232,81.69,52,18.31
0515,5,15,197,154,78.17,43,21.83
0516,5,16,244,185,75.82,59,24.18
0517,5,17,245,191,77.96,54,22.04
0518,5,18,273,200,73.26,73,26.74
0519,5,19,169,122,72.19,47,27.81
0520,5,20,126,101,80.16,25,19.84
0521,5,21,291,221,75.95,70,24.05
0522,5,22,232,190,81.9,42,18.1
0523,5,23,179,144,80.45,35,19.55
0524,5,24,162,146,90.12,16,9.88
0525,5,25,228,184,80.7,44,19.3
0526,5,26,323,255,78.95,68,21.05
0527,5,27,313,268,85.62,45,14.38
0528,5,28,279,231,82.8,48,17.2
0529,5,29,291,224,76.98,67,23.02
0530,5,30,184,161,87.5,23,12.5
0531,5,31,308,240,77.92,68,22.08
0532,5,32,367,305,83.11,62,16.89
0533,5,33,131,107,81.68,24,18.32
0534,5,34,311,247,79.42,64,20.58
0535,5,35,192,164,85.42,28,14.58
0536,5,36,207,159,76.81,48,23.19
0537,5,37,201,174,86.57,27,13.43
0538,5,38,188,171,90.96,17,9.04
0539,5,39,286,245,85.66,41,14.34
0540,5,40,335,259,77.31,76,22.69
0541,5,41,157,134,85.35,23,14.65
0542,5,42,293,237,80.89,56,19.11
0543,5,43,277,220,79.42,57,20.58
0544,5,44,346,275,79.48,71,20.52
0545,5,45,163,130,79.75,33,20.25
0546,5,46,256,214,83.59,42,16.41
0547,5,47,230,180,78.26,50,21.74
0548,5,48,160,126,78.75,34,21.25
0549,5,49,63,51,80.95,12,19.05
0550,5,50,219,183,83.56,36,16.44
0551,5,51,214,157,73.36,57,26.64
0552,5,52,45,38,84.44,7,15.56
0553,5,53,247,204,82.59,43,17.41
0554,5,54,344,271,78.78,73,21.22
0555,5,55,213,168,78.87,45,21.13
0601,6,1,282,228,80.85,54,19.15
0602,6,2,301,235,78.07,66,21.93
0603,6,3,253,196,77.47,57,22.53
0604,6,4,186,143,76.88,43,23.12
0605,6,5,165,136,82.42,29,17.58
0606,6,6,199,159,79.9,40,20.1
0607,6,7,270,211,78.15,59,21.85
0608,6,8,315,251,79.68,64,20.32
0609,6,9,232,185,79.74,47,20.26
0610,6,10,290,231,79.66,59,20.34
0611,6,11,274,212,77.37,62,22.63
0612,6,12,280,210,75.0,70,25.0
0613,6,13,259,196,75.68,63,24.32
0614,6,14,298,224,75.17,74,24.83
0615,6,15,164,126,76.83,38,23.17
0616,6,16,241,187,77.59,54,22.41
0617,6,17,293,225,76.79,68,23.21
0618,6,18,206,167,81.07,39,18.93
0619,6,19,341,265,77.71,76,22.29
0620,6,20,243,198,81.48,45,18.52
0621,6,21,245,195,79.59,50,20.41
0622,6,22,223,172,77.13,51,22.87
0623,6,23,214,154,71.96,60,28.04
0624,6,24,283,210,74.2,73,25.8
0625,6,25,227,179,78.85,48,21.15
0626,6,26,264,198,75.0,66,25.0
0627,6,27,304,235,77.3,69,22.7
0628,6,28,458,357,77.95,101,22.05
0629,6,29,298,231,77.52,67,22.48
0630,6,30,266,191,71.8,75,28.2
0631,6,31,314,258,82.17,56,17.83
0632,6,32,290,225,77.59,65,22.41
0633,6,33,346,263,76.01,83,23.99
0634,6,34,277,208,75.09,69,24.91
0635,6,35,251,186,74.1,65,25.9
0636,6,36,170,120,70.59,50,29.41
0637,6,37,259,207,79.92,52,20.08
0638,6,38,310,244,78.71,66,21.29
0639,6,39,237,172,72.57,65,27.43
0640,6,40,159,113,71.07,46,28.93
0641,6,41,252,210,83.33,42,16.67
0642,6,42,138,107,77.54,31,22.46
0643,6,43,311,236,75.88,75,24.12
0644,6,44,278,214,76.98,64,23.02
0645,6,45,230,173,75.22,57,24.78
0646,6,46,262,193,73.66,69,26.34
0647,6,47,275,208,75.64,67,24.36
0648,6,48,226,168,74.34,58,25.66
0649,6,49,207,149,71.98,58,28.02
0650,6,50,268,216,80.6,52,19.4
0651,6,51,203,149,73.4,54,26.6
0652,6,52,195,147,75.38,48,24.62
0653,6,53,223,171,76.68,52,23.32
0654,6,54,206,152,73.79,54,26.21
0655,6,55,283,211,74.56,72,25.44
0656,6,56,206,149,72.33,57,27.67
0657,6,57,169,125,73.96,44,26.04
0658,6,58,247,199,80.57,48,19.43
0659,6,59,259,202,77.99,57,22.01
0660,6,60,168,129,76.79,39,23.21
0661,6,61,196,154,78.57,42,21.43
0662,6,62,277,190,68.59,87,31.41
0663,6,63,232,160,68.97,72,31.03
0664,6,64,270,208,77.04,62,22.96
0701,7,1,395,333,84.3,62,15.7
0702,7,2,325,250,76.92,75,23.08
0703,7,3,208,161,77.4,47,22.6
0704,7,4,187,133,71.12,54,28.88
0705,7,5,235,175,74.47,60,25.53
0706,7,6,194,147,75.77,47,24.23
0707,7,7,172,123,71.51,49,28.49
0708,7,8,128,101,78.91,27,21.09
0709,7,9,258,205,79.46,53,20.54
0710,7,10,200,159,79.5,41,20.5
0711,7,11,253,187,73.91,66,26.09
0712,7,12,170,121,71.18,49,28.82
0713,7,13,185,132,71.35,53,28.65
0714,7,14,336,243,72.32,93,27.68
0715,7,15,166,119,71.69,47,28.31
0716,7,16,221,164,74.21,57,25.79
0717,7,17,132,95,71.97,37,28.03
0718,7,18,207,162,78.26,45,21.74
0719,7,19,330,258,78.18,72,21.82
0720,7,20,153,110,71.9,43,28.1
0721,7,21,259,205,79.15,54,20.85
0722,7,22,174,136,78.16,38,21.84
0723,7,23,269,207,76.95,62,23.05
0724,7,24,216,176,81.48,40,18.52
0725,7,25,280,210,75.0,70,25.0
0726,7,26,304,224,73.68,80,26.32
