ward,precinct,total,"Emil Jones, III","Emil Jones, III Percent",Ray Wardingley,Ray Wardingley Percent
0901,9,1,441,429,97.28,12,2.72
0902,9,2,490,476,97.14,14,2.86
0905,9,5,453,437,96.47,16,3.53
0909,9,9,456,444,97.37,12,2.63
0910,9,10,405,389,96.05,16,3.95
0912,9,12,434,423,97.47,11,2.53
0913,9,13,396,389,98.23,7,1.77
0914,9,14,545,523,95.96,22,4.04
0917,9,17,428,422,98.6,6,1.4
0918,9,18,259,249,96.14,10,3.86
0920,9,20,411,406,98.78,5,1.22
0921,9,21,440,425,96.59,15,3.41
0922,9,22,471,445,94.48,26,5.52
0923,9,23,356,343,96.35,13,3.65
0927,9,27,423,408,96.45,15,3.55
0929,9,29,445,433,97.3,12,2.7
0931,9,31,392,381,97.19,11,2.81
0932,9,32,445,430,96.63,15,3.37
0934,9,34,394,387,98.22,7,1.78
0935,9,35,443,422,95.26,21,4.74
0938,9,38,499,488,97.8,11,2.2
0940,9,40,439,425,96.81,14,3.19
0943,9,43,319,308,96.55,11,3.45
0946,9,46,405,395,97.53,10,2.47
0948,9,48,421,406,96.44,15,3.56
0951,9,51,204,188,92.16,16,7.84
0952,9,52,419,401,95.7,18,4.3
1913,19,13,369,336,91.06,33,8.94
1920,19,20,421,334,79.33,87,20.67
1927,19,27,324,258,79.63,66,20.37
1928,19,28,488,436,89.34,52,10.66
1931,19,31,413,231,55.93,182,44.07
1940,19,40,488,291,59.63,197,40.37
1942,19,42,510,380,74.51,130,25.49
1943,19,43,536,510,95.15,26,4.85
1948,19,48,405,385,95.06,20,4.94
1949,19,49,538,431,80.11,107,19.89
1950,19,50,579,564,97.41,15,2.59
1960,19,60,416,397,95.43,19,4.57
1963,19,63,302,247,81.79,55,18.21
1964,19,64,521,355,68.14,166,31.86
1966,19,66,522,490,93.87,32,6.13
2101,21,1,546,514,94.14,32,5.86
2103,21,3,344,336,97.67,8,2.33
2104,21,4,443,431,97.29,12,2.71
2105,21,5,397,392,98.74,5,1.26
2106,21,6,382,375,98.17,7,1.83
2107,21,7,423,407,96.22,16,3.78
