ward,precinct,total,Michael B. Hyman,Michael B. Hyman Percent
0101,1,1,305,305,100.0
0102,1,2,323,323,100.0
0103,1,3,283,283,100.0
0104,1,4,262,262,100.0
0105,1,5,361,361,100.0
0106,1,6,237,237,100.0
0107,1,7,249,249,100.0
0108,1,8,317,317,100.0
0109,1,9,232,232,100.0
0110,1,10,351,351,100.0
0111,1,11,253,253,100.0
0112,1,12,396,396,100.0
0113,1,13,339,339,100.0
0114,1,14,282,282,100.0
0115,1,15,198,198,100.0
0116,1,16,99,99,100.0
0117,1,17,267,267,100.0
0118,1,18,207,207,100.0
0119,1,19,157,157,100.0
0120,1,20,228,228,100.0
0121,1,21,247,247,100.0
0122,1,22,216,216,100.0
0123,1,23,247,247,100.0
0124,1,24,383,383,100.0
0125,1,25,233,233,100.0
0126,1,26,316,316,100.0
0127,1,27,186,186,100.0
0128,1,28,178,178,100.0
0129,1,29,284,284,100.0
0130,1,30,365,365,100.0
0131,1,31,417,417,100.0
0132,1,32,225,225,100.0
0133,1,33,294,294,100.0
0134,1,34,238,238,100.0
0135,1,35,281,281,100.0
0136,1,36,328,328,100.0
0137,1,37,258,258,100.0
0138,1,38,161,161,100.0
0139,1,39,308,308,100.0
0140,1,40,140,140,100.0
0141,1,41,201,201,100.0
0142,1,42,237,237,100.0
0143,1,43,205,205,100.0
0144,1,44,271,271,100.0
0145,1,45,263,263,100.0
0146,1,46,302,302,100.0
0147,1,47,318,318,100.0
0148,1,48,144,144,100.0
0149,1,49,185,185,100.0
0150,1,50,232,232,100.0
0201,2,1,580,580,100.0
0202,2,2,145,145,100.0
0203,2,3,421,421,100.0
0204,2,4,264,264,100.0
0205,2,5,311,311,100.0
0206,2,6,530,530,100.0
0207,2,7,300,300,100.0
0208,2,8,384,384,100.0
0209,2,9,301,301,100.0
0210,2,10,207,207,100.0
0211,2,11,364,364,100.0
0212,2,12,508,508,100.0
0213,2,13,312,312,100.0
0214,2,14,322,322,100.0
0215,2,15,180,180,100.0
0216,2,16,573,573,100.0
0217,2,17,276,276,100.0
0218,2,18,306,306,100.0
0219,2,19,458,458,100.0
0220,2,20,308,308,100.0
0221,2,21,219,219,100.0
0222,2,22,397,397,100.0
0223,2,23,229,229,100.0
0224,2,24,416,416,100.0
0225,2,25,434,434,100.0
0226,2,26,274,274,100.0
0227,2,27,223,223,100.0
0228,2,28,271,271,100.0
0229,2,29,169,169,100.0
0230,2,30,449,449,100.0
0231,2,31,250,250,100.0
0232,2,32,217,217,100.0
0233,2,33,201,201,100.0
0234,2,34,198,198,100.0
0235,2,35,140,140,100.0
0236,2,36,474,474,100.0
0237,2,37,284,284,100.0
0238,2,38,465,465,100.0
0239,2,39,330,330,100.0
0240,2,40,666,666,100.0
0241,2,41,156,156,100.0
0242,2,42,128,128,100.0
0243,2,43,313,313,100.0
0244,2,44,175,175,100.0
0245,2,45,321,321,100.0
0246,2,46,330,330,100.0
0247,2,47,187,187,100.0
0248,2,48,216,216,100.0
0249,2,49,231,231,100.0
0250,2,50,206,206,100.0
0251,2,51,257,257,100.0
0252,2,52,374,374,100.0
0253,2,53,443,443,100.0
0254,2,54,423,423,100.0
0255,2,55,187,187,100.0
0256,2,56,239,239,100.0
0301,3,1,204,204,100.0
0302,3,2,280,280,100.0
0303,3,3,331,331,100.0
0304,3,4,209,209,100.0
0305,3,5,220,220,100.0
0306,3,6,205,205,100.0
0307,3,7,176,176,100.0
0308,3,8,311,311,100.0
0309,3,9,236,236,100.0
0310,3,10,112,112,100.0
0311,3,11,294,294,100.0
0312,3,12,231,231,100.0
0313,3,13,145,145,100.0
0314,3,14,203,203,100.0
0315,3,15,272,272,100.0
0316,3,16,208,208,100.0
0317,3,17,120,120,100.0
0318,3,18,143,143,100.0
0319,3,19,83,83,100.0
0320,3,20,187,187,100.0
0321,3,21,129,129,100.0
0322,3,22,117,117,100.0
0323,3,23,223,223,100.0
0324,3,24,315,315,100.0
0325,3,25,196,196,100.0
0326,3,26,98,98,100.0
0327,3,27,253,253,100.0
0328,3,28,579,579,100.0
0329,3,29,190,190,100.0
0330,3,30,197,197,100.0
0331,3,31,329,329,100.0
0332,3,32,234,234,100.0
0333,3,33,324,324,100.0
0334,3,34,203,203,100.0
0335,3,35,253,253,100.0
0336,3,36,78,78,100.0
0337,3,37,103,103,100.0
0338,3,38,289,289,100.0
0339,3,39,223,223,100.0
0340,3,40,231,231,100.0
0341,3,41,198,198,100.0
0342,3,42,219,219,100.0
0343,3,43,71,71,100.0
0344,3,44,96,96,100.0
0345,3,45,321,321,100.0
0346,3,46,62,62,100.0
0347,3,47,146,146,100.0
0348,3,48,157,157,100.0
0349,3,49,91,91,100.0
0350,3,50,153,153,100.0
0401,4,1,479,479,100.0
0402,4,2,453,453,100.0
0403,4,3,382,382,100.0
0404,4,4,328,328,100.0
0405,4,5,407,407,100.0
0406,4,6,102,102,100.0
0407,4,7,387,387,100.0
0408,4,8,412,412,100.0
0409,4,9,452,452,100.0
0410,4,10,365,365,100.0
0411,4,11,362,362,100.0
0412,4,12,189,189,100.0
0413,4,13,241,241,100.0
0414,4,14,282,282,100.0
0415,4,15,265,265,100.0
0416,4,16,427,427,100.0
0417,4,17,308,308,100.0
0418,4,18,339,339,100.0
0419,4,19,329,329,100.0
0420,4,20,209,209,100.0
0421,4,21,376,376,100.0
0422,4,22,343,343,100.0
0423,4,23,240,240,100.0
0424,4,24,340,340,100.0
0425,4,25,266,266,100.0
0426,4,26,342,342,100.0
0427,4,27,314,314,100.0
0428,4,28,228,228,100.0
0429,4,29,248,248,100.0
0430,4,30,262,262,100.0
0431,4,31,179,179,100.0
0432,4,32,327,327,100.0
0433,4,33,299,299,100.0
0434,4,34,239,239,100.0
0435,4,35,226,226,100.0
0436,4,36,236,236,100.0
0437,4,37,51,51,100.0
0438,4,38,434,434,100.0
0439,4,39,249,249,100.0
0440,4,40,303,303,100.0
0441,4,41,185,185,100.0
0442,4,42,345,345,100.0
0443,4,43,221,221,100.0
0444,4,44,217,217,100.0
0445,4,45,379,379,100.0
0446,4,46,261,261,100.0
0447,4,47,509,509,100.0
0448,4,48,322,322,100.0
0449,4,49,226,226,100.0
0450,4,50,251,251,100.0
0451,4,51,295,295,100.0
0452,4,52,307,307,100.0
0501,5,1,311,311,100.0
0502,5,2,256,256,100.0
0503,5,3,174,174,100.0
0504,5,4,186,186,100.0
0505,5,5,290,290,100.0
0506,5,6,317,317,100.0
0507,5,7,314,314,100.0
0508,5,8,323,323,100.0
0509,5,9,281,281,100.0
0510,5,10,288,288,100.0
0511,5,11,247,247,100.0
0512,5,12,213,213,100.0
0513,5,13,282,282,100.0
0514,5,14,345,345,100.0
0515,5,15,213,213,100.0
0516,5,16,247,247,100.0
0517,5,17,293,293,100.0
0518,5,18,317,317,100.0
0519,5,19,172,172,100.0
0520,5,20,166,166,100.0
0521,5,21,300,300,100.0
0522,5,22,250,250,100.0
0523,5,23,213,213,100.0
0524,5,24,183,183,100.0
0525,5,25,306,306,100.0
0526,5,26,341,341,100.0
0527,5,27,398,398,100.0
0528,5,28,283,283,100.0
0529,5,29,293,293,100.0
0530,5,30,229,229,100.0
0531,5,31,306,306,100.0
0532,5,32,407,407,100.0
0533,5,33,157,157,100.0
0534,5,34,327,327,100.0
0535,5,35,236,236,100.0
0536,5,36,203,203,100.0
0537,5,37,224,224,100.0
0538,5,38,238,238,100.0
0539,5,39,307,307,100.0
0540,5,40,378,378,100.0
0541,5,41,240,240,100.0
0542,5,42,326,326,100.0
0543,5,43,299,299,100.0
0544,5,44,374,374,100.0
0545,5,45,171,171,100.0
0546,5,46,311,311,100.0
0547,5,47,277,277,100.0
0548,5,48,196,196,100.0
0549,5,49,72,72,100.0
0550,5,50,236,236,100.0
0551,5,51,220,220,100.0
0552,5,52,65,65,100.0
0553,5,53,278,278,100.0
0554,5,54,386,386,100.0
0555,5,55,227,227,100.0
0601,6,1,339,339,100.0
0602,6,2,319,319,100.0
0603,6,3,311,311,100.0
0604,6,4,263,263,100.0
0605,6,5,207,207,100.0
0606,6,6,242,242,100.0
0607,6,7,318,318,100.0
0608,6,8,371,371,100.0
0609,6,9,277,277,100.0
0610,6,10,354,354,100.0
0611,6,11,310,310,100.0
0612,6,12,340,340,100.0
0613,6,13,263,263,100.0
0614,6,14,358,358,100.0
0615,6,15,196,196,100.0
0616,6,16,305,305,100.0
0617,6,17,324,324,100.0
0618,6,18,227,227,100.0
0619,6,19,366,366,100.0
0620,6,20,277,277,100.0
0621,6,21,271,271,100.0
0622,6,22,242,242,100.0
0623,6,23,247,247,100.0
0624,6,24,308,308,100.0
0625,6,25,206,206,100.0
0626,6,26,340,340,100.0
0627,6,27,353,353,100.0
0628,6,28,488,488,100.0
0629,6,29,357,357,100.0
0630,6,30,295,295,100.0
0631,6,31,348,348,100.0
0632,6,32,338,338,100.0
0633,6,33,401,401,100.0
0634,6,34,291,291,100.0
0635,6,35,271,271,100.0
0636,6,36,201,201,100.0
0637,6,37,323,323,100.0
0638,6,38,350,350,100.0
0639,6,39,326,326,100.0
0640,6,40,197,197,100.0
0641,6,41,290,290,100.0
0642,6,42,206,206,100.0
0643,6,43,337,337,100.0
0644,6,44,319,319,100.0
0645,6,45,265,265,100.0
0646,6,46,307,307,100.0
0647,6,47,324,324,100.0
0648,6,48,299,299,100.0
0649,6,49,283,283,100.0
0650,6,50,304,304,100.0
0651,6,51,224,224,100.0
0652,6,52,240,240,100.0
0653,6,53,292,292,100.0
0654,6,54,275,275,100.0
0655,6,55,304,304,100.0
0656,6,56,233,233,100.0
0657,6,57,191,191,100.0
0658,6,58,324,324,100.0
0659,6,59,271,271,100.0
0660,6,60,204,204,100.0
0661,6,61,194,194,100.0
