ward,precinct,total,Ursula Walowski,Ursula Walowski Percent
0142,1,42,24,24,100.0
3001,30,1,187,187,100.0
3003,30,3,283,283,100.0
3015,30,15,173,173,100.0
3209,32,9,240,240,100.0
3215,32,15,77,77,100.0
3219,32,19,180,180,100.0
3221,32,21,265,265,100.0
3222,32,22,380,380,100.0
3225,32,25,282,282,100.0
3305,33,5,323,323,100.0
3309,33,9,337,337,100.0
3310,33,10,33,33,100.0
3314,33,14,301,301,100.0
3318,33,18,109,109,100.0
3522,35,22,105,105,100.0
3533,35,33,112,112,100.0
3801,38,1,235,235,100.0
3804,38,4,133,133,100.0
3805,38,5,368,368,100.0
3807,38,7,248,248,100.0
3810,38,10,87,87,100.0
3841,38,41,286,286,100.0
3842,38,42,237,237,100.0
3901,39,1,202,202,100.0
3902,39,2,212,212,100.0
3903,39,3,197,197,100.0
3904,39,4,159,159,100.0
3905,39,5,186,186,100.0
3906,39,6,220,220,100.0
3907,39,7,162,162,100.0
3908,39,8,236,236,100.0
3909,39,9,263,263,100.0
3910,39,10,207,207,100.0
3911,39,11,261,261,100.0
3912,39,12,262,262,100.0
3913,39,13,152,152,100.0
3914,39,14,265,265,100.0
3915,39,15,159,159,100.0
3916,39,16,202,202,100.0
3917,39,17,180,180,100.0
3918,39,18,253,253,100.0
3919,39,19,150,150,100.0
3920,39,20,187,187,100.0
3921,39,21,137,137,100.0
3922,39,22,248,248,100.0
3923,39,23,132,132,100.0
3924,39,24,251,251,100.0
3925,39,25,283,283,100.0
3926,39,26,189,189,100.0
3927,39,27,255,255,100.0
3928,39,28,265,265,100.0
3929,39,29,245,245,100.0
3930,39,30,153,153,100.0
3931,39,31,174,174,100.0
3933,39,33,256,256,100.0
3934,39,34,298,298,100.0
3935,39,35,282,282,100.0
3936,39,36,205,205,100.0
3937,39,37,279,279,100.0
3938,39,38,238,238,100.0
3939,39,39,82,82,100.0
3940,39,40,149,149,100.0
3941,39,41,51,51,100.0
3942,39,42,176,176,100.0
3943,39,43,310,310,100.0
3944,39,44,322,322,100.0
3945,39,45,126,126,100.0
3946,39,46,190,190,100.0
3947,39,47,145,145,100.0
4001,40,1,178,178,100.0
4002,40,2,189,189,100.0
4005,40,5,268,268,100.0
4006,40,6,306,306,100.0
4008,40,8,60,60,100.0
4010,40,10,245,245,100.0
4014,40,14,318,318,100.0
4015,40,15,247,247,100.0
4017,40,17,100,100,100.0
4018,40,18,62,62,100.0
4019,40,19,214,214,100.0
4020,40,20,221,221,100.0
4021,40,21,228,228,100.0
4024,40,24,155,155,100.0
4025,40,25,181,181,100.0
4029,40,29,222,222,100.0
4030,40,30,228,228,100.0
4031,40,31,177,177,100.0
4032,40,32,127,127,100.0
4034,40,34,167,167,100.0
4036,40,36,269,269,100.0
4038,40,38,133,133,100.0
4044,40,44,187,187,100.0
4048,40,48,181,181,100.0
4049,40,49,147,147,100.0
4101,41,1,248,248,100.0
4102,41,2,285,285,100.0
4103,41,3,257,257,100.0
4104,41,4,281,281,100.0
4105,41,5,329,329,100.0
4106,41,6,224,224,100.0
4107,41,7,283,283,100.0
4108,41,8,256,256,100.0
4109,41,9,282,282,100.0
4110,41,10,223,223,100.0
4111,41,11,307,307,100.0
4112,41,12,293,293,100.0
4113,41,13,137,137,100.0
4114,41,14,260,260,100.0
4115,41,15,299,299,100.0
4116,41,16,277,277,100.0
4117,41,17,247,247,100.0
4118,41,18,228,228,100.0
4119,41,19,119,119,100.0
4120,41,20,256,256,100.0
4121,41,21,286,286,100.0
4122,41,22,220,220,100.0
4123,41,23,238,238,100.0
4124,41,24,261,261,100.0
4130,41,30,323,323,100.0
4131,41,31,290,290,100.0
4132,41,32,179,179,100.0
4133,41,33,184,184,100.0
4134,41,34,215,215,100.0
4135,41,35,265,265,100.0
4136,41,36,263,263,100.0
4137,41,37,281,281,100.0
4138,41,38,269,269,100.0
4139,41,39,196,196,100.0
4140,41,40,251,251,100.0
4141,41,41,261,261,100.0
4142,41,42,280,280,100.0
4143,41,43,263,263,100.0
4145,41,45,243,243,100.0
