ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,242,203,83.88,39,16.12
0102,1,2,255,216,84.71,39,15.29
0103,1,3,226,185,81.86,41,18.14
0104,1,4,221,183,82.81,38,17.19
0105,1,5,274,230,83.94,44,16.06
0106,1,6,199,154,77.39,45,22.61
0107,1,7,224,173,77.23,51,22.77
0108,1,8,248,204,82.26,44,17.74
0109,1,9,223,165,73.99,58,26.01
0110,1,10,297,247,83.16,50,16.84
0111,1,11,172,144,83.72,28,16.28
0112,1,12,314,265,84.39,49,15.61
0113,1,13,294,232,78.91,62,21.09
0114,1,14,233,201,86.27,32,13.73
0115,1,15,155,120,77.42,35,22.58
0116,1,16,65,48,73.85,17,26.15
0117,1,17,193,165,85.49,28,14.51
0118,1,18,165,113,68.48,52,31.52
0119,1,19,143,101,70.63,42,29.37
0120,1,20,154,117,75.97,37,24.03
0121,1,21,192,163,84.9,29,15.1
0122,1,22,177,141,79.66,36,20.34
0123,1,23,212,164,77.36,48,22.64
0124,1,24,334,262,78.44,72,21.56
0125,1,25,169,143,84.62,26,15.38
0126,1,26,250,205,82.0,45,18.0
0127,1,27,178,134,75.28,44,24.72
0128,1,28,139,105,75.54,34,24.46
0129,1,29,250,194,77.6,56,22.4
0130,1,30,321,249,77.57,72,22.43
0131,1,31,321,270,84.11,51,15.89
0132,1,32,167,138,82.63,29,17.37
0133,1,33,246,201,81.71,45,18.29
0134,1,34,179,145,81.01,34,18.99
0135,1,35,207,184,88.89,23,11.11
0136,1,36,274,228,83.21,46,16.79
0137,1,37,202,175,86.63,27,13.37
0138,1,38,131,100,76.34,31,23.66
0139,1,39,266,212,79.7,54,20.3
0140,1,40,126,107,84.92,19,15.08
0141,1,41,182,141,77.47,41,22.53
0142,1,42,222,177,79.73,45,20.27
0143,1,43,188,150,79.79,38,20.21
0144,1,44,203,166,81.77,37,18.23
0145,1,45,203,166,81.77,37,18.23
0146,1,46,242,197,81.4,45,18.6
0147,1,47,252,215,85.32,37,14.68
0148,1,48,107,97,90.65,10,9.35
0149,1,49,146,114,78.08,32,21.92
0150,1,50,203,162,79.8,41,20.2
0201,2,1,512,424,82.81,88,17.19
0202,2,2,103,89,86.41,14,13.59
0203,2,3,380,295,77.63,85,22.37
0204,2,4,185,126,68.11,59,31.89
0205,2,5,271,197,72.69,74,27.31
0206,2,6,471,393,83.44,78,16.56
0207,2,7,294,223,75.85,71,24.15
0208,2,8,348,293,84.2,55,15.8
0209,2,9,289,223,77.16,66,22.84
0210,2,10,162,137,84.57,25,15.43
0211,2,11,340,272,80.0,68,20.0
0212,2,12,459,383,83.44,76,16.56
0213,2,13,270,210,77.78,60,22.22
0214,2,14,312,258,82.69,54,17.31
0215,2,15,169,127,75.15,42,24.85
0216,2,16,514,437,85.02,77,14.98
0217,2,17,210,155,73.81,55,26.19
0218,2,18,265,229,86.42,36,13.58
0219,2,19,411,325,79.08,86,20.92
0220,2,20,268,209,77.99,59,22.01
0221,2,21,194,158,81.44,36,18.56
0222,2,22,358,285,79.61,73,20.39
0223,2,23,217,154,70.97,63,29.03
0224,2,24,347,276,79.54,71,20.46
0225,2,25,391,307,78.52,84,21.48
0226,2,26,242,179,73.97,63,26.03
0227,2,27,147,121,82.31,26,17.69
0228,2,28,257,205,79.77,52,20.23
0229,2,29,134,116,86.57,18,13.43
0230,2,30,375,311,82.93,64,17.07
0231,2,31,251,206,82.07,45,17.93
0232,2,32,156,116,74.36,40,25.64
0233,2,33,167,132,79.04,35,20.96
0234,2,34,130,98,75.38,32,24.62
0235,2,35,109,92,84.4,17,15.6
0236,2,36,404,334,82.67,70,17.33
0237,2,37,246,211,85.77,35,14.23
0238,2,38,423,347,82.03,76,17.97
0239,2,39,308,232,75.32,76,24.68
0240,2,40,563,470,83.48,93,16.52
0241,2,41,127,94,74.02,33,25.98
0242,2,42,73,61,83.56,12,16.44
0243,2,43,286,235,82.17,51,17.83
0244,2,44,142,117,82.39,25,17.61
0245,2,45,305,236,77.38,69,22.62
0246,2,46,323,267,82.66,56,17.34
0247,2,47,178,132,74.16,46,25.84
0248,2,48,191,150,78.53,41,21.47
0249,2,49,198,156,78.79,42,21.21
0250,2,50,192,150,78.13,42,21.88
0251,2,51,219,173,79.0,46,21.0
0252,2,52,342,257,75.15,85,24.85
0253,2,53,356,293,82.3,63,17.7
0254,2,54,342,271,79.24,71,20.76
0255,2,55,157,130,82.8,27,17.2
0256,2,56,228,164,71.93,64,28.07
0301,3,1,154,121,78.57,33,21.43
0302,3,2,269,211,78.44,58,21.56
0303,3,3,307,250,81.43,57,18.57
0304,3,4,204,150,73.53,54,26.47
0305,3,5,181,145,80.11,36,19.89
0306,3,6,188,117,62.23,71,37.77
0307,3,7,138,101,73.19,37,26.81
0308,3,8,302,224,74.17,78,25.83
0309,3,9,197,150,76.14,47,23.86
0310,3,10,105,75,71.43,30,28.57
0311,3,11,269,204,75.84,65,24.16
0312,3,12,185,141,76.22,44,23.78
0313,3,13,149,119,79.87,30,20.13
0314,3,14,78,55,70.51,23,29.49
0315,3,15,211,158,74.88,53,25.12
0316,3,16,197,149,75.63,48,24.37
0317,3,17,119,87,73.11,32,26.89
0318,3,18,104,73,70.19,31,29.81
0319,3,19,95,74,77.89,21,22.11
0320,3,20,175,145,82.86,30,17.14
0321,3,21,112,85,75.89,27,24.11
0322,3,22,139,106,76.26,33,23.74
0323,3,23,208,158,75.96,50,24.04
0324,3,24,276,204,73.91,72,26.09
0325,3,25,172,130,75.58,42,24.42
0326,3,26,91,67,73.63,24,26.37
0327,3,27,224,168,75.0,56,25.0
0328,3,28,525,444,84.57,81,15.43
0329,3,29,133,105,78.95,28,21.05
0330,3,30,161,120,74.53,41,25.47
0331,3,31,315,225,71.43,90,28.57
0332,3,32,209,156,74.64,53,25.36
0333,3,33,300,225,75.0,75,25.0
0334,3,34,182,141,77.47,41,22.53
0335,3,35,236,170,72.03,66,27.97
0336,3,36,76,50,65.79,26,34.21
0337,3,37,96,71,73.96,25,26.04
0338,3,38,232,195,84.05,37,15.95
0339,3,39,167,139,83.23,28,16.77
0340,3,40,191,147,76.96,44,23.04
0341,3,41,164,134,81.71,30,18.29
0342,3,42,170,127,74.71,43,25.29
0343,3,43,49,30,61.22,19,38.78
0344,3,44,81,66,81.48,15,18.52
0345,3,45,288,235,81.6,53,18.4
0346,3,46,31,21,67.74,10,32.26
0347,3,47,107,82,76.64,25,23.36
0348,3,48,125,86,68.8,39,31.2
0349,3,49,71,52,73.24,19,26.76
0350,3,50,150,115,76.67,35,23.33
0401,4,1,405,319,78.77,86,21.23
0402,4,2,422,346,81.99,76,18.01
0403,4,3,320,233,72.81,87,27.19
0404,4,4,223,164,73.54,59,26.46
0405,4,5,335,256,76.42,79,23.58
0406,4,6,96,64,66.67,32,33.33
0407,4,7,326,248,76.07,78,23.93
0408,4,8,333,251,75.38,82,24.62
0409,4,9,389,320,82.26,69,17.74
0410,4,10,316,241,76.27,75,23.73
0411,4,11,318,257,80.82,61,19.18
0412,4,12,168,130,77.38,38,22.62
0413,4,13,222,178,80.18,44,19.82
0414,4,14,273,203,74.36,70,25.64
0415,4,15,213,159,74.65,54,25.35
0416,4,16,299,233,77.93,66,22.07
0417,4,17,252,209,82.94,43,17.06
0418,4,18,316,239,75.63,77,24.37
0419,4,19,253,191,75.49,62,24.51
0420,4,20,157,119,75.8,38,24.2
0421,4,21,329,272,82.67,57,17.33
0422,4,22,305,248,81.31,57,18.69
0423,4,23,206,178,86.41,28,13.59
0424,4,24,303,232,76.57,71,23.43
0425,4,25,247,204,82.59,43,17.41
0426,4,26,319,239,74.92,80,25.08
0427,4,27,284,228,80.28,56,19.72
0428,4,28,178,142,79.78,36,20.22
0429,4,29,227,174,76.65,53,23.35
0430,4,30,234,198,84.62,36,15.38
0431,4,31,108,90,83.33,18,16.67
0432,4,32,256,218,85.16,38,14.84
0433,4,33,221,173,78.28,48,21.72
0434,4,34,196,159,81.12,37,18.88
0435,4,35,183,135,73.77,48,26.23
0436,4,36,215,169,78.6,46,21.4
0437,4,37,45,33,73.33,12,26.67
0438,4,38,357,287,80.39,70,19.61
0439,4,39,202,161,79.7,41,20.3
0440,4,40,228,179,78.51,49,21.49
0441,4,41,146,125,85.62,21,14.38
0442,4,42,330,251,76.06,79,23.94
0443,4,43,170,140,82.35,30,17.65
0444,4,44,179,139,77.65,40,22.35
0445,4,45,312,240,76.92,72,23.08
0446,4,46,246,181,73.58,65,26.42
0447,4,47,412,343,83.25,69,16.75
0448,4,48,294,245,83.33,49,16.67
0449,4,49,156,128,82.05,28,17.95
0450,4,50,215,172,80.0,43,20.0
0451,4,51,270,206,76.3,64,23.7
0452,4,52,285,222,77.89,63,22.11
0501,5,1,256,186,72.66,70,27.34
0502,5,2,247,182,73.68,65,26.32
0503,5,3,143,120,83.92,23,16.08
0504,5,4,169,133,78.7,36,21.3
0505,5,5,249,189,75.9,60,24.1
0506,5,6,312,233,74.68,79,25.32
0507,5,7,306,232,75.82,74,24.18
0508,5,8,254,212,83.46,42,16.54
0509,5,9,266,199,74.81,67,25.19
0510,5,10,257,189,73.54,68,26.46
0511,5,11,209,154,73.68,55,26.32
0512,5,12,184,138,75.0,46,25.0
0513,5,13,278,202,72.66,76,27.34
0514,5,14,271,225,83.03,46,16.97
0515,5,15,185,140,75.68,45,24.32
0516,5,16,231,174,75.32,57,24.68
0517,5,17,233,184,78.97,49,21.03
0518,5,18,262,189,72.14,73,27.86
0519,5,19,170,114,67.06,56,32.94
0520,5,20,125,95,76.0,30,24.0
0521,5,21,290,216,74.48,74,25.52
0522,5,22,227,181,79.74,46,20.26
