ward,precinct,total,Constance A. ''Connie'' Howard,Constance A. ''Connie'' Howard Percent
0512,5,12,264,264,100.0
0520,5,20,199,199,100.0
0550,5,50,292,292,100.0
0601,6,1,406,406,100.0
0602,6,2,411,411,100.0
0603,6,3,385,385,100.0
0608,6,8,451,451,100.0
0609,6,9,333,333,100.0
0610,6,10,427,427,100.0
0613,6,13,343,343,100.0
0614,6,14,428,428,100.0
0616,6,16,392,392,100.0
0617,6,17,398,398,100.0
0621,6,21,336,336,100.0
0622,6,22,291,291,100.0
0623,6,23,309,309,100.0
0624,6,24,401,401,100.0
0625,6,25,285,285,100.0
0626,6,26,431,431,100.0
0627,6,27,460,460,100.0
0628,6,28,603,603,100.0
0629,6,29,427,427,100.0
0631,6,31,409,409,100.0
0634,6,34,344,344,100.0
0635,6,35,321,321,100.0
0637,6,37,387,387,100.0
0638,6,38,420,420,100.0
0639,6,39,317,317,100.0
0641,6,41,355,355,100.0
0643,6,43,400,400,100.0
0644,6,44,384,384,100.0
0645,6,45,295,295,100.0
0646,6,46,352,352,100.0
0647,6,47,390,390,100.0
0650,6,50,374,374,100.0
0651,6,51,248,248,100.0
0652,6,52,280,280,100.0
0653,6,53,339,339,100.0
0654,6,54,344,344,100.0
0655,6,55,355,355,100.0
0656,6,56,282,282,100.0
0657,6,57,219,219,100.0
0658,6,58,381,381,100.0
0659,6,59,322,322,100.0
0660,6,60,237,237,100.0
0663,6,63,349,349,100.0
0664,6,64,364,364,100.0
0736,7,36,320,320,100.0
0737,7,37,159,159,100.0
0743,7,43,333,333,100.0
0818,8,18,302,302,100.0
0832,8,32,514,514,100.0
0834,8,34,416,416,100.0
0837,8,37,424,424,100.0
0839,8,39,355,355,100.0
0843,8,43,343,343,100.0
0845,8,45,306,306,100.0
0847,8,47,313,313,100.0
0856,8,56,367,367,100.0
0859,8,59,242,242,100.0
0866,8,66,486,486,100.0
0867,8,67,230,230,100.0
0868,8,68,279,279,100.0
0869,8,69,270,270,100.0
0908,9,8,379,379,100.0
0925,9,25,268,268,100.0
0936,9,36,411,411,100.0
0937,9,37,292,292,100.0
0947,9,47,396,396,100.0
0949,9,49,298,298,100.0
0951,9,51,28,28,100.0
0953,9,53,217,217,100.0
1002,10,2,168,168,100.0
1003,10,3,168,168,100.0
1005,10,5,215,215,100.0
1015,10,15,110,110,100.0
1016,10,16,1,1,100.0
1017,10,17,185,185,100.0
1021,10,21,194,194,100.0
1042,10,42,32,32,100.0
2123,21,23,271,271,100.0
2125,21,25,257,257,100.0
2126,21,26,247,247,100.0
2143,21,43,332,332,100.0
2146,21,46,283,283,100.0
2148,21,48,493,493,100.0
2153,21,53,115,115,100.0
2155,21,55,388,388,100.0
