ward,precinct,total,Donne E. Trotter,Donne E. Trotter Percent
0504,5,4,272,272,100.0
0512,5,12,288,288,100.0
0520,5,20,212,212,100.0
0550,5,50,332,332,100.0
0601,6,1,434,434,100.0
0602,6,2,429,429,100.0
0603,6,3,426,426,100.0
0608,6,8,486,486,100.0
0609,6,9,357,357,100.0
0610,6,10,460,460,100.0
0613,6,13,354,354,100.0
0614,6,14,469,469,100.0
0616,6,16,431,431,100.0
0617,6,17,427,427,100.0
0621,6,21,379,379,100.0
0622,6,22,311,311,100.0
0623,6,23,336,336,100.0
0624,6,24,432,432,100.0
0625,6,25,315,315,100.0
0626,6,26,448,448,100.0
0627,6,27,481,481,100.0
0628,6,28,626,626,100.0
0629,6,29,458,458,100.0
0631,6,31,439,439,100.0
0634,6,34,378,378,100.0
0635,6,35,337,337,100.0
0637,6,37,414,414,100.0
0638,6,38,451,451,100.0
0639,6,39,339,339,100.0
0641,6,41,386,386,100.0
0643,6,43,431,431,100.0
0644,6,44,411,411,100.0
0645,6,45,311,311,100.0
0646,6,46,377,377,100.0
0647,6,47,413,413,100.0
0650,6,50,384,384,100.0
0651,6,51,275,275,100.0
0652,6,52,304,304,100.0
0653,6,53,377,377,100.0
0654,6,54,385,385,100.0
0655,6,55,386,386,100.0
0656,6,56,295,295,100.0
0657,6,57,239,239,100.0
0658,6,58,400,400,100.0
0659,6,59,348,348,100.0
0660,6,60,258,258,100.0
0663,6,63,383,383,100.0
0664,6,64,396,396,100.0
0701,7,1,523,523,100.0
0702,7,2,446,446,100.0
0704,7,4,316,316,100.0
0705,7,5,349,349,100.0
0706,7,6,344,344,100.0
0707,7,7,298,298,100.0
0712,7,12,264,264,100.0
0713,7,13,256,256,100.0
0719,7,19,526,526,100.0
0721,7,21,371,371,100.0
0724,7,24,304,304,100.0
0725,7,25,400,400,100.0
0726,7,26,447,447,100.0
0727,7,27,471,471,100.0
0730,7,30,315,315,100.0
0731,7,31,299,299,100.0
0733,7,33,230,230,100.0
0734,7,34,308,308,100.0
0736,7,36,361,361,100.0
0737,7,37,160,160,100.0
0738,7,38,264,264,100.0
0741,7,41,260,260,100.0
0742,7,42,567,567,100.0
0743,7,43,366,366,100.0
0746,7,46,3,3,100.0
0747,7,47,299,299,100.0
0748,7,48,295,295,100.0
0749,7,49,184,184,100.0
0750,7,50,227,227,100.0
0751,7,51,586,586,100.0
0752,7,52,255,255,100.0
0753,7,53,270,270,100.0
0755,7,55,267,267,100.0
0758,7,58,349,349,100.0
0759,7,59,195,195,100.0
0760,7,60,213,213,100.0
0761,7,61,276,276,100.0
0801,8,1,368,368,100.0
0802,8,2,214,214,100.0
0803,8,3,407,407,100.0
0804,8,4,362,362,100.0
0805,8,5,365,365,100.0
0806,8,6,379,379,100.0
0807,8,7,356,356,100.0
0808,8,8,372,372,100.0
0809,8,9,407,407,100.0
0810,8,10,452,452,100.0
0811,8,11,385,385,100.0
0812,8,12,403,403,100.0
0813,8,13,333,333,100.0
0814,8,14,405,405,100.0
0815,8,15,308,308,100.0
0816,8,16,368,368,100.0
0817,8,17,322,322,100.0
0818,8,18,324,324,100.0
0819,8,19,416,416,100.0
0820,8,20,319,319,100.0
0821,8,21,278,278,100.0
0822,8,22,357,357,100.0
0823,8,23,363,363,100.0
0824,8,24,380,380,100.0
0825,8,25,385,385,100.0
0826,8,26,294,294,100.0
0827,8,27,410,410,100.0
0828,8,28,309,309,100.0
0829,8,29,461,461,100.0
0830,8,30,317,317,100.0
0831,8,31,294,294,100.0
0832,8,32,555,555,100.0
0833,8,33,344,344,100.0
0834,8,34,449,449,100.0
0835,8,35,418,418,100.0
0836,8,36,367,367,100.0
0837,8,37,493,493,100.0
0838,8,38,392,392,100.0
0839,8,39,373,373,100.0
0840,8,40,395,395,100.0
0841,8,41,317,317,100.0
0842,8,42,367,367,100.0
0843,8,43,382,382,100.0
0844,8,44,282,282,100.0
0845,8,45,336,336,100.0
0846,8,46,314,314,100.0
0847,8,47,345,345,100.0
0848,8,48,329,329,100.0
0849,8,49,473,473,100.0
0850,8,50,382,382,100.0
0851,8,51,448,448,100.0
0852,8,52,362,362,100.0
0853,8,53,406,406,100.0
0854,8,54,400,400,100.0
0855,8,55,455,455,100.0
0856,8,56,408,408,100.0
0857,8,57,337,337,100.0
0858,8,58,389,389,100.0
0859,8,59,261,261,100.0
0860,8,60,328,328,100.0
0861,8,61,333,333,100.0
0862,8,62,304,304,100.0
0863,8,63,356,356,100.0
0864,8,64,389,389,100.0
