ward,precinct,total,Anita Rivkin-Carothers,Anita Rivkin-Carothers Percent
0106,1,6,45,45,100.0
0202,2,2,144,144,100.0
0203,2,3,421,421,100.0
0204,2,4,259,259,100.0
0205,2,5,338,338,100.0
0206,2,6,524,524,100.0
0209,2,9,309,309,100.0
0210,2,10,208,208,100.0
0212,2,12,479,479,100.0
0213,2,13,312,312,100.0
0215,2,15,180,180,100.0
0216,2,16,567,567,100.0
0217,2,17,282,282,100.0
0223,2,23,239,239,100.0
0225,2,25,445,445,100.0
0227,2,27,229,229,100.0
0228,2,28,231,231,100.0
0229,2,29,181,181,100.0
0232,2,32,223,223,100.0
0233,2,33,205,205,100.0
0234,2,34,204,204,100.0
0239,2,39,353,353,100.0
0241,2,41,168,168,100.0
0242,2,42,133,133,100.0
0245,2,45,339,339,100.0
0247,2,47,202,202,100.0
0248,2,48,217,217,100.0
0250,2,50,213,213,100.0
0251,2,51,264,264,100.0
0252,2,52,404,404,100.0
0256,2,56,252,252,100.0
2207,22,7,250,250,100.0
2221,22,21,239,239,100.0
2401,24,1,304,304,100.0
2402,24,2,200,200,100.0
2403,24,3,233,233,100.0
2404,24,4,210,210,100.0
2405,24,5,212,212,100.0
2406,24,6,260,260,100.0
2407,24,7,224,224,100.0
2408,24,8,242,242,100.0
2409,24,9,216,216,100.0
2410,24,10,155,155,100.0
2411,24,11,159,159,100.0
2412,24,12,275,275,100.0
2413,24,13,204,204,100.0
2414,24,14,233,233,100.0
2415,24,15,192,192,100.0
2416,24,16,181,181,100.0
2417,24,17,210,210,100.0
2418,24,18,164,164,100.0
2419,24,19,174,174,100.0
2420,24,20,207,207,100.0
2421,24,21,176,176,100.0
2422,24,22,251,251,100.0
2423,24,23,196,196,100.0
2424,24,24,168,168,100.0
2425,24,25,240,240,100.0
2426,24,26,286,286,100.0
2427,24,27,130,130,100.0
2428,24,28,249,249,100.0
2429,24,29,254,254,100.0
2430,24,30,202,202,100.0
2431,24,31,254,254,100.0
2432,24,32,202,202,100.0
2433,24,33,170,170,100.0
2434,24,34,242,242,100.0
2435,24,35,303,303,100.0
2436,24,36,203,203,100.0
2437,24,37,253,253,100.0
2438,24,38,249,249,100.0
2439,24,39,265,265,100.0
2440,24,40,274,274,100.0
2441,24,41,206,206,100.0
2442,24,42,172,172,100.0
2443,24,43,312,312,100.0
2445,24,45,200,200,100.0
2446,24,46,295,295,100.0
2447,24,47,213,213,100.0
2448,24,48,117,117,100.0
2449,24,49,323,323,100.0
2450,24,50,331,331,100.0
2451,24,51,375,375,100.0
2452,24,52,174,174,100.0
2454,24,54,239,239,100.0
2455,24,55,251,251,100.0
2456,24,56,301,301,100.0
2503,25,3,167,167,100.0
2504,25,4,312,312,100.0
2510,25,10,165,165,100.0
2521,25,21,197,197,100.0
2525,25,25,55,55,100.0
2526,25,26,223,223,100.0
2528,25,28,275,275,100.0
2529,25,29,350,350,100.0
2602,26,2,182,182,100.0
2617,26,17,100,100,100.0
2628,26,28,72,72,100.0
2633,26,33,84,84,100.0
2646,26,46,69,69,100.0
2701,27,1,473,473,100.0
2702,27,2,206,206,100.0
2703,27,3,226,226,100.0
2707,27,7,320,320,100.0
2708,27,8,250,250,100.0
2714,27,14,367,367,100.0
2715,27,15,135,135,100.0
2717,27,17,325,325,100.0
2719,27,19,235,235,100.0
2722,27,22,264,264,100.0
2723,27,23,58,58,100.0
2724,27,24,221,221,100.0
2725,27,25,146,146,100.0
2726,27,26,184,184,100.0
2727,27,27,242,242,100.0
2729,27,29,187,187,100.0
2731,27,31,179,179,100.0
2733,27,33,233,233,100.0
2734,27,34,188,188,100.0
2736,27,36,206,206,100.0
2740,27,40,206,206,100.0
2744,27,44,212,212,100.0
2745,27,45,174,174,100.0
2746,27,46,259,259,100.0
2747,27,47,204,204,100.0
2748,27,48,239,239,100.0
2749,27,49,229,229,100.0
2752,27,52,231,231,100.0
2755,27,55,196,196,100.0
2757,27,57,237,237,100.0
2758,27,58,99,99,100.0
2801,28,1,249,249,100.0
2802,28,2,244,244,100.0
2803,28,3,194,194,100.0
2804,28,4,304,304,100.0
2805,28,5,225,225,100.0
2806,28,6,184,184,100.0
2807,28,7,224,224,100.0
2808,28,8,254,254,100.0
2809,28,9,198,198,100.0
2810,28,10,68,68,100.0
2811,28,11,211,211,100.0
2812,28,12,192,192,100.0
2813,28,13,195,195,100.0
2814,28,14,163,163,100.0
2815,28,15,233,233,100.0
2816,28,16,237,237,100.0
2817,28,17,163,163,100.0
2818,28,18,307,307,100.0
2819,28,19,303,303,100.0
2820,28,20,224,224,100.0
2821,28,21,317,317,100.0
2822,28,22,227,227,100.0
2823,28,23,224,224,100.0
2824,28,24,185,185,100.0
2825,28,25,122,122,100.0
2826,28,26,226,226,100.0
2827,28,27,297,297,100.0
2828,28,28,149,149,100.0
2830,28,30,178,178,100.0
2831,28,31,210,210,100.0
2832,28,32,234,234,100.0
2833,28,33,268,268,100.0
2835,28,35,186,186,100.0
2836,28,36,180,180,100.0
2837,28,37,346,346,100.0
2839,28,39,236,236,100.0
2840,28,40,302,302,100.0
2841,28,41,257,257,100.0
2842,28,42,231,231,100.0
2843,28,43,331,331,100.0
2844,28,44,264,264,100.0
2845,28,45,241,241,100.0
2846,28,46,220,220,100.0
2847,28,47,196,196,100.0
2848,28,48,165,165,100.0
2849,28,49,159,159,100.0
2850,28,50,182,182,100.0
2851,28,51,198,198,100.0
2852,28,52,205,205,100.0
2854,28,54,148,148,100.0
2855,28,55,220,220,100.0
2856,28,56,217,217,100.0
2857,28,57,191,191,100.0
2858,28,58,265,265,100.0
2859,28,59,161,161,100.0
2860,28,60,152,152,100.0
2861,28,61,185,185,100.0
2901,29,1,572,572,100.0
2903,29,3,413,413,100.0
2904,29,4,309,309,100.0
2905,29,5,278,278,100.0
2908,29,8,230,230,100.0
2911,29,11,329,329,100.0
2913,29,13,319,319,100.0
2914,29,14,360,360,100.0
2916,29,16,455,455,100.0
2918,29,18,355,355,100.0
2919,29,19,480,480,100.0
2920,29,20,389,389,100.0
2921,29,21,329,329,100.0
2922,29,22,223,223,100.0
2923,29,23,303,303,100.0
2926,29,26,279,279,100.0
2927,29,27,344,344,100.0
2928,29,28,384,384,100.0
2929,29,29,370,370,100.0
2931,29,31,307,307,100.0
2933,29,33,207,207,100.0
2934,29,34,191,191,100.0
2935,29,35,248,248,100.0
2937,29,37,284,284,100.0
2938,29,38,264,264,100.0
2940,29,40,434,434,100.0
2941,29,41,334,334,100.0
2942,29,42,365,365,100.0
2943,29,43,351,351,100.0
2944,29,44,249,249,100.0
2945,29,45,254,254,100.0
2946,29,46,325,325,100.0
2947,29,47,367,367,100.0
2948,29,48,279,279,100.0
3704,37,4,307,307,100.0
3705,37,5,334,334,100.0
3706,37,6,331,331,100.0
3707,37,7,357,357,100.0
3708,37,8,292,292,100.0
3709,37,9,323,323,100.0
3713,37,13,286,286,100.0
3714,37,14,382,382,100.0
3715,37,15,345,345,100.0
3717,37,17,280,280,100.0
3718,37,18,295,295,100.0
3720,37,20,257,257,100.0
3721,37,21,306,306,100.0
3723,37,23,237,237,100.0
3725,37,25,328,328,100.0
3727,37,27,350,350,100.0
3728,37,28,256,256,100.0
3729,37,29,357,357,100.0
3730,37,30,191,191,100.0
3731,37,31,303,303,100.0
3732,37,32,330,330,100.0
3733,37,33,235,235,100.0
3734,37,34,302,302,100.0
3735,37,35,286,286,100.0
3736,37,36,284,284,100.0
3737,37,37,287,287,100.0
3738,37,38,365,365,100.0
3740,37,40,296,296,100.0
3741,37,41,317,317,100.0
3743,37,43,300,300,100.0
4218,42,18,638,638,100.0
4221,42,21,269,269,100.0
4269,42,69,285,285,100.0
