ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,242,195,80.58,47,19.42
0102,1,2,258,222,86.05,36,13.95
0103,1,3,230,192,83.48,38,16.52
0104,1,4,216,185,85.65,31,14.35
0105,1,5,274,233,85.04,41,14.96
0106,1,6,203,163,80.3,40,19.7
0107,1,7,226,173,76.55,53,23.45
0108,1,8,245,206,84.08,39,15.92
0109,1,9,222,167,75.23,55,24.77
0110,1,10,299,266,88.96,33,11.04
0111,1,11,172,148,86.05,24,13.95
0112,1,12,320,270,84.38,50,15.63
0113,1,13,296,242,81.76,54,18.24
0114,1,14,225,200,88.89,25,11.11
0115,1,15,155,128,82.58,27,17.42
0116,1,16,66,50,75.76,16,24.24
0117,1,17,197,169,85.79,28,14.21
0118,1,18,163,117,71.78,46,28.22
0119,1,19,145,108,74.48,37,25.52
0120,1,20,164,126,76.83,38,23.17
0121,1,21,189,160,84.66,29,15.34
0122,1,22,174,146,83.91,28,16.09
0123,1,23,213,165,77.46,48,22.54
0124,1,24,328,267,81.4,61,18.6
0125,1,25,174,146,83.91,28,16.09
0126,1,26,257,210,81.71,47,18.29
0127,1,27,178,136,76.4,42,23.6
0128,1,28,142,113,79.58,29,20.42
0129,1,29,252,201,79.76,51,20.24
0130,1,30,325,265,81.54,60,18.46
0131,1,31,321,275,85.67,46,14.33
0132,1,32,169,140,82.84,29,17.16
0133,1,33,239,200,83.68,39,16.32
0134,1,34,185,150,81.08,35,18.92
0135,1,35,211,184,87.2,27,12.8
0136,1,36,273,230,84.25,43,15.75
0137,1,37,209,179,85.65,30,14.35
0138,1,38,137,110,80.29,27,19.71
0139,1,39,276,207,75.0,69,25.0
0140,1,40,122,103,84.43,19,15.57
0141,1,41,189,148,78.31,41,21.69
0142,1,42,221,182,82.35,39,17.65
0143,1,43,186,147,79.03,39,20.97
0144,1,44,206,163,79.13,43,20.87
0145,1,45,204,172,84.31,32,15.69
0146,1,46,246,208,84.55,38,15.45
0147,1,47,251,214,85.26,37,14.74
0148,1,48,108,101,93.52,7,6.48
0149,1,49,145,111,76.55,34,23.45
0150,1,50,199,153,76.88,46,23.12
0201,2,1,523,441,84.32,82,15.68
0202,2,2,103,86,83.5,17,16.5
0203,2,3,384,313,81.51,71,18.49
0204,2,4,192,135,70.31,57,29.69
0205,2,5,274,217,79.2,57,20.8
0206,2,6,468,392,83.76,76,16.24
0207,2,7,305,245,80.33,60,19.67
0208,2,8,343,298,86.88,45,13.12
0209,2,9,290,220,75.86,70,24.14
0210,2,10,160,134,83.75,26,16.25
0211,2,11,345,283,82.03,62,17.97
0212,2,12,466,394,84.55,72,15.45
0213,2,13,274,225,82.12,49,17.88
0214,2,14,319,274,85.89,45,14.11
0215,2,15,168,136,80.95,32,19.05
0216,2,16,512,432,84.38,80,15.63
0217,2,17,209,165,78.95,44,21.05
0218,2,18,263,232,88.21,31,11.79
0219,2,19,413,334,80.87,79,19.13
0220,2,20,270,226,83.7,44,16.3
0221,2,21,199,176,88.44,23,11.56
0222,2,22,366,302,82.51,64,17.49
0223,2,23,223,174,78.03,49,21.97
0224,2,24,340,273,80.29,67,19.71
0225,2,25,392,323,82.4,69,17.6
0226,2,26,239,189,79.08,50,20.92
0227,2,27,144,123,85.42,21,14.58
0228,2,28,259,211,81.47,48,18.53
0229,2,29,136,118,86.76,18,13.24
0230,2,30,379,315,83.11,64,16.89
0231,2,31,249,212,85.14,37,14.86
0232,2,32,158,113,71.52,45,28.48
0233,2,33,167,126,75.45,41,24.55
0234,2,34,130,103,79.23,27,20.77
0235,2,35,109,93,85.32,16,14.68
0236,2,36,410,343,83.66,67,16.34
0237,2,37,251,213,84.86,38,15.14
0238,2,38,430,363,84.42,67,15.58
0239,2,39,306,229,74.84,77,25.16
0240,2,40,567,480,84.66,87,15.34
0241,2,41,128,97,75.78,31,24.22
0242,2,42,78,71,91.03,7,8.97
0243,2,43,294,250,85.03,44,14.97
0244,2,44,150,127,84.67,23,15.33
0245,2,45,303,226,74.59,77,25.41
0246,2,46,338,291,86.09,47,13.91
0247,2,47,182,142,78.02,40,21.98
0248,2,48,191,155,81.15,36,18.85
0249,2,49,198,162,81.82,36,18.18
0250,2,50,198,155,78.28,43,21.72
0251,2,51,216,177,81.94,39,18.06
0252,2,52,350,279,79.71,71,20.29
0253,2,53,361,303,83.93,58,16.07
0254,2,54,353,292,82.72,61,17.28
0255,2,55,158,132,83.54,26,16.46
0256,2,56,233,191,81.97,42,18.03
0301,3,1,154,127,82.47,27,17.53
0302,3,2,275,220,80.0,55,20.0
0303,3,3,305,246,80.66,59,19.34
0304,3,4,205,166,80.98,39,19.02
0305,3,5,178,151,84.83,27,15.17
0306,3,6,179,119,66.48,60,33.52
0307,3,7,143,121,84.62,22,15.38
0308,3,8,307,244,79.48,63,20.52
0309,3,9,193,171,88.6,22,11.4
0310,3,10,104,87,83.65,17,16.35
0311,3,11,263,211,80.23,52,19.77
0312,3,12,189,156,82.54,33,17.46
0313,3,13,144,116,80.56,28,19.44
0314,3,14,77,57,74.03,20,25.97
0315,3,15,216,175,81.02,41,18.98
0316,3,16,208,172,82.69,36,17.31
0317,3,17,122,90,73.77,32,26.23
0318,3,18,107,79,73.83,28,26.17
0319,3,19,93,69,74.19,24,25.81
0320,3,20,172,142,82.56,30,17.44
0321,3,21,112,85,75.89,27,24.11
0322,3,22,141,113,80.14,28,19.86
0323,3,23,212,162,76.42,50,23.58
0324,3,24,272,215,79.04,57,20.96
0325,3,25,174,139,79.89,35,20.11
0326,3,26,87,70,80.46,17,19.54
0327,3,27,228,183,80.26,45,19.74
0328,3,28,532,454,85.34,78,14.66
0329,3,29,127,99,77.95,28,22.05
0330,3,30,167,136,81.44,31,18.56
0331,3,31,310,242,78.06,68,21.94
0332,3,32,219,183,83.56,36,16.44
0333,3,33,303,235,77.56,68,22.44
0334,3,34,183,146,79.78,37,20.22
0335,3,35,240,188,78.33,52,21.67
0336,3,36,77,61,79.22,16,20.78
0337,3,37,95,78,82.11,17,17.89
0338,3,38,239,205,85.77,34,14.23
0339,3,39,171,149,87.13,22,12.87
0340,3,40,197,165,83.76,32,16.24
0341,3,41,160,133,83.13,27,16.88
0342,3,42,169,132,78.11,37,21.89
0343,3,43,48,33,68.75,15,31.25
0344,3,44,82,66,80.49,16,19.51
0345,3,45,294,254,86.39,40,13.61
0346,3,46,32,22,68.75,10,31.25
0347,3,47,107,88,82.24,19,17.76
0348,3,48,120,97,80.83,23,19.17
0349,3,49,73,53,72.6,20,27.4
0350,3,50,148,119,80.41,29,19.59
0401,4,1,421,353,83.85,68,16.15
0402,4,2,433,375,86.61,58,13.39
0403,4,3,318,254,79.87,64,20.13
0404,4,4,222,177,79.73,45,20.27
0405,4,5,346,287,82.95,59,17.05
0406,4,6,100,83,83.0,17,17.0
0407,4,7,331,283,85.5,48,14.5
0408,4,8,328,269,82.01,59,17.99
0409,4,9,413,372,90.07,41,9.93
0410,4,10,319,268,84.01,51,15.99
0411,4,11,320,264,82.5,56,17.5
0412,4,12,173,143,82.66,30,17.34
0413,4,13,225,196,87.11,29,12.89
0414,4,14,278,222,79.86,56,20.14
0415,4,15,212,179,84.43,33,15.57
0416,4,16,313,261,83.39,52,16.61
0417,4,17,257,230,89.49,27,10.51
0418,4,18,321,264,82.24,57,17.76
0419,4,19,258,203,78.68,55,21.32
0420,4,20,158,128,81.01,30,18.99
0421,4,21,340,300,88.24,40,11.76
0422,4,22,324,281,86.73,43,13.27
0423,4,23,215,192,89.3,23,10.7
0424,4,24,303,253,83.5,50,16.5
0425,4,25,251,227,90.44,24,9.56
0426,4,26,325,266,81.85,59,18.15
0427,4,27,283,238,84.1,45,15.9
0428,4,28,188,156,82.98,32,17.02
0429,4,29,241,203,84.23,38,15.77
0430,4,30,238,212,89.08,26,10.92
0431,4,31,110,93,84.55,17,15.45
0432,4,32,273,240,87.91,33,12.09
0433,4,33,228,184,80.7,44,19.3
0434,4,34,207,179,86.47,28,13.53
0435,4,35,186,152,81.72,34,18.28
0436,4,36,225,188,83.56,37,16.44
0437,4,37,45,34,75.56,11,24.44
0438,4,38,377,327,86.74,50,13.26
0439,4,39,205,178,86.83,27,13.17
0440,4,40,242,210,86.78,32,13.22
0441,4,41,148,131,88.51,17,11.49
0442,4,42,336,278,82.74,58,17.26
0443,4,43,174,154,88.51,20,11.49
0444,4,44,182,146,80.22,36,19.78
0445,4,45,318,274,86.16,44,13.84
0446,4,46,255,207,81.18,48,18.82
0447,4,47,417,362,86.81,55,13.19
0448,4,48,306,269,87.91,37,12.09
0449,4,49,160,135,84.38,25,15.63
0450,4,50,210,173,82.38,37,17.62
0451,4,51,273,233,85.35,40,14.65
0452,4,52,293,243,82.94,50,17.06
0501,5,1,256,213,83.2,43,16.8
0502,5,2,247,199,80.57,48,19.43
0503,5,3,146,129,88.36,17,11.64
0504,5,4,167,143,85.63,24,14.37
0505,5,5,252,203,80.56,49,19.44
0506,5,6,315,250,79.37,65,20.63
0507,5,7,305,253,82.95,52,17.05
0508,5,8,256,225,87.89,31,12.11
0509,5,9,273,222,81.32,51,18.68
0510,5,10,267,213,79.78,54,20.22
0511,5,11,220,174,79.09,46,20.91
0512,5,12,188,147,78.19,41,21.81
0513,5,13,281,223,79.36,58,20.64
0514,5,14,280,240,85.71,40,14.29
0515,5,15,193,152,78.76,41,21.24
0516,5,16,237,180,75.95,57,24.05
0517,5,17,232,186,80.17,46,19.83
0518,5,18,263,211,80.23,52,19.77
0519,5,19,167,131,78.44,36,21.56
0520,5,20,126,103,81.75,23,18.25
0521,5,21,294,230,78.23,64,21.77
0522,5,22,227,193,85.02,34,14.98
0523,5,23,167,139,83.23,28,16.77
0524,5,24,155,147,94.84,8,5.16
0525,5,25,217,191,88.02,26,11.98
0526,5,26,309,262,84.79,47,15.21
0527,5,27,307,270,87.95,37,12.05
0528,5,28,279,240,86.02,39,13.98
0529,5,29,294,248,84.35,46,15.65
0530,5,30,185,161,87.03,24,12.97
0531,5,31,311,253,81.35,58,18.65
0532,5,32,377,326,86.47,51,13.53
0533,5,33,127,108,85.04,19,14.96
0534,5,34,313,255,81.47,58,18.53
0535,5,35,186,165,88.71,21,11.29
0536,5,36,208,169,81.25,39,18.75
0537,5,37,196,170,86.73,26,13.27
0538,5,38,185,172,92.97,13,7.03
0539,5,39,280,246,87.86,34,12.14
