ward,precinct,total,Rahm Emanuel,Rahm Emanuel Percent,Tom Hanson,Tom Hanson Percent,Alan Augustson,Alan Augustson Percent
0107,1,7,4,4,100.0,0,0.0,0,0.0
0128,1,28,201,156,77.61,39,19.4,6,2.99
0142,1,42,225,177,78.67,41,18.22,7,3.11
2902,29,2,335,284,84.78,45,13.43,6,1.79
2909,29,9,284,222,78.17,56,19.72,6,2.11
2924,29,24,232,198,85.34,24,10.34,10,4.31
2930,29,30,267,215,80.52,45,16.85,7,2.62
2932,29,32,337,278,82.49,44,13.06,15,4.45
3001,30,1,313,231,73.8,63,20.13,19,6.07
3002,30,2,239,202,84.52,28,11.72,9,3.77
3003,30,3,434,338,77.88,62,14.29,34,7.83
3006,30,6,233,193,82.83,31,13.3,9,3.86
3007,30,7,274,232,84.67,28,10.22,14,5.11
3008,30,8,351,287,81.77,44,12.54,20,5.7
3009,30,9,290,248,85.52,37,12.76,5,1.72
3010,30,10,283,241,85.16,34,12.01,8,2.83
3011,30,11,237,196,82.7,34,14.35,7,2.95
3012,30,12,261,224,85.82,31,11.88,6,2.3
3013,30,13,305,233,76.39,51,16.72,21,6.89
3014,30,14,130,111,85.38,17,13.08,2,1.54
3015,30,15,287,214,74.56,63,21.95,10,3.48
3016,30,16,335,262,78.21,53,15.82,20,5.97
3017,30,17,150,123,82.0,20,13.33,7,4.67
3025,30,25,126,98,77.78,24,19.05,4,3.17
3028,30,28,233,193,82.83,32,13.73,8,3.43
3030,30,30,409,322,78.73,67,16.38,20,4.89
3034,30,34,312,256,82.05,48,15.38,8,2.56
3037,30,37,248,179,72.18,57,22.98,12,4.84
3038,30,38,395,326,82.53,46,11.65,23,5.82
3039,30,39,331,264,79.76,55,16.62,12,3.63
3040,30,40,320,278,86.88,32,10.0,10,3.13
3103,31,3,225,186,82.67,31,13.78,8,3.56
3108,31,8,191,158,82.72,27,14.14,6,3.14
3109,31,9,232,201,86.64,24,10.34,7,3.02
