ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,241,195,80.91,46,19.09
0102,1,2,254,211,83.07,43,16.93
0103,1,3,225,183,81.33,42,18.67
0104,1,4,213,172,80.75,41,19.25
0105,1,5,278,226,81.29,52,18.71
0106,1,6,204,160,78.43,44,21.57
0107,1,7,227,173,76.21,54,23.79
0108,1,8,245,201,82.04,44,17.96
0109,1,9,222,157,70.72,65,29.28
0110,1,10,298,257,86.24,41,13.76
0111,1,11,172,144,83.72,28,16.28
0112,1,12,314,260,82.8,54,17.2
0113,1,13,294,226,76.87,68,23.13
0114,1,14,233,199,85.41,34,14.59
0115,1,15,153,120,78.43,33,21.57
0116,1,16,66,45,68.18,21,31.82
0117,1,17,191,158,82.72,33,17.28
0118,1,18,161,112,69.57,49,30.43
0119,1,19,141,100,70.92,41,29.08
0120,1,20,164,127,77.44,37,22.56
0121,1,21,188,156,82.98,32,17.02
0122,1,22,173,134,77.46,39,22.54
0123,1,23,211,165,78.2,46,21.8
0124,1,24,331,257,77.64,74,22.36
0125,1,25,172,142,82.56,30,17.44
0126,1,26,255,210,82.35,45,17.65
0127,1,27,178,127,71.35,51,28.65
0128,1,28,135,100,74.07,35,25.93
0129,1,29,255,206,80.78,49,19.22
0130,1,30,326,253,77.61,73,22.39
0131,1,31,321,270,84.11,51,15.89
0132,1,32,163,133,81.6,30,18.4
0133,1,33,242,192,79.34,50,20.66
0134,1,34,178,140,78.65,38,21.35
0135,1,35,212,182,85.85,30,14.15
0136,1,36,274,227,82.85,47,17.15
0137,1,37,202,165,81.68,37,18.32
0138,1,38,131,102,77.86,29,22.14
0139,1,39,272,191,70.22,81,29.78
0140,1,40,123,103,83.74,20,16.26
0141,1,41,182,140,76.92,42,23.08
0142,1,42,219,171,78.08,48,21.92
0143,1,43,190,145,76.32,45,23.68
0144,1,44,202,157,77.72,45,22.28
0145,1,45,204,165,80.88,39,19.12
0146,1,46,242,195,80.58,47,19.42
0147,1,47,253,214,84.58,39,15.42
0148,1,48,110,98,89.09,12,10.91
0149,1,49,146,112,76.71,34,23.29
0150,1,50,202,157,77.72,45,22.28
0201,2,1,520,431,82.88,89,17.12
0202,2,2,101,82,81.19,19,18.81
0203,2,3,384,298,77.6,86,22.4
0204,2,4,193,129,66.84,64,33.16
0205,2,5,278,192,69.06,86,30.94
0206,2,6,474,390,82.28,84,17.72
0207,2,7,305,218,71.48,87,28.52
0208,2,8,344,293,85.17,51,14.83
0209,2,9,291,211,72.51,80,27.49
0210,2,10,162,128,79.01,34,20.99
0211,2,11,341,277,81.23,64,18.77
0212,2,12,461,369,80.04,92,19.96
0213,2,13,271,210,77.49,61,22.51
0214,2,14,316,264,83.54,52,16.46
0215,2,15,169,130,76.92,39,23.08
