ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,246,196,79.67,50,20.33
0102,1,2,267,221,82.77,46,17.23
0103,1,3,238,195,81.93,43,18.07
0104,1,4,225,181,80.44,44,19.56
0105,1,5,282,232,82.27,50,17.73
0106,1,6,213,162,76.06,51,23.94
0107,1,7,239,185,77.41,54,22.59
0108,1,8,250,208,83.2,42,16.8
0109,1,9,225,163,72.44,62,27.56
0110,1,10,307,267,86.97,40,13.03
0111,1,11,179,153,85.47,26,14.53
0112,1,12,322,271,84.16,51,15.84
0113,1,13,299,237,79.26,62,20.74
0114,1,14,233,199,85.41,34,14.59
0115,1,15,158,124,78.48,34,21.52
0116,1,16,68,48,70.59,20,29.41
0117,1,17,208,173,83.17,35,16.83
0118,1,18,171,123,71.93,48,28.07
0119,1,19,154,105,68.18,49,31.82
0120,1,20,170,131,77.06,39,22.94
0121,1,21,195,158,81.03,37,18.97
0122,1,22,183,148,80.87,35,19.13
0123,1,23,219,158,72.15,61,27.85
0124,1,24,348,277,79.6,71,20.4
0125,1,25,180,151,83.89,29,16.11
0126,1,26,266,220,82.71,46,17.29
0127,1,27,188,150,79.79,38,20.21
0128,1,28,143,109,76.22,34,23.78
0129,1,29,255,193,75.69,62,24.31
0130,1,30,335,266,79.4,69,20.6
0131,1,31,331,279,84.29,52,15.71
0132,1,32,175,144,82.29,31,17.71
0133,1,33,254,207,81.5,47,18.5
0134,1,34,186,153,82.26,33,17.74
0135,1,35,216,184,85.19,32,14.81
0136,1,36,281,230,81.85,51,18.15
0137,1,37,209,175,83.73,34,16.27
0138,1,38,141,110,78.01,31,21.99
0139,1,39,280,207,73.93,73,26.07
0140,1,40,126,98,77.78,28,22.22
0141,1,41,188,143,76.06,45,23.94
0142,1,42,222,176,79.28,46,20.72
0143,1,43,195,150,76.92,45,23.08
0144,1,44,210,165,78.57,45,21.43
0145,1,45,214,169,78.97,45,21.03
0146,1,46,251,206,82.07,45,17.93
0147,1,47,254,217,85.43,37,14.57
0148,1,48,112,98,87.5,14,12.5
0149,1,49,153,123,80.39,30,19.61
0150,1,50,207,158,76.33,49,23.67
0201,2,1,536,450,83.96,86,16.04
0202,2,2,109,94,86.24,15,13.76
0203,2,3,400,304,76.0,96,24.0
0204,2,4,195,129,66.15,66,33.85
0205,2,5,292,221,75.68,71,24.32
0206,2,6,493,403,81.74,90,18.26
0207,2,7,308,231,75.0,77,25.0
0208,2,8,362,307,84.81,55,15.19
0209,2,9,297,222,74.75,75,25.25
0210,2,10,171,144,84.21,27,15.79
0211,2,11,349,277,79.37,72,20.63
0212,2,12,484,392,80.99,92,19.01
0213,2,13,285,227,79.65,58,20.35
0214,2,14,319,252,79.0,67,21.0
0215,2,15,175,131,74.86,44,25.14
0216,2,16,525,438,83.43,87,16.57
0217,2,17,225,174,77.33,51,22.67
0218,2,18,268,225,83.96,43,16.04
0219,2,19,426,338,79.34,88,20.66
0220,2,20,269,216,80.3,53,19.7
0221,2,21,194,151,77.84,43,22.16
0222,2,22,371,298,80.32,73,19.68
0223,2,23,224,162,72.32,62,27.68
0224,2,24,355,270,76.06,85,23.94
0225,2,25,410,309,75.37,101,24.63
0226,2,26,247,192,77.73,55,22.27
0227,2,27,155,122,78.71,33,21.29
0228,2,28,266,205,77.07,61,22.93
