ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,247,198,80.16,49,19.84
0102,1,2,263,224,85.17,39,14.83
0103,1,3,236,181,76.69,55,23.31
0104,1,4,224,173,77.23,51,22.77
0105,1,5,281,222,79.0,59,21.0
0106,1,6,209,154,73.68,55,26.32
0107,1,7,239,189,79.08,50,20.92
0108,1,8,248,197,79.44,51,20.56
0109,1,9,224,159,70.98,65,29.02
0110,1,10,306,250,81.7,56,18.3
0111,1,11,186,154,82.8,32,17.2
0112,1,12,321,266,82.87,55,17.13
0113,1,13,314,246,78.34,68,21.66
0114,1,14,246,213,86.59,33,13.41
0115,1,15,166,135,81.33,31,18.67
0116,1,16,76,57,75.0,19,25.0
0117,1,17,206,170,82.52,36,17.48
0118,1,18,180,126,70.0,54,30.0
0119,1,19,153,115,75.16,38,24.84
0120,1,20,172,134,77.91,38,22.09
0121,1,21,197,166,84.26,31,15.74
0122,1,22,194,163,84.02,31,15.98
0123,1,23,225,178,79.11,47,20.89
0124,1,24,358,288,80.45,70,19.55
0125,1,25,174,140,80.46,34,19.54
0126,1,26,262,207,79.01,55,20.99
0127,1,27,188,148,78.72,40,21.28
0128,1,28,143,107,74.83,36,25.17
0129,1,29,264,202,76.52,62,23.48
0130,1,30,344,279,81.1,65,18.9
0131,1,31,328,272,82.93,56,17.07
0132,1,32,178,147,82.58,31,17.42
0133,1,33,254,206,81.1,48,18.9
0134,1,34,196,150,76.53,46,23.47
0135,1,35,218,183,83.94,35,16.06
0136,1,36,277,227,81.95,50,18.05
0137,1,37,212,179,84.43,33,15.57
0138,1,38,145,119,82.07,26,17.93
0139,1,39,296,242,81.76,54,18.24
0140,1,40,133,109,81.95,24,18.05
0141,1,41,193,156,80.83,37,19.17
0142,1,42,223,180,80.72,43,19.28
0143,1,43,207,164,79.23,43,20.77
0144,1,44,206,157,76.21,49,23.79
0145,1,45,219,185,84.47,34,15.53
0146,1,46,253,208,82.21,45,17.79
0147,1,47,262,219,83.59,43,16.41
0148,1,48,111,91,81.98,20,18.02
0149,1,49,151,117,77.48,34,22.52
0150,1,50,209,159,76.08,50,23.92
0201,2,1,529,425,80.34,104,19.66
0202,2,2,106,92,86.79,14,13.21
0203,2,3,395,307,77.72,88,22.28
0204,2,4,197,135,68.53,62,31.47
0205,2,5,284,210,73.94,74,26.06
0206,2,6,484,386,79.75,98,20.25
0207,2,7,306,222,72.55,84,27.45
0208,2,8,352,295,83.81,57,16.19
0209,2,9,296,215,72.64,81,27.36
0210,2,10,165,136,82.42,29,17.58
0211,2,11,351,266,75.78,85,24.22
0212,2,12,476,380,79.83,96,20.17
0213,2,13,277,212,76.53,65,23.47
0214,2,14,322,267,82.92,55,17.08
0215,2,15,171,132,77.19,39,22.81
0216,2,16,527,432,81.97,95,18.03
0217,2,17,218,163,74.77,55,25.23
0218,2,18,268,230,85.82,38,14.18
0219,2,19,424,326,76.89,98,23.11
0220,2,20,276,219,79.35,57,20.65
0221,2,21,199,159,79.9,40,20.1
0222,2,22,364,286,78.57,78,21.43
0223,2,23,222,152,68.47,70,31.53
0224,2,24,351,280,79.77,71,20.23
0225,2,25,403,304,75.43,99,24.57
0226,2,26,245,189,77.14,56,22.86
0227,2,27,151,119,78.81,32,21.19
0228,2,28,262,204,77.86,58,22.14
0229,2,29,144,125,86.81,19,13.19
0230,2,30,391,318,81.33,73,18.67
0231,2,31,252,196,77.78,56,22.22
0232,2,32,163,115,70.55,48,29.45
0233,2,33,171,120,70.18,51,29.82
0234,2,34,137,105,76.64,32,23.36
0235,2,35,111,93,83.78,18,16.22
0236,2,36,414,339,81.88,75,18.12
0237,2,37,250,211,84.4,39,15.6
0238,2,38,434,342,78.8,92,21.2
0239,2,39,317,242,76.34,75,23.66
0240,2,40,569,460,80.84,109,19.16
0241,2,41,125,91,72.8,34,27.2
0242,2,42,74,56,75.68,18,24.32
0243,2,43,289,233,80.62,56,19.38
0244,2,44,150,121,80.67,29,19.33
0245,2,45,314,232,73.89,82,26.11
0246,2,46,329,268,81.46,61,18.54
0247,2,47,180,133,73.89,47,26.11
0248,2,48,192,141,73.44,51,26.56
0249,2,49,204,156,76.47,48,23.53
0250,2,50,210,170,80.95,40,19.05
0251,2,51,224,173,77.23,51,22.77
0252,2,52,354,254,71.75,100,28.25
0253,2,53,368,301,81.79,67,18.21
0254,2,54,360,281,78.06,79,21.94
0255,2,55,159,125,78.62,34,21.38
0256,2,56,242,187,77.27,55,22.73
0301,3,1,164,125,76.22,39,23.78
0302,3,2,270,197,72.96,73,27.04
0303,3,3,319,262,82.13,57,17.87
0304,3,4,205,164,80.0,41,20.0
0305,3,5,189,148,78.31,41,21.69
0306,3,6,192,114,59.38,78,40.63
0307,3,7,145,113,77.93,32,22.07
0308,3,8,308,228,74.03,80,25.97
0309,3,9,206,167,81.07,39,18.93
