ward,precinct,total,Ann Collins Dole,Ann Collins Dole Percent
0201,2,1,583,583,100.0
0207,2,7,301,301,100.0
0208,2,8,382,382,100.0
0211,2,11,367,367,100.0
0212,2,12,31,31,100.0
0218,2,18,310,310,100.0
0219,2,19,457,457,100.0
0220,2,20,106,106,100.0
0221,2,21,232,232,100.0
0222,2,22,398,398,100.0
0224,2,24,425,425,100.0
0226,2,26,275,275,100.0
0230,2,30,452,452,100.0
0235,2,35,142,142,100.0
0236,2,36,475,475,100.0
0237,2,37,283,283,100.0
0238,2,38,467,467,100.0
0240,2,40,675,675,100.0
0243,2,43,306,306,100.0
0249,2,49,235,235,100.0
0253,2,53,449,449,100.0
0254,2,54,421,421,100.0
0255,2,55,189,189,100.0
0303,3,3,340,340,100.0
0306,3,6,209,209,100.0
0328,3,28,575,575,100.0
0345,3,45,322,322,100.0
1114,11,14,168,168,100.0
1127,11,27,26,26,100.0
1136,11,36,49,49,100.0
2514,25,14,122,122,100.0
2516,25,16,118,118,100.0
2518,25,18,207,207,100.0
2705,27,5,139,139,100.0
2706,27,6,142,142,100.0
2709,27,9,247,247,100.0
2711,27,11,134,134,100.0
2712,27,12,366,366,100.0
2716,27,16,134,134,100.0
2720,27,20,363,363,100.0
2721,27,21,161,161,100.0
2728,27,28,269,269,100.0
2737,27,37,195,195,100.0
2739,27,39,151,151,100.0
2742,27,42,204,204,100.0
2743,27,43,96,96,100.0
2750,27,50,243,243,100.0
2751,27,51,82,82,100.0
3207,32,7,313,313,100.0
3208,32,8,482,482,100.0
3210,32,10,311,311,100.0
3213,32,13,164,164,100.0
3218,32,18,287,287,100.0
3220,32,20,123,123,100.0
3223,32,23,306,306,100.0
3227,32,27,180,180,100.0
3232,32,32,341,341,100.0
3237,32,37,293,293,100.0
3238,32,38,378,378,100.0
3239,32,39,397,397,100.0
3243,32,43,283,283,100.0
3244,32,44,197,197,100.0
3246,32,46,9,9,100.0
3247,32,47,333,333,100.0
3248,32,48,475,475,100.0
3249,32,49,315,315,100.0
3250,32,50,374,374,100.0
3251,32,51,345,345,100.0
3310,33,10,31,31,100.0
4003,40,3,290,290,100.0
4004,40,4,237,237,100.0
4007,40,7,295,295,100.0
4011,40,11,248,248,100.0
4016,40,16,214,214,100.0
4022,40,22,193,193,100.0
4023,40,23,396,396,100.0
4033,40,33,302,302,100.0
4040,40,40,166,166,100.0
4041,40,41,349,349,100.0
4042,40,42,290,290,100.0
4043,40,43,307,307,100.0
4045,40,45,384,384,100.0
4046,40,46,297,297,100.0
4201,42,1,274,274,100.0
4202,42,2,230,230,100.0
4203,42,3,315,315,100.0
4204,42,4,209,209,100.0
4205,42,5,198,198,100.0
4206,42,6,361,361,100.0
4207,42,7,239,239,100.0
4208,42,8,341,341,100.0
4209,42,9,808,808,100.0
4210,42,10,193,193,100.0
4211,42,11,232,232,100.0
4212,42,12,212,212,100.0
4213,42,13,332,332,100.0
4214,42,14,322,322,100.0
4215,42,15,287,287,100.0
4216,42,16,191,191,100.0
4217,42,17,494,494,100.0
4219,42,19,176,176,100.0
4220,42,20,224,224,100.0
4222,42,22,323,323,100.0
4223,42,23,273,273,100.0
4224,42,24,296,296,100.0
4225,42,25,198,198,100.0
4226,42,26,228,228,100.0
4227,42,27,273,273,100.0
4228,42,28,239,239,100.0
4229,42,29,226,226,100.0
4230,42,30,190,190,100.0
4231,42,31,270,270,100.0
4232,42,32,263,263,100.0
4233,42,33,304,304,100.0
4234,42,34,253,253,100.0
4235,42,35,189,189,100.0
4236,42,36,268,268,100.0
4237,42,37,201,201,100.0
4238,42,38,187,187,100.0
4239,42,39,109,109,100.0
4240,42,40,239,239,100.0
4241,42,41,444,444,100.0
4242,42,42,171,171,100.0
4243,42,43,207,207,100.0
4244,42,44,450,450,100.0
4245,42,45,274,274,100.0
4246,42,46,273,273,100.0
4247,42,47,148,148,100.0
4248,42,48,214,214,100.0
4249,42,49,92,92,100.0
4250,42,50,317,317,100.0
4251,42,51,349,349,100.0
4252,42,52,143,143,100.0
4253,42,53,339,339,100.0
4254,42,54,232,232,100.0
4255,42,55,327,327,100.0
4256,42,56,399,399,100.0
4257,42,57,273,273,100.0
4258,42,58,260,260,100.0
4259,42,59,488,488,100.0
4260,42,60,179,179,100.0
4261,42,61,178,178,100.0
4262,42,62,131,131,100.0
4263,42,63,197,197,100.0
4264,42,64,124,124,100.0
4265,42,65,315,315,100.0
4266,42,66,289,289,100.0
4267,42,67,672,672,100.0
4268,42,68,345,345,100.0
4301,43,1,356,356,100.0
4302,43,2,337,337,100.0
4303,43,3,320,320,100.0
4304,43,4,355,355,100.0
4305,43,5,283,283,100.0
4306,43,6,250,250,100.0
4307,43,7,301,301,100.0
4308,43,8,348,348,100.0
4309,43,9,325,325,100.0
4310,43,10,309,309,100.0
4311,43,11,269,269,100.0
4312,43,12,370,370,100.0
4313,43,13,171,171,100.0
4314,43,14,202,202,100.0
4315,43,15,241,241,100.0
4316,43,16,246,246,100.0
4317,43,17,358,358,100.0
4318,43,18,272,272,100.0
4319,43,19,290,290,100.0
4320,43,20,309,309,100.0
4321,43,21,308,308,100.0
4322,43,22,264,264,100.0
4323,43,23,251,251,100.0
4324,43,24,323,323,100.0
4325,43,25,274,274,100.0
4326,43,26,218,218,100.0
4327,43,27,240,240,100.0
4328,43,28,324,324,100.0
4329,43,29,291,291,100.0
4330,43,30,258,258,100.0
4331,43,31,351,351,100.0
4332,43,32,268,268,100.0
4333,43,33,265,265,100.0
4334,43,34,229,229,100.0
4335,43,35,281,281,100.0
4336,43,36,267,267,100.0
4337,43,37,283,283,100.0
4338,43,38,309,309,100.0
4339,43,39,166,166,100.0
4340,43,40,118,118,100.0
4341,43,41,196,196,100.0
4342,43,42,192,192,100.0
4343,43,43,225,225,100.0
4344,43,44,334,334,100.0
4345,43,45,105,105,100.0
4346,43,46,241,241,100.0
4347,43,47,224,224,100.0
4348,43,48,345,345,100.0
4349,43,49,267,267,100.0
4350,43,50,239,239,100.0
4351,43,51,313,313,100.0
4352,43,52,258,258,100.0
4353,43,53,303,303,100.0
4354,43,54,237,237,100.0
4355,43,55,259,259,100.0
4356,43,56,270,270,100.0
4357,43,57,286,286,100.0
4358,43,58,266,266,100.0
4359,43,59,224,224,100.0
4401,44,1,234,234,100.0
4402,44,2,239,239,100.0
4403,44,3,248,248,100.0
4404,44,4,210,210,100.0
4405,44,5,415,415,100.0
4406,44,6,412,412,100.0
4407,44,7,263,263,100.0
4408,44,8,188,188,100.0
4409,44,9,322,322,100.0
4410,44,10,312,312,100.0
4411,44,11,402,402,100.0
4412,44,12,228,228,100.0
4413,44,13,240,240,100.0
4414,44,14,329,329,100.0
4415,44,15,428,428,100.0
4416,44,16,412,412,100.0
4417,44,17,333,333,100.0
4418,44,18,264,264,100.0
4419,44,19,241,241,100.0
4420,44,20,405,405,100.0
4421,44,21,469,469,100.0
4422,44,22,322,322,100.0
4423,44,23,387,387,100.0
4424,44,24,267,267,100.0
4425,44,25,400,400,100.0
4426,44,26,337,337,100.0
4427,44,27,452,452,100.0
4428,44,28,281,281,100.0
4429,44,29,427,427,100.0
4430,44,30,331,331,100.0
4431,44,31,419,419,100.0
4432,44,32,279,279,100.0
4433,44,33,533,533,100.0
4434,44,34,233,233,100.0
4435,44,35,193,193,100.0
4436,44,36,416,416,100.0
4437,44,37,402,402,100.0
4438,44,38,312,312,100.0
4439,44,39,405,405,100.0
4440,44,40,384,384,100.0
4441,44,41,321,321,100.0
4442,44,42,474,474,100.0
4443,44,43,446,446,100.0
4444,44,44,413,413,100.0
4445,44,45,454,454,100.0
4446,44,46,236,236,100.0
4447,44,47,490,490,100.0
4448,44,48,187,187,100.0
4449,44,49,428,428,100.0
4450,44,50,389,389,100.0
4451,44,51,295,295,100.0
4601,46,1,370,370,100.0
4602,46,2,352,352,100.0
4603,46,3,361,361,100.0
4604,46,4,308,308,100.0
4605,46,5,296,296,100.0
4606,46,6,338,338,100.0
4607,46,7,246,246,100.0
4608,46,8,288,288,100.0
4609,46,9,359,359,100.0
4610,46,10,283,283,100.0
4611,46,11,352,352,100.0
4612,46,12,362,362,100.0
4613,46,13,322,322,100.0
4614,46,14,279,279,100.0
4615,46,15,349,349,100.0
4616,46,16,279,279,100.0
4617,46,17,370,370,100.0
4618,46,18,288,288,100.0
4619,46,19,392,392,100.0
4620,46,20,206,206,100.0
4622,46,22,215,215,100.0
4623,46,23,211,211,100.0
4624,46,24,357,357,100.0
4625,46,25,365,365,100.0
4626,46,26,350,350,100.0
4627,46,27,406,406,100.0
4628,46,28,387,387,100.0
4629,46,29,248,248,100.0
4630,46,30,311,311,100.0
4631,46,31,351,351,100.0
4632,46,32,199,199,100.0
4633,46,33,319,319,100.0
4634,46,34,370,370,100.0
4635,46,35,339,339,100.0
4636,46,36,236,236,100.0
4637,46,37,265,265,100.0
4638,46,38,238,238,100.0
4639,46,39,371,371,100.0
4640,46,40,213,213,100.0
4641,46,41,260,260,100.0
4642,46,42,350,350,100.0
4643,46,43,425,425,100.0
4644,46,44,280,280,100.0
4645,46,45,354,354,100.0
4646,46,46,247,247,100.0
4647,46,47,172,172,100.0
4718,47,18,390,390,100.0
4723,47,23,184,184,100.0
4724,47,24,389,389,100.0
4725,47,25,60,60,100.0
4741,47,41,627,627,100.0
4744,47,44,334,334,100.0
4750,47,50,63,63,100.0
4801,48,1,323,323,100.0
4803,48,3,383,383,100.0
4804,48,4,295,295,100.0
4805,48,5,211,211,100.0
4806,48,6,353,353,100.0
4807,48,7,263,263,100.0
4808,48,8,190,190,100.0
4809,48,9,204,204,100.0
4810,48,10,233,233,100.0
4811,48,11,317,317,100.0
4812,48,12,329,329,100.0
4814,48,14,264,264,100.0
4815,48,15,2,2,100.0
4816,48,16,248,248,100.0
4817,48,17,370,370,100.0
4818,48,18,217,217,100.0
4819,48,19,221,221,100.0
4820,48,20,164,164,100.0
4821,48,21,290,290,100.0
4823,48,23,226,226,100.0
4824,48,24,244,244,100.0
4825,48,25,304,304,100.0
4826,48,26,285,285,100.0
4827,48,27,167,167,100.0
4828,48,28,198,198,100.0
4829,48,29,156,156,100.0
4830,48,30,269,269,100.0
4831,48,31,281,281,100.0
4832,48,32,128,128,100.0
4834,48,34,280,280,100.0
4835,48,35,130,130,100.0
4836,48,36,196,196,100.0
4837,48,37,274,274,100.0
4838,48,38,270,270,100.0
4839,48,39,195,195,100.0
4840,48,40,239,239,100.0
4842,48,42,234,234,100.0
4843,48,43,389,389,100.0
4844,48,44,350,350,100.0
4845,48,45,227,227,100.0
4846,48,46,231,231,100.0
4847,48,47,306,306,100.0
4848,48,48,303,303,100.0
4849,48,49,88,88,100.0
4850,48,50,311,311,100.0
4851,48,51,334,334,100.0
4852,48,52,242,242,100.0
4853,48,53,147,147,100.0
4917,49,17,102,102,100.0
