ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,243,193,79.42,50,20.58
0102,1,2,256,218,85.16,38,14.84
0103,1,3,226,186,82.3,40,17.7
0104,1,4,218,181,83.03,37,16.97
0105,1,5,276,222,80.43,54,19.57
0106,1,6,204,161,78.92,43,21.08
0107,1,7,226,170,75.22,56,24.78
0108,1,8,244,204,83.61,40,16.39
0109,1,9,227,164,72.25,63,27.75
0110,1,10,296,253,85.47,43,14.53
0111,1,11,172,144,83.72,28,16.28
0112,1,12,316,260,82.28,56,17.72
0113,1,13,297,226,76.09,71,23.91
0114,1,14,230,193,83.91,37,16.09
0115,1,15,153,121,79.08,32,20.92
0116,1,16,65,51,78.46,14,21.54
0117,1,17,195,161,82.56,34,17.44
0118,1,18,160,108,67.5,52,32.5
0119,1,19,142,98,69.01,44,30.99
0120,1,20,165,127,76.97,38,23.03
0121,1,21,188,162,86.17,26,13.83
0122,1,22,171,132,77.19,39,22.81
0123,1,23,211,164,77.73,47,22.27
0124,1,24,328,258,78.66,70,21.34
0125,1,25,172,139,80.81,33,19.19
0126,1,26,256,207,80.86,49,19.14
0127,1,27,177,125,70.62,52,29.38
0128,1,28,138,97,70.29,41,29.71
0129,1,29,252,204,80.95,48,19.05
0130,1,30,326,258,79.14,68,20.86
0131,1,31,324,279,86.11,45,13.89
0132,1,32,163,133,81.6,30,18.4
0133,1,33,243,197,81.07,46,18.93
0134,1,34,179,143,79.89,36,20.11
0135,1,35,211,183,86.73,28,13.27
0136,1,36,272,227,83.46,45,16.54
0137,1,37,203,167,82.27,36,17.73
0138,1,38,132,100,75.76,32,24.24
0139,1,39,273,195,71.43,78,28.57
0140,1,40,121,100,82.64,21,17.36
0141,1,41,182,136,74.73,46,25.27
0142,1,42,219,177,80.82,42,19.18
0143,1,43,186,144,77.42,42,22.58
0144,1,44,202,155,76.73,47,23.27
0145,1,45,205,167,81.46,38,18.54
0146,1,46,245,195,79.59,50,20.41
0147,1,47,251,215,85.66,36,14.34
0148,1,48,108,99,91.67,9,8.33
0149,1,49,142,114,80.28,28,19.72
0150,1,50,202,162,80.2,40,19.8
0201,2,1,517,433,83.75,84,16.25
0202,2,2,100,82,82.0,18,18.0
0203,2,3,387,300,77.52,87,22.48
0204,2,4,188,127,67.55,61,32.45
0205,2,5,279,202,72.4,77,27.6
0206,2,6,476,393,82.56,83,17.44
0207,2,7,305,220,72.13,85,27.87
0208,2,8,342,289,84.5,53,15.5
0209,2,9,285,201,70.53,84,29.47
0210,2,10,164,125,76.22,39,23.78
0211,2,11,337,269,79.82,68,20.18
0212,2,12,464,372,80.17,92,19.83
0213,2,13,266,214,80.45,52,19.55
0214,2,14,310,243,78.39,67,21.61
0215,2,15,165,134,81.21,31,18.79
0216,2,16,512,426,83.2,86,16.8
0217,2,17,220,165,75.0,55,25.0
0218,2,18,257,225,87.55,32,12.45
0219,2,19,416,321,77.16,95,22.84
0220,2,20,260,190,73.08,70,26.92
0221,2,21,185,150,81.08,35,18.92
0222,2,22,367,284,77.38,83,22.62
0223,2,23,217,151,69.59,66,30.41
0224,2,24,345,271,78.55,74,21.45
0225,2,25,397,297,74.81,100,25.19
0226,2,26,237,171,72.15,66,27.85
0227,2,27,142,108,76.06,34,23.94
0228,2,28,259,200,77.22,59,22.78
0229,2,29,133,109,81.95,24,18.05
