ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,241,195,80.91,46,19.09
0102,1,2,255,217,85.1,38,14.9
0103,1,3,230,185,80.43,45,19.57
0104,1,4,214,174,81.31,40,18.69
0105,1,5,279,230,82.44,49,17.56
0106,1,6,205,164,80.0,41,20.0
0107,1,7,227,178,78.41,49,21.59
0108,1,8,247,204,82.59,43,17.41
0109,1,9,227,157,69.16,70,30.84
0110,1,10,298,254,85.23,44,14.77
0111,1,11,172,135,78.49,37,21.51
0112,1,12,318,267,83.96,51,16.04
0113,1,13,298,224,75.17,74,24.83
0114,1,14,228,189,82.89,39,17.11
0115,1,15,156,120,76.92,36,23.08
0116,1,16,65,43,66.15,22,33.85
0117,1,17,196,165,84.18,31,15.82
0118,1,18,162,109,67.28,53,32.72
0119,1,19,141,97,68.79,44,31.21
0120,1,20,163,122,74.85,41,25.15
0121,1,21,189,157,83.07,32,16.93
0122,1,22,171,128,74.85,43,25.15
0123,1,23,213,166,77.93,47,22.07
0124,1,24,334,267,79.94,67,20.06
0125,1,25,171,145,84.8,26,15.2
0126,1,26,255,212,83.14,43,16.86
0127,1,27,177,130,73.45,47,26.55
0128,1,28,139,96,69.06,43,30.94
0129,1,29,251,198,78.88,53,21.12
0130,1,30,326,249,76.38,77,23.62
0131,1,31,321,277,86.29,44,13.71
0132,1,32,163,132,80.98,31,19.02
0133,1,33,244,198,81.15,46,18.85
0134,1,34,179,146,81.56,33,18.44
0135,1,35,210,179,85.24,31,14.76
0136,1,36,272,233,85.66,39,14.34
0137,1,37,205,173,84.39,32,15.61
0138,1,38,136,108,79.41,28,20.59
0139,1,39,272,200,73.53,72,26.47
0140,1,40,121,101,83.47,20,16.53
0141,1,41,182,143,78.57,39,21.43
0142,1,42,219,179,81.74,40,18.26
0143,1,43,189,143,75.66,46,24.34
0144,1,44,203,157,77.34,46,22.66
0145,1,45,204,166,81.37,38,18.63
0146,1,46,244,197,80.74,47,19.26
0147,1,47,253,213,84.19,40,15.81
0148,1,48,111,97,87.39,14,12.61
0149,1,49,145,113,77.93,32,22.07
0150,1,50,202,158,78.22,44,21.78
0201,2,1,514,425,82.68,89,17.32
0202,2,2,99,78,78.79,21,21.21
0203,2,3,384,290,75.52,94,24.48
0204,2,4,189,122,64.55,67,35.45
0205,2,5,275,192,69.82,83,30.18
0206,2,6,468,388,82.91,80,17.09
0207,2,7,302,209,69.21,93,30.79
0208,2,8,346,296,85.55,50,14.45
0209,2,9,286,203,70.98,83,29.02
0210,2,10,163,121,74.23,42,25.77
0211,2,11,337,262,77.74,75,22.26
0212,2,12,459,373,81.26,86,18.74
0213,2,13,267,204,76.4,63,23.6
0214,2,14,310,239,77.1,71,22.9
0215,2,15,165,126,76.36,39,23.64
0216,2,16,510,429,84.12,81,15.88
0217,2,17,219,154,70.32,65,29.68
0218,2,18,257,219,85.21,38,14.79
0219,2,19,411,316,76.89,95,23.11
0220,2,20,259,192,74.13,67,25.87
0221,2,21,184,142,77.17,42,22.83
0222,2,22,361,277,76.73,84,23.27
0223,2,23,219,149,68.04,70,31.96
0224,2,24,340,261,76.76,79,23.24
0225,2,25,392,293,74.74,99,25.26
0226,2,26,238,166,69.75,72,30.25
0227,2,27,144,110,76.39,34,23.61
0228,2,28,257,201,78.21,56,21.79
0229,2,29,133,111,83.46,22,16.54
0230,2,30,377,305,80.9,72,19.1
0231,2,31,242,184,76.03,58,23.97
0232,2,32,157,106,67.52,51,32.48
0233,2,33,163,121,74.23,42,25.77
0234,2,34,131,101,77.1,30,22.9
0235,2,35,107,88,82.24,19,17.76
0236,2,36,400,314,78.5,86,21.5
0237,2,37,247,209,84.62,38,15.38
0238,2,38,422,337,79.86,85,20.14
0239,2,39,309,220,71.2,89,28.8
0240,2,40,559,454,81.22,105,18.78
0241,2,41,124,83,66.94,41,33.06
0242,2,42,71,57,80.28,14,19.72
0243,2,43,281,226,80.43,55,19.57
0244,2,44,151,121,80.13,30,19.87
0245,2,45,304,217,71.38,87,28.62
0246,2,46,320,253,79.06,67,20.94
0247,2,47,178,115,64.61,63,35.39
0248,2,48,183,132,72.13,51,27.87
0249,2,49,197,162,82.23,35,17.77
0250,2,50,195,145,74.36,50,25.64
0251,2,51,215,159,73.95,56,26.05
0252,2,52,340,242,71.18,98,28.82
0253,2,53,356,293,82.3,63,17.7
0254,2,54,350,280,80.0,70,20.0
0255,2,55,156,130,83.33,26,16.67
0256,2,56,227,166,73.13,61,26.87
0301,3,1,153,105,68.63,48,31.37
0302,3,2,264,196,74.24,68,25.76
0303,3,3,301,230,76.41,71,23.59
0304,3,4,202,144,71.29,58,28.71
0305,3,5,178,141,79.21,37,20.79
0306,3,6,177,99,55.93,78,44.07
0307,3,7,135,89,65.93,46,34.07
0308,3,8,300,221,73.67,79,26.33
0309,3,9,191,143,74.87,48,25.13
0310,3,10,104,78,75.0,26,25.0
0311,3,11,265,192,72.45,73,27.55
0312,3,12,187,140,74.87,47,25.13
0313,3,13,143,112,78.32,31,21.68
0314,3,14,75,47,62.67,28,37.33
0315,3,15,215,152,70.7,63,29.3
0316,3,16,200,154,77.0,46,23.0
0317,3,17,122,84,68.85,38,31.15
0318,3,18,105,70,66.67,35,33.33
0319,3,19,93,65,69.89,28,30.11
0320,3,20,165,126,76.36,39,23.64
0321,3,21,109,79,72.48,30,27.52
0322,3,22,138,100,72.46,38,27.54
0323,3,23,208,146,70.19,62,29.81
0324,3,24,266,191,71.8,75,28.2
0325,3,25,166,119,71.69,47,28.31
0326,3,26,90,65,72.22,25,27.78
0327,3,27,219,155,70.78,64,29.22
0328,3,28,529,441,83.36,88,16.64
0329,3,29,122,95,77.87,27,22.13
0330,3,30,160,106,66.25,54,33.75
0331,3,31,300,202,67.33,98,32.67
0332,3,32,208,147,70.67,61,29.33
0333,3,33,296,200,67.57,96,32.43
0334,3,34,178,133,74.72,45,25.28
0335,3,35,234,157,67.09,77,32.91
0336,3,36,78,53,67.95,25,32.05
0337,3,37,94,68,72.34,26,27.66
0338,3,38,229,189,82.53,40,17.47
0339,3,39,162,128,79.01,34,20.99
0340,3,40,188,139,73.94,49,26.06
0341,3,41,164,129,78.66,35,21.34
0342,3,42,162,115,70.99,47,29.01
0343,3,43,49,29,59.18,20,40.82
0344,3,44,81,57,70.37,24,29.63
0345,3,45,288,224,77.78,64,22.22
0346,3,46,33,21,63.64,12,36.36
0347,3,47,106,80,75.47,26,24.53
0348,3,48,122,92,75.41,30,24.59
0349,3,49,71,47,66.2,24,33.8
0350,3,50,147,106,72.11,41,27.89
0401,4,1,412,330,80.1,82,19.9
0402,4,2,425,332,78.12,93,21.88
0403,4,3,311,219,70.42,92,29.58
0404,4,4,217,155,71.43,62,28.57
0405,4,5,332,251,75.6,81,24.4
0406,4,6,91,61,67.03,30,32.97
0407,4,7,330,251,76.06,79,23.94
0408,4,8,327,241,73.7,86,26.3
0409,4,9,388,305,78.61,83,21.39
0410,4,10,316,229,72.47,87,27.53
0411,4,11,314,234,74.52,80,25.48
0412,4,12,170,134,78.82,36,21.18
0413,4,13,221,183,82.81,38,17.19
0414,4,14,272,193,70.96,79,29.04
0415,4,15,207,159,76.81,48,23.19
0416,4,16,308,233,75.65,75,24.35
0417,4,17,252,205,81.35,47,18.65
0418,4,18,319,230,72.1,89,27.9
0419,4,19,258,180,69.77,78,30.23
0420,4,20,149,113,75.84,36,24.16
0421,4,21,332,276,83.13,56,16.87
0422,4,22,298,248,83.22,50,16.78
0423,4,23,204,169,82.84,35,17.16
0424,4,24,303,225,74.26,78,25.74
0425,4,25,240,196,81.67,44,18.33
0426,4,26,320,229,71.56,91,28.44
0427,4,27,282,225,79.79,57,20.21
0428,4,28,187,152,81.28,35,18.72
0429,4,29,239,185,77.41,54,22.59
0430,4,30,233,190,81.55,43,18.45
0431,4,31,114,103,90.35,11,9.65
0432,4,32,265,228,86.04,37,13.96
0433,4,33,222,169,76.13,53,23.87
0434,4,34,202,168,83.17,34,16.83
0435,4,35,184,130,70.65,54,29.35
0436,4,36,210,167,79.52,43,20.48
0437,4,37,45,31,68.89,14,31.11
0438,4,38,361,290,80.33,71,19.67
0439,4,39,196,156,79.59,40,20.41
0440,4,40,234,183,78.21,51,21.79
0441,4,41,151,131,86.75,20,13.25
0442,4,42,329,244,74.16,85,25.84
0443,4,43,177,149,84.18,28,15.82
0444,4,44,175,131,74.86,44,25.14
0445,4,45,307,237,77.2,70,22.8
0446,4,46,248,185,74.6,63,25.4
0447,4,47,408,339,83.09,69,16.91
0448,4,48,299,249,83.28,50,16.72
0449,4,49,153,117,76.47,36,23.53
0450,4,50,206,157,76.21,49,23.79
0451,4,51,264,201,76.14,63,23.86
0452,4,52,286,212,74.13,74,25.87
0501,5,1,248,169,68.15,79,31.85
0502,5,2,240,177,73.75,63,26.25
0503,5,3,147,121,82.31,26,17.69
0504,5,4,165,128,77.58,37,22.42
0505,5,5,246,181,73.58,65,26.42
0506,5,6,301,213,70.76,88,29.24
0507,5,7,302,214,70.86,88,29.14
0508,5,8,271,239,88.19,32,11.81
0509,5,9,264,195,73.86,69,26.14
0510,5,10,255,177,69.41,78,30.59
0511,5,11,214,172,80.37,42,19.63
0512,5,12,186,121,65.05,65,34.95
0513,5,13,273,187,68.5,86,31.5
