ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,241,188,78.01,53,21.99
0102,1,2,259,201,77.61,58,22.39
0103,1,3,230,166,72.17,64,27.83
0104,1,4,224,165,73.66,59,26.34
0105,1,5,279,220,78.85,59,21.15
0106,1,6,206,146,70.87,60,29.13
0107,1,7,231,167,72.29,64,27.71
0108,1,8,246,192,78.05,54,21.95
0109,1,9,223,160,71.75,63,28.25
0110,1,10,299,231,77.26,68,22.74
0111,1,11,180,145,80.56,35,19.44
0112,1,12,323,258,79.88,65,20.12
0113,1,13,304,224,73.68,80,26.32
0114,1,14,234,193,82.48,41,17.52
0115,1,15,157,120,76.43,37,23.57
0116,1,16,68,52,76.47,16,23.53
0117,1,17,204,154,75.49,50,24.51
0118,1,18,171,113,66.08,58,33.92
0119,1,19,150,105,70.0,45,30.0
0120,1,20,158,118,74.68,40,25.32
0121,1,21,188,145,77.13,43,22.87
0122,1,22,182,148,81.32,34,18.68
0123,1,23,216,163,75.46,53,24.54
0124,1,24,346,256,73.99,90,26.01
0125,1,25,174,136,78.16,38,21.84
0126,1,26,266,200,75.19,66,24.81
0127,1,27,186,139,74.73,47,25.27
0128,1,28,142,110,77.46,32,22.54
0129,1,29,259,186,71.81,73,28.19
0130,1,30,325,262,80.62,63,19.38
0131,1,31,325,253,77.85,72,22.15
0132,1,32,174,133,76.44,41,23.56
0133,1,33,249,184,73.9,65,26.1
0134,1,34,183,137,74.86,46,25.14
0135,1,35,214,175,81.78,39,18.22
0136,1,36,279,217,77.78,62,22.22
0137,1,37,207,165,79.71,42,20.29
0138,1,38,137,104,75.91,33,24.09
0139,1,39,281,203,72.24,78,27.76
0140,1,40,126,101,80.16,25,19.84
0141,1,41,186,139,74.73,47,25.27
0142,1,42,223,170,76.23,53,23.77
0143,1,43,193,147,76.17,46,23.83
0144,1,44,209,149,71.29,60,28.71
0145,1,45,214,166,77.57,48,22.43
0146,1,46,257,188,73.15,69,26.85
0147,1,47,257,196,76.26,61,23.74
0148,1,48,111,90,81.08,21,18.92
0149,1,49,148,101,68.24,47,31.76
0150,1,50,205,146,71.22,59,28.78
0201,2,1,536,424,79.1,112,20.9
0202,2,2,103,90,87.38,13,12.62
0203,2,3,399,317,79.45,82,20.55
0204,2,4,194,147,75.77,47,24.23
0205,2,5,293,237,80.89,56,19.11
0206,2,6,481,365,75.88,116,24.12
0207,2,7,315,259,82.22,56,17.78
0208,2,8,358,277,77.37,81,22.63
0209,2,9,298,240,80.54,58,19.46
0210,2,10,173,147,84.97,26,15.03
0211,2,11,345,258,74.78,87,25.22
0212,2,12,476,360,75.63,116,24.37
0213,2,13,283,227,80.21,56,19.79
0214,2,14,338,293,86.69,45,13.31
0215,2,15,177,150,84.75,27,15.25
0216,2,16,521,411,78.89,110,21.11
0217,2,17,221,184,83.26,37,16.74
0218,2,18,275,220,80.0,55,20.0
0219,2,19,425,323,76.0,102,24.0
0220,2,20,280,239,85.36,41,14.64
0221,2,21,205,172,83.9,33,16.1
0222,2,22,389,287,73.78,102,26.22
0223,2,23,227,180,79.3,47,20.7
0224,2,24,351,284,80.91,67,19.09
0225,2,25,409,315,77.02,94,22.98
0226,2,26,248,201,81.05,47,18.95
0227,2,27,157,134,85.35,23,14.65
0228,2,28,260,187,71.92,73,28.08
0229,2,29,145,121,83.45,24,16.55
0230,2,30,389,306,78.66,83,21.34
0231,2,31,261,230,88.12,31,11.88
0232,2,32,159,124,77.99,35,22.01
0233,2,33,174,144,82.76,30,17.24
0234,2,34,139,116,83.45,23,16.55
0235,2,35,107,81,75.7,26,24.3
0236,2,36,422,341,80.81,81,19.19
0237,2,37,252,199,78.97,53,21.03
0238,2,38,438,342,78.08,96,21.92
0239,2,39,315,227,72.06,88,27.94
0240,2,40,580,461,79.48,119,20.52
0241,2,41,128,102,79.69,26,20.31
0242,2,42,77,64,83.12,13,16.88
0243,2,43,295,228,77.29,67,22.71
0244,2,44,159,138,86.79,21,13.21
0245,2,45,318,248,77.99,70,22.01
0246,2,46,346,309,89.31,37,10.69
0247,2,47,182,159,87.36,23,12.64
0248,2,48,193,156,80.83,37,19.17
0249,2,49,208,136,65.38,72,34.62
0250,2,50,199,153,76.88,46,23.12
0251,2,51,225,183,81.33,42,18.67
0252,2,52,357,284,79.55,73,20.45
0253,2,53,363,290,79.89,73,20.11
0254,2,54,362,269,74.31,93,25.69
0255,2,55,160,127,79.38,33,20.63
0256,2,56,235,198,84.26,37,15.74
0301,3,1,164,145,88.41,19,11.59
0302,3,2,283,236,83.39,47,16.61
0303,3,3,319,269,84.33,50,15.67
0304,3,4,206,179,86.89,27,13.11
0305,3,5,189,168,88.89,21,11.11
0306,3,6,188,145,77.13,43,22.87
0307,3,7,153,133,86.93,20,13.07
0308,3,8,312,260,83.33,52,16.67
0309,3,9,205,184,89.76,21,10.24
0310,3,10,101,92,91.09,9,8.91
0311,3,11,279,240,86.02,39,13.98
0312,3,12,197,160,81.22,37,18.78
0313,3,13,148,115,77.7,33,22.3
0314,3,14,82,64,78.05,18,21.95
0315,3,15,234,193,82.48,41,17.52
0316,3,16,205,179,87.32,26,12.68
0317,3,17,126,100,79.37,26,20.63
0318,3,18,110,82,74.55,28,25.45
0319,3,19,94,65,69.15,29,30.85
0320,3,20,175,154,88.0,21,12.0
0321,3,21,117,101,86.32,16,13.68
0322,3,22,147,125,85.03,22,14.97
0323,3,23,225,183,81.33,42,18.67
0324,3,24,283,233,82.33,50,17.67
0325,3,25,180,152,84.44,28,15.56
0326,3,26,93,80,86.02,13,13.98
0327,3,27,236,199,84.32,37,15.68
0328,3,28,541,428,79.11,113,20.89
0329,3,29,140,110,78.57,30,21.43
0330,3,30,179,154,86.03,25,13.97
0331,3,31,322,267,82.92,55,17.08
0332,3,32,217,174,80.18,43,19.82
0333,3,33,317,274,86.44,43,13.56
0334,3,34,193,167,86.53,26,13.47
0335,3,35,251,210,83.67,41,16.33
0336,3,36,82,69,84.15,13,15.85
0337,3,37,99,86,86.87,13,13.13
0338,3,38,254,231,90.94,23,9.06
0339,3,39,178,158,88.76,20,11.24
0340,3,40,213,191,89.67,22,10.33
0341,3,41,171,144,84.21,27,15.79
0342,3,42,177,145,81.92,32,18.08
0343,3,43,53,34,64.15,19,35.85
0344,3,44,85,72,84.71,13,15.29
0345,3,45,299,253,84.62,46,15.38
0346,3,46,35,25,71.43,10,28.57
0347,3,47,111,94,84.68,17,15.32
0348,3,48,125,109,87.2,16,12.8
0349,3,49,77,58,75.32,19,24.68
0350,3,50,151,122,80.79,29,19.21
0401,4,1,440,349,79.32,91,20.68
0402,4,2,448,397,88.62,51,11.38
0403,4,3,332,280,84.34,52,15.66
0404,4,4,233,193,82.83,40,17.17
0405,4,5,355,312,87.89,43,12.11
0406,4,6,109,96,88.07,13,11.93
0407,4,7,363,311,85.67,52,14.33
0408,4,8,353,304,86.12,49,13.88
0409,4,9,444,408,91.89,36,8.11
0410,4,10,341,298,87.39,43,12.61
0411,4,11,326,284,87.12,42,12.88
0412,4,12,179,160,89.39,19,10.61
0413,4,13,229,184,80.35,45,19.65
0414,4,14,282,238,84.4,44,15.6
0415,4,15,218,182,83.49,36,16.51
0416,4,16,325,282,86.77,43,13.23
0417,4,17,270,235,87.04,35,12.96
