ward,precinct,total,Mauricio Araujo,Mauricio Araujo Percent
0101,1,1,312,312,100.0
0102,1,2,325,325,100.0
0103,1,3,283,283,100.0
0104,1,4,259,259,100.0
0105,1,5,365,365,100.0
0106,1,6,195,195,100.0
0107,1,7,260,260,100.0
0108,1,8,315,315,100.0
0109,1,9,246,246,100.0
0110,1,10,353,353,100.0
0111,1,11,253,253,100.0
0112,1,12,395,395,100.0
0113,1,13,367,367,100.0
0114,1,14,293,293,100.0
0115,1,15,207,207,100.0
0116,1,16,102,102,100.0
0117,1,17,262,262,100.0
0118,1,18,220,220,100.0
0119,1,19,171,171,100.0
0120,1,20,234,234,100.0
0121,1,21,246,246,100.0
0122,1,22,231,231,100.0
0123,1,23,251,251,100.0
0124,1,24,399,399,100.0
0125,1,25,235,235,100.0
0126,1,26,317,317,100.0
0127,1,27,198,198,100.0
0128,1,28,179,179,100.0
0129,1,29,280,280,100.0
0130,1,30,391,391,100.0
0131,1,31,416,416,100.0
0132,1,32,238,238,100.0
0133,1,33,294,294,100.0
0134,1,34,246,246,100.0
0135,1,35,281,281,100.0
0136,1,36,325,325,100.0
0137,1,37,260,260,100.0
0138,1,38,176,176,100.0
0139,1,39,318,318,100.0
0140,1,40,143,143,100.0
0141,1,41,207,207,100.0
0142,1,42,218,218,100.0
0143,1,43,220,220,100.0
0144,1,44,271,271,100.0
0145,1,45,272,272,100.0
0146,1,46,303,303,100.0
0147,1,47,315,315,100.0
0148,1,48,149,149,100.0
0149,1,49,190,190,100.0
0150,1,50,230,230,100.0
2601,26,1,155,155,100.0
2603,26,3,172,172,100.0
2604,26,4,159,159,100.0
2605,26,5,213,213,100.0
2606,26,6,99,99,100.0
2607,26,7,150,150,100.0
2608,26,8,146,146,100.0
2609,26,9,148,148,100.0
2610,26,10,118,118,100.0
2611,26,11,166,166,100.0
2612,26,12,137,137,100.0
2613,26,13,176,176,100.0
2614,26,14,156,156,100.0
2615,26,15,154,154,100.0
2616,26,16,125,125,100.0
2618,26,18,115,115,100.0
2619,26,19,304,304,100.0
2620,26,20,252,252,100.0
2621,26,21,216,216,100.0
2622,26,22,144,144,100.0
2623,26,23,138,138,100.0
2624,26,24,160,160,100.0
2625,26,25,64,64,100.0
2626,26,26,137,137,100.0
2627,26,27,155,155,100.0
2628,26,28,71,71,100.0
2629,26,29,121,121,100.0
2630,26,30,191,191,100.0
2631,26,31,106,106,100.0
2632,26,32,236,236,100.0
2634,26,34,197,197,100.0
2635,26,35,198,198,100.0
2636,26,36,146,146,100.0
2637,26,37,107,107,100.0
2638,26,38,167,167,100.0
2639,26,39,167,167,100.0
2640,26,40,110,110,100.0
2641,26,41,148,148,100.0
2642,26,42,195,195,100.0
2643,26,43,147,147,100.0
2644,26,44,103,103,100.0
2645,26,45,195,195,100.0
2646,26,46,180,180,100.0
2647,26,47,116,116,100.0
2648,26,48,188,188,100.0
2649,26,49,124,124,100.0
2650,26,50,117,117,100.0
2651,26,51,165,165,100.0
2652,26,52,87,87,100.0
2653,26,53,154,154,100.0
2654,26,54,152,152,100.0
2655,26,55,101,101,100.0
2656,26,56,165,165,100.0
2657,26,57,104,104,100.0
2658,26,58,133,133,100.0
2659,26,59,168,168,100.0
2660,26,60,174,174,100.0
2661,26,61,111,111,100.0
2662,26,62,205,205,100.0
2663,26,63,64,64,100.0
2704,27,4,172,172,100.0
2710,27,10,326,326,100.0
2711,27,11,161,161,100.0
2713,27,13,225,225,100.0
2715,27,15,2,2,100.0
2718,27,18,236,236,100.0
2727,27,27,6,6,100.0
2730,27,30,156,156,100.0
2732,27,32,175,175,100.0
2735,27,35,271,271,100.0
2738,27,38,217,217,100.0
2741,27,41,288,288,100.0
2750,27,50,48,48,100.0
2753,27,53,184,184,100.0
2754,27,54,391,391,100.0
2756,27,56,203,203,100.0
2759,27,59,245,245,100.0
2907,29,7,40,40,100.0
3004,30,4,205,205,100.0
3005,30,5,129,129,100.0
3019,30,19,136,136,100.0
3020,30,20,162,162,100.0
3021,30,21,251,251,100.0
3022,30,22,210,210,100.0
3023,30,23,190,190,100.0
3024,30,24,195,195,100.0
3026,30,26,146,146,100.0
3027,30,27,270,270,100.0
3029,30,29,123,123,100.0
3031,30,31,152,152,100.0
3032,30,32,76,76,100.0
3033,30,33,134,134,100.0
3035,30,35,215,215,100.0
3040,30,40,212,212,100.0
3041,30,41,230,230,100.0
3101,31,1,106,106,100.0
3102,31,2,131,131,100.0
3104,31,4,151,151,100.0
3105,31,5,177,177,100.0
3106,31,6,165,165,100.0
3107,31,7,158,158,100.0
3109,31,9,28,28,100.0
3110,31,10,97,97,100.0
3111,31,11,130,130,100.0
3112,31,12,168,168,100.0
3113,31,13,187,187,100.0
3114,31,14,149,149,100.0
3117,31,17,184,184,100.0
3118,31,18,116,116,100.0
3119,31,19,151,151,100.0
3120,31,20,141,141,100.0
3121,31,21,203,203,100.0
3122,31,22,129,129,100.0
3123,31,23,115,115,100.0
3124,31,24,150,150,100.0
3125,31,25,182,182,100.0
3127,31,27,142,142,100.0
3128,31,28,178,178,100.0
3130,31,30,181,181,100.0
3131,31,31,222,222,100.0
3132,31,32,177,177,100.0
3133,31,33,162,162,100.0
3134,31,34,146,146,100.0
3135,31,35,128,128,100.0
3136,31,36,205,205,100.0
3137,31,37,167,167,100.0
3138,31,38,8,8,100.0
3139,31,39,97,97,100.0
3140,31,40,103,103,100.0
3141,31,41,182,182,100.0
3142,31,42,175,175,100.0
3144,31,44,168,168,100.0
3146,31,46,170,170,100.0
3147,31,47,195,195,100.0
3148,31,48,157,157,100.0
3149,31,49,89,89,100.0
3150,31,50,191,191,100.0
3151,31,51,105,105,100.0
3201,32,1,344,344,100.0
3202,32,2,376,376,100.0
3203,32,3,307,307,100.0
3204,32,4,324,324,100.0
3205,32,5,233,233,100.0
3206,32,6,286,286,100.0
3209,32,9,215,215,100.0
3211,32,11,279,279,100.0
3212,32,12,223,223,100.0
3214,32,14,282,282,100.0
3215,32,15,175,175,100.0
3216,32,16,301,301,100.0
3217,32,17,386,386,100.0
3219,32,19,131,131,100.0
3220,32,20,174,174,100.0
3224,32,24,383,383,100.0
3226,32,26,236,236,100.0
3227,32,27,109,109,100.0
3228,32,28,284,284,100.0
3229,32,29,262,262,100.0
3230,32,30,353,353,100.0
3231,32,31,371,371,100.0
3233,32,33,176,176,100.0
3234,32,34,401,401,100.0
3235,32,35,341,341,100.0
3236,32,36,385,385,100.0
3240,32,40,350,350,100.0
3241,32,41,346,346,100.0
3242,32,42,382,382,100.0
3245,32,45,286,286,100.0
3246,32,46,121,121,100.0
3252,32,52,209,209,100.0
3301,33,1,354,354,100.0
3302,33,2,347,347,100.0
3303,33,3,357,357,100.0
3304,33,4,383,383,100.0
3306,33,6,339,339,100.0
3307,33,7,365,365,100.0
3308,33,8,315,315,100.0
3310,33,10,244,244,100.0
3311,33,11,380,380,100.0
3312,33,12,384,384,100.0
3313,33,13,348,348,100.0
3315,33,15,364,364,100.0
3316,33,16,298,298,100.0
3317,33,17,366,366,100.0
3319,33,19,387,387,100.0
3320,33,20,331,331,100.0
3321,33,21,396,396,100.0
3322,33,22,354,354,100.0
3323,33,23,365,365,100.0
3324,33,24,324,324,100.0
3325,33,25,431,431,100.0
3326,33,26,408,408,100.0
3327,33,27,365,365,100.0
3501,35,1,314,314,100.0
3502,35,2,232,232,100.0
3503,35,3,283,283,100.0
3504,35,4,294,294,100.0
3505,35,5,264,264,100.0
3506,35,6,308,308,100.0
3507,35,7,336,336,100.0
3508,35,8,266,266,100.0
3509,35,9,305,305,100.0
3510,35,10,310,310,100.0
3511,35,11,276,276,100.0
3512,35,12,345,345,100.0
3514,35,14,340,340,100.0
3515,35,15,249,249,100.0
3516,35,16,320,320,100.0
3517,35,17,301,301,100.0
3518,35,18,365,365,100.0
3519,35,19,317,317,100.0
3520,35,20,283,283,100.0
3521,35,21,274,274,100.0
3523,35,23,191,191,100.0
3524,35,24,156,156,100.0
3525,35,25,340,340,100.0
3526,35,26,360,360,100.0
3527,35,27,322,322,100.0
3528,35,28,390,390,100.0
3529,35,29,363,363,100.0
3530,35,30,380,380,100.0
3531,35,31,191,191,100.0
3532,35,32,141,141,100.0
3534,35,34,298,298,100.0
3535,35,35,287,287,100.0
3536,35,36,243,243,100.0
3701,37,1,208,208,100.0
3702,37,2,303,303,100.0
3703,37,3,186,186,100.0
3710,37,10,271,271,100.0
3712,37,12,275,275,100.0
3719,37,19,264,264,100.0
3722,37,22,274,274,100.0
3739,37,39,256,256,100.0
3742,37,42,203,203,100.0
4715,47,15,411,411,100.0
4721,47,21,304,304,100.0
4740,47,40,351,351,100.0
