ward,precinct,total,Ira I. Silverstein,Ira I. Silverstein Percent
3318,33,18,50,50,100.0
3805,38,5,402,402,100.0
3807,38,7,316,316,100.0
3810,38,10,291,291,100.0
3820,38,20,332,332,100.0
3901,39,1,253,253,100.0
3902,39,2,280,280,100.0
3903,39,3,253,253,100.0
3904,39,4,207,207,100.0
3905,39,5,218,218,100.0
3906,39,6,273,273,100.0
3907,39,7,213,213,100.0
3908,39,8,338,338,100.0
3909,39,9,334,334,100.0
3910,39,10,262,262,100.0
3911,39,11,335,335,100.0
3912,39,12,37,37,100.0
3914,39,14,364,364,100.0
3915,39,15,220,220,100.0
3916,39,16,280,280,100.0
3917,39,17,271,271,100.0
3918,39,18,368,368,100.0
3919,39,19,187,187,100.0
3920,39,20,229,229,100.0
3921,39,21,182,182,100.0
3925,39,25,341,341,100.0
3926,39,26,252,252,100.0
3932,39,32,273,273,100.0
3933,39,33,403,403,100.0
3934,39,34,373,373,100.0
3935,39,35,386,386,100.0
3936,39,36,260,260,100.0
3937,39,37,351,351,100.0
3938,39,38,276,276,100.0
3939,39,39,119,119,100.0
3940,39,40,183,183,100.0
3941,39,41,127,127,100.0
3942,39,42,213,213,100.0
3943,39,43,425,425,100.0
3945,39,45,181,181,100.0
3947,39,47,170,170,100.0
4001,40,1,119,119,100.0
4002,40,2,15,15,100.0
4008,40,8,80,80,100.0
4010,40,10,134,134,100.0
4017,40,17,130,130,100.0
4020,40,20,48,48,100.0
4024,40,24,128,128,100.0
4029,40,29,284,284,100.0
4030,40,30,301,301,100.0
4031,40,31,218,218,100.0
4032,40,32,171,171,100.0
4034,40,34,200,200,100.0
4038,40,38,174,174,100.0
4048,40,48,234,234,100.0
4049,40,49,205,205,100.0
4106,41,6,289,289,100.0
4110,41,10,271,271,100.0
4114,41,14,322,322,100.0
4119,41,19,337,337,100.0
4123,41,23,263,263,100.0
4139,41,39,240,240,100.0
4144,41,44,298,298,100.0
4147,41,47,269,269,100.0
4154,41,54,236,236,100.0
4157,41,57,245,245,100.0
4504,45,4,340,340,100.0
4505,45,5,317,317,100.0
4510,45,10,394,394,100.0
4512,45,12,349,349,100.0
4514,45,14,352,352,100.0
4524,45,24,386,386,100.0
4536,45,36,249,249,100.0
4924,49,24,330,330,100.0
4928,49,28,264,264,100.0
4938,49,38,332,332,100.0
4940,49,40,303,303,100.0
4941,49,41,337,337,100.0
5001,50,1,415,415,100.0
5002,50,2,401,401,100.0
5003,50,3,329,329,100.0
5004,50,4,369,369,100.0
5005,50,5,381,381,100.0
5006,50,6,235,235,100.0
5007,50,7,352,352,100.0
5008,50,8,307,307,100.0
5009,50,9,273,273,100.0
5010,50,10,287,287,100.0
5011,50,11,366,366,100.0
5012,50,12,180,180,100.0
5013,50,13,371,371,100.0
5014,50,14,133,133,100.0
5015,50,15,366,366,100.0
5016,50,16,162,162,100.0
5017,50,17,315,315,100.0
5018,50,18,294,294,100.0
5019,50,19,292,292,100.0
5020,50,20,306,306,100.0
5021,50,21,299,299,100.0
5022,50,22,464,464,100.0
5023,50,23,263,263,100.0
5024,50,24,399,399,100.0
5025,50,25,338,338,100.0
5026,50,26,298,298,100.0
5027,50,27,112,112,100.0
5028,50,28,291,291,100.0
5029,50,29,372,372,100.0
5030,50,30,300,300,100.0
5031,50,31,109,109,100.0
5032,50,32,371,371,100.0
5033,50,33,298,298,100.0
5034,50,34,129,129,100.0
5035,50,35,409,409,100.0
5036,50,36,324,324,100.0
5037,50,37,338,338,100.0
5038,50,38,198,198,100.0
5039,50,39,290,290,100.0
5040,50,40,422,422,100.0
5041,50,41,439,439,100.0
5042,50,42,307,307,100.0
5043,50,43,343,343,100.0
5044,50,44,284,284,100.0
5045,50,45,181,181,100.0
