ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,241,193,80.08,48,19.92
0102,1,2,255,216,84.71,39,15.29
0103,1,3,231,188,81.39,43,18.61
0104,1,4,214,176,82.24,38,17.76
0105,1,5,271,225,83.03,46,16.97
0106,1,6,201,152,75.62,49,24.38
0107,1,7,229,171,74.67,58,25.33
0108,1,8,243,198,81.48,45,18.52
0109,1,9,224,163,72.77,61,27.23
0110,1,10,295,246,83.39,49,16.61
0111,1,11,166,135,81.33,31,18.67
0112,1,12,314,260,82.8,54,17.2
0113,1,13,297,228,76.77,69,23.23
0114,1,14,226,191,84.51,35,15.49
0115,1,15,157,123,78.34,34,21.66
0116,1,16,64,44,68.75,20,31.25
0117,1,17,190,157,82.63,33,17.37
0118,1,18,156,101,64.74,55,35.26
0119,1,19,141,101,71.63,40,28.37
0120,1,20,160,125,78.13,35,21.88
0121,1,21,188,149,79.26,39,20.74
0122,1,22,171,135,78.95,36,21.05
0123,1,23,209,163,77.99,46,22.01
0124,1,24,328,254,77.44,74,22.56
0125,1,25,171,141,82.46,30,17.54
0126,1,26,253,208,82.21,45,17.79
0127,1,27,178,131,73.6,47,26.4
0128,1,28,140,94,67.14,46,32.86
0129,1,29,250,192,76.8,58,23.2
0130,1,30,325,253,77.85,72,22.15
0131,1,31,321,266,82.87,55,17.13
0132,1,32,165,136,82.42,29,17.58
0133,1,33,242,186,76.86,56,23.14
0134,1,34,178,139,78.09,39,21.91
0135,1,35,209,176,84.21,33,15.79
0136,1,36,269,221,82.16,48,17.84
0137,1,37,206,174,84.47,32,15.53
0138,1,38,132,102,77.27,30,22.73
0139,1,39,271,192,70.85,79,29.15
0140,1,40,121,98,80.99,23,19.01
0141,1,41,184,140,76.09,44,23.91
0142,1,42,223,186,83.41,37,16.59
0143,1,43,187,140,74.87,47,25.13
0144,1,44,203,156,76.85,47,23.15
0145,1,45,206,170,82.52,36,17.48
0146,1,46,245,197,80.41,48,19.59
0147,1,47,251,216,86.06,35,13.94
0148,1,48,105,94,89.52,11,10.48
0149,1,49,143,109,76.22,34,23.78
0150,1,50,203,158,77.83,45,22.17
0201,2,1,518,424,81.85,94,18.15
0202,2,2,101,83,82.18,18,17.82
0203,2,3,387,299,77.26,88,22.74
0204,2,4,193,132,68.39,61,31.61
0205,2,5,277,213,76.9,64,23.1
0206,2,6,473,386,81.61,87,18.39
0207,2,7,302,225,74.5,77,25.5
0208,2,8,346,294,84.97,52,15.03
0209,2,9,289,224,77.51,65,22.49
0210,2,10,161,131,81.37,30,18.63
0211,2,11,340,266,78.24,74,21.76
0212,2,12,461,377,81.78,84,18.22
0213,2,13,270,209,77.41,61,22.59
0214,2,14,315,260,82.54,55,17.46
0215,2,15,171,140,81.87,31,18.13
0216,2,16,511,428,83.76,83,16.24
0217,2,17,214,162,75.7,52,24.3
0218,2,18,264,230,87.12,34,12.88
0219,2,19,419,322,76.85,97,23.15
0220,2,20,271,213,78.6,58,21.4
0221,2,21,190,166,87.37,24,12.63
0222,2,22,360,289,80.28,71,19.72
0223,2,23,220,157,71.36,63,28.64
0224,2,24,346,278,80.35,68,19.65
0225,2,25,392,299,76.28,93,23.72
0226,2,26,237,181,76.37,56,23.63
0227,2,27,140,111,79.29,29,20.71
0228,2,28,257,202,78.6,55,21.4
0229,2,29,130,107,82.31,23,17.69
0230,2,30,373,303,81.23,70,18.77
0231,2,31,250,211,84.4,39,15.6
0232,2,32,157,112,71.34,45,28.66
0233,2,33,166,125,75.3,41,24.7
0234,2,34,133,109,81.95,24,18.05
0235,2,35,109,93,85.32,16,14.68
0236,2,36,401,323,80.55,78,19.45
0237,2,37,244,207,84.84,37,15.16
0238,2,38,427,350,81.97,77,18.03
0239,2,39,304,227,74.67,77,25.33
0240,2,40,564,457,81.03,107,18.97
0241,2,41,124,90,72.58,34,27.42
0242,2,42,70,57,81.43,13,18.57
0243,2,43,280,235,83.93,45,16.07
0244,2,44,150,123,82.0,27,18.0
0245,2,45,303,231,76.24,72,23.76
0246,2,46,332,272,81.93,60,18.07
0247,2,47,173,133,76.88,40,23.12
0248,2,48,188,149,79.26,39,20.74
