ward,precinct,total,La Shawn K. Ford,La Shawn K. Ford Percent
2407,24,7,303,303,100.0
2416,24,16,211,211,100.0
2441,24,41,266,266,100.0
2446,24,46,366,366,100.0
2801,28,1,324,324,100.0
2804,28,4,364,364,100.0
2808,28,8,307,307,100.0
2812,28,12,254,254,100.0
2814,28,14,217,217,100.0
2815,28,15,291,291,100.0
2817,28,17,225,225,100.0
2819,28,19,367,367,100.0
2821,28,21,384,384,100.0
2827,28,27,399,399,100.0
2839,28,39,292,292,100.0
2840,28,40,375,375,100.0
2841,28,41,338,338,100.0
2842,28,42,280,280,100.0
2845,28,45,347,347,100.0
2846,28,46,287,287,100.0
2851,28,51,264,264,100.0
2855,28,55,286,286,100.0
2856,28,56,302,302,100.0
2857,28,57,253,253,100.0
2858,28,58,345,345,100.0
2860,28,60,207,207,100.0
2901,29,1,674,674,100.0
2903,29,3,461,461,100.0
2912,29,12,431,431,100.0
2914,29,14,425,425,100.0
2915,29,15,371,371,100.0
2917,29,17,302,302,100.0
2922,29,22,313,313,100.0
2925,29,25,435,435,100.0
2928,29,28,481,481,100.0
2931,29,31,376,376,100.0
2934,29,34,261,261,100.0
2936,29,36,495,495,100.0
2938,29,38,333,333,100.0
2942,29,42,461,461,100.0
2949,29,49,549,549,100.0
3702,37,2,290,290,100.0
3710,37,10,354,354,100.0
3714,37,14,495,495,100.0
3715,37,15,450,450,100.0
3716,37,16,385,385,100.0
3720,37,20,413,413,100.0
3721,37,21,422,422,100.0
3722,37,22,324,324,100.0
3723,37,23,314,314,100.0
3724,37,24,428,428,100.0
3725,37,25,449,449,100.0
3726,37,26,449,449,100.0
3727,37,27,440,440,100.0
3730,37,30,239,239,100.0
3731,37,31,393,393,100.0
3733,37,33,349,349,100.0
3734,37,34,411,411,100.0
3736,37,36,417,417,100.0
3740,37,40,396,396,100.0
3741,37,41,429,429,100.0
3743,37,43,364,364,100.0
