ward,precinct,total,Yes,Yes Percent,No,No Percent
1102,11,2,306,218,71.24,88,28.76
1103,11,3,221,165,74.66,56,25.34
1106,11,6,381,293,76.9,88,23.1
1110,11,10,169,130,76.92,39,23.08
1117,11,17,406,310,76.35,96,23.65
1202,12,2,186,159,85.48,27,14.52
1203,12,3,237,175,73.84,62,26.16
1204,12,4,161,134,83.23,27,16.77
1205,12,5,204,165,80.88,39,19.12
1206,12,6,20,18,90.0,2,10.0
1208,12,8,285,203,71.23,82,28.77
1209,12,9,158,132,83.54,26,16.46
1210,12,10,217,178,82.03,39,17.97
1211,12,11,313,259,82.75,54,17.25
1212,12,12,189,144,76.19,45,23.81
1213,12,13,290,222,76.55,68,23.45
1214,12,14,221,176,79.64,45,20.36
1216,12,16,193,144,74.61,49,25.39
1217,12,17,181,150,82.87,31,17.13
1219,12,19,267,216,80.9,51,19.1
1220,12,20,202,156,77.23,46,22.77
1221,12,21,250,199,79.6,51,20.4
1223,12,23,224,180,80.36,44,19.64
1224,12,24,255,205,80.39,50,19.61
1301,13,1,325,225,69.23,100,30.77
1302,13,2,234,195,83.33,39,16.67
1303,13,3,388,315,81.19,73,18.81
1304,13,4,455,275,60.44,180,39.56
1305,13,5,363,283,77.96,80,22.04
1307,13,7,266,199,74.81,67,25.19
1308,13,8,340,215,63.24,125,36.76
1309,13,9,365,260,71.23,105,28.77
1312,13,12,311,240,77.17,71,22.83
1313,13,13,352,283,80.4,69,19.6
1314,13,14,335,234,69.85,101,30.15
1315,13,15,460,362,78.7,98,21.3
1316,13,16,411,320,77.86,91,22.14
1317,13,17,353,250,70.82,103,29.18
1318,13,18,252,198,78.57,54,21.43
1319,13,19,454,376,82.82,78,17.18
1320,13,20,338,275,81.36,63,18.64
1322,13,22,264,201,76.14,63,23.86
1323,13,23,295,217,73.56,78,26.44
1324,13,24,301,199,66.11,102,33.89
1325,13,25,311,211,67.85,100,32.15
1326,13,26,353,278,78.75,75,21.25
1327,13,27,329,248,75.38,81,24.62
1328,13,28,267,211,79.03,56,20.97
1329,13,29,275,190,69.09,85,30.91
1330,13,30,454,369,81.28,85,18.72
1331,13,31,396,342,86.36,54,13.64
1332,13,32,326,269,82.52,57,17.48
1333,13,33,317,250,78.86,67,21.14
1334,13,34,456,381,83.55,75,16.45
1335,13,35,322,245,76.09,77,23.91
1336,13,36,212,164,77.36,48,22.64
1337,13,37,273,219,80.22,54,19.78
1339,13,39,329,254,77.2,75,22.8
1340,13,40,387,298,77.0,89,23.0
1341,13,41,241,199,82.57,42,17.43
1342,13,42,283,213,75.27,70,24.73
1343,13,43,314,238,75.8,76,24.2
1344,13,44,357,303,84.87,54,15.13
1345,13,45,408,289,70.83,119,29.17
1346,13,46,342,262,76.61,80,23.39
1347,13,47,393,307,78.12,86,21.88
1401,14,1,184,138,75.0,46,25.0
1402,14,2,201,134,66.67,67,33.33
1403,14,3,275,219,79.64,56,20.36
1404,14,4,201,161,80.1,40,19.9
1405,14,5,303,208,68.65,95,31.35
1406,14,6,182,133,73.08,49,26.92
1407,14,7,218,161,73.85,57,26.15
1408,14,8,166,115,69.28,51,30.72
1409,14,9,209,152,72.73,57,27.27
1410,14,10,261,187,71.65,74,28.35
1411,14,11,207,164,79.23,43,20.77
1412,14,12,191,135,70.68,56,29.32
1413,14,13,245,174,71.02,71,28.98
1414,14,14,193,151,78.24,42,21.76
1415,14,15,270,191,70.74,79,29.26
1416,14,16,253,183,72.33,70,27.67
1417,14,17,181,153,84.53,28,15.47
1418,14,18,270,210,77.78,60,22.22
1419,14,19,329,260,79.03,69,20.97
1420,14,20,221,168,76.02,53,23.98
1421,14,21,221,144,65.16,77,34.84
1422,14,22,322,209,64.91,113,35.09
1423,14,23,307,218,71.01,89,28.99
1424,14,24,154,115,74.68,39,25.32
1425,14,25,219,130,59.36,89,40.64
1426,14,26,263,207,78.71,56,21.29
1427,14,27,281,212,75.44,69,24.56
1428,14,28,261,189,72.41,72,27.59
1429,14,29,270,182,67.41,88,32.59
1430,14,30,202,150,74.26,52,25.74
1431,14,31,211,143,67.77,68,32.23
1432,14,32,175,142,81.14,33,18.86
1433,14,33,190,140,73.68,50,26.32
1434,14,34,198,153,77.27,45,22.73
1435,14,35,264,204,77.27,60,22.73
1501,15,1,153,135,88.24,18,11.76
1506,15,6,263,236,89.73,27,10.27
1508,15,8,372,322,86.56,50,13.44
1509,15,9,282,246,87.23,36,12.77
1510,15,10,227,184,81.06,43,18.94
1511,15,11,303,249,82.18,54,17.82
1512,15,12,159,139,87.42,20,12.58
