ward,precinct,total,Heather Steans,Heather Steans Percent,Tom Durkin,Tom Durkin Percent
4001,40,1,115,86,74.78,29,25.22
4002,40,2,258,202,78.29,56,21.71
4003,40,3,418,336,80.38,82,19.62
4004,40,4,333,267,80.18,66,19.82
4007,40,7,430,334,77.67,96,22.33
4009,40,9,320,267,83.44,53,16.56
4010,40,10,201,150,74.63,51,25.37
4011,40,11,368,282,76.63,86,23.37
4012,40,12,266,222,83.46,44,16.54
4013,40,13,433,350,80.83,83,19.17
4014,40,14,447,356,79.64,91,20.36
4015,40,15,373,311,83.38,62,16.62
4016,40,16,360,293,81.39,67,18.61
4018,40,18,446,385,86.32,61,13.68
4019,40,19,320,239,74.69,81,25.31
4021,40,21,340,267,78.53,73,21.47
4022,40,22,257,210,81.71,47,18.29
4023,40,23,553,448,81.01,105,18.99
4024,40,24,73,53,72.6,20,27.4
4025,40,25,286,235,82.17,51,17.83
4026,40,26,379,303,79.95,76,20.05
4027,40,27,310,252,81.29,58,18.71
4028,40,28,471,395,83.86,76,16.14
4033,40,33,397,319,80.35,78,19.65
4035,40,35,387,305,78.81,82,21.19
4036,40,36,409,331,80.93,78,19.07
4037,40,37,280,217,77.5,63,22.5
4039,40,39,303,246,81.19,57,18.81
4040,40,40,229,179,78.17,50,21.83
4041,40,41,482,394,81.74,88,18.26
4042,40,42,437,345,78.95,92,21.05
4043,40,43,441,346,78.46,95,21.54
4044,40,44,276,219,79.35,57,20.65
4045,40,45,540,425,78.7,115,21.3
4046,40,46,433,354,81.76,79,18.24
4047,40,47,387,310,80.1,77,19.9
4602,46,2,490,394,80.41,96,19.59
4604,46,4,437,356,81.46,81,18.54
4606,46,6,507,419,82.64,88,17.36
4607,46,7,353,278,78.75,75,21.25
4608,46,8,435,367,84.37,68,15.63
4609,46,9,522,412,78.93,110,21.07
4611,46,11,518,420,81.08,98,18.92
4612,46,12,552,456,82.61,96,17.39
4614,46,14,422,325,77.01,97,22.99
4616,46,16,417,317,76.02,100,23.98
4619,46,19,568,466,82.04,102,17.96
4620,46,20,352,299,84.94,53,15.06
4621,46,21,214,177,82.71,37,17.29
4622,46,22,346,255,73.7,91,26.3
4623,46,23,352,313,88.92,39,11.08
4625,46,25,555,427,76.94,128,23.06
4626,46,26,500,423,84.6,77,15.4
4627,46,27,624,467,74.84,157,25.16
4632,46,32,334,274,82.04,60,17.96
4634,46,34,519,451,86.9,68,13.1
4635,46,35,541,433,80.04,108,19.96
4638,46,38,372,314,84.41,58,15.59
