ward,precinct,total,Eugene ''Gene'' Moore,Eugene ''Gene'' Moore Percent,Gregory Goldstein,Gregory Goldstein Percent,Terrence A. Gilhooly,Terrence A. Gilhooly Percent
0101,1,1,442,315,71.27,69,15.61,58,13.12
0102,1,2,461,314,68.11,89,19.31,58,12.58
0103,1,3,388,279,71.91,59,15.21,50,12.89
0104,1,4,398,287,72.11,65,16.33,46,11.56
0105,1,5,495,346,69.9,90,18.18,59,11.92
0106,1,6,391,231,59.08,104,26.6,56,14.32
0107,1,7,402,272,67.66,103,25.62,27,6.72
0108,1,8,457,332,72.65,71,15.54,54,11.82
0109,1,9,335,240,71.64,48,14.33,47,14.03
0110,1,10,493,304,61.66,120,24.34,69,14.0
0111,1,11,371,264,71.16,74,19.95,33,8.89
0112,1,12,554,348,62.82,161,29.06,45,8.12
0113,1,13,500,375,75.0,54,10.8,71,14.2
0114,1,14,389,296,76.09,60,15.42,33,8.48
0115,1,15,293,230,78.5,33,11.26,30,10.24
0116,1,16,144,130,90.28,10,6.94,4,2.78
0117,1,17,350,246,70.29,64,18.29,40,11.43
0118,1,18,369,280,75.88,35,9.49,54,14.63
0119,1,19,268,194,72.39,51,19.03,23,8.58
0120,1,20,369,277,75.07,57,15.45,35,9.49
0121,1,21,353,240,67.99,83,23.51,30,8.5
0122,1,22,344,267,77.62,33,9.59,44,12.79
0123,1,23,338,239,70.71,61,18.05,38,11.24
0124,1,24,527,372,70.59,78,14.8,77,14.61
0125,1,25,345,243,70.43,63,18.26,39,11.3
0126,1,26,435,278,63.91,112,25.75,45,10.34
0127,1,27,296,203,68.58,69,23.31,24,8.11
0128,1,28,256,199,77.73,44,17.19,13,5.08
0129,1,29,430,300,69.77,83,19.3,47,10.93
0130,1,30,570,430,75.44,84,14.74,56,9.82
0131,1,31,582,360,61.86,177,30.41,45,7.73
0132,1,32,380,272,71.58,73,19.21,35,9.21
0133,1,33,437,293,67.05,89,20.37,55,12.59
0134,1,34,302,211,69.87,48,15.89,43,14.24
0135,1,35,397,268,67.51,101,25.44,28,7.05
0136,1,36,453,313,69.09,93,20.53,47,10.38
0137,1,37,360,267,74.17,46,12.78,47,13.06
0138,1,38,250,188,75.2,36,14.4,26,10.4
0139,1,39,444,352,79.28,64,14.41,28,6.31
0140,1,40,204,139,68.14,40,19.61,25,12.25
0141,1,41,331,230,69.49,67,20.24,34,10.27
0142,1,42,377,257,68.17,83,22.02,37,9.81
0143,1,43,331,240,72.51,67,20.24,24,7.25
0144,1,44,357,246,68.91,48,13.45,63,17.65
0145,1,45,409,298,72.86,62,15.16,49,11.98
0146,1,46,431,284,65.89,86,19.95,61,14.15
0147,1,47,444,291,65.54,107,24.1,46,10.36
0148,1,48,224,152,67.86,47,20.98,25,11.16
0149,1,49,287,187,65.16,59,20.56,41,14.29
0150,1,50,340,234,68.82,64,18.82,42,12.35
0201,2,1,818,562,68.7,183,22.37,73,8.92
0202,2,2,176,150,85.23,20,11.36,6,3.41
0203,2,3,601,456,75.87,101,16.81,44,7.32
0204,2,4,388,380,97.94,3,0.77,5,1.29
0205,2,5,483,446,92.34,20,4.14,17,3.52
0206,2,6,754,476,63.13,237,31.43,41,5.44
0207,2,7,462,452,97.84,4,0.87,6,1.3
0208,2,8,569,377,66.26,151,26.54,41,7.21
0209,2,9,469,437,93.18,24,5.12,8,1.71
0210,2,10,312,298,95.51,8,2.56,6,1.92
0211,2,11,552,351,63.59,137,24.82,64,11.59
0212,2,12,760,458,60.26,232,30.53,70,9.21
0213,2,13,477,396,83.02,55,11.53,26,5.45
0214,2,14,440,401,91.14,24,5.45,15,3.41
0215,2,15,270,259,95.93,6,2.22,5,1.85
0216,2,16,800,488,61.0,245,30.63,67,8.38
0217,2,17,401,377,94.01,16,3.99,8,2.0
0218,2,18,441,278,63.04,142,32.2,21,4.76
0219,2,19,676,427,63.17,212,31.36,37,5.47
0220,2,20,452,393,86.95,37,8.19,22,4.87
0221,2,21,366,308,84.15,45,12.3,13,3.55
0222,2,22,593,419,70.66,142,23.95,32,5.4
