ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,257,212,82.49,45,17.51
0102,1,2,270,235,87.04,35,12.96
0103,1,3,238,196,82.35,42,17.65
0104,1,4,228,195,85.53,33,14.47
0105,1,5,286,233,81.47,53,18.53
0106,1,6,222,172,77.48,50,22.52
0107,1,7,243,188,77.37,55,22.63
0108,1,8,268,217,80.97,51,19.03
0109,1,9,230,170,73.91,60,26.09
0110,1,10,309,266,86.08,43,13.92
0111,1,11,183,155,84.7,28,15.3
0112,1,12,330,275,83.33,55,16.67
0113,1,13,307,236,76.87,71,23.13
0114,1,14,243,211,86.83,32,13.17
0115,1,15,163,127,77.91,36,22.09
0116,1,16,74,51,68.92,23,31.08
0117,1,17,213,177,83.1,36,16.9
0118,1,18,184,131,71.2,53,28.8
0119,1,19,155,116,74.84,39,25.16
0120,1,20,177,140,79.1,37,20.9
0121,1,21,205,175,85.37,30,14.63
0122,1,22,194,153,78.87,41,21.13
0123,1,23,226,179,79.2,47,20.8
0124,1,24,349,282,80.8,67,19.2
0125,1,25,182,149,81.87,33,18.13
0126,1,26,275,233,84.73,42,15.27
0127,1,27,189,144,76.19,45,23.81
0128,1,28,147,112,76.19,35,23.81
0129,1,29,264,220,83.33,44,16.67
0130,1,30,345,275,79.71,70,20.29
0131,1,31,334,287,85.93,47,14.07
0132,1,32,182,149,81.87,33,18.13
0133,1,33,258,206,79.84,52,20.16
0134,1,34,186,148,79.57,38,20.43
0135,1,35,219,194,88.58,25,11.42
0136,1,36,291,243,83.51,48,16.49
0137,1,37,210,180,85.71,30,14.29
0138,1,38,141,113,80.14,28,19.86
0139,1,39,292,228,78.08,64,21.92
0140,1,40,129,106,82.17,23,17.83
0141,1,41,190,157,82.63,33,17.37
0142,1,42,231,189,81.82,42,18.18
0143,1,43,202,159,78.71,43,21.29
0144,1,44,215,180,83.72,35,16.28
0145,1,45,219,180,82.19,39,17.81
0146,1,46,253,207,81.82,46,18.18
0147,1,47,268,238,88.81,30,11.19
0148,1,48,114,101,88.6,13,11.4
0149,1,49,158,127,80.38,31,19.62
0150,1,50,211,171,81.04,40,18.96
0201,2,1,540,459,85.0,81,15.0
0202,2,2,108,91,84.26,17,15.74
0203,2,3,405,327,80.74,78,19.26
0204,2,4,207,149,71.98,58,28.02
0205,2,5,298,225,75.5,73,24.5
0206,2,6,502,423,84.26,79,15.74
0207,2,7,323,237,73.37,86,26.63
0208,2,8,364,311,85.44,53,14.56
0209,2,9,309,239,77.35,70,22.65
0210,2,10,178,147,82.58,31,17.42
0211,2,11,366,302,82.51,64,17.49
0212,2,12,487,401,82.34,86,17.66
0213,2,13,290,230,79.31,60,20.69
0214,2,14,329,267,81.16,62,18.84
0215,2,15,177,143,80.79,34,19.21
0216,2,16,537,465,86.59,72,13.41
0217,2,17,228,173,75.88,55,24.12
0218,2,18,278,248,89.21,30,10.79
0219,2,19,436,343,78.67,93,21.33
0220,2,20,286,228,79.72,58,20.28
0221,2,21,202,166,82.18,36,17.82
0222,2,22,382,307,80.37,75,19.63
0223,2,23,226,166,73.45,60,26.55
0224,2,24,364,285,78.3,79,21.7
0225,2,25,423,324,76.6,99,23.4
0226,2,26,254,198,77.95,56,22.05
0227,2,27,162,130,80.25,32,19.75
0228,2,28,272,217,79.78,55,20.22
0229,2,29,147,122,82.99,25,17.01
0230,2,30,400,326,81.5,74,18.5
0231,2,31,262,206,78.63,56,21.37
0232,2,32,164,125,76.22,39,23.78
0233,2,33,177,136,76.84,41,23.16
0234,2,34,143,113,79.02,30,20.98
0235,2,35,110,95,86.36,15,13.64
0236,2,36,430,357,83.02,73,16.98
0237,2,37,262,228,87.02,34,12.98
0238,2,38,451,378,83.81,73,16.19
0239,2,39,326,246,75.46,80,24.54
0240,2,40,595,503,84.54,92,15.46
0241,2,41,135,104,77.04,31,22.96
0242,2,42,78,67,85.9,11,14.1
0243,2,43,298,252,84.56,46,15.44
0244,2,44,153,126,82.35,27,17.65
0245,2,45,325,237,72.92,88,27.08
0246,2,46,332,269,81.02,63,18.98
0247,2,47,187,141,75.4,46,24.6
0248,2,48,197,148,75.13,49,24.87
0249,2,49,216,181,83.8,35,16.2
0250,2,50,209,157,75.12,52,24.88
0251,2,51,232,183,78.88,49,21.12
0252,2,52,367,276,75.2,91,24.8
0253,2,53,376,310,82.45,66,17.55
0254,2,54,369,301,81.57,68,18.43
0255,2,55,163,132,80.98,31,19.02
0256,2,56,236,173,73.31,63,26.69
0301,3,1,177,138,77.97,39,22.03
0302,3,2,286,218,76.22,68,23.78
0303,3,3,331,269,81.27,62,18.73
0304,3,4,210,155,73.81,55,26.19
0305,3,5,198,159,80.3,39,19.7
0306,3,6,202,125,61.88,77,38.12
0307,3,7,149,119,79.87,30,20.13
0308,3,8,316,239,75.63,77,24.37
0309,3,9,210,160,76.19,50,23.81
0310,3,10,105,74,70.48,31,29.52
0311,3,11,278,210,75.54,68,24.46
0312,3,12,198,149,75.25,49,24.75
0313,3,13,153,115,75.16,38,24.84
0314,3,14,84,64,76.19,20,23.81
0315,3,15,232,176,75.86,56,24.14
0316,3,16,211,161,76.3,50,23.7
0317,3,17,129,94,72.87,35,27.13
0318,3,18,112,81,72.32,31,27.68
0319,3,19,95,68,71.58,27,28.42
0320,3,20,176,137,77.84,39,22.16
0321,3,21,120,93,77.5,27,22.5
0322,3,22,152,119,78.29,33,21.71
0323,3,23,226,172,76.11,54,23.89
0324,3,24,291,219,75.26,72,24.74
0325,3,25,181,136,75.14,45,24.86
0326,3,26,99,70,70.71,29,29.29
0327,3,27,243,179,73.66,64,26.34
0328,3,28,560,474,84.64,86,15.36
0329,3,29,145,113,77.93,32,22.07
0330,3,30,174,130,74.71,44,25.29
0331,3,31,319,226,70.85,93,29.15
0332,3,32,222,172,77.48,50,22.52
0333,3,33,317,233,73.5,84,26.5
0334,3,34,189,146,77.25,43,22.75
0335,3,35,254,190,74.8,64,25.2
0336,3,36,84,59,70.24,25,29.76
0337,3,37,94,71,75.53,23,24.47
