ward,precinct,total,Patrick J. Sherlock,Patrick J. Sherlock Percent
1301,13,1,223,223,100.0
1302,13,2,164,164,100.0
1303,13,3,299,299,100.0
1304,13,4,346,346,100.0
1305,13,5,278,278,100.0
1306,13,6,246,246,100.0
1307,13,7,200,200,100.0
1308,13,8,240,240,100.0
1309,13,9,271,271,100.0
1310,13,10,194,194,100.0
1311,13,11,234,234,100.0
1312,13,12,212,212,100.0
1313,13,13,235,235,100.0
1314,13,14,232,232,100.0
1315,13,15,348,348,100.0
1316,13,16,291,291,100.0
1317,13,17,237,237,100.0
1318,13,18,224,224,100.0
1319,13,19,333,333,100.0
1320,13,20,252,252,100.0
1321,13,21,244,244,100.0
1322,13,22,215,215,100.0
1323,13,23,220,220,100.0
1324,13,24,210,210,100.0
1325,13,25,233,233,100.0
1326,13,26,236,236,100.0
1327,13,27,243,243,100.0
1328,13,28,199,199,100.0
1329,13,29,193,193,100.0
1330,13,30,350,350,100.0
1331,13,31,305,305,100.0
1332,13,32,268,268,100.0
1333,13,33,229,229,100.0
1334,13,34,320,320,100.0
1335,13,35,243,243,100.0
1336,13,36,161,161,100.0
1337,13,37,214,214,100.0
1338,13,38,291,291,100.0
1339,13,39,259,259,100.0
1340,13,40,281,281,100.0
1341,13,41,196,196,100.0
1342,13,42,208,208,100.0
1343,13,43,226,226,100.0
1344,13,44,234,234,100.0
1345,13,45,301,301,100.0
1346,13,46,250,250,100.0
1347,13,47,309,309,100.0
1401,14,1,149,149,100.0
1402,14,2,145,145,100.0
1403,14,3,209,209,100.0
1404,14,4,161,161,100.0
1406,14,6,158,158,100.0
1409,14,9,160,160,100.0
1413,14,13,207,207,100.0
1425,14,25,160,160,100.0
1427,14,27,233,233,100.0
1428,14,28,204,204,100.0
1501,15,1,123,123,100.0
1508,15,8,287,287,100.0
1510,15,10,170,170,100.0
1514,15,14,222,222,100.0
1516,15,16,147,147,100.0
1528,15,28,229,229,100.0
1534,15,34,38,38,100.0
1541,15,41,281,281,100.0
1546,15,46,28,28,100.0
1551,15,51,14,14,100.0
1617,16,17,151,151,100.0
1639,16,39,186,186,100.0
1711,17,11,275,275,100.0
1732,17,32,241,241,100.0
1740,17,40,202,202,100.0
1756,17,56,231,231,100.0
1757,17,57,235,235,100.0
1758,17,58,58,58,100.0
1759,17,59,129,129,100.0
1760,17,60,276,276,100.0
1761,17,61,196,196,100.0
1762,17,62,158,158,100.0
1763,17,63,208,208,100.0
1764,17,64,170,170,100.0
1801,18,1,162,162,100.0
1802,18,2,263,263,100.0
1803,18,3,201,201,100.0
1804,18,4,292,292,100.0
1805,18,5,260,260,100.0
1806,18,6,225,225,100.0
1807,18,7,269,269,100.0
1808,18,8,136,136,100.0
1809,18,9,310,310,100.0
1810,18,10,427,427,100.0
1811,18,11,277,277,100.0
1812,18,12,328,328,100.0
1813,18,13,321,321,100.0
1814,18,14,306,306,100.0
1815,18,15,155,155,100.0
1816,18,16,308,308,100.0
1817,18,17,266,266,100.0
1818,18,18,204,204,100.0
