ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,242,203,83.88,39,16.12
0102,1,2,265,230,86.79,35,13.21
0103,1,3,229,186,81.22,43,18.78
0104,1,4,218,182,83.49,36,16.51
0105,1,5,278,233,83.81,45,16.19
0106,1,6,203,160,78.82,43,21.18
0107,1,7,230,179,77.83,51,22.17
0108,1,8,245,204,83.27,41,16.73
0109,1,9,221,169,76.47,52,23.53
0110,1,10,302,264,87.42,38,12.58
0111,1,11,180,154,85.56,26,14.44
0112,1,12,320,274,85.63,46,14.38
0113,1,13,305,250,81.97,55,18.03
0114,1,14,232,208,89.66,24,10.34
0115,1,15,156,130,83.33,26,16.67
0116,1,16,72,54,75.0,18,25.0
0117,1,17,199,167,83.92,32,16.08
0118,1,18,166,121,72.89,45,27.11
0119,1,19,152,110,72.37,42,27.63
0120,1,20,166,130,78.31,36,21.69
0121,1,21,193,157,81.35,36,18.65
0122,1,22,177,146,82.49,31,17.51
0123,1,23,212,170,80.19,42,19.81
0124,1,24,336,270,80.36,66,19.64
0125,1,25,173,147,84.97,26,15.03
0126,1,26,258,215,83.33,43,16.67
0127,1,27,177,140,79.1,37,20.9
0128,1,28,143,112,78.32,31,21.68
0129,1,29,255,207,81.18,48,18.82
0130,1,30,330,273,82.73,57,17.27
0131,1,31,320,271,84.69,49,15.31
0132,1,32,169,141,83.43,28,16.57
0133,1,33,248,205,82.66,43,17.34
0134,1,34,187,153,81.82,34,18.18
0135,1,35,211,182,86.26,29,13.74
0136,1,36,274,226,82.48,48,17.52
0137,1,37,206,175,84.95,31,15.05
0138,1,38,142,116,81.69,26,18.31
0139,1,39,286,215,75.17,71,24.83
0140,1,40,124,106,85.48,18,14.52
0141,1,41,188,147,78.19,41,21.81
0142,1,42,221,183,82.81,38,17.19
0143,1,43,194,155,79.9,39,20.1
0144,1,44,208,162,77.88,46,22.12
0145,1,45,215,180,83.72,35,16.28
0146,1,46,246,202,82.11,44,17.89
0147,1,47,257,225,87.55,32,12.45
0148,1,48,111,102,91.89,9,8.11
0149,1,49,146,113,77.4,33,22.6
0150,1,50,204,160,78.43,44,21.57
0201,2,1,525,440,83.81,85,16.19
0202,2,2,102,84,82.35,18,17.65
0203,2,3,390,324,83.08,66,16.92
0204,2,4,201,150,74.63,51,25.37
0205,2,5,288,228,79.17,60,20.83
0206,2,6,472,395,83.69,77,16.31
0207,2,7,306,237,77.45,69,22.55
