ward,precinct,total,Frank Avila,Frank Avila Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Cynthia M. Santos,Cynthia M. Santos Percent,David Clearwater,David Clearwater Percent,Paul Chialdikas,Paul Chialdikas Percent,Daniel Flores,Daniel Flores Percent,Nadine Bopp,Nadine Bopp Percent,John ''Jack'' Ailey,John ''Jack'' Ailey Percent,Rita Bogolub,Rita Bogolub Percent
0101,1,1,1016,242,23.82,185,18.21,241,23.72,55,5.41,32,3.15,67,6.59,76,7.48,62,6.1,56,5.51
0102,1,2,1000,229,22.9,184,18.4,216,21.6,70,7.0,51,5.1,70,7.0,74,7.4,57,5.7,49,4.9
0103,1,3,871,198,22.73,177,20.32,197,22.62,52,5.97,28,3.21,41,4.71,80,9.18,49,5.63,49,5.63
0104,1,4,900,198,22.0,170,18.89,177,19.67,55,6.11,58,6.44,54,6.0,86,9.56,53,5.89,49,5.44
0105,1,5,1132,257,22.7,230,20.32,263,23.23,66,5.83,55,4.86,71,6.27,77,6.8,63,5.57,50,4.42
0106,1,6,917,184,20.07,143,15.59,183,19.96,73,7.96,76,8.29,80,8.72,77,8.4,51,5.56,50,5.45
0107,1,7,903,221,24.47,157,17.39,180,19.93,83,9.19,77,8.53,90,9.97,45,4.98,29,3.21,21,2.33
0108,1,8,1020,233,22.84,216,21.18,226,22.16,54,5.29,52,5.1,56,5.49,84,8.24,57,5.59,42,4.12
0109,1,9,805,197,24.47,142,17.64,160,19.88,40,4.97,37,4.6,54,6.71,76,9.44,51,6.34,48,5.96
0110,1,10,1131,230,20.34,200,17.68,222,19.63,78,6.9,70,6.19,77,6.81,110,9.73,73,6.45,71,6.28
0111,1,11,812,184,22.66,156,19.21,191,23.52,47,5.79,39,4.8,58,7.14,56,6.9,41,5.05,40,4.93
0112,1,12,1305,277,21.23,217,16.63,264,20.23,118,9.04,94,7.2,113,8.66,111,8.51,63,4.83,48,3.68
0113,1,13,1116,289,25.9,202,18.1,254,22.76,38,3.41,35,3.14,59,5.29,105,9.41,69,6.18,65,5.82
0114,1,14,921,239,25.95,183,19.87,221,24.0,41,4.45,41,4.45,62,6.73,59,6.41,44,4.78,31,3.37
0115,1,15,569,153,26.89,107,18.8,168,29.53,18,3.16,13,2.28,39,6.85,29,5.1,21,3.69,21,3.69
0116,1,16,283,99,34.98,60,21.2,86,30.39,7,2.47,4,1.41,21,7.42,3,1.06,2,0.71,1,0.35
0117,1,17,803,185,23.04,156,19.43,166,20.67,39,4.86,41,5.11,48,5.98,82,10.21,50,6.23,36,4.48
0118,1,18,775,180,23.23,137,17.68,191,24.65,36,4.65,13,1.68,41,5.29,74,9.55,49,6.32,54,6.97
0119,1,19,571,156,27.32,99,17.34,122,21.37,33,5.78,25,4.38,40,7.01,35,6.13,33,5.78,28,4.9
0120,1,20,780,194,24.87,129,16.54,190,24.36,45,5.77,27,3.46,66,8.46,44,5.64,43,5.51,42,5.38
0121,1,21,774,159,20.54,137,17.7,156,20.16,69,8.91,59,7.62,69,8.91,58,7.49,36,4.65,31,4.01
0122,1,22,717,189,26.36,129,17.99,222,30.96,16,2.23,12,1.67,46,6.42,40,5.58,32,4.46,31,4.32
0123,1,23,797,179,22.46,139,17.44,188,23.59,52,6.52,37,4.64,74,9.28,56,7.03,40,5.02,32,4.02
0124,1,24,1228,321,26.14,222,18.08,275,22.39,46,3.75,53,4.32,71,5.78,103,8.39,72,5.86,65,5.29
0125,1,25,744,179,24.06,137,18.41,173,23.25,52,6.99,33,4.44,51,6.85,52,6.99,33,4.44,34,4.57
0126,1,26,980,191,19.49,166,16.94,207,21.12,92,9.39,62,6.33,92,9.39,71,7.24,55,5.61,44,4.49
0127,1,27,637,163,25.59,100,15.7,150,23.55,46,7.22,37,5.81,62,9.73,38,5.97,25,3.92,16,2.51
0128,1,28,519,146,28.13,110,21.19,140,26.97,28,5.39,21,4.05,29,5.59,20,3.85,17,3.28,8,1.54
0129,1,29,955,228,23.87,173,18.12,215,22.51,59,6.18,48,5.03,75,7.85,67,7.02,48,5.03,42,4.4
0130,1,30,1246,329,26.4,226,18.14,298,23.92,56,4.49,41,3.29,82,6.58,88,7.06,63,5.06,63,5.06
0131,1,31,1335,286,21.42,252,18.88,243,18.2,141,10.56,109,8.16,130,9.74,83,6.22,61,4.57,30,2.25
0132,1,32,770,205,26.62,121,15.71,177,22.99,46,5.97,36,4.68,63,8.18,54,7.01,39,5.06,29,3.77
0133,1,33,968,236,24.38,171,17.67,241,24.9,62,6.4,45,4.65,71,7.33,65,6.71,42,4.34,35,3.62
0134,1,34,705,161,22.84,130,18.44,166,23.55,30,4.26,29,4.11,42,5.96,63,8.94,46,6.52,38,5.39
0135,1,35,901,203,22.53,159,17.65,201,22.31,79,8.77,66,7.33,77,8.55,58,6.44,34,3.77,24,2.66
0136,1,36,999,217,21.72,196,19.62,229,22.92,69,6.91,50,5.01,61,6.11,80,8.01,54,5.41,43,4.3
0137,1,37,791,200,25.28,164,20.73,197,24.91,40,5.06,32,4.05,43,5.44,51,6.45,37,4.68,27,3.41
0138,1,38,547,136,24.86,104,19.01,134,24.5,25,4.57,23,4.2,37,6.76,39,7.13,29,5.3,20,3.66
0139,1,39,952,274,28.78,177,18.59,246,25.84,40,4.2,37,3.89,77,8.09,41,4.31,33,3.47,27,2.84
0140,1,40,438,104,23.74,76,17.35,102,23.29,32,7.31,18,4.11,27,6.16,34,7.76,24,5.48,21,4.79
0141,1,41,714,192,26.89,112,15.69,163,22.83,51,7.14,38,5.32,70,9.8,35,4.9,31,4.34,22,3.08
0142,1,42,874,223,25.51,173,19.79,190,21.74,58,6.64,50,5.72,67,7.67,50,5.72,33,3.78,30,3.43
0143,1,43,691,172,24.89,129,18.67,192,27.79,38,5.5,39,5.64,51,7.38,31,4.49,20,2.89,19,2.75
0144,1,44,834,181,21.7,153,18.35,186,22.3,49,5.88,40,4.8,41,4.92,79,9.47,53,6.35,52,6.24
0145,1,45,857,215,25.09,150,17.5,230,26.84,37,4.32,22,2.57,58,6.77,63,7.35,41,4.78,41,4.78
0146,1,46,997,229,22.97,177,17.75,225,22.57,50,5.02,53,5.32,63,6.32,91,9.13,56,5.62,53,5.32
0147,1,47,984,199,20.22,177,17.99,199,20.22,76,7.72,72,7.32,79,8.03,83,8.43,52,5.28,47,4.78
0148,1,48,494,122,24.7,93,18.83,97,19.64,30,6.07,29,5.87,36,7.29,43,8.7,21,4.25,23,4.66
0149,1,49,647,147,22.72,115,17.77,126,19.47,43,6.65,34,5.26,47,7.26,59,9.12,41,6.34,35,5.41
0150,1,50,743,165,22.21,142,19.11,179,24.09,47,6.33,27,3.63,37,4.98,55,7.4,48,6.46,43,5.79
