ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,246,206,83.74,40,16.26
0102,1,2,253,218,86.17,35,13.83
0103,1,3,228,187,82.02,41,17.98
0104,1,4,215,182,84.65,33,15.35
0105,1,5,274,232,84.67,42,15.33
0106,1,6,196,157,80.1,39,19.9
0107,1,7,225,175,77.78,50,22.22
0108,1,8,244,209,85.66,35,14.34
0109,1,9,218,163,74.77,55,25.23
0110,1,10,301,264,87.71,37,12.29
0111,1,11,173,148,85.55,25,14.45
0112,1,12,313,264,84.35,49,15.65
0113,1,13,291,237,81.44,54,18.56
0114,1,14,228,202,88.6,26,11.4
0115,1,15,152,122,80.26,30,19.74
0116,1,16,67,51,76.12,16,23.88
0117,1,17,193,163,84.46,30,15.54
0118,1,18,158,111,70.25,47,29.75
0119,1,19,146,103,70.55,43,29.45
0120,1,20,163,131,80.37,32,19.63
0121,1,21,188,157,83.51,31,16.49
0122,1,22,171,145,84.8,26,15.2
0123,1,23,213,173,81.22,40,18.78
0124,1,24,333,264,79.28,69,20.72
0125,1,25,166,140,84.34,26,15.66
0126,1,26,251,204,81.27,47,18.73
0127,1,27,178,143,80.34,35,19.66
0128,1,28,139,109,78.42,30,21.58
0129,1,29,248,201,81.05,47,18.95
0130,1,30,324,264,81.48,60,18.52
0131,1,31,316,266,84.18,50,15.82
0132,1,32,167,140,83.83,27,16.17
0133,1,33,241,199,82.57,42,17.43
0134,1,34,183,146,79.78,37,20.22
0135,1,35,208,182,87.5,26,12.5
0136,1,36,271,225,83.03,46,16.97
0137,1,37,207,179,86.47,28,13.53
0138,1,38,135,107,79.26,28,20.74
0139,1,39,273,219,80.22,54,19.78
0140,1,40,121,102,84.3,19,15.7
0141,1,41,187,150,80.21,37,19.79
0142,1,42,222,180,81.08,42,18.92
0143,1,43,188,159,84.57,29,15.43
0144,1,44,203,161,79.31,42,20.69
0145,1,45,207,173,83.57,34,16.43
0146,1,46,243,203,83.54,40,16.46
0147,1,47,251,212,84.46,39,15.54
0148,1,48,103,96,93.2,7,6.8
0149,1,49,146,115,78.77,31,21.23
0150,1,50,200,157,78.5,43,21.5
0201,2,1,516,439,85.08,77,14.92
0202,2,2,98,84,85.71,14,14.29
0203,2,3,375,306,81.6,69,18.4
0204,2,4,191,139,72.77,52,27.23
0205,2,5,277,225,81.23,52,18.77
0206,2,6,467,394,84.37,73,15.63
0207,2,7,301,235,78.07,66,21.93
0208,2,8,343,299,87.17,44,12.83
0209,2,9,286,228,79.72,58,20.28
0210,2,10,166,146,87.95,20,12.05
0211,2,11,341,275,80.65,66,19.35
0212,2,12,464,383,82.54,81,17.46
0213,2,13,266,218,81.95,48,18.05
0214,2,14,319,278,87.15,41,12.85
0215,2,15,168,139,82.74,29,17.26
0216,2,16,511,432,84.54,79,15.46
0217,2,17,214,169,78.97,45,21.03
0218,2,18,260,227,87.31,33,12.69
0219,2,19,405,325,80.25,80,19.75
0220,2,20,271,231,85.24,40,14.76
0221,2,21,192,165,85.94,27,14.06
0222,2,22,359,291,81.06,68,18.94
0223,2,23,214,167,78.04,47,21.96
0224,2,24,340,266,78.24,74,21.76
0225,2,25,389,321,82.52,68,17.48
0226,2,26,242,194,80.17,48,19.83
0227,2,27,143,115,80.42,28,19.58
0228,2,28,255,204,80.0,51,20.0
0229,2,29,140,124,88.57,16,11.43
0230,2,30,371,309,83.29,62,16.71
0231,2,31,252,223,88.49,29,11.51
0232,2,32,158,123,77.85,35,22.15
0233,2,33,166,138,83.13,28,16.87
0234,2,34,137,106,77.37,31,22.63
0235,2,35,109,95,87.16,14,12.84
0236,2,36,406,338,83.25,68,16.75
0237,2,37,252,216,85.71,36,14.29
0238,2,38,420,350,83.33,70,16.67
0239,2,39,310,243,78.39,67,21.61
0240,2,40,561,478,85.2,83,14.8
0241,2,41,127,111,87.4,16,12.6
0242,2,42,77,65,84.42,12,15.58
0243,2,43,290,250,86.21,40,13.79
0244,2,44,148,129,87.16,19,12.84
0245,2,45,304,243,79.93,61,20.07
0246,2,46,329,288,87.54,41,12.46
0247,2,47,182,147,80.77,35,19.23
0248,2,48,191,148,77.49,43,22.51
0249,2,49,199,162,81.41,37,18.59
0250,2,50,193,154,79.79,39,20.21
0251,2,51,215,176,81.86,39,18.14
0252,2,52,345,278,80.58,67,19.42
0253,2,53,359,305,84.96,54,15.04
0254,2,54,348,285,81.9,63,18.1
0255,2,55,156,130,83.33,26,16.67
0256,2,56,226,179,79.2,47,20.8
0301,3,1,151,122,80.79,29,19.21
0302,3,2,276,224,81.16,52,18.84
0303,3,3,306,255,83.33,51,16.67
0304,3,4,203,169,83.25,34,16.75
0305,3,5,180,155,86.11,25,13.89
0306,3,6,185,131,70.81,54,29.19
0307,3,7,135,111,82.22,24,17.78
0308,3,8,308,249,80.84,59,19.16
0309,3,9,196,171,87.24,25,12.76
0310,3,10,107,85,79.44,22,20.56
0311,3,11,270,216,80.0,54,20.0
0312,3,12,189,155,82.01,34,17.99
0313,3,13,145,116,80.0,29,20.0
0314,3,14,82,64,78.05,18,21.95
0315,3,15,214,175,81.78,39,18.22
0316,3,16,200,165,82.5,35,17.5
0317,3,17,116,95,81.9,21,18.1
0318,3,18,106,78,73.58,28,26.42
0319,3,19,94,77,81.91,17,18.09
0320,3,20,170,151,88.82,19,11.18
0321,3,21,110,94,85.45,16,14.55
0322,3,22,143,114,79.72,29,20.28
0323,3,23,213,169,79.34,44,20.66
0324,3,24,270,211,78.15,59,21.85
0325,3,25,175,137,78.29,38,21.71
0326,3,26,93,75,80.65,18,19.35
0327,3,27,224,182,81.25,42,18.75
0328,3,28,525,451,85.9,74,14.1
0329,3,29,133,104,78.2,29,21.8
0330,3,30,166,141,84.94,25,15.06
0331,3,31,317,258,81.39,59,18.61
0332,3,32,211,166,78.67,45,21.33
0333,3,33,299,242,80.94,57,19.06
0334,3,34,183,150,81.97,33,18.03
0335,3,35,240,184,76.67,56,23.33
0336,3,36,78,56,71.79,22,28.21
0337,3,37,95,79,83.16,16,16.84
0338,3,38,238,208,87.39,30,12.61
0339,3,39,169,151,89.35,18,10.65
0340,3,40,195,164,84.1,31,15.9
0341,3,41,166,140,84.34,26,15.66
0342,3,42,167,135,80.84,32,19.16
0343,3,43,47,34,72.34,13,27.66
0344,3,44,80,64,80.0,16,20.0
0345,3,45,286,243,84.97,43,15.03
0346,3,46,32,21,65.63,11,34.38
0347,3,47,106,89,83.96,17,16.04
0348,3,48,125,100,80.0,25,20.0
0349,3,49,72,58,80.56,14,19.44
0350,3,50,149,120,80.54,29,19.46
0401,4,1,413,346,83.78,67,16.22
0402,4,2,430,363,84.42,67,15.58
0403,4,3,322,265,82.3,57,17.7
0404,4,4,226,180,79.65,46,20.35
0405,4,5,341,284,83.28,57,16.72
0406,4,6,98,80,81.63,18,18.37
0407,4,7,327,272,83.18,55,16.82
0408,4,8,329,267,81.16,62,18.84
0409,4,9,404,366,90.59,38,9.41
0410,4,10,318,271,85.22,47,14.78
0411,4,11,318,267,83.96,51,16.04
0412,4,12,171,142,83.04,29,16.96
0413,4,13,221,192,86.88,29,13.12
0414,4,14,276,225,81.52,51,18.48
0415,4,15,214,183,85.51,31,14.49
0416,4,16,308,258,83.77,50,16.23
0417,4,17,262,229,87.4,33,12.6
0418,4,18,319,250,78.37,69,21.63
0419,4,19,257,206,80.16,51,19.84
0420,4,20,152,129,84.87,23,15.13
0421,4,21,338,294,86.98,44,13.02
0422,4,22,309,272,88.03,37,11.97
0423,4,23,208,182,87.5,26,12.5
0424,4,24,312,260,83.33,52,16.67
0425,4,25,252,225,89.29,27,10.71
0426,4,26,322,260,80.75,62,19.25
0427,4,27,289,250,86.51,39,13.49
0428,4,28,179,157,87.71,22,12.29
0429,4,29,234,191,81.62,43,18.38
0430,4,30,238,207,86.97,31,13.03
0431,4,31,113,96,84.96,17,15.04
0432,4,32,265,235,88.68,30,11.32
0433,4,33,224,186,83.04,38,16.96
0434,4,34,204,174,85.29,30,14.71
0435,4,35,184,152,82.61,32,17.39
0436,4,36,219,191,87.21,28,12.79
0437,4,37,47,34,72.34,13,27.66
0438,4,38,365,309,84.66,56,15.34
0439,4,39,201,174,86.57,27,13.43
0440,4,40,234,192,82.05,42,17.95
0441,4,41,146,133,91.1,13,8.9
0442,4,42,330,282,85.45,48,14.55
0443,4,43,175,153,87.43,22,12.57
0444,4,44,181,151,83.43,30,16.57
0445,4,45,319,277,86.83,42,13.17
0446,4,46,255,205,80.39,50,19.61
0447,4,47,416,361,86.78,55,13.22
0448,4,48,299,265,88.63,34,11.37
0449,4,49,157,133,84.71,24,15.29
0450,4,50,215,180,83.72,35,16.28
0451,4,51,277,239,86.28,38,13.72
0452,4,52,285,241,84.56,44,15.44
0501,5,1,259,210,81.08,49,18.92
0502,5,2,243,185,76.13,58,23.87
0503,5,3,146,130,89.04,16,10.96
0504,5,4,167,144,86.23,23,13.77
0505,5,5,252,217,86.11,35,13.89
0506,5,6,315,259,82.22,56,17.78
0507,5,7,309,252,81.55,57,18.45
0508,5,8,255,225,88.24,30,11.76
0509,5,9,269,219,81.41,50,18.59
0510,5,10,255,202,79.22,53,20.78
0511,5,11,217,167,76.96,50,23.04
0512,5,12,186,151,81.18,35,18.82
0513,5,13,281,221,78.65,60,21.35
0514,5,14,272,236,86.76,36,13.24
0515,5,15,192,159,82.81,33,17.19
0516,5,16,234,180,76.92,54,23.08
0517,5,17,237,199,83.97,38,16.03
