ward,precinct,total,Esther Golar,Esther Golar Percent
0310,3,10,140,140,100.0
0312,3,12,280,280,100.0
0313,3,13,176,176,100.0
0319,3,19,101,101,100.0
0321,3,21,171,171,100.0
0325,3,25,270,270,100.0
0326,3,26,123,123,100.0
0336,3,36,1,1,100.0
0344,3,44,140,140,100.0
0348,3,48,199,199,100.0
0350,3,50,220,220,100.0
1112,11,12,202,202,100.0
1113,11,13,227,227,100.0
1115,11,15,186,186,100.0
1123,11,23,173,173,100.0
1125,11,25,4,4,100.0
1127,11,27,188,188,100.0
1128,11,28,162,162,100.0
1130,11,30,0,0,0.0
1131,11,31,127,127,100.0
1132,11,32,155,155,100.0
1133,11,33,149,149,100.0
1134,11,34,122,122,100.0
1135,11,35,303,303,100.0
1136,11,36,7,7,100.0
1137,11,37,263,263,100.0
1139,11,39,285,285,100.0
1142,11,42,181,181,100.0
1143,11,43,263,263,100.0
1146,11,46,97,97,100.0
1148,11,48,65,65,100.0
1149,11,49,196,196,100.0
1209,12,9,7,7,100.0
1216,12,16,52,52,100.0
1502,15,2,197,197,100.0
1503,15,3,240,240,100.0
1504,15,4,259,259,100.0
1505,15,5,250,250,100.0
1517,15,17,240,240,100.0
1518,15,18,164,164,100.0
1519,15,19,210,210,100.0
1520,15,20,183,183,100.0
1522,15,22,340,340,100.0
1523,15,23,195,195,100.0
1524,15,24,249,249,100.0
1526,15,26,239,239,100.0
1529,15,29,137,137,100.0
1530,15,30,263,263,100.0
1531,15,31,195,195,100.0
1533,15,33,210,210,100.0
1535,15,35,236,236,100.0
1536,15,36,220,220,100.0
1537,15,37,194,194,100.0
1538,15,38,226,226,100.0
1539,15,39,263,263,100.0
1540,15,40,248,248,100.0
1543,15,43,225,225,100.0
1548,15,48,189,189,100.0
1549,15,49,151,151,100.0
1550,15,50,229,229,100.0
1552,15,52,209,209,100.0
1601,16,1,212,212,100.0
1602,16,2,190,190,100.0
1603,16,3,222,222,100.0
1604,16,4,221,221,100.0
1605,16,5,253,253,100.0
1606,16,6,93,93,100.0
1607,16,7,250,250,100.0
1608,16,8,316,316,100.0
1609,16,9,274,274,100.0
1610,16,10,444,444,100.0
1612,16,12,212,212,100.0
1614,16,14,242,242,100.0
1615,16,15,305,305,100.0
1616,16,16,285,285,100.0
1618,16,18,264,264,100.0
1619,16,19,315,315,100.0
1620,16,20,228,228,100.0
1622,16,22,253,253,100.0
1624,16,24,105,105,100.0
1625,16,25,191,191,100.0
1626,16,26,247,247,100.0
1627,16,27,233,233,100.0
1628,16,28,294,294,100.0
1629,16,29,240,240,100.0
1630,16,30,281,281,100.0
1631,16,31,308,308,100.0
1633,16,33,186,186,100.0
1634,16,34,232,232,100.0
1636,16,36,273,273,100.0
1637,16,37,187,187,100.0
1638,16,38,189,189,100.0
1640,16,40,261,261,100.0
1642,16,42,15,15,100.0
1643,16,43,307,307,100.0
1644,16,44,272,272,100.0
1713,17,13,12,12,100.0
1714,17,14,58,58,100.0
2008,20,8,84,84,100.0
2012,20,12,123,123,100.0
2013,20,13,164,164,100.0
2015,20,15,243,243,100.0
2019,20,19,244,244,100.0
2020,20,20,188,188,100.0
2025,20,25,171,171,100.0
2039,20,39,267,267,100.0
2040,20,40,233,233,100.0
2041,20,41,110,110,100.0
2043,20,43,90,90,100.0
2044,20,44,319,319,100.0
2045,20,45,193,193,100.0
2048,20,48,117,117,100.0
2050,20,50,183,183,100.0
