ward,precinct,total,Gregory Harris,Gregory Harris Percent
4001,40,1,103,103,100.0
4002,40,2,216,216,100.0
4009,40,9,267,267,100.0
4010,40,10,162,162,100.0
4014,40,14,388,388,100.0
4015,40,15,315,315,100.0
4018,40,18,380,380,100.0
4019,40,19,273,273,100.0
4021,40,21,287,287,100.0
4022,40,22,227,227,100.0
4023,40,23,485,485,100.0
4024,40,24,66,66,100.0
4025,40,25,244,244,100.0
4033,40,33,351,351,100.0
4035,40,35,122,122,100.0
4036,40,36,353,353,100.0
4039,40,39,253,253,100.0
4040,40,40,193,193,100.0
4041,40,41,410,410,100.0
4042,40,42,333,333,100.0
4043,40,43,331,331,100.0
4044,40,44,230,230,100.0
4045,40,45,468,468,100.0
4046,40,46,361,361,100.0
4602,46,2,424,424,100.0
4604,46,4,372,372,100.0
4606,46,6,444,444,100.0
4607,46,7,304,304,100.0
4608,46,8,362,362,100.0
4609,46,9,456,456,100.0
4611,46,11,434,434,100.0
4612,46,12,476,476,100.0
4614,46,14,359,359,100.0
4616,46,16,360,360,100.0
4619,46,19,501,501,100.0
4620,46,20,283,283,100.0
4621,46,21,190,190,100.0
4622,46,22,271,271,100.0
4623,46,23,288,288,100.0
4625,46,25,455,455,100.0
4626,46,26,443,443,100.0
4627,46,27,523,523,100.0
4632,46,32,274,274,100.0
4634,46,34,459,459,100.0
4635,46,35,465,465,100.0
4638,46,38,295,295,100.0
4639,46,39,450,450,100.0
4640,46,40,294,294,100.0
4641,46,41,336,336,100.0
4642,46,42,427,427,100.0
4645,46,45,436,436,100.0
4646,46,46,333,333,100.0
4647,46,47,225,225,100.0
4705,47,5,444,444,100.0
4710,47,10,382,382,100.0
4711,47,11,710,710,100.0
4719,47,19,429,429,100.0
4720,47,20,469,469,100.0
4722,47,22,376,376,100.0
4723,47,23,231,231,100.0
4726,47,26,735,735,100.0
4728,47,28,509,509,100.0
4730,47,30,487,487,100.0
4731,47,31,483,483,100.0
4732,47,32,509,509,100.0
4733,47,33,430,430,100.0
4734,47,34,541,541,100.0
4736,47,36,696,696,100.0
4737,47,37,549,549,100.0
4738,47,38,503,503,100.0
4739,47,39,449,449,100.0
4741,47,41,756,756,100.0
4745,47,45,428,428,100.0
4804,48,4,379,379,100.0
4817,48,17,462,462,100.0
4821,48,21,365,365,100.0
4823,48,23,278,278,100.0
4824,48,24,280,280,100.0
4825,48,25,376,376,100.0
4834,48,34,359,359,100.0
4835,48,35,148,148,100.0
4840,48,40,279,279,100.0
4849,48,49,168,168,100.0
5034,50,34,46,46,100.0
