ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,240,189,78.75,51,21.25
0102,1,2,257,216,84.05,41,15.95
0103,1,3,225,177,78.67,48,21.33
0104,1,4,219,173,79.0,46,21.0
0105,1,5,279,229,82.08,50,17.92
0106,1,6,203,156,76.85,47,23.15
0107,1,7,234,178,76.07,56,23.93
0108,1,8,245,200,81.63,45,18.37
0109,1,9,223,153,68.61,70,31.39
0110,1,10,299,246,82.27,53,17.73
0111,1,11,169,139,82.25,30,17.75
0112,1,12,317,263,82.97,54,17.03
0113,1,13,301,224,74.42,77,25.58
0114,1,14,228,198,86.84,30,13.16
0115,1,15,155,118,76.13,37,23.87
0116,1,16,70,54,77.14,16,22.86
0117,1,17,197,166,84.26,31,15.74
0118,1,18,168,115,68.45,53,31.55
0119,1,19,148,103,69.59,45,30.41
0120,1,20,162,126,77.78,36,22.22
0121,1,21,190,154,81.05,36,18.95
0122,1,22,175,135,77.14,40,22.86
0123,1,23,210,158,75.24,52,24.76
0124,1,24,332,254,76.51,78,23.49
0125,1,25,176,143,81.25,33,18.75
0126,1,26,257,208,80.93,49,19.07
0127,1,27,175,134,76.57,41,23.43
0128,1,28,139,103,74.1,36,25.9
0129,1,29,253,190,75.1,63,24.9
0130,1,30,329,260,79.03,69,20.97
0131,1,31,319,260,81.5,59,18.5
0132,1,32,165,136,82.42,29,17.58
0133,1,33,246,196,79.67,50,20.33
0134,1,34,181,138,76.24,43,23.76
0135,1,35,211,179,84.83,32,15.17
0136,1,36,271,224,82.66,47,17.34
0137,1,37,203,167,82.27,36,17.73
0138,1,38,134,107,79.85,27,20.15
0139,1,39,274,206,75.18,68,24.82
0140,1,40,122,101,82.79,21,17.21
0141,1,41,183,131,71.58,52,28.42
0142,1,42,225,183,81.33,42,18.67
0143,1,43,191,149,78.01,42,21.99
0144,1,44,205,153,74.63,52,25.37
0145,1,45,209,177,84.69,32,15.31
0146,1,46,246,192,78.05,54,21.95
0147,1,47,253,214,84.58,39,15.42
0148,1,48,111,93,83.78,18,16.22
0149,1,49,146,111,76.03,35,23.97
0150,1,50,204,153,75.0,51,25.0
0201,2,1,526,437,83.08,89,16.92
0202,2,2,102,86,84.31,16,15.69
0203,2,3,398,329,82.66,69,17.34
0204,2,4,217,185,85.25,32,14.75
0205,2,5,302,250,82.78,52,17.22
0206,2,6,475,385,81.05,90,18.95
0207,2,7,320,264,82.5,56,17.5
0208,2,8,347,294,84.73,53,15.27
0209,2,9,312,254,81.41,58,18.59
0210,2,10,178,155,87.08,23,12.92
0211,2,11,347,270,77.81,77,22.19
0212,2,12,466,372,79.83,94,20.17
0213,2,13,289,243,84.08,46,15.92
0214,2,14,342,304,88.89,38,11.11
0215,2,15,178,163,91.57,15,8.43
0216,2,16,518,428,82.63,90,17.37
0217,2,17,228,191,83.77,37,16.23
0218,2,18,272,230,84.56,42,15.44
0219,2,19,419,309,73.75,110,26.25
0220,2,20,293,243,82.94,50,17.06
0221,2,21,204,177,86.76,27,13.24
0222,2,22,379,304,80.21,75,19.79
0223,2,23,232,182,78.45,50,21.55
0224,2,24,351,274,78.06,77,21.94
0225,2,25,404,325,80.45,79,19.55
0226,2,26,248,199,80.24,49,19.76
0227,2,27,161,140,86.96,21,13.04
0228,2,28,261,204,78.16,57,21.84
0229,2,29,146,125,85.62,21,14.38
0230,2,30,380,296,77.89,84,22.11
0231,2,31,273,245,89.74,28,10.26
0232,2,32,168,132,78.57,36,21.43
0233,2,33,186,159,85.48,27,14.52
0234,2,34,150,125,83.33,25,16.67
0235,2,35,106,91,85.85,15,14.15
0236,2,36,416,339,81.49,77,18.51
0237,2,37,249,212,85.14,37,14.86
0238,2,38,433,345,79.68,88,20.32
0239,2,39,320,254,79.38,66,20.63
0240,2,40,575,482,83.83,93,16.17
0241,2,41,142,119,83.8,23,16.2
0242,2,42,94,88,93.62,6,6.38
0243,2,43,293,237,80.89,56,19.11
0244,2,44,160,140,87.5,20,12.5
0245,2,45,325,268,82.46,57,17.54
0246,2,46,355,319,89.86,36,10.14
0247,2,47,195,165,84.62,30,15.38
0248,2,48,197,165,83.76,32,16.24
0249,2,49,199,160,80.4,39,19.6
0250,2,50,206,159,77.18,47,22.82
0251,2,51,237,204,86.08,33,13.92
0252,2,52,360,299,83.06,61,16.94
0253,2,53,358,293,81.84,65,18.16
0254,2,54,347,275,79.25,72,20.75
0255,2,55,157,125,79.62,32,20.38
0256,2,56,252,224,88.89,28,11.11
0301,3,1,179,147,82.12,32,17.88
0302,3,2,292,253,86.64,39,13.36
0303,3,3,323,274,84.83,49,15.17
0304,3,4,207,176,85.02,31,14.98
0305,3,5,197,176,89.34,21,10.66
0306,3,6,200,147,73.5,53,26.5
0307,3,7,165,144,87.27,21,12.73
0308,3,8,319,264,82.76,55,17.24
0309,3,9,216,192,88.89,24,11.11
0310,3,10,107,93,86.92,14,13.08
0311,3,11,285,236,82.81,49,17.19
0312,3,12,199,159,79.9,40,20.1
0313,3,13,145,113,77.93,32,22.07
0314,3,14,83,68,81.93,15,18.07
0315,3,15,234,192,82.05,42,17.95
0316,3,16,218,189,86.7,29,13.3
0317,3,17,131,107,81.68,24,18.32
0318,3,18,111,87,78.38,24,21.62
0319,3,19,95,66,69.47,29,30.53
0320,3,20,177,162,91.53,15,8.47
0321,3,21,121,96,79.34,25,20.66
0322,3,22,154,129,83.77,25,16.23
0323,3,23,226,175,77.43,51,22.57
0324,3,24,293,241,82.25,52,17.75
0325,3,25,186,159,85.48,27,14.52
0326,3,26,97,83,85.57,14,14.43
0327,3,27,249,211,84.74,38,15.26
0328,3,28,535,440,82.24,95,17.76
0329,3,29,142,115,80.99,27,19.01
0330,3,30,171,146,85.38,25,14.62
0331,3,31,325,271,83.38,54,16.62
0332,3,32,225,191,84.89,34,15.11
0333,3,33,320,266,83.13,54,16.88
0334,3,34,201,177,88.06,24,11.94
0335,3,35,262,216,82.44,46,17.56
0336,3,36,82,66,80.49,16,19.51
0337,3,37,97,77,79.38,20,20.62
0338,3,38,268,243,90.67,25,9.33
0339,3,39,200,184,92.0,16,8.0
0340,3,40,212,185,87.26,27,12.74
0341,3,41,168,138,82.14,30,17.86
0342,3,42,185,147,79.46,38,20.54
0343,3,43,57,40,70.18,17,29.82
0344,3,44,84,65,77.38,19,22.62
0345,3,45,298,253,84.9,45,15.1
0346,3,46,37,27,72.97,10,27.03
0347,3,47,113,93,82.3,20,17.7
0348,3,48,130,101,77.69,29,22.31
0349,3,49,78,63,80.77,15,19.23
0350,3,50,155,122,78.71,33,21.29
0401,4,1,432,369,85.42,63,14.58
0402,4,2,465,411,88.39,54,11.61
0403,4,3,344,293,85.17,51,14.83
0404,4,4,239,195,81.59,44,18.41
0405,4,5,362,319,88.12,43,11.88
0406,4,6,113,101,89.38,12,10.62
0407,4,7,358,311,86.87,47,13.13
0408,4,8,365,315,86.3,50,13.7
0409,4,9,445,400,89.89,45,10.11
0410,4,10,341,284,83.28,57,16.72
0411,4,11,332,285,85.84,47,14.16
0412,4,12,181,157,86.74,24,13.26
0413,4,13,229,206,89.96,23,10.04
0414,4,14,277,240,86.64,37,13.36
0415,4,15,217,188,86.64,29,13.36
0416,4,16,327,286,87.46,41,12.54
0417,4,17,266,234,87.97,32,12.03
0418,4,18,338,291,86.09,47,13.91
0419,4,19,278,234,84.17,44,15.83
0420,4,20,161,141,87.58,20,12.42
0421,4,21,352,308,87.5,44,12.5
0422,4,22,327,288,88.07,39,11.93
0423,4,23,221,203,91.86,18,8.14
0424,4,24,320,275,85.94,45,14.06
0425,4,25,269,249,92.57,20,7.43
0426,4,26,345,290,84.06,55,15.94
0427,4,27,305,259,84.92,46,15.08
0428,4,28,186,159,85.48,27,14.52
0429,4,29,244,201,82.38,43,17.62
0430,4,30,253,232,91.7,21,8.3
0431,4,31,113,94,83.19,19,16.81
0432,4,32,273,244,89.38,29,10.62
0433,4,33,235,204,86.81,31,13.19
0434,4,34,202,169,83.66,33,16.34
0435,4,35,199,166,83.42,33,16.58
0436,4,36,231,200,86.58,31,13.42
0437,4,37,47,35,74.47,12,25.53
0438,4,38,392,343,87.5,49,12.5
0439,4,39,208,183,87.98,25,12.02
0440,4,40,255,227,89.02,28,10.98
0441,4,41,148,130,87.84,18,12.16
0442,4,42,345,304,88.12,41,11.88
0443,4,43,176,153,86.93,23,13.07
0444,4,44,180,148,82.22,32,17.78
0445,4,45,356,320,89.89,36,10.11
0446,4,46,264,221,83.71,43,16.29
0447,4,47,427,373,87.35,54,12.65
0448,4,48,310,270,87.1,40,12.9
0449,4,49,166,145,87.35,21,12.65
0450,4,50,224,195,87.05,29,12.95
0451,4,51,291,254,87.29,37,12.71
0452,4,52,323,285,88.24,38,11.76
0501,5,1,269,223,82.9,46,17.1
0502,5,2,260,219,84.23,41,15.77
0503,5,3,146,129,88.36,17,11.64
0504,5,4,184,163,88.59,21,11.41
0505,5,5,261,217,83.14,44,16.86
0506,5,6,337,278,82.49,59,17.51
0507,5,7,322,276,85.71,46,14.29
0508,5,8,252,212,84.13,40,15.87
0509,5,9,280,240,85.71,40,14.29
0510,5,10,277,231,83.39,46,16.61
0511,5,11,213,162,76.06,51,23.94
0512,5,12,192,159,82.81,33,17.19
0513,5,13,288,240,83.33,48,16.67
0514,5,14,285,243,85.26,42,14.74
0515,5,15,203,174,85.71,29,14.29
0516,5,16,249,213,85.54,36,14.46
0517,5,17,253,212,83.79,41,16.21
0518,5,18,282,223,79.08,59,20.92
0519,5,19,173,142,82.08,31,17.92
0520,5,20,130,115,88.46,15,11.54
0521,5,21,310,261,84.19,49,15.81
0522,5,22,236,200,84.75,36,15.25
0523,5,23,192,165,85.94,27,14.06
0524,5,24,165,152,92.12,13,7.88
0525,5,25,235,202,85.96,33,14.04
0526,5,26,333,287,86.19,46,13.81
0527,5,27,298,251,84.23,47,15.77
0528,5,28,297,263,88.55,34,11.45
0529,5,29,309,259,83.82,50,16.18
0530,5,30,181,153,84.53,28,15.47
0531,5,31,323,271,83.9,52,16.1
0532,5,32,405,364,89.88,41,10.12
0533,5,33,138,117,84.78,21,15.22
0534,5,34,331,286,86.4,45,13.6
0535,5,35,196,168,85.71,28,14.29
0536,5,36,221,191,86.43,30,13.57
0537,5,37,201,168,83.58,33,16.42
0538,5,38,198,181,91.41,17,8.59
0539,5,39,275,233,84.73,42,15.27
0540,5,40,351,292,83.19,59,16.81
0541,5,41,150,129,86.0,21,14.0
0542,5,42,296,249,84.12,47,15.88
0543,5,43,296,263,88.85,33,11.15
0544,5,44,356,308,86.52,48,13.48
0545,5,45,175,141,80.57,34,19.43
0546,5,46,255,214,83.92,41,16.08
0547,5,47,242,212,87.6,30,12.4
0548,5,48,166,142,85.54,24,14.46
0549,5,49,70,59,84.29,11,15.71
0550,5,50,232,193,83.19,39,16.81
0551,5,51,231,200,86.58,31,13.42
0552,5,52,47,42,89.36,5,10.64
0553,5,53,259,231,89.19,28,10.81
0554,5,54,363,311,85.67,52,14.33
0555,5,55,211,178,84.36,33,15.64
0601,6,1,341,316,92.67,25,7.33
0602,6,2,328,285,86.89,43,13.11
0603,6,3,292,259,88.7,33,11.3
0604,6,4,207,176,85.02,31,14.98
0605,6,5,180,154,85.56,26,14.44
0606,6,6,220,192,87.27,28,12.73
0607,6,7,293,254,86.69,39,13.31
0608,6,8,365,331,90.68,34,9.32
0609,6,9,286,251,87.76,35,12.24
0610,6,10,340,308,90.59,32,9.41
0611,6,11,303,256,84.49,47,15.51
0612,6,12,306,255,83.33,51,16.67
0613,6,13,284,239,84.15,45,15.85
0614,6,14,324,274,84.57,50,15.43
0615,6,15,176,156,88.64,20,11.36
0616,6,16,306,266,86.93,40,13.07
