ward,precinct,total,Joseph M. Lyons,Joseph M. Lyons Percent
3606,36,6,248,248,100.0
3613,36,13,45,45,100.0
3626,36,26,260,260,100.0
3641,36,41,73,73,100.0
3643,36,43,226,226,100.0
3801,38,1,311,311,100.0
3802,38,2,246,246,100.0
3804,38,4,165,165,100.0
3805,38,5,51,51,100.0
3806,38,6,270,270,100.0
3808,38,8,183,183,100.0
3809,38,9,297,297,100.0
3811,38,11,200,200,100.0
3812,38,12,241,241,100.0
3813,38,13,235,235,100.0
3814,38,14,231,231,100.0
3815,38,15,201,201,100.0
3817,38,17,210,210,100.0
3818,38,18,247,247,100.0
3819,38,19,275,275,100.0
3821,38,21,279,279,100.0
3822,38,22,275,275,100.0
3823,38,23,192,192,100.0
3825,38,25,277,277,100.0
3826,38,26,183,183,100.0
3827,38,27,165,165,100.0
3828,38,28,196,196,100.0
3829,38,29,236,236,100.0
3830,38,30,264,264,100.0
3831,38,31,344,344,100.0
3832,38,32,299,299,100.0
3833,38,33,239,239,100.0
3835,38,35,304,304,100.0
3836,38,36,260,260,100.0
3837,38,37,308,308,100.0
3839,38,39,280,280,100.0
3840,38,40,213,213,100.0
3841,38,41,362,362,100.0
3842,38,42,319,319,100.0
3843,38,43,290,290,100.0
3844,38,44,280,280,100.0
3845,38,45,324,324,100.0
3846,38,46,249,249,100.0
3847,38,47,266,266,100.0
3848,38,48,240,240,100.0
3849,38,49,242,242,100.0
3850,38,50,258,258,100.0
3851,38,51,212,212,100.0
3852,38,52,274,274,100.0
4153,41,53,329,329,100.0
4501,45,1,291,291,100.0
4502,45,2,356,356,100.0
4503,45,3,394,394,100.0
4506,45,6,340,340,100.0
4507,45,7,344,344,100.0
4508,45,8,274,274,100.0
4509,45,9,337,337,100.0
4511,45,11,310,310,100.0
4513,45,13,355,355,100.0
4515,45,15,344,344,100.0
4516,45,16,369,369,100.0
4517,45,17,276,276,100.0
4518,45,18,336,336,100.0
4519,45,19,335,335,100.0
4520,45,20,322,322,100.0
4521,45,21,276,276,100.0
4522,45,22,273,273,100.0
4523,45,23,333,333,100.0
4525,45,25,358,358,100.0
4526,45,26,375,375,100.0
4527,45,27,306,306,100.0
4528,45,28,312,312,100.0
4529,45,29,362,362,100.0
4530,45,30,306,306,100.0
4531,45,31,337,337,100.0
4532,45,32,217,217,100.0
4533,45,33,295,295,100.0
4534,45,34,247,247,100.0
4535,45,35,323,323,100.0
4537,45,37,365,365,100.0
4538,45,38,381,381,100.0
4539,45,39,392,392,100.0
4540,45,40,378,378,100.0
4541,45,41,235,235,100.0
4542,45,42,296,296,100.0
4543,45,43,271,271,100.0
4544,45,44,336,336,100.0
4545,45,45,253,253,100.0
4546,45,46,339,339,100.0
4547,45,47,352,352,100.0
4548,45,48,325,325,100.0
4549,45,49,301,301,100.0
4550,45,50,280,280,100.0
4551,45,51,303,303,100.0
4552,45,52,312,312,100.0
4553,45,53,276,276,100.0
