ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,242,190,78.51,52,21.49
0102,1,2,257,213,82.88,44,17.12
0103,1,3,229,188,82.1,41,17.9
0104,1,4,213,182,85.45,31,14.55
0105,1,5,271,219,80.81,52,19.19
0106,1,6,200,152,76.0,48,24.0
0107,1,7,226,171,75.66,55,24.34
0108,1,8,246,203,82.52,43,17.48
0109,1,9,227,165,72.69,62,27.31
0110,1,10,301,254,84.39,47,15.61
0111,1,11,165,139,84.24,26,15.76
0112,1,12,314,260,82.8,54,17.2
0113,1,13,300,236,78.67,64,21.33
0114,1,14,228,196,85.96,32,14.04
0115,1,15,157,122,77.71,35,22.29
0116,1,16,68,54,79.41,14,20.59
0117,1,17,194,162,83.51,32,16.49
0118,1,18,161,107,66.46,54,33.54
0119,1,19,142,106,74.65,36,25.35
0120,1,20,159,122,76.73,37,23.27
0121,1,21,186,150,80.65,36,19.35
0122,1,22,173,134,77.46,39,22.54
0123,1,23,212,167,78.77,45,21.23
0124,1,24,334,263,78.74,71,21.26
0125,1,25,172,145,84.3,27,15.7
0126,1,26,250,199,79.6,51,20.4
0127,1,27,175,131,74.86,44,25.14
0128,1,28,137,101,73.72,36,26.28
0129,1,29,251,197,78.49,54,21.51
0130,1,30,330,261,79.09,69,20.91
0131,1,31,320,270,84.38,50,15.63
0132,1,32,163,136,83.44,27,16.56
0133,1,33,238,188,78.99,50,21.01
0134,1,34,179,143,79.89,36,20.11
0135,1,35,211,181,85.78,30,14.22
0136,1,36,267,226,84.64,41,15.36
0137,1,37,203,175,86.21,28,13.79
0138,1,38,136,107,78.68,29,21.32
0139,1,39,279,211,75.63,68,24.37
0140,1,40,120,99,82.5,21,17.5
0141,1,41,189,143,75.66,46,24.34
0142,1,42,224,185,82.59,39,17.41
0143,1,43,191,152,79.58,39,20.42
0144,1,44,204,158,77.45,46,22.55
0145,1,45,205,169,82.44,36,17.56
0146,1,46,243,195,80.25,48,19.75
0147,1,47,247,210,85.02,37,14.98
0148,1,48,107,95,88.79,12,11.21
0149,1,49,144,110,76.39,34,23.61
0150,1,50,202,159,78.71,43,21.29
0201,2,1,521,431,82.73,90,17.27
0202,2,2,103,89,86.41,14,13.59
0203,2,3,391,315,80.56,76,19.44
0204,2,4,193,152,78.76,41,21.24
0205,2,5,288,234,81.25,54,18.75
0206,2,6,471,386,81.95,85,18.05
0207,2,7,313,265,84.66,48,15.34
0208,2,8,342,295,86.26,47,13.74
0209,2,9,298,248,83.22,50,16.78
0210,2,10,170,146,85.88,24,14.12
0211,2,11,341,269,78.89,72,21.11
0212,2,12,464,381,82.11,83,17.89
0213,2,13,275,236,85.82,39,14.18
0214,2,14,325,290,89.23,35,10.77
0215,2,15,171,153,89.47,18,10.53
0216,2,16,504,427,84.72,77,15.28
0217,2,17,216,176,81.48,40,18.52
0218,2,18,260,231,88.85,29,11.15
0219,2,19,415,309,74.46,106,25.54
0220,2,20,281,238,84.7,43,15.3
0221,2,21,202,175,86.63,27,13.37
0222,2,22,365,294,80.55,71,19.45
0223,2,23,226,181,80.09,45,19.91
0224,2,24,345,281,81.45,64,18.55
0225,2,25,393,322,81.93,71,18.07
0226,2,26,242,196,80.99,46,19.01
0227,2,27,150,130,86.67,20,13.33
0228,2,28,255,201,78.82,54,21.18
0229,2,29,140,118,84.29,22,15.71
0230,2,30,371,295,79.51,76,20.49
0231,2,31,253,229,90.51,24,9.49
0232,2,32,162,124,76.54,38,23.46
0233,2,33,171,149,87.13,22,12.87
0234,2,34,146,124,84.93,22,15.07
0235,2,35,107,92,85.98,15,14.02
0236,2,36,406,332,81.77,74,18.23
0237,2,37,247,211,85.43,36,14.57
0238,2,38,421,338,80.29,83,19.71
0239,2,39,309,240,77.67,69,22.33
0240,2,40,565,471,83.36,94,16.64
0241,2,41,134,112,83.58,22,16.42
0242,2,42,82,72,87.8,10,12.2
0243,2,43,293,250,85.32,43,14.68
0244,2,44,153,133,86.93,20,13.07
0245,2,45,315,255,80.95,60,19.05
0246,2,46,347,311,89.63,36,10.37
0247,2,47,187,155,82.89,32,17.11
0248,2,48,195,161,82.56,34,17.44
0249,2,49,196,157,80.1,39,19.9
0250,2,50,197,155,78.68,42,21.32
0251,2,51,223,188,84.3,35,15.7
0252,2,52,356,297,83.43,59,16.57
0253,2,53,353,293,83.0,60,17.0
0254,2,54,346,273,78.9,73,21.1
0255,2,55,157,131,83.44,26,16.56
0256,2,56,239,203,84.94,36,15.06
0301,3,1,170,145,85.29,25,14.71
0302,3,2,290,247,85.17,43,14.83
0303,3,3,308,254,82.47,54,17.53
0304,3,4,205,173,84.39,32,15.61
0305,3,5,185,165,89.19,20,10.81
0306,3,6,185,125,67.57,60,32.43
0307,3,7,143,122,85.31,21,14.69
0308,3,8,310,260,83.87,50,16.13
0309,3,9,206,190,92.23,16,7.77
0310,3,10,107,94,87.85,13,12.15
0311,3,11,271,239,88.19,32,11.81
0312,3,12,196,167,85.2,29,14.8
0313,3,13,145,113,77.93,32,22.07
0314,3,14,79,65,82.28,14,17.72
0315,3,15,227,188,82.82,39,17.18
0316,3,16,209,187,89.47,22,10.53
0317,3,17,128,107,83.59,21,16.41
0318,3,18,111,89,80.18,22,19.82
0319,3,19,96,68,70.83,28,29.17
0320,3,20,174,153,87.93,21,12.07
0321,3,21,115,95,82.61,20,17.39
0322,3,22,152,129,84.87,23,15.13
0323,3,23,218,187,85.78,31,14.22
0324,3,24,281,243,86.48,38,13.52
0325,3,25,186,146,78.49,40,21.51
0326,3,26,93,79,84.95,14,15.05
0327,3,27,240,204,85.0,36,15.0
0328,3,28,530,452,85.28,78,14.72
0329,3,29,134,115,85.82,19,14.18
0330,3,30,169,147,86.98,22,13.02
0331,3,31,321,278,86.6,43,13.4
0332,3,32,233,201,86.27,32,13.73
0333,3,33,308,264,85.71,44,14.29
0334,3,34,193,163,84.46,30,15.54
0335,3,35,247,204,82.59,43,17.41
0336,3,36,80,66,82.5,14,17.5
0337,3,37,100,86,86.0,14,14.0
0338,3,38,251,231,92.03,20,7.97
0339,3,39,184,165,89.67,19,10.33
0340,3,40,195,167,85.64,28,14.36
0341,3,41,170,146,85.88,24,14.12
0342,3,42,173,145,83.82,28,16.18
0343,3,43,52,39,75.0,13,25.0
0344,3,44,84,70,83.33,14,16.67
0345,3,45,301,262,87.04,39,12.96
0346,3,46,33,26,78.79,7,21.21
0347,3,47,110,93,84.55,17,15.45
0348,3,48,126,105,83.33,21,16.67
0349,3,49,77,67,87.01,10,12.99
0350,3,50,153,128,83.66,25,16.34
0401,4,1,425,372,87.53,53,12.47
0402,4,2,444,394,88.74,50,11.26
0403,4,3,326,276,84.66,50,15.34
0404,4,4,227,192,84.58,35,15.42
0405,4,5,357,308,86.27,49,13.73
0406,4,6,103,88,85.44,15,14.56
0407,4,7,338,293,86.69,45,13.31
0408,4,8,335,290,86.57,45,13.43
0409,4,9,427,398,93.21,29,6.79
0410,4,10,328,282,85.98,46,14.02
0411,4,11,328,283,86.28,45,13.72
0412,4,12,178,156,87.64,22,12.36
0413,4,13,226,206,91.15,20,8.85
0414,4,14,279,237,84.95,42,15.05
0415,4,15,212,186,87.74,26,12.26
0416,4,16,311,273,87.78,38,12.22
0417,4,17,261,230,88.12,31,11.88
0418,4,18,330,284,86.06,46,13.94
0419,4,19,274,235,85.77,39,14.23
0420,4,20,156,136,87.18,20,12.82
0421,4,21,349,312,89.4,37,10.6
0422,4,22,316,276,87.34,40,12.66
0423,4,23,218,202,92.66,16,7.34
0424,4,24,319,280,87.77,39,12.23
0425,4,25,257,241,93.77,16,6.23
0426,4,26,333,288,86.49,45,13.51
0427,4,27,296,264,89.19,32,10.81
0428,4,28,186,164,88.17,22,11.83
0429,4,29,238,195,81.93,43,18.07
0430,4,30,248,224,90.32,24,9.68
0431,4,31,113,95,84.07,18,15.93
0432,4,32,263,233,88.59,30,11.41
0433,4,33,229,195,85.15,34,14.85
0434,4,34,199,167,83.92,32,16.08
0435,4,35,192,161,83.85,31,16.15
0436,4,36,221,190,85.97,31,14.03
0437,4,37,47,37,78.72,10,21.28
0438,4,38,373,334,89.54,39,10.46
0439,4,39,210,186,88.57,24,11.43
0440,4,40,259,234,90.35,25,9.65
0441,4,41,149,131,87.92,18,12.08
0442,4,42,342,295,86.26,47,13.74
0443,4,43,173,151,87.28,22,12.72
0444,4,44,179,147,82.12,32,17.88
0445,4,45,336,301,89.58,35,10.42
0446,4,46,257,223,86.77,34,13.23
0447,4,47,421,366,86.94,55,13.06
0448,4,48,303,269,88.78,34,11.22
0449,4,49,160,142,88.75,18,11.25
0450,4,50,224,196,87.5,28,12.5
0451,4,51,279,248,88.89,31,11.11
0452,4,52,304,262,86.18,42,13.82
0501,5,1,271,233,85.98,38,14.02
0502,5,2,251,213,84.86,38,15.14
0503,5,3,145,126,86.9,19,13.1
0504,5,4,168,157,93.45,11,6.55
0505,5,5,253,222,87.75,31,12.25
0506,5,6,327,276,84.4,51,15.6
0507,5,7,315,263,83.49,52,16.51
0508,5,8,251,216,86.06,35,13.94
0509,5,9,277,239,86.28,38,13.72
0510,5,10,268,222,82.84,46,17.16
0511,5,11,217,177,81.57,40,18.43
0512,5,12,197,163,82.74,34,17.26
0513,5,13,283,235,83.04,48,16.96
0514,5,14,279,242,86.74,37,13.26
0515,5,15,197,161,81.73,36,18.27
0516,5,16,245,202,82.45,43,17.55
0517,5,17,241,215,89.21,26,10.79
0518,5,18,273,228,83.52,45,16.48
0519,5,19,169,144,85.21,25,14.79
0520,5,20,124,112,90.32,12,9.68
0521,5,21,303,261,86.14,42,13.86
0522,5,22,239,205,85.77,34,14.23
0523,5,23,178,156,87.64,22,12.36
0524,5,24,156,144,92.31,12,7.69
0525,5,25,229,209,91.27,20,8.73
0526,5,26,331,290,87.61,41,12.39
0527,5,27,302,258,85.43,44,14.57
0528,5,28,285,254,89.12,31,10.88
0529,5,29,304,259,85.2,45,14.8
0530,5,30,185,158,85.41,27,14.59
0531,5,31,319,282,88.4,37,11.6
0532,5,32,388,356,91.75,32,8.25
0533,5,33,135,117,86.67,18,13.33
0534,5,34,319,279,87.46,40,12.54
0535,5,35,187,167,89.3,20,10.7
0536,5,36,218,182,83.49,36,16.51
0537,5,37,196,169,86.22,27,13.78
0538,5,38,187,169,90.37,18,9.63
0539,5,39,270,227,84.07,43,15.93
0540,5,40,339,283,83.48,56,16.52
0541,5,41,147,126,85.71,21,14.29
0542,5,42,289,245,84.78,44,15.22
0543,5,43,285,248,87.02,37,12.98
0544,5,44,353,302,85.55,51,14.45
0545,5,45,171,146,85.38,25,14.62
