ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,244,199,81.56,45,18.44
0102,1,2,249,212,85.14,37,14.86
0103,1,3,230,186,80.87,44,19.13
0104,1,4,215,174,80.93,41,19.07
0105,1,5,273,226,82.78,47,17.22
0106,1,6,197,159,80.71,38,19.29
0107,1,7,225,177,78.67,48,21.33
0108,1,8,243,201,82.72,42,17.28
0109,1,9,219,159,72.6,60,27.4
0110,1,10,297,250,84.18,47,15.82
0111,1,11,167,140,83.83,27,16.17
0112,1,12,314,262,83.44,52,16.56
0113,1,13,292,229,78.42,63,21.58
0114,1,14,230,197,85.65,33,14.35
0115,1,15,153,117,76.47,36,23.53
0116,1,16,66,46,69.7,20,30.3
0117,1,17,192,163,84.9,29,15.1
0118,1,18,157,110,70.06,47,29.94
0119,1,19,140,100,71.43,40,28.57
0120,1,20,158,121,76.58,37,23.42
0121,1,21,191,160,83.77,31,16.23
0122,1,22,171,138,80.7,33,19.3
0123,1,23,212,161,75.94,51,24.06
0124,1,24,332,260,78.31,72,21.69
0125,1,25,168,139,82.74,29,17.26
0126,1,26,248,205,82.66,43,17.34
0127,1,27,175,135,77.14,40,22.86
0128,1,28,141,102,72.34,39,27.66
0129,1,29,251,192,76.49,59,23.51
0130,1,30,319,246,77.12,73,22.88
0131,1,31,317,266,83.91,51,16.09
0132,1,32,165,134,81.21,31,18.79
0133,1,33,237,188,79.32,49,20.68
0134,1,34,177,141,79.66,36,20.34
0135,1,35,208,185,88.94,23,11.06
0136,1,36,270,225,83.33,45,16.67
0137,1,37,200,169,84.5,31,15.5
0138,1,38,131,103,78.63,28,21.37
0139,1,39,266,203,76.32,63,23.68
0140,1,40,123,104,84.55,19,15.45
0141,1,41,183,143,78.14,40,21.86
0142,1,42,221,177,80.09,44,19.91
0143,1,43,185,147,79.46,38,20.54
0144,1,44,204,158,77.45,46,22.55
0145,1,45,201,163,81.09,38,18.91
0146,1,46,238,196,82.35,42,17.65
0147,1,47,250,212,84.8,38,15.2
0148,1,48,108,91,84.26,17,15.74
0149,1,49,144,111,77.08,33,22.92
0150,1,50,199,159,79.9,40,20.1
0201,2,1,508,415,81.69,93,18.31
0202,2,2,102,85,83.33,17,16.67
0203,2,3,378,294,77.78,84,22.22
0204,2,4,186,131,70.43,55,29.57
0205,2,5,270,211,78.15,59,21.85
0206,2,6,468,398,85.04,70,14.96
0207,2,7,294,223,75.85,71,24.15
0208,2,8,342,291,85.09,51,14.91
0209,2,9,288,225,78.13,63,21.88
0210,2,10,162,132,81.48,30,18.52
0211,2,11,337,267,79.23,70,20.77
0212,2,12,459,380,82.79,79,17.21
0213,2,13,270,215,79.63,55,20.37
0214,2,14,313,258,82.43,55,17.57
0215,2,15,167,136,81.44,31,18.56
0216,2,16,513,435,84.8,78,15.2
0217,2,17,214,164,76.64,50,23.36
0218,2,18,263,233,88.59,30,11.41
0219,2,19,406,317,78.08,89,21.92
0220,2,20,271,217,80.07,54,19.93
0221,2,21,192,160,83.33,32,16.67
0222,2,22,361,289,80.06,72,19.94
0223,2,23,216,156,72.22,60,27.78
0224,2,24,343,262,76.38,81,23.62
0225,2,25,385,294,76.36,91,23.64
0226,2,26,242,185,76.45,57,23.55
0227,2,27,140,118,84.29,22,15.71
0228,2,28,255,201,78.82,54,21.18
0229,2,29,135,114,84.44,21,15.56
0230,2,30,374,311,83.16,63,16.84
0231,2,31,244,200,81.97,44,18.03
0232,2,32,153,115,75.16,38,24.84
0233,2,33,167,135,80.84,32,19.16
0234,2,34,133,99,74.44,34,25.56
0235,2,35,107,88,82.24,19,17.76
0236,2,36,404,326,80.69,78,19.31
0237,2,37,248,212,85.48,36,14.52
0238,2,38,419,349,83.29,70,16.71
0239,2,39,309,237,76.7,72,23.3
0240,2,40,564,464,82.27,100,17.73
0241,2,41,125,100,80.0,25,20.0
0242,2,42,74,62,83.78,12,16.22
0243,2,43,286,234,81.82,52,18.18
0244,2,44,144,118,81.94,26,18.06
0245,2,45,303,225,74.26,78,25.74
0246,2,46,328,278,84.76,50,15.24
0247,2,47,175,133,76.0,42,24.0
0248,2,48,190,148,77.89,42,22.11
0249,2,49,196,157,80.1,39,19.9
0250,2,50,193,152,78.76,41,21.24
0251,2,51,215,173,80.47,42,19.53
0252,2,52,341,262,76.83,79,23.17
0253,2,53,355,294,82.82,61,17.18
0254,2,54,339,275,81.12,64,18.88
0255,2,55,159,134,84.28,25,15.72
0256,2,56,229,172,75.11,57,24.89
0301,3,1,154,121,78.57,33,21.43
0302,3,2,274,216,78.83,58,21.17
0303,3,3,301,240,79.73,61,20.27
0304,3,4,204,158,77.45,46,22.55
0305,3,5,178,146,82.02,32,17.98
0306,3,6,184,120,65.22,64,34.78
0307,3,7,137,108,78.83,29,21.17
0308,3,8,303,242,79.87,61,20.13
0309,3,9,196,158,80.61,38,19.39
0310,3,10,105,82,78.1,23,21.9
0311,3,11,265,210,79.25,55,20.75
0312,3,12,186,149,80.11,37,19.89
0313,3,13,141,114,80.85,27,19.15
0314,3,14,82,58,70.73,24,29.27
0315,3,15,213,165,77.46,48,22.54
0316,3,16,197,157,79.7,40,20.3
0317,3,17,118,91,77.12,27,22.88
0318,3,18,103,73,70.87,30,29.13
0319,3,19,95,73,76.84,22,23.16
0320,3,20,167,140,83.83,27,16.17
0321,3,21,109,83,76.15,26,23.85
0322,3,22,139,104,74.82,35,25.18
0323,3,23,207,158,76.33,49,23.67
0324,3,24,275,210,76.36,65,23.64
0325,3,25,173,127,73.41,46,26.59
0326,3,26,89,63,70.79,26,29.21
0327,3,27,220,172,78.18,48,21.82
0328,3,28,529,449,84.88,80,15.12
0329,3,29,129,98,75.97,31,24.03
0330,3,30,164,129,78.66,35,21.34
0331,3,31,304,226,74.34,78,25.66
0332,3,32,211,165,78.2,46,21.8
0333,3,33,299,228,76.25,71,23.75
0334,3,34,182,145,79.67,37,20.33
0335,3,35,235,167,71.06,68,28.94
0336,3,36,75,55,73.33,20,26.67
0337,3,37,94,73,77.66,21,22.34
0338,3,38,236,203,86.02,33,13.98
0339,3,39,157,128,81.53,29,18.47
0340,3,40,189,148,78.31,41,21.69
0341,3,41,166,131,78.92,35,21.08
0342,3,42,167,128,76.65,39,23.35
0343,3,43,49,37,75.51,12,24.49
0344,3,44,80,63,78.75,17,21.25
0345,3,45,288,241,83.68,47,16.32
0346,3,46,32,21,65.63,11,34.38
0347,3,47,106,85,80.19,21,19.81
0348,3,48,127,94,74.02,33,25.98
0349,3,49,71,51,71.83,20,28.17
0350,3,50,149,115,77.18,34,22.82
0401,4,1,407,324,79.61,83,20.39
0402,4,2,424,342,80.66,82,19.34
0403,4,3,320,242,75.63,78,24.38
0404,4,4,221,162,73.3,59,26.7
0405,4,5,339,271,79.94,68,20.06
0406,4,6,97,71,73.2,26,26.8
0407,4,7,321,258,80.37,63,19.63
0408,4,8,328,251,76.52,77,23.48
0409,4,9,401,337,84.04,64,15.96
0410,4,10,315,255,80.95,60,19.05
0411,4,11,322,254,78.88,68,21.12
0412,4,12,170,136,80.0,34,20.0
0413,4,13,219,181,82.65,38,17.35
0414,4,14,275,208,75.64,67,24.36
0415,4,15,210,168,80.0,42,20.0
0416,4,16,304,243,79.93,61,20.07
0417,4,17,253,216,85.38,37,14.62
0418,4,18,319,252,79.0,67,21.0
0419,4,19,253,194,76.68,59,23.32
0420,4,20,153,124,81.05,29,18.95
0421,4,21,329,278,84.5,51,15.5
0422,4,22,304,256,84.21,48,15.79
0423,4,23,204,177,86.76,27,13.24
0424,4,24,302,242,80.13,60,19.87
0425,4,25,241,211,87.55,30,12.45
0426,4,26,312,240,76.92,72,23.08
0427,4,27,284,228,80.28,56,19.72
0428,4,28,178,150,84.27,28,15.73
0429,4,29,229,177,77.29,52,22.71
0430,4,30,232,192,82.76,40,17.24
0431,4,31,107,88,82.24,19,17.76
0432,4,32,257,223,86.77,34,13.23
0433,4,33,219,170,77.63,49,22.37
0434,4,34,196,163,83.16,33,16.84
0435,4,35,182,147,80.77,35,19.23
0436,4,36,213,175,82.16,38,17.84
0437,4,37,45,35,77.78,10,22.22
0438,4,38,362,296,81.77,66,18.23
0439,4,39,201,165,82.09,36,17.91
0440,4,40,232,187,80.6,45,19.4
0441,4,41,146,125,85.62,21,14.38
0442,4,42,329,275,83.59,54,16.41
0443,4,43,169,144,85.21,25,14.79
0444,4,44,177,136,76.84,41,23.16
0445,4,45,309,248,80.26,61,19.74
0446,4,46,247,196,79.35,51,20.65
0447,4,47,412,345,83.74,67,16.26
0448,4,48,295,251,85.08,44,14.92
0449,4,49,152,129,84.87,23,15.13
0450,4,50,212,171,80.66,41,19.34
0451,4,51,273,218,79.85,55,20.15
0452,4,52,284,213,75.0,71,25.0
0501,5,1,252,191,75.79,61,24.21
0502,5,2,245,188,76.73,57,23.27
0503,5,3,144,120,83.33,24,16.67
0504,5,4,168,135,80.36,33,19.64
0505,5,5,245,205,83.67,40,16.33
0506,5,6,313,241,77.0,72,23.0
0507,5,7,308,233,75.65,75,24.35
0508,5,8,254,213,83.86,41,16.14
0509,5,9,266,202,75.94,64,24.06
0510,5,10,256,194,75.78,62,24.22
0511,5,11,210,158,75.24,52,24.76
0512,5,12,185,136,73.51,49,26.49
0513,5,13,276,198,71.74,78,28.26
0514,5,14,276,226,81.88,50,18.12
0515,5,15,187,149,79.68,38,20.32
0516,5,16,232,176,75.86,56,24.14
0517,5,17,231,185,80.09,46,19.91
0518,5,18,258,196,75.97,62,24.03
0519,5,19,168,123,73.21,45,26.79
0520,5,20,123,104,84.55,19,15.45
0521,5,21,290,224,77.24,66,22.76
0522,5,22,230,181,78.7,49,21.3
0523,5,23,167,129,77.25,38,22.75
0524,5,24,152,131,86.18,21,13.82
0525,5,25,219,184,84.02,35,15.98
0526,5,26,302,240,79.47,62,20.53
0527,5,27,301,261,86.71,40,13.29
0528,5,28,277,225,81.23,52,18.77
0529,5,29,286,229,80.07,57,19.93
0530,5,30,181,153,84.53,28,15.47
0531,5,31,303,242,79.87,61,20.13
0532,5,32,359,300,83.57,59,16.43
0533,5,33,124,96,77.42,28,22.58
0534,5,34,307,242,78.83,65,21.17
0535,5,35,185,156,84.32,29,15.68
0536,5,36,209,158,75.6,51,24.4
0537,5,37,183,151,82.51,32,17.49
0538,5,38,185,171,92.43,14,7.57
0539,5,39,268,225,83.96,43,16.04
0540,5,40,325,243,74.77,82,25.23
0541,5,41,150,130,86.67,20,13.33
0542,5,42,281,213,75.8,68,24.2
0543,5,43,278,216,77.7,62,22.3
0544,5,44,341,275,80.65,66,19.35
0545,5,45,161,127,78.88,34,21.12
0546,5,46,253,205,81.03,48,18.97
0547,5,47,222,177,79.73,45,20.27
0548,5,48,155,120,77.42,35,22.58
0549,5,49,61,49,80.33,12,19.67
0550,5,50,208,170,81.73,38,18.27
0551,5,51,205,161,78.54,44,21.46
0552,5,52,44,39,88.64,5,11.36
0553,5,53,242,209,86.36,33,13.64
0554,5,54,329,257,78.12,72,21.88
0555,5,55,205,155,75.61,50,24.39
0601,6,1,273,228,83.52,45,16.48
0602,6,2,283,219,77.39,64,22.61
0603,6,3,239,190,79.5,49,20.5
0604,6,4,178,131,73.6,47,26.4
0605,6,5,168,132,78.57,36,21.43
0606,6,6,192,145,75.52,47,24.48
0607,6,7,268,210,78.36,58,21.64
0608,6,8,309,238,77.02,71,22.98
0609,6,9,229,179,78.17,50,21.83
0610,6,10,281,232,82.56,49,17.44
0611,6,11,254,195,76.77,59,23.23
0612,6,12,281,210,74.73,71,25.27
0613,6,13,257,200,77.82,57,22.18
0614,6,14,290,213,73.45,77,26.55
0615,6,15,159,131,82.39,28,17.61
0616,6,16,234,175,74.79,59,25.21
0617,6,17,290,213,73.45,77,26.55
0618,6,18,200,166,83.0,34,17.0
0619,6,19,335,251,74.93,84,25.07
0620,6,20,228,186,81.58,42,18.42
0621,6,21,247,194,78.54,53,21.46
0622,6,22,223,170,76.23,53,23.77
0623,6,23,213,151,70.89,62,29.11
0624,6,24,279,210,75.27,69,24.73
0625,6,25,215,163,75.81,52,24.19
0626,6,26,260,205,78.85,55,21.15
0627,6,27,302,215,71.19,87,28.81
0628,6,28,452,358,79.2,94,20.8
0629,6,29,299,241,80.6,58,19.4
0630,6,30,254,189,74.41,65,25.59
0631,6,31,304,234,76.97,70,23.03
0632,6,32,277,202,72.92,75,27.08
0633,6,33,343,271,79.01,72,20.99
0634,6,34,266,200,75.19,66,24.81
0635,6,35,250,188,75.2,62,24.8
0636,6,36,159,117,73.58,42,26.42
0637,6,37,249,184,73.9,65,26.1
0638,6,38,303,246,81.19,57,18.81
0639,6,39,237,169,71.31,68,28.69
0640,6,40,153,105,68.63,48,31.37
0641,6,41,249,208,83.53,41,16.47
0642,6,42,132,96,72.73,36,27.27
0643,6,43,303,230,75.91,73,24.09
0644,6,44,268,200,74.63,68,25.37
0645,6,45,223,165,73.99,58,26.01
0646,6,46,255,188,73.73,67,26.27
