ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,250,209,83.6,41,16.4
0102,1,2,270,232,85.93,38,14.07
0103,1,3,237,198,83.54,39,16.46
0104,1,4,224,192,85.71,32,14.29
0105,1,5,284,237,83.45,47,16.55
0106,1,6,218,172,78.9,46,21.1
0107,1,7,241,180,74.69,61,25.31
0108,1,8,255,208,81.57,47,18.43
0109,1,9,232,175,75.43,57,24.57
0110,1,10,305,265,86.89,40,13.11
0111,1,11,183,154,84.15,29,15.85
0112,1,12,325,274,84.31,51,15.69
0113,1,13,307,243,79.15,64,20.85
0114,1,14,236,204,86.44,32,13.56
0115,1,15,164,127,77.44,37,22.56
0116,1,16,71,52,73.24,19,26.76
0117,1,17,208,174,83.65,34,16.35
0118,1,18,178,120,67.42,58,32.58
0119,1,19,155,110,70.97,45,29.03
0120,1,20,171,134,78.36,37,21.64
0121,1,21,199,165,82.91,34,17.09
0122,1,22,191,159,83.25,32,16.75
0123,1,23,219,166,75.8,53,24.2
0124,1,24,350,280,80.0,70,20.0
0125,1,25,182,149,81.87,33,18.13
0126,1,26,274,231,84.31,43,15.69
0127,1,27,186,140,75.27,46,24.73
0128,1,28,146,113,77.4,33,22.6
0129,1,29,260,213,81.92,47,18.08
0130,1,30,341,268,78.59,73,21.41
0131,1,31,335,286,85.37,49,14.63
0132,1,32,175,142,81.14,33,18.86
0133,1,33,257,214,83.27,43,16.73
0134,1,34,191,154,80.63,37,19.37
0135,1,35,217,187,86.18,30,13.82
0136,1,36,282,230,81.56,52,18.44
0137,1,37,210,179,85.24,31,14.76
0138,1,38,138,109,78.99,29,21.01
0139,1,39,291,229,78.69,62,21.31
0140,1,40,128,106,82.81,22,17.19
0141,1,41,191,153,80.1,38,19.9
0142,1,42,226,184,81.42,42,18.58
0143,1,43,204,159,77.94,45,22.06
0144,1,44,212,169,79.72,43,20.28
0145,1,45,220,188,85.45,32,14.55
0146,1,46,255,211,82.75,44,17.25
0147,1,47,262,221,84.35,41,15.65
0148,1,48,114,98,85.96,16,14.04
0149,1,49,155,125,80.65,30,19.35
0150,1,50,205,156,76.1,49,23.9
0201,2,1,536,456,85.07,80,14.93
0202,2,2,107,94,87.85,13,12.15
0203,2,3,403,321,79.65,82,20.35
0204,2,4,207,132,63.77,75,36.23
0205,2,5,295,230,77.97,65,22.03
0206,2,6,500,423,84.6,77,15.4
0207,2,7,317,234,73.82,83,26.18
0208,2,8,369,315,85.37,54,14.63
0209,2,9,305,233,76.39,72,23.61
0210,2,10,178,152,85.39,26,14.61
0211,2,11,366,296,80.87,70,19.13
0212,2,12,492,409,83.13,83,16.87
0213,2,13,290,246,84.83,44,15.17
0214,2,14,322,273,84.78,49,15.22
0215,2,15,176,141,80.11,35,19.89
0216,2,16,531,454,85.5,77,14.5
0217,2,17,224,163,72.77,61,27.23
0218,2,18,276,239,86.59,37,13.41
0219,2,19,430,345,80.23,85,19.77
0220,2,20,274,224,81.75,50,18.25
0221,2,21,203,170,83.74,33,16.26
0222,2,22,383,319,83.29,64,16.71
0223,2,23,223,163,73.09,60,26.91
0224,2,24,361,285,78.95,76,21.05
0225,2,25,421,325,77.2,96,22.8
0226,2,26,255,204,80.0,51,20.0
0227,2,27,162,126,77.78,36,22.22
0228,2,28,269,207,76.95,62,23.05
0229,2,29,147,127,86.39,20,13.61
0230,2,30,399,332,83.21,67,16.79
0231,2,31,258,210,81.4,48,18.6
0232,2,32,166,121,72.89,45,27.11
0233,2,33,175,134,76.57,41,23.43
0234,2,34,140,106,75.71,34,24.29
0235,2,35,112,94,83.93,18,16.07
0236,2,36,427,351,82.2,76,17.8
0237,2,37,259,225,86.87,34,13.13
0238,2,38,443,370,83.52,73,16.48
0239,2,39,327,244,74.62,83,25.38
0240,2,40,588,495,84.18,93,15.82
0241,2,41,134,95,70.9,39,29.1
0242,2,42,80,66,82.5,14,17.5
0243,2,43,302,256,84.77,46,15.23
0244,2,44,153,121,79.08,32,20.92
0245,2,45,316,232,73.42,84,26.58
0246,2,46,338,282,83.43,56,16.57
0247,2,47,184,141,76.63,43,23.37
0248,2,48,198,155,78.28,43,21.72
0249,2,49,219,177,80.82,42,19.18
0250,2,50,204,155,75.98,49,24.02
0251,2,51,229,184,80.35,45,19.65
0252,2,52,360,272,75.56,88,24.44
0253,2,53,380,317,83.42,63,16.58
0254,2,54,366,301,82.24,65,17.76
0255,2,55,161,133,82.61,28,17.39
0256,2,56,234,175,74.79,59,25.21
0301,3,1,166,128,77.11,38,22.89
0302,3,2,280,214,76.43,66,23.57
0303,3,3,325,257,79.08,68,20.92
0304,3,4,208,161,77.4,47,22.6
0305,3,5,193,154,79.79,39,20.21
0306,3,6,204,136,66.67,68,33.33
0307,3,7,147,112,76.19,35,23.81
0308,3,8,314,242,77.07,72,22.93
0309,3,9,208,164,78.85,44,21.15
0310,3,10,104,77,74.04,27,25.96
0311,3,11,276,212,76.81,64,23.19
0312,3,12,196,148,75.51,48,24.49
0313,3,13,150,119,79.33,31,20.67
0314,3,14,82,53,64.63,29,35.37
0315,3,15,234,181,77.35,53,22.65
0316,3,16,214,169,78.97,45,21.03
0317,3,17,124,90,72.58,34,27.42
0318,3,18,113,82,72.57,31,27.43
0319,3,19,94,66,70.21,28,29.79
0320,3,20,174,138,79.31,36,20.69
0321,3,21,114,87,76.32,27,23.68
0322,3,22,148,112,75.68,36,24.32
0323,3,23,219,155,70.78,64,29.22
0324,3,24,286,221,77.27,65,22.73
0325,3,25,178,139,78.09,39,21.91
0326,3,26,97,78,80.41,19,19.59
0327,3,27,242,191,78.93,51,21.07
0328,3,28,550,473,86.0,77,14.0
0329,3,29,137,108,78.83,29,21.17
0330,3,30,173,142,82.08,31,17.92
0331,3,31,324,233,71.91,91,28.09
0332,3,32,215,166,77.21,49,22.79
0333,3,33,315,242,76.83,73,23.17
0334,3,34,188,151,80.32,37,19.68
0335,3,35,252,189,75.0,63,25.0
0336,3,36,79,58,73.42,21,26.58
0337,3,37,96,76,79.17,20,20.83
0338,3,38,254,211,83.07,43,16.93
0339,3,39,174,145,83.33,29,16.67
0340,3,40,207,163,78.74,44,21.26
0341,3,41,171,138,80.7,33,19.3
0342,3,42,182,130,71.43,52,28.57
0343,3,43,53,32,60.38,21,39.62
0344,3,44,84,64,76.19,20,23.81
0345,3,45,302,252,83.44,50,16.56
0346,3,46,35,26,74.29,9,25.71
0347,3,47,119,96,80.67,23,19.33
0348,3,48,129,102,79.07,27,20.93
0349,3,49,75,54,72.0,21,28.0
0350,3,50,154,117,75.97,37,24.03
0401,4,1,422,342,81.04,80,18.96
0402,4,2,446,361,80.94,85,19.06
0403,4,3,334,258,77.25,76,22.75
0404,4,4,241,183,75.93,58,24.07
0405,4,5,355,274,77.18,81,22.82
0406,4,6,100,75,75.0,25,25.0
