ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,261,214,81.99,47,18.01
0102,1,2,260,223,85.77,37,14.23
0103,1,3,230,188,81.74,42,18.26
0104,1,4,218,182,83.49,36,16.51
0105,1,5,275,228,82.91,47,17.09
0106,1,6,199,157,78.89,42,21.11
0107,1,7,237,184,77.64,53,22.36
0108,1,8,249,200,80.32,49,19.68
0109,1,9,227,175,77.09,52,22.91
0110,1,10,301,253,84.05,48,15.95
0111,1,11,179,149,83.24,30,16.76
0112,1,12,315,266,84.44,49,15.56
0113,1,13,303,251,82.84,52,17.16
0114,1,14,238,208,87.39,30,12.61
0115,1,15,163,138,84.66,25,15.34
0116,1,16,76,61,80.26,15,19.74
0117,1,17,197,163,82.74,34,17.26
0118,1,18,180,131,72.78,49,27.22
0119,1,19,153,118,77.12,35,22.88
0120,1,20,177,150,84.75,27,15.25
0121,1,21,195,160,82.05,35,17.95
0122,1,22,187,167,89.3,20,10.7
0123,1,23,218,178,81.65,40,18.35
0124,1,24,348,284,81.61,64,18.39
0125,1,25,168,141,83.93,27,16.07
0126,1,26,251,202,80.48,49,19.52
0127,1,27,195,156,80.0,39,20.0
0128,1,28,143,109,76.22,34,23.78
0129,1,29,261,209,80.08,52,19.92
0130,1,30,339,277,81.71,62,18.29
0131,1,31,318,266,83.65,52,16.35
0132,1,32,182,158,86.81,24,13.19
0133,1,33,248,213,85.89,35,14.11
0134,1,34,190,155,81.58,35,18.42
0135,1,35,210,179,85.24,31,14.76
0136,1,36,273,230,84.25,43,15.75
0137,1,37,212,179,84.43,33,15.57
0138,1,38,137,106,77.37,31,22.63
0139,1,39,283,231,81.63,52,18.37
0140,1,40,129,109,84.5,20,15.5
0141,1,41,187,150,80.21,37,19.79
0142,1,42,223,182,81.61,41,18.39
0143,1,43,207,177,85.51,30,14.49
0144,1,44,206,165,80.1,41,19.9
0145,1,45,211,183,86.73,28,13.27
0146,1,46,244,197,80.74,47,19.26
0147,1,47,252,213,84.52,39,15.48
0148,1,48,117,108,92.31,9,7.69
0149,1,49,148,117,79.05,31,20.95
0150,1,50,204,164,80.39,40,19.61
0201,2,1,518,434,83.78,84,16.22
0202,2,2,105,89,84.76,16,15.24
0203,2,3,381,297,77.95,84,22.05
0204,2,4,185,115,62.16,70,37.84
0205,2,5,272,193,70.96,79,29.04
0206,2,6,465,387,83.23,78,16.77
0207,2,7,300,218,72.67,82,27.33
0208,2,8,347,295,85.01,52,14.99
0209,2,9,285,195,68.42,90,31.58
0210,2,10,159,125,78.62,34,21.38
0211,2,11,342,272,79.53,70,20.47
0212,2,12,466,383,82.19,83,17.81
0213,2,13,266,199,74.81,67,25.19
0214,2,14,312,256,82.05,56,17.95
0215,2,15,169,125,73.96,44,26.04
0216,2,16,509,427,83.89,82,16.11
0217,2,17,212,152,71.7,60,28.3
0218,2,18,262,225,85.88,37,14.12
0219,2,19,409,320,78.24,89,21.76
0220,2,20,265,209,78.87,56,21.13
0221,2,21,188,156,82.98,32,17.02
0222,2,22,360,291,80.83,69,19.17
0223,2,23,216,158,73.15,58,26.85
0224,2,24,338,255,75.44,83,24.56
0225,2,25,387,296,76.49,91,23.51
0226,2,26,240,183,76.25,57,23.75
0227,2,27,140,110,78.57,30,21.43
0228,2,28,256,203,79.3,53,20.7
0229,2,29,137,115,83.94,22,16.06
0230,2,30,380,316,83.16,64,16.84
0231,2,31,247,195,78.95,52,21.05
0232,2,32,154,109,70.78,45,29.22
0233,2,33,168,118,70.24,50,29.76
0234,2,34,130,96,73.85,34,26.15
0235,2,35,110,96,87.27,14,12.73
0236,2,36,404,319,78.96,85,21.04
0237,2,37,251,217,86.45,34,13.55
0238,2,38,423,330,78.01,93,21.99
0239,2,39,314,237,75.48,77,24.52
0240,2,40,561,461,82.17,100,17.83
0241,2,41,124,83,66.94,41,33.06
0242,2,42,74,54,72.97,20,27.03
0243,2,43,288,237,82.29,51,17.71
0244,2,44,139,118,84.89,21,15.11
0245,2,45,307,226,73.62,81,26.38
0246,2,46,326,266,81.6,60,18.4
0247,2,47,180,122,67.78,58,32.22
0248,2,48,193,139,72.02,54,27.98
0249,2,49,199,162,81.41,37,18.59
0250,2,50,200,154,77.0,46,23.0
0251,2,51,213,158,74.18,55,25.82
0252,2,52,343,240,69.97,103,30.03
0253,2,53,366,309,84.43,57,15.57
0254,2,54,345,274,79.42,71,20.58
0255,2,55,157,128,81.53,29,18.47
0256,2,56,229,168,73.36,61,26.64
0301,3,1,151,109,72.19,42,27.81
0302,3,2,271,198,73.06,73,26.94
0303,3,3,306,245,80.07,61,19.93
0304,3,4,200,153,76.5,47,23.5
0305,3,5,178,145,81.46,33,18.54
0306,3,6,190,104,54.74,86,45.26
0307,3,7,134,95,70.9,39,29.1
0308,3,8,303,217,71.62,86,28.38
0309,3,9,198,152,76.77,46,23.23
0310,3,10,107,80,74.77,27,25.23
0311,3,11,261,197,75.48,64,24.52
0312,3,12,186,137,73.66,49,26.34
0313,3,13,157,140,89.17,17,10.83
0314,3,14,80,57,71.25,23,28.75
0315,3,15,211,149,70.62,62,29.38
0316,3,16,201,154,76.62,47,23.38
0317,3,17,116,76,65.52,40,34.48
0318,3,18,108,72,66.67,36,33.33
0319,3,19,98,81,82.65,17,17.35
0320,3,20,171,135,78.95,36,21.05
0321,3,21,110,78,70.91,32,29.09
0322,3,22,142,102,71.83,40,28.17
0323,3,23,203,148,72.91,55,27.09
0324,3,24,272,204,75.0,68,25.0
0325,3,25,174,132,75.86,42,24.14
0326,3,26,91,63,69.23,28,30.77
0327,3,27,221,166,75.11,55,24.89
0328,3,28,532,444,83.46,88,16.54
0329,3,29,128,95,74.22,33,25.78
0330,3,30,166,129,77.71,37,22.29
0331,3,31,302,203,67.22,99,32.78
0332,3,32,206,156,75.73,50,24.27
0333,3,33,295,225,76.27,70,23.73
0334,3,34,183,138,75.41,45,24.59
0335,3,35,234,170,72.65,64,27.35
0336,3,36,76,46,60.53,30,39.47
0337,3,37,94,68,72.34,26,27.66
0338,3,38,233,185,79.4,48,20.6
0339,3,39,159,126,79.25,33,20.75
0340,3,40,190,144,75.79,46,24.21
0341,3,41,164,133,81.1,31,18.9
0342,3,42,163,119,73.01,44,26.99
0343,3,43,47,30,63.83,17,36.17
0344,3,44,80,63,78.75,17,21.25
0345,3,45,286,230,80.42,56,19.58
0346,3,46,33,19,57.58,14,42.42
0347,3,47,106,75,70.75,31,29.25
0348,3,48,127,90,70.87,37,29.13
0349,3,49,73,52,71.23,21,28.77
0350,3,50,141,98,69.5,43,30.5
0401,4,1,418,340,81.34,78,18.66
0402,4,2,430,349,81.16,81,18.84
0403,4,3,317,226,71.29,91,28.71
0404,4,4,215,155,72.09,60,27.91
0405,4,5,339,274,80.83,65,19.17
0406,4,6,99,75,75.76,24,24.24
0407,4,7,327,257,78.59,70,21.41
0408,4,8,323,245,75.85,78,24.15
0409,4,9,396,317,80.05,79,19.95
0410,4,10,319,243,76.18,76,23.82
0411,4,11,319,246,77.12,73,22.88
0412,4,12,172,147,85.47,25,14.53
0413,4,13,223,181,81.17,42,18.83
0414,4,14,272,190,69.85,82,30.15
0415,4,15,212,171,80.66,41,19.34
0416,4,16,302,239,79.14,63,20.86
0417,4,17,256,216,84.38,40,15.63
0418,4,18,318,248,77.99,70,22.01
0419,4,19,252,186,73.81,66,26.19
0420,4,20,151,117,77.48,34,22.52
0421,4,21,337,284,84.27,53,15.73
0422,4,22,305,260,85.25,45,14.75
0423,4,23,207,180,86.96,27,13.04
0424,4,24,307,247,80.46,60,19.54
0425,4,25,247,206,83.4,41,16.6
0426,4,26,316,231,73.1,85,26.9
0427,4,27,281,218,77.58,63,22.42
0428,4,28,178,151,84.83,27,15.17
0429,4,29,232,185,79.74,47,20.26
0430,4,30,230,192,83.48,38,16.52
0431,4,31,111,92,82.88,19,17.12
0432,4,32,263,228,86.69,35,13.31
0433,4,33,222,181,81.53,41,18.47
0434,4,34,202,170,84.16,32,15.84
0435,4,35,180,129,71.67,51,28.33
0436,4,36,215,171,79.53,44,20.47
0437,4,37,45,26,57.78,19,42.22
0438,4,38,360,295,81.94,65,18.06
0439,4,39,200,151,75.5,49,24.5
0440,4,40,231,181,78.35,50,21.65
0441,4,41,148,130,87.84,18,12.16
0442,4,42,328,261,79.57,67,20.43
0443,4,43,174,153,87.93,21,12.07
0444,4,44,179,140,78.21,39,21.79
0445,4,45,315,267,84.76,48,15.24
0446,4,46,254,201,79.13,53,20.87
0447,4,47,410,344,83.9,66,16.1
0448,4,48,298,250,83.89,48,16.11
0449,4,49,157,117,74.52,40,25.48
0450,4,50,211,161,76.3,50,23.7
0451,4,51,274,220,80.29,54,19.71
0452,4,52,289,205,70.93,84,29.07
0501,5,1,255,181,70.98,74,29.02
0502,5,2,246,185,75.2,61,24.8
0503,5,3,145,127,87.59,18,12.41
0504,5,4,170,135,79.41,35,20.59
0505,5,5,250,190,76.0,60,24.0
0506,5,6,306,218,71.24,88,28.76
0507,5,7,304,222,73.03,82,26.97
0508,5,8,256,224,87.5,32,12.5
0509,5,9,265,205,77.36,60,22.64
0510,5,10,255,182,71.37,73,28.63
0511,5,11,212,162,76.42,50,23.58
0512,5,12,186,133,71.51,53,28.49
0513,5,13,278,201,72.3,77,27.7
0514,5,14,277,235,84.84,42,15.16
0515,5,15,187,149,79.68,38,20.32
0516,5,16,235,154,65.53,81,34.47
0517,5,17,231,171,74.03,60,25.97
0518,5,18,264,201,76.14,63,23.86
0519,5,19,169,110,65.09,59,34.91
0520,5,20,126,97,76.98,29,23.02
0521,5,21,287,212,73.87,75,26.13
0522,5,22,227,169,74.45,58,25.55
0523,5,23,174,124,71.26,50,28.74
0524,5,24,153,145,94.77,8,5.23
0525,5,25,212,163,76.89,49,23.11
0526,5,26,304,242,79.61,62,20.39
0527,5,27,301,255,84.72,46,15.28
0528,5,28,275,219,79.64,56,20.36
0529,5,29,292,223,76.37,69,23.63
0530,5,30,180,151,83.89,29,16.11
0531,5,31,303,244,80.53,59,19.47
0532,5,32,364,288,79.12,76,20.88
0533,5,33,121,92,76.03,29,23.97
0534,5,34,305,236,77.38,69,22.62
0535,5,35,184,160,86.96,24,13.04
0536,5,36,208,142,68.27,66,31.73
0537,5,37,188,156,82.98,32,17.02
0538,5,38,191,174,91.1,17,8.9
0539,5,39,270,227,84.07,43,15.93
0540,5,40,320,232,72.5,88,27.5
0541,5,41,151,132,87.42,19,12.58
0542,5,42,285,205,71.93,80,28.07
0543,5,43,275,200,72.73,75,27.27
0544,5,44,341,269,78.89,72,21.11
0545,5,45,159,121,76.1,38,23.9
0546,5,46,257,209,81.32,48,18.68
0547,5,47,218,167,76.61,51,23.39
0548,5,48,153,123,80.39,30,19.61
0549,5,49,63,53,84.13,10,15.87
0550,5,50,211,156,73.93,55,26.07
0551,5,51,208,146,70.19,62,29.81
0552,5,52,43,39,90.7,4,9.3
0553,5,53,244,203,83.2,41,16.8
0554,5,54,335,256,76.42,79,23.58
0555,5,55,202,151,74.75,51,25.25
0601,6,1,278,219,78.78,59,21.22
0602,6,2,281,207,73.67,74,26.33
0603,6,3,241,179,74.27,62,25.73
0604,6,4,179,119,66.48,60,33.52
0605,6,5,160,115,71.88,45,28.13
0606,6,6,191,148,77.49,43,22.51
0607,6,7,262,187,71.37,75,28.63
0608,6,8,309,242,78.32,67,21.68
0609,6,9,229,164,71.62,65,28.38
0610,6,10,275,209,76.0,66,24.0
0611,6,11,262,188,71.76,74,28.24
0612,6,12,284,198,69.72,86,30.28
0613,6,13,248,183,73.79,65,26.21
0614,6,14,284,190,66.9,94,33.1
0615,6,15,156,120,76.92,36,23.08
0616,6,16,241,169,70.12,72,29.88
0617,6,17,290,205,70.69,85,29.31
0618,6,18,200,145,72.5,55,27.5
0619,6,19,334,232,69.46,102,30.54
0620,6,20,232,166,71.55,66,28.45
0621,6,21,241,174,72.2,67,27.8
0622,6,22,222,163,73.42,59,26.58
0623,6,23,210,139,66.19,71,33.81
0624,6,24,282,196,69.5,86,30.5
0625,6,25,217,158,72.81,59,27.19
0626,6,26,259,194,74.9,65,25.1
0627,6,27,305,216,70.82,89,29.18
0628,6,28,450,337,74.89,113,25.11
0629,6,29,293,212,72.35,81,27.65
0630,6,30,258,175,67.83,83,32.17
0631,6,31,306,239,78.1,67,21.9
0632,6,32,271,197,72.69,74,27.31
0633,6,33,347,264,76.08,83,23.92
0634,6,34,265,197,74.34,68,25.66
0635,6,35,248,174,70.16,74,29.84
0636,6,36,157,96,61.15,61,38.85
0637,6,37,249,177,71.08,72,28.92
0638,6,38,302,215,71.19,87,28.81
0639,6,39,239,161,67.36,78,32.64
