ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,242,197,81.4,45,18.6
0102,1,2,250,211,84.4,39,15.6
0103,1,3,225,177,78.67,48,21.33
0104,1,4,214,174,81.31,40,18.69
0105,1,5,274,225,82.12,49,17.88
0106,1,6,198,157,79.29,41,20.71
0107,1,7,228,173,75.88,55,24.12
0108,1,8,246,202,82.11,44,17.89
0109,1,9,219,155,70.78,64,29.22
0110,1,10,295,250,84.75,45,15.25
0111,1,11,169,139,82.25,30,17.75
0112,1,12,313,256,81.79,57,18.21
0113,1,13,296,227,76.69,69,23.31
0114,1,14,232,201,86.64,31,13.36
0115,1,15,157,117,74.52,40,25.48
0116,1,16,66,45,68.18,21,31.82
0117,1,17,192,159,82.81,33,17.19
0118,1,18,162,108,66.67,54,33.33
0119,1,19,141,95,67.38,46,32.62
0120,1,20,161,120,74.53,41,25.47
0121,1,21,191,156,81.68,35,18.32
0122,1,22,174,132,75.86,42,24.14
0123,1,23,214,167,78.04,47,21.96
0124,1,24,336,264,78.57,72,21.43
0125,1,25,169,139,82.25,30,17.75
0126,1,26,246,198,80.49,48,19.51
0127,1,27,178,125,70.22,53,29.78
0128,1,28,136,99,72.79,37,27.21
0129,1,29,249,194,77.91,55,22.09
0130,1,30,318,239,75.16,79,24.84
0131,1,31,323,271,83.9,52,16.1
0132,1,32,166,134,80.72,32,19.28
0133,1,33,243,194,79.84,49,20.16
0134,1,34,178,142,79.78,36,20.22
0135,1,35,208,170,81.73,38,18.27
0136,1,36,276,226,81.88,50,18.12
0137,1,37,206,171,83.01,35,16.99
0138,1,38,132,101,76.52,31,23.48
0139,1,39,266,193,72.56,73,27.44
0140,1,40,126,104,82.54,22,17.46
0141,1,41,181,138,76.24,43,23.76
0142,1,42,220,174,79.09,46,20.91
0143,1,43,190,141,74.21,49,25.79
0144,1,44,200,156,78.0,44,22.0
0145,1,45,203,162,79.8,41,20.2
0146,1,46,241,194,80.5,47,19.5
0147,1,47,255,222,87.06,33,12.94
0148,1,48,110,98,89.09,12,10.91
0149,1,49,148,116,78.38,32,21.62
0150,1,50,202,158,78.22,44,21.78
0201,2,1,515,426,82.72,89,17.28
0202,2,2,100,83,83.0,17,17.0
0203,2,3,381,285,74.8,96,25.2
0204,2,4,195,125,64.1,70,35.9
0205,2,5,275,197,71.64,78,28.36
0206,2,6,473,392,82.88,81,17.12
0207,2,7,301,223,74.09,78,25.91
0208,2,8,342,296,86.55,46,13.45
0209,2,9,285,204,71.58,81,28.42
0210,2,10,168,127,75.6,41,24.4
0211,2,11,338,270,79.88,68,20.12
0212,2,12,460,369,80.22,91,19.78
0213,2,13,270,204,75.56,66,24.44
0214,2,14,312,248,79.49,64,20.51
0215,2,15,168,130,77.38,38,22.62
0216,2,16,507,422,83.23,85,16.77
0217,2,17,211,152,72.04,59,27.96
0218,2,18,262,230,87.79,32,12.21
0219,2,19,411,322,78.35,89,21.65
0220,2,20,267,206,77.15,61,22.85
0221,2,21,190,155,81.58,35,18.42
0222,2,22,358,280,78.21,78,21.79
0223,2,23,217,150,69.12,67,30.88
0224,2,24,337,256,75.96,81,24.04
0225,2,25,391,298,76.21,93,23.79
0226,2,26,241,185,76.76,56,23.24
0227,2,27,144,113,78.47,31,21.53
0228,2,28,255,201,78.82,54,21.18
0229,2,29,137,116,84.67,21,15.33
0230,2,30,372,305,81.99,67,18.01
0231,2,31,252,206,81.75,46,18.25
0232,2,32,156,113,72.44,43,27.56
0233,2,33,165,123,74.55,42,25.45
0234,2,34,132,103,78.03,29,21.97
0235,2,35,111,92,82.88,19,17.12
0236,2,36,405,319,78.77,86,21.23
0237,2,37,251,211,84.06,40,15.94
0238,2,38,424,346,81.6,78,18.4
0239,2,39,305,222,72.79,83,27.21
0240,2,40,560,456,81.43,104,18.57
0241,2,41,128,99,77.34,29,22.66
0242,2,42,77,67,87.01,10,12.99
0243,2,43,283,234,82.69,49,17.31
0244,2,44,144,112,77.78,32,22.22
0245,2,45,312,232,74.36,80,25.64
0246,2,46,331,270,81.57,61,18.43
0247,2,47,179,129,72.07,50,27.93
0248,2,48,193,140,72.54,53,27.46
0249,2,49,197,158,80.2,39,19.8
0250,2,50,194,149,76.8,45,23.2
0251,2,51,220,168,76.36,52,23.64
0252,2,52,344,245,71.22,99,28.78
0253,2,53,352,286,81.25,66,18.75
0254,2,54,344,269,78.2,75,21.8
0255,2,55,155,127,81.94,28,18.06
0256,2,56,229,168,73.36,61,26.64
0301,3,1,153,118,77.12,35,22.88
0302,3,2,279,214,76.7,65,23.3
0303,3,3,300,229,76.33,71,23.67
0304,3,4,201,146,72.64,55,27.36
0305,3,5,178,142,79.78,36,20.22
0306,3,6,190,109,57.37,81,42.63
0307,3,7,138,103,74.64,35,25.36
0308,3,8,305,221,72.46,84,27.54
0309,3,9,193,151,78.24,42,21.76
0310,3,10,106,76,71.7,30,28.3
0311,3,11,269,200,74.35,69,25.65
0312,3,12,186,140,75.27,46,24.73
0313,3,13,145,109,75.17,36,24.83
0314,3,14,81,58,71.6,23,28.4
0315,3,15,214,150,70.09,64,29.91
0316,3,16,200,153,76.5,47,23.5
0317,3,17,121,82,67.77,39,32.23
0318,3,18,107,72,67.29,35,32.71
0319,3,19,94,72,76.6,22,23.4
0320,3,20,169,134,79.29,35,20.71
0321,3,21,112,84,75.0,28,25.0
0322,3,22,143,97,67.83,46,32.17
0323,3,23,210,145,69.05,65,30.95
0324,3,24,272,204,75.0,68,25.0
0325,3,25,176,125,71.02,51,28.98
0326,3,26,94,69,73.4,25,26.6
0327,3,27,221,165,74.66,56,25.34
0328,3,28,522,436,83.52,86,16.48
0329,3,29,128,97,75.78,31,24.22
0330,3,30,167,124,74.25,43,25.75
0331,3,31,306,210,68.63,96,31.37
0332,3,32,215,153,71.16,62,28.84
0333,3,33,297,206,69.36,91,30.64
0334,3,34,182,139,76.37,43,23.63
0335,3,35,237,173,73.0,64,27.0
0336,3,36,77,51,66.23,26,33.77
0337,3,37,91,67,73.63,24,26.37
0338,3,38,248,205,82.66,43,17.34
0339,3,39,166,138,83.13,28,16.87
0340,3,40,193,153,79.27,40,20.73
0341,3,41,163,128,78.53,35,21.47
0342,3,42,168,120,71.43,48,28.57
0343,3,43,48,30,62.5,18,37.5
0344,3,44,83,64,77.11,19,22.89
0345,3,45,291,236,81.1,55,18.9
0346,3,46,32,19,59.38,13,40.63
0347,3,47,112,85,75.89,27,24.11
0348,3,48,126,91,72.22,35,27.78
0349,3,49,73,54,73.97,19,26.03
0350,3,50,149,103,69.13,46,30.87
0401,4,1,412,336,81.55,76,18.45
0402,4,2,429,355,82.75,74,17.25
0403,4,3,313,220,70.29,93,29.71
0404,4,4,218,157,72.02,61,27.98
0405,4,5,340,268,78.82,72,21.18
0406,4,6,99,73,73.74,26,26.26
0407,4,7,324,252,77.78,72,22.22
0408,4,8,329,245,74.47,84,25.53
0409,4,9,390,317,81.28,73,18.72
0410,4,10,320,237,74.06,83,25.94
0411,4,11,316,244,77.22,72,22.78
0412,4,12,169,129,76.33,40,23.67
0413,4,13,220,182,82.73,38,17.27
0414,4,14,276,185,67.03,91,32.97
0415,4,15,213,163,76.53,50,23.47
0416,4,16,301,240,79.73,61,20.27
0417,4,17,257,221,85.99,36,14.01
0418,4,18,317,229,72.24,88,27.76
0419,4,19,256,188,73.44,68,26.56
0420,4,20,157,126,80.25,31,19.75
0421,4,21,333,279,83.78,54,16.22
0422,4,22,307,258,84.04,49,15.96
0423,4,23,207,177,85.51,30,14.49
0424,4,24,310,249,80.32,61,19.68
0425,4,25,242,198,81.82,44,18.18
0426,4,26,316,238,75.32,78,24.68
0427,4,27,287,234,81.53,53,18.47
0428,4,28,180,147,81.67,33,18.33
0429,4,29,234,185,79.06,49,20.94
0430,4,30,235,191,81.28,44,18.72
0431,4,31,115,105,91.3,10,8.7
0432,4,32,272,240,88.24,32,11.76
0433,4,33,218,169,77.52,49,22.48
0434,4,34,203,173,85.22,30,14.78
0435,4,35,183,137,74.86,46,25.14
0436,4,36,215,169,78.6,46,21.4
0437,4,37,45,33,73.33,12,26.67
0438,4,38,365,302,82.74,63,17.26
0439,4,39,202,151,74.75,51,25.25
0440,4,40,233,181,77.68,52,22.32
0441,4,41,149,133,89.26,16,10.74
0442,4,42,336,256,76.19,80,23.81
0443,4,43,175,150,85.71,25,14.29
0444,4,44,179,139,77.65,40,22.35
0445,4,45,316,256,81.01,60,18.99
0446,4,46,248,189,76.21,59,23.79
0447,4,47,416,351,84.38,65,15.63
0448,4,48,301,253,84.05,48,15.95
0449,4,49,157,124,78.98,33,21.02
0450,4,50,210,164,78.1,46,21.9
0451,4,51,273,209,76.56,64,23.44
0452,4,52,290,209,72.07,81,27.93
0501,5,1,254,188,74.02,66,25.98
0502,5,2,243,172,70.78,71,29.22
0503,5,3,147,125,85.03,22,14.97
0504,5,4,165,130,78.79,35,21.21
0505,5,5,250,185,74.0,65,26.0
0506,5,6,308,219,71.1,89,28.9
0507,5,7,306,228,74.51,78,25.49
0508,5,8,267,235,88.01,32,11.99
0509,5,9,267,196,73.41,71,26.59
0510,5,10,256,182,71.09,74,28.91
