ward,precinct,total,Daniel J. Burke,Daniel J. Burke Percent
1303,13,3,353,353,100.0
1318,13,18,242,242,100.0
1320,13,20,320,320,100.0
1331,13,31,271,271,100.0
1401,14,1,184,184,100.0
1402,14,2,207,207,100.0
1403,14,3,294,294,100.0
1404,14,4,217,217,100.0
1405,14,5,351,351,100.0
1406,14,6,222,222,100.0
1409,14,9,242,242,100.0
1411,14,11,223,223,100.0
1413,14,13,254,254,100.0
1415,14,15,290,290,100.0
1424,14,24,162,162,100.0
1425,14,25,226,226,100.0
1427,14,27,320,320,100.0
1428,14,28,267,267,100.0
1432,14,32,177,177,100.0
1434,14,34,182,182,100.0
1501,15,1,73,73,100.0
1510,15,10,215,215,100.0
1516,15,16,181,181,100.0
1617,16,17,182,182,100.0
1632,16,32,113,113,100.0
1639,16,39,285,285,100.0
2202,22,2,149,149,100.0
2203,22,3,235,235,100.0
2204,22,4,195,195,100.0
2205,22,5,220,220,100.0
2206,22,6,164,164,100.0
2210,22,10,212,212,100.0
2212,22,12,156,156,100.0
2213,22,13,247,247,100.0
2214,22,14,164,164,100.0
2216,22,16,221,221,100.0
2217,22,17,223,223,100.0
2218,22,18,221,221,100.0
2220,22,20,223,223,100.0
2223,22,23,212,212,100.0
2224,22,24,171,171,100.0
2225,22,25,163,163,100.0
2226,22,26,146,146,100.0
2227,22,27,270,270,100.0
2228,22,28,127,127,100.0
2305,23,5,258,258,100.0
2306,23,6,312,312,100.0
2307,23,7,111,111,100.0
2309,23,9,330,330,100.0
2310,23,10,344,344,100.0
2314,23,14,148,148,100.0
2324,23,24,247,247,100.0
2325,23,25,253,253,100.0
2329,23,29,278,278,100.0
2331,23,31,318,318,100.0
2332,23,32,361,361,100.0
2333,23,33,338,338,100.0
2337,23,37,17,17,100.0
2341,23,41,332,332,100.0
2350,23,50,215,215,100.0
2351,23,51,262,262,100.0
2353,23,53,203,203,100.0
