ward,precinct,total,Debra B. Walker,Debra B. Walker Percent
0101,1,1,310,310,100.0
0102,1,2,326,326,100.0
0103,1,3,290,290,100.0
0104,1,4,267,267,100.0
0105,1,5,370,370,100.0
0106,1,6,238,238,100.0
0107,1,7,250,250,100.0
0108,1,8,324,324,100.0
0109,1,9,234,234,100.0
0110,1,10,349,349,100.0
0111,1,11,249,249,100.0
0112,1,12,392,392,100.0
0113,1,13,343,343,100.0
0114,1,14,285,285,100.0
0115,1,15,198,198,100.0
0116,1,16,100,100,100.0
0117,1,17,266,266,100.0
0118,1,18,217,217,100.0
0119,1,19,171,171,100.0
0120,1,20,222,222,100.0
0121,1,21,240,240,100.0
0122,1,22,223,223,100.0
0123,1,23,246,246,100.0
0124,1,24,386,386,100.0
0125,1,25,234,234,100.0
0126,1,26,320,320,100.0
0127,1,27,188,188,100.0
0128,1,28,182,182,100.0
0129,1,29,282,282,100.0
0130,1,30,374,374,100.0
0131,1,31,413,413,100.0
0132,1,32,226,226,100.0
0133,1,33,302,302,100.0
0134,1,34,239,239,100.0
0135,1,35,285,285,100.0
0136,1,36,329,329,100.0
0137,1,37,261,261,100.0
0138,1,38,163,163,100.0
0139,1,39,313,313,100.0
0140,1,40,142,142,100.0
0141,1,41,204,204,100.0
0142,1,42,243,243,100.0
0143,1,43,215,215,100.0
0144,1,44,272,272,100.0
0145,1,45,263,263,100.0
0146,1,46,304,304,100.0
0147,1,47,323,323,100.0
0148,1,48,142,142,100.0
0149,1,49,192,192,100.0
0150,1,50,235,235,100.0
0201,2,1,597,597,100.0
0202,2,2,147,147,100.0
0203,2,3,432,432,100.0
0204,2,4,284,284,100.0
0205,2,5,338,338,100.0
0206,2,6,535,535,100.0
0207,2,7,316,316,100.0
0208,2,8,392,392,100.0
0209,2,9,320,320,100.0
0210,2,10,226,226,100.0
0211,2,11,374,374,100.0
0212,2,12,509,509,100.0
0213,2,13,330,330,100.0
0214,2,14,346,346,100.0
0215,2,15,190,190,100.0
0216,2,16,567,567,100.0
0217,2,17,290,290,100.0
0218,2,18,308,308,100.0
0219,2,19,457,457,100.0
0220,2,20,331,331,100.0
0221,2,21,249,249,100.0
0222,2,22,403,403,100.0
0223,2,23,248,248,100.0
0224,2,24,422,422,100.0
0225,2,25,452,452,100.0
0226,2,26,282,282,100.0
0227,2,27,236,236,100.0
0228,2,28,276,276,100.0
0229,2,29,181,181,100.0
0230,2,30,456,456,100.0
0231,2,31,280,280,100.0
0232,2,32,230,230,100.0
0233,2,33,207,207,100.0
0234,2,34,221,221,100.0
0235,2,35,141,141,100.0
0236,2,36,486,486,100.0
0237,2,37,283,283,100.0
0238,2,38,468,468,100.0
0239,2,39,339,339,100.0
0240,2,40,684,684,100.0
0241,2,41,167,167,100.0
0242,2,42,135,135,100.0
0243,2,43,323,323,100.0
0244,2,44,186,186,100.0
0245,2,45,328,328,100.0
0246,2,46,367,367,100.0
0247,2,47,207,207,100.0
0248,2,48,231,231,100.0
0249,2,49,240,240,100.0
0250,2,50,211,211,100.0
0251,2,51,268,268,100.0
0252,2,52,396,396,100.0
0253,2,53,444,444,100.0
0254,2,54,421,421,100.0
0255,2,55,190,190,100.0
0256,2,56,255,255,100.0
0301,3,1,226,226,100.0
0302,3,2,324,324,100.0
0303,3,3,347,347,100.0
0304,3,4,223,223,100.0
0305,3,5,229,229,100.0
0306,3,6,215,215,100.0
0307,3,7,189,189,100.0
0308,3,8,321,321,100.0
0309,3,9,249,249,100.0
0310,3,10,125,125,100.0
0311,3,11,308,308,100.0
0312,3,12,246,246,100.0
0313,3,13,157,157,100.0
0314,3,14,206,206,100.0
0315,3,15,306,306,100.0
0316,3,16,222,222,100.0
0317,3,17,132,132,100.0
0318,3,18,152,152,100.0
0319,3,19,88,88,100.0
0320,3,20,198,198,100.0
0321,3,21,132,132,100.0
0322,3,22,135,135,100.0
0323,3,23,253,253,100.0
0324,3,24,347,347,100.0
0325,3,25,212,212,100.0
0326,3,26,110,110,100.0
0327,3,27,280,280,100.0
0328,3,28,582,582,100.0
0329,3,29,207,207,100.0
0330,3,30,217,217,100.0
0331,3,31,360,360,100.0
0332,3,32,260,260,100.0
0333,3,33,360,360,100.0
0334,3,34,214,214,100.0
0335,3,35,274,274,100.0
0336,3,36,92,92,100.0
0337,3,37,108,108,100.0
0338,3,38,311,311,100.0
0339,3,39,252,252,100.0
0340,3,40,245,245,100.0
0341,3,41,214,214,100.0
0342,3,42,234,234,100.0
0343,3,43,77,77,100.0
0344,3,44,104,104,100.0
0345,3,45,341,341,100.0
0346,3,46,63,63,100.0
0347,3,47,157,157,100.0
0348,3,48,165,165,100.0
0349,3,49,95,95,100.0
0350,3,50,169,169,100.0
0401,4,1,505,505,100.0
0402,4,2,484,484,100.0
0403,4,3,416,416,100.0
0404,4,4,368,368,100.0
0405,4,5,431,431,100.0
0406,4,6,111,111,100.0
0407,4,7,417,417,100.0
0408,4,8,426,426,100.0
0409,4,9,507,507,100.0
0410,4,10,389,389,100.0
0411,4,11,384,384,100.0
0412,4,12,199,199,100.0
0413,4,13,254,254,100.0
0414,4,14,296,296,100.0
0415,4,15,273,273,100.0
0416,4,16,445,445,100.0
0417,4,17,316,316,100.0
0418,4,18,368,368,100.0
0419,4,19,356,356,100.0
0420,4,20,222,222,100.0
0421,4,21,403,403,100.0
0422,4,22,369,369,100.0
0423,4,23,250,250,100.0
0424,4,24,356,356,100.0
0425,4,25,297,297,100.0
0426,4,26,372,372,100.0
0427,4,27,338,338,100.0
0428,4,28,227,227,100.0
0429,4,29,260,260,100.0
0430,4,30,274,274,100.0
0431,4,31,184,184,100.0
0432,4,32,332,332,100.0
0433,4,33,303,303,100.0
0434,4,34,247,247,100.0
0435,4,35,241,241,100.0
0436,4,36,256,256,100.0
0437,4,37,57,57,100.0
0438,4,38,462,462,100.0
0439,4,39,259,259,100.0
0440,4,40,332,332,100.0
0441,4,41,187,187,100.0
0442,4,42,380,380,100.0
0443,4,43,224,224,100.0
0444,4,44,224,224,100.0
0445,4,45,413,413,100.0
0446,4,46,273,273,100.0
0447,4,47,529,529,100.0
0448,4,48,339,339,100.0
0449,4,49,233,233,100.0
0450,4,50,263,263,100.0
0451,4,51,319,319,100.0
0452,4,52,339,339,100.0
0501,5,1,329,329,100.0
0502,5,2,270,270,100.0
0503,5,3,181,181,100.0
0504,5,4,200,200,100.0
0505,5,5,309,309,100.0
0506,5,6,349,349,100.0
0507,5,7,332,332,100.0
0508,5,8,320,320,100.0
0509,5,9,298,298,100.0
0510,5,10,301,301,100.0
0511,5,11,253,253,100.0
0512,5,12,221,221,100.0
0513,5,13,299,299,100.0
0514,5,14,350,350,100.0
0515,5,15,235,235,100.0
0516,5,16,276,276,100.0
0517,5,17,313,313,100.0
0518,5,18,309,309,100.0
0519,5,19,184,184,100.0
0520,5,20,169,169,100.0
0521,5,21,319,319,100.0
0522,5,22,272,272,100.0
0523,5,23,208,208,100.0
0524,5,24,188,188,100.0
0525,5,25,292,292,100.0
0526,5,26,362,362,100.0
0527,5,27,398,398,100.0
0528,5,28,297,297,100.0
0529,5,29,318,318,100.0
0530,5,30,236,236,100.0
0531,5,31,351,351,100.0
0532,5,32,429,429,100.0
