ward,precinct,total,Luis Arroyo,Luis Arroyo Percent
2604,26,4,186,186,100.0
2606,26,6,134,134,100.0
2613,26,13,190,190,100.0
2616,26,16,167,167,100.0
2626,26,26,178,178,100.0
2630,26,30,239,239,100.0
2642,26,42,230,230,100.0
2654,26,54,195,195,100.0
2660,26,60,219,219,100.0
2662,26,62,228,228,100.0
2902,29,2,288,288,100.0
2906,29,6,176,176,100.0
2907,29,7,226,226,100.0
2909,29,9,187,187,100.0
2910,29,10,176,176,100.0
2924,29,24,268,268,100.0
2930,29,30,203,203,100.0
2932,29,32,264,264,100.0
2939,29,39,277,277,100.0
3002,30,2,197,197,100.0
3004,30,4,255,255,100.0
3005,30,5,185,185,100.0
3006,30,6,201,201,100.0
3009,30,9,75,75,100.0
3010,30,10,242,242,100.0
3011,30,11,192,192,100.0
3012,30,12,226,226,100.0
3017,30,17,158,158,100.0
3021,30,21,292,292,100.0
3022,30,22,297,297,100.0
3024,30,24,232,232,100.0
3027,30,27,340,340,100.0
3028,30,28,194,194,100.0
3034,30,34,253,253,100.0
3035,30,35,265,265,100.0
3037,30,37,189,189,100.0
3040,30,40,264,264,100.0
3041,30,41,265,265,100.0
3103,31,3,180,180,100.0
3110,31,10,108,108,100.0
3112,31,12,199,199,100.0
3115,31,15,118,118,100.0
3117,31,17,223,223,100.0
3120,31,20,170,170,100.0
3121,31,21,246,246,100.0
3123,31,23,137,137,100.0
3124,31,24,177,177,100.0
3125,31,25,219,219,100.0
3127,31,27,179,179,100.0
3129,31,29,171,171,100.0
3134,31,34,185,185,100.0
3135,31,35,156,156,100.0
3136,31,36,243,243,100.0
3137,31,37,221,221,100.0
3139,31,39,118,118,100.0
3140,31,40,136,136,100.0
3142,31,42,249,249,100.0
3143,31,43,209,209,100.0
3144,31,44,215,215,100.0
3145,31,45,196,196,100.0
3151,31,51,140,140,100.0
3502,35,2,302,302,100.0
3523,35,23,238,238,100.0
3535,35,35,337,337,100.0
3601,36,1,259,259,100.0
3603,36,3,343,343,100.0
3604,36,4,220,220,100.0
3606,36,6,41,41,100.0
3636,36,36,244,244,100.0
3641,36,41,154,154,100.0
3651,36,51,306,306,100.0
3653,36,53,95,95,100.0
3701,37,1,257,257,100.0
3702,37,2,86,86,100.0
3711,37,11,171,171,100.0
3719,37,19,321,321,100.0
3739,37,39,318,318,100.0
3742,37,42,295,295,100.0
3816,38,16,270,270,100.0
3853,38,53,76,76,100.0
