ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,242,196,80.99,46,19.01
0102,1,2,260,221,85.0,39,15.0
0103,1,3,226,180,79.65,46,20.35
0104,1,4,221,179,81.0,42,19.0
0105,1,5,276,220,79.71,56,20.29
0106,1,6,207,157,75.85,50,24.15
0107,1,7,232,176,75.86,56,24.14
0108,1,8,244,200,81.97,44,18.03
0109,1,9,223,150,67.26,73,32.74
0110,1,10,298,257,86.24,41,13.76
0111,1,11,172,137,79.65,35,20.35
0112,1,12,318,267,83.96,51,16.04
0113,1,13,297,220,74.07,77,25.93
0114,1,14,230,199,86.52,31,13.48
0115,1,15,156,122,78.21,34,21.79
0116,1,16,72,54,75.0,18,25.0
0117,1,17,203,168,82.76,35,17.24
0118,1,18,166,109,65.66,57,34.34
0119,1,19,147,101,68.71,46,31.29
0120,1,20,163,126,77.3,37,22.7
0121,1,21,193,153,79.27,40,20.73
0122,1,22,174,135,77.59,39,22.41
0123,1,23,214,165,77.1,49,22.9
0124,1,24,338,258,76.33,80,23.67
0125,1,25,175,144,82.29,31,17.71
0126,1,26,259,214,82.63,45,17.37
0127,1,27,184,141,76.63,43,23.37
0128,1,28,145,101,69.66,44,30.34
0129,1,29,251,185,73.71,66,26.29
0130,1,30,328,251,76.52,77,23.48
0131,1,31,328,271,82.62,57,17.38
0132,1,32,168,141,83.93,27,16.07
0133,1,33,247,199,80.57,48,19.43
0134,1,34,181,143,79.01,38,20.99
0135,1,35,214,186,86.92,28,13.08
0136,1,36,275,226,82.18,49,17.82
0137,1,37,206,166,80.58,40,19.42
0138,1,38,139,114,82.01,25,17.99
0139,1,39,280,206,73.57,74,26.43
0140,1,40,124,104,83.87,20,16.13
0141,1,41,181,140,77.35,41,22.65
0142,1,42,223,180,80.72,43,19.28
0143,1,43,192,146,76.04,46,23.96
0144,1,44,205,158,77.07,47,22.93
0145,1,45,210,169,80.48,41,19.52
0146,1,46,249,201,80.72,48,19.28
0147,1,47,254,216,85.04,38,14.96
0148,1,48,105,90,85.71,15,14.29
0149,1,49,150,117,78.0,33,22.0
0150,1,50,207,162,78.26,45,21.74
0201,2,1,529,444,83.93,85,16.07
0202,2,2,102,88,86.27,14,13.73
0203,2,3,395,315,79.75,80,20.25
0204,2,4,198,134,67.68,64,32.32
0205,2,5,283,213,75.27,70,24.73
0206,2,6,482,390,80.91,92,19.09
0207,2,7,311,235,75.56,76,24.44
0208,2,8,350,286,81.71,64,18.29
0209,2,9,299,227,75.92,72,24.08
0210,2,10,170,134,78.82,36,21.18
0211,2,11,344,268,77.91,76,22.09
0212,2,12,474,382,80.59,92,19.41
0213,2,13,274,212,77.37,62,22.63
0214,2,14,319,261,81.82,58,18.18
0215,2,15,171,146,85.38,25,14.62
0216,2,16,523,440,84.13,83,15.87
0217,2,17,219,164,74.89,55,25.11
0218,2,18,258,225,87.21,33,12.79
0219,2,19,425,328,77.18,97,22.82
0220,2,20,277,221,79.78,56,20.22
0221,2,21,195,153,78.46,42,21.54
0222,2,22,364,282,77.47,82,22.53
0223,2,23,223,166,74.44,57,25.56
0224,2,24,349,280,80.23,69,19.77
0225,2,25,403,306,75.93,97,24.07
0226,2,26,241,177,73.44,64,26.56
0227,2,27,152,125,82.24,27,17.76
0228,2,28,262,200,76.34,62,23.66
0229,2,29,139,120,86.33,19,13.67
0230,2,30,382,304,79.58,78,20.42
0231,2,31,252,205,81.35,47,18.65
