ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,243,182,74.9,61,25.1
0102,1,2,265,209,78.87,56,21.13
0103,1,3,233,168,72.1,65,27.9
0104,1,4,223,176,78.92,47,21.08
0105,1,5,282,212,75.18,70,24.82
0106,1,6,211,154,72.99,57,27.01
0107,1,7,240,181,75.42,59,24.58
0108,1,8,250,197,78.8,53,21.2
0109,1,9,221,153,69.23,68,30.77
0110,1,10,305,238,78.03,67,21.97
0111,1,11,176,138,78.41,38,21.59
0112,1,12,321,257,80.06,64,19.94
0113,1,13,301,221,73.42,80,26.58
0114,1,14,234,194,82.91,40,17.09
0115,1,15,160,114,71.25,46,28.75
0116,1,16,71,50,70.42,21,29.58
0117,1,17,208,156,75.0,52,25.0
0118,1,18,171,110,64.33,61,35.67
0119,1,19,148,94,63.51,54,36.49
0120,1,20,164,118,71.95,46,28.05
0121,1,21,194,150,77.32,44,22.68
0122,1,22,186,144,77.42,42,22.58
0123,1,23,217,165,76.04,52,23.96
0124,1,24,340,259,76.18,81,23.82
0125,1,25,181,145,80.11,36,19.89
0126,1,26,265,211,79.62,54,20.38
0127,1,27,187,135,72.19,52,27.81
0128,1,28,145,103,71.03,42,28.97
0129,1,29,260,195,75.0,65,25.0
0130,1,30,334,253,75.75,81,24.25
0131,1,31,325,261,80.31,64,19.69
0132,1,32,175,136,77.71,39,22.29
0133,1,33,250,188,75.2,62,24.8
0134,1,34,185,143,77.3,42,22.7
0135,1,35,218,186,85.32,32,14.68
0136,1,36,287,227,79.09,60,20.91
0137,1,37,212,171,80.66,41,19.34
0138,1,38,141,99,70.21,42,29.79
0139,1,39,282,197,69.86,85,30.14
0140,1,40,125,98,78.4,27,21.6
0141,1,41,186,140,75.27,46,24.73
0142,1,42,220,174,79.09,46,20.91
0143,1,43,199,146,73.37,53,26.63
0144,1,44,209,149,71.29,60,28.71
0145,1,45,216,170,78.7,46,21.3
0146,1,46,252,194,76.98,58,23.02
0147,1,47,255,207,81.18,48,18.82
0148,1,48,111,94,84.68,17,15.32
0149,1,49,152,111,73.03,41,26.97
0150,1,50,205,153,74.63,52,25.37
0201,2,1,538,422,78.44,116,21.56
0202,2,2,105,90,85.71,15,14.29
0203,2,3,399,304,76.19,95,23.81
0204,2,4,198,124,62.63,74,37.37
0205,2,5,292,219,75.0,73,25.0
0206,2,6,483,378,78.26,105,21.74
0207,2,7,312,236,75.64,76,24.36
0208,2,8,359,288,80.22,71,19.78
0209,2,9,296,216,72.97,80,27.03
0210,2,10,171,133,77.78,38,22.22
0211,2,11,345,268,77.68,77,22.32
0212,2,12,482,375,77.8,107,22.2
0213,2,13,280,221,78.93,59,21.07
0214,2,14,318,263,82.7,55,17.3
0215,2,15,171,137,80.12,34,19.88
0216,2,16,532,429,80.64,103,19.36
0217,2,17,220,165,75.0,55,25.0
0218,2,18,270,212,78.52,58,21.48
0219,2,19,427,321,75.18,106,24.82
0220,2,20,275,214,77.82,61,22.18
0221,2,21,202,164,81.19,38,18.81
0222,2,22,375,287,76.53,88,23.47
0223,2,23,226,162,71.68,64,28.32
0224,2,24,354,268,75.71,86,24.29
0225,2,25,406,289,71.18,117,28.82
0226,2,26,248,182,73.39,66,26.61
0227,2,27,151,119,78.81,32,21.19
0228,2,28,265,205,77.36,60,22.64
0229,2,29,143,114,79.72,29,20.28
0230,2,30,391,302,77.24,89,22.76
0231,2,31,260,217,83.46,43,16.54
0232,2,32,162,118,72.84,44,27.16
0233,2,33,173,135,78.03,38,21.97
0234,2,34,142,106,74.65,36,25.35
0235,2,35,111,87,78.38,24,21.62
0236,2,36,418,334,79.9,84,20.1
0237,2,37,254,208,81.89,46,18.11
0238,2,38,435,338,77.7,97,22.3
0239,2,39,317,231,72.87,86,27.13
0240,2,40,580,441,76.03,139,23.97
0241,2,41,132,100,75.76,32,24.24
0242,2,42,76,62,81.58,14,18.42
0243,2,43,288,223,77.43,65,22.57
0244,2,44,151,125,82.78,26,17.22
0245,2,45,314,226,71.97,88,28.03
0246,2,46,329,269,81.76,60,18.24
0247,2,47,182,135,74.18,47,25.82
0248,2,48,193,143,74.09,50,25.91
0249,2,49,206,152,73.79,54,26.21
0250,2,50,203,158,77.83,45,22.17
0251,2,51,229,171,74.67,58,25.33
0252,2,52,357,267,74.79,90,25.21
0253,2,53,372,300,80.65,72,19.35
0254,2,54,361,271,75.07,90,24.93
0255,2,55,159,124,77.99,35,22.01
