ward,precinct,total,Robert ''Bob'' Rita,Robert ''Bob'' Rita Percent
0901,9,1,385,385,100.0
0902,9,2,410,410,100.0
0905,9,5,375,375,100.0
0909,9,9,401,401,100.0
0912,9,12,377,377,100.0
0913,9,13,355,355,100.0
0914,9,14,476,476,100.0
0917,9,17,370,370,100.0
0918,9,18,212,212,100.0
0922,9,22,426,426,100.0
0923,9,23,314,314,100.0
0929,9,29,374,374,100.0
0931,9,31,334,334,100.0
0932,9,32,383,383,100.0
0934,9,34,320,320,100.0
0935,9,35,419,419,100.0
0938,9,38,437,437,100.0
0940,9,40,398,398,100.0
0943,9,43,283,283,100.0
0946,9,46,358,358,100.0
0948,9,48,373,373,100.0
0951,9,51,173,173,100.0
0952,9,52,365,365,100.0
3402,34,2,340,340,100.0
3403,34,3,336,336,100.0
3404,34,4,528,528,100.0
3405,34,5,419,419,100.0
3409,34,9,364,364,100.0
3410,34,10,392,392,100.0
3411,34,11,357,357,100.0
3414,34,14,395,395,100.0
3415,34,15,366,366,100.0
3416,34,16,369,369,100.0
3417,34,17,369,369,100.0
3418,34,18,279,279,100.0
3420,34,20,512,512,100.0
3422,34,22,418,418,100.0
3423,34,23,360,360,100.0
3424,34,24,421,421,100.0
3426,34,26,326,326,100.0
3427,34,27,375,375,100.0
3428,34,28,280,280,100.0
3430,34,30,438,438,100.0
3431,34,31,249,249,100.0
3436,34,36,410,410,100.0
3437,34,37,399,399,100.0
3438,34,38,374,374,100.0
3439,34,39,369,369,100.0
3440,34,40,429,429,100.0
3441,34,41,253,253,100.0
3442,34,42,446,446,100.0
3443,34,43,503,503,100.0
3450,34,50,401,401,100.0
3452,34,52,325,325,100.0
3453,34,53,372,372,100.0
3454,34,54,395,395,100.0
3459,34,59,426,426,100.0
3460,34,60,438,438,100.0
