ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,252,200,79.37,52,20.63
0102,1,2,275,228,82.91,47,17.09
0103,1,3,240,197,82.08,43,17.92
0104,1,4,232,189,81.47,43,18.53
0105,1,5,287,225,78.4,62,21.6
0106,1,6,216,163,75.46,53,24.54
0107,1,7,243,184,75.72,59,24.28
0108,1,8,263,211,80.23,52,19.77
0109,1,9,237,164,69.2,73,30.8
0110,1,10,303,262,86.47,41,13.53
0111,1,11,181,151,83.43,30,16.57
0112,1,12,332,276,83.13,56,16.87
0113,1,13,311,236,75.88,75,24.12
0114,1,14,240,204,85.0,36,15.0
0115,1,15,163,122,74.85,41,25.15
0116,1,16,69,43,62.32,26,37.68
0117,1,17,210,168,80.0,42,20.0
0118,1,18,179,121,67.6,58,32.4
0119,1,19,157,112,71.34,45,28.66
0120,1,20,175,127,72.57,48,27.43
0121,1,21,200,157,78.5,43,21.5
0122,1,22,188,144,76.6,44,23.4
0123,1,23,223,162,72.65,61,27.35
0124,1,24,354,270,76.27,84,23.73
0125,1,25,186,153,82.26,33,17.74
0126,1,26,272,228,83.82,44,16.18
0127,1,27,199,141,70.85,58,29.15
0128,1,28,147,110,74.83,37,25.17
0129,1,29,259,198,76.45,61,23.55
0130,1,30,346,267,77.17,79,22.83
0131,1,31,338,281,83.14,57,16.86
0132,1,32,183,147,80.33,36,19.67
0133,1,33,266,208,78.2,58,21.8
0134,1,34,186,142,76.34,44,23.66
0135,1,35,227,194,85.46,33,14.54
0136,1,36,287,237,82.58,50,17.42
0137,1,37,213,174,81.69,39,18.31
0138,1,38,139,112,80.58,27,19.42
0139,1,39,290,212,73.1,78,26.9
0140,1,40,131,106,80.92,25,19.08
0141,1,41,194,143,73.71,51,26.29
0142,1,42,228,182,79.82,46,20.18
0143,1,43,197,149,75.63,48,24.37
0144,1,44,217,166,76.5,51,23.5
0145,1,45,219,177,80.82,42,19.18
0146,1,46,258,209,81.01,49,18.99
0147,1,47,262,223,85.11,39,14.89
0148,1,48,112,96,85.71,16,14.29
0149,1,49,158,124,78.48,34,21.52
0150,1,50,213,165,77.46,48,22.54
0201,2,1,542,451,83.21,91,16.79
0202,2,2,110,90,81.82,20,18.18
0203,2,3,410,310,75.61,100,24.39
0204,2,4,203,124,61.08,79,38.92
0205,2,5,294,211,71.77,83,28.23
0206,2,6,506,410,81.03,96,18.97
0207,2,7,316,214,67.72,102,32.28
0208,2,8,367,313,85.29,54,14.71
0209,2,9,307,224,72.96,83,27.04
0210,2,10,180,131,72.78,49,27.22
0211,2,11,358,290,81.01,68,18.99
0212,2,12,490,399,81.43,91,18.57
0213,2,13,289,215,74.39,74,25.61
0214,2,14,333,268,80.48,65,19.52
0215,2,15,181,129,71.27,52,28.73
0216,2,16,543,458,84.35,85,15.65
0217,2,17,227,159,70.04,68,29.96
0218,2,18,280,238,85.0,42,15.0
0219,2,19,442,338,76.47,104,23.53
0220,2,20,281,216,76.87,65,23.13
0221,2,21,193,153,79.27,40,20.73
0222,2,22,388,313,80.67,75,19.33
0223,2,23,225,149,66.22,76,33.78
0224,2,24,360,284,78.89,76,21.11
0225,2,25,421,308,73.16,113,26.84
0226,2,26,263,195,74.14,68,25.86
0227,2,27,159,113,71.07,46,28.93
0228,2,28,273,215,78.75,58,21.25
0229,2,29,150,122,81.33,28,18.67
0230,2,30,401,331,82.54,70,17.46
0231,2,31,264,198,75.0,66,25.0
0232,2,32,167,112,67.07,55,32.93
0233,2,33,172,122,70.93,50,29.07
0234,2,34,147,105,71.43,42,28.57
0235,2,35,113,93,82.3,20,17.7
0236,2,36,440,361,82.05,79,17.95
0237,2,37,257,223,86.77,34,13.23
0238,2,38,461,378,82.0,83,18.0
0239,2,39,324,236,72.84,88,27.16
0240,2,40,592,474,80.07,118,19.93
0241,2,41,140,96,68.57,44,31.43
0242,2,42,77,59,76.62,18,23.38
0243,2,43,298,243,81.54,55,18.46
0244,2,44,154,115,74.68,39,25.32
0245,2,45,323,220,68.11,103,31.89
0246,2,46,337,269,79.82,68,20.18
0247,2,47,190,132,69.47,58,30.53
0248,2,48,201,147,73.13,54,26.87
0249,2,49,218,172,78.9,46,21.1
0250,2,50,204,153,75.0,51,25.0
0251,2,51,231,171,74.03,60,25.97
0252,2,52,365,246,67.4,119,32.6
0253,2,53,383,310,80.94,73,19.06
0254,2,54,363,289,79.61,74,20.39
0255,2,55,161,130,80.75,31,19.25
0256,2,56,234,165,70.51,69,29.49
0301,3,1,178,126,70.79,52,29.21
0302,3,2,283,206,72.79,77,27.21
0303,3,3,331,257,77.64,74,22.36
0304,3,4,206,142,68.93,64,31.07
0305,3,5,197,149,75.63,48,24.37
0306,3,6,206,115,55.83,91,44.17
0307,3,7,149,112,75.17,37,24.83
0308,3,8,313,220,70.29,93,29.71
0309,3,9,206,158,76.7,48,23.3
0310,3,10,104,67,64.42,37,35.58
0311,3,11,283,203,71.73,80,28.27
0312,3,12,195,136,69.74,59,30.26
0313,3,13,152,106,69.74,46,30.26
0314,3,14,85,58,68.24,27,31.76
0315,3,15,228,157,68.86,71,31.14
0316,3,16,219,156,71.23,63,28.77
0317,3,17,129,92,71.32,37,28.68
0318,3,18,112,71,63.39,41,36.61
0319,3,19,94,65,69.15,29,30.85
0320,3,20,176,135,76.7,41,23.3
0321,3,21,116,76,65.52,40,34.48
0322,3,22,148,105,70.95,43,29.05
0323,3,23,221,141,63.8,80,36.2
0324,3,24,293,210,71.67,83,28.33
0325,3,25,184,132,71.74,52,28.26
0326,3,26,99,68,68.69,31,31.31
0327,3,27,250,176,70.4,74,29.6
0328,3,28,552,466,84.42,86,15.58
0329,3,29,142,103,72.54,39,27.46
0330,3,30,169,125,73.96,44,26.04
0331,3,31,321,211,65.73,110,34.27
0332,3,32,219,148,67.58,71,32.42
0333,3,33,315,226,71.75,89,28.25
0334,3,34,193,130,67.36,63,32.64
0335,3,35,247,172,69.64,75,30.36
0336,3,36,83,56,67.47,27,32.53
0337,3,37,100,69,69.0,31,31.0
0338,3,38,249,198,79.52,51,20.48
0339,3,39,174,140,80.46,34,19.54
0340,3,40,202,153,75.74,49,24.26
0341,3,41,172,136,79.07,36,20.93
0342,3,42,181,120,66.3,61,33.7
0343,3,43,57,39,68.42,18,31.58
0344,3,44,84,59,70.24,25,29.76
0345,3,45,308,245,79.55,63,20.45
0346,3,46,35,24,68.57,11,31.43
0347,3,47,116,89,76.72,27,23.28
0348,3,48,130,87,66.92,43,33.08
0349,3,49,77,48,62.34,29,37.66
0350,3,50,154,106,68.83,48,31.17
0401,4,1,433,334,77.14,99,22.86
0402,4,2,452,356,78.76,96,21.24
0403,4,3,332,242,72.89,90,27.11
0404,4,4,244,163,66.8,81,33.2
0405,4,5,351,262,74.64,89,25.36
0406,4,6,103,68,66.02,35,33.98
0407,4,7,347,264,76.08,83,23.92
0408,4,8,354,255,72.03,99,27.97
0409,4,9,423,327,77.3,96,22.7
0410,4,10,335,247,73.73,88,26.27
0411,4,11,317,228,71.92,89,28.08
0412,4,12,179,140,78.21,39,21.79
0413,4,13,230,188,81.74,42,18.26
0414,4,14,282,191,67.73,91,32.27
0415,4,15,216,170,78.7,46,21.3
0416,4,16,327,243,74.31,84,25.69
0417,4,17,266,221,83.08,45,16.92
0418,4,18,336,242,72.02,94,27.98
0419,4,19,283,206,72.79,77,27.21
0420,4,20,166,123,74.1,43,25.9
0421,4,21,354,288,81.36,66,18.64
0422,4,22,316,256,81.01,60,18.99
0423,4,23,225,186,82.67,39,17.33
0424,4,24,324,243,75.0,81,25.0
0425,4,25,261,210,80.46,51,19.54
0426,4,26,337,246,73.0,91,27.0
0427,4,27,299,223,74.58,76,25.42
0428,4,28,190,151,79.47,39,20.53
0429,4,29,241,188,78.01,53,21.99
0430,4,30,246,196,79.67,50,20.33
0431,4,31,120,102,85.0,18,15.0
0432,4,32,284,236,83.1,48,16.9
0433,4,33,237,184,77.64,53,22.36
0434,4,34,205,169,82.44,36,17.56
0435,4,35,193,131,67.88,62,32.12
0436,4,36,221,177,80.09,44,19.91
0437,4,37,50,28,56.0,22,44.0
0438,4,38,385,307,79.74,78,20.26
0439,4,39,204,150,73.53,54,26.47
0440,4,40,247,193,78.14,54,21.86
