ward,precinct,total,Joan Powell,Joan Powell Percent
0101,1,1,305,305,100.0
0102,1,2,327,327,100.0
0103,1,3,284,284,100.0
0104,1,4,270,270,100.0
0105,1,5,367,367,100.0
0106,1,6,243,243,100.0
0107,1,7,252,252,100.0
0108,1,8,321,321,100.0
0109,1,9,238,238,100.0
0110,1,10,350,350,100.0
0111,1,11,256,256,100.0
0112,1,12,392,392,100.0
0113,1,13,345,345,100.0
0114,1,14,287,287,100.0
0115,1,15,197,197,100.0
0116,1,16,97,97,100.0
0117,1,17,271,271,100.0
0118,1,18,219,219,100.0
0119,1,19,158,158,100.0
0120,1,20,228,228,100.0
0121,1,21,240,240,100.0
0122,1,22,225,225,100.0
0123,1,23,249,249,100.0
0124,1,24,384,384,100.0
0125,1,25,230,230,100.0
0126,1,26,319,319,100.0
0127,1,27,189,189,100.0
0128,1,28,177,177,100.0
0129,1,29,279,279,100.0
0130,1,30,369,369,100.0
0131,1,31,415,415,100.0
0132,1,32,228,228,100.0
0133,1,33,296,296,100.0
0134,1,34,236,236,100.0
0135,1,35,283,283,100.0
0136,1,36,329,329,100.0
0137,1,37,258,258,100.0
0138,1,38,163,163,100.0
0139,1,39,306,306,100.0
0140,1,40,142,142,100.0
0141,1,41,201,201,100.0
0142,1,42,243,243,100.0
0143,1,43,211,211,100.0
0144,1,44,276,276,100.0
0145,1,45,262,262,100.0
0146,1,46,302,302,100.0
0147,1,47,322,322,100.0
0148,1,48,142,142,100.0
0149,1,49,189,189,100.0
0150,1,50,233,233,100.0
0201,2,1,586,586,100.0
0202,2,2,145,145,100.0
0203,2,3,431,431,100.0
0204,2,4,266,266,100.0
0205,2,5,320,320,100.0
0206,2,6,530,530,100.0
0207,2,7,307,307,100.0
0208,2,8,388,388,100.0
0209,2,9,309,309,100.0
0210,2,10,219,219,100.0
0211,2,11,371,371,100.0
0212,2,12,511,511,100.0
0213,2,13,317,317,100.0
0214,2,14,327,327,100.0
0215,2,15,178,178,100.0
0216,2,16,573,573,100.0
0217,2,17,284,284,100.0
0218,2,18,310,310,100.0
0219,2,19,452,452,100.0
0220,2,20,309,309,100.0
0221,2,21,235,235,100.0
0222,2,22,397,397,100.0
0223,2,23,230,230,100.0
0224,2,24,422,422,100.0
0225,2,25,444,444,100.0
0226,2,26,281,281,100.0
0227,2,27,224,224,100.0
0228,2,28,277,277,100.0
0229,2,29,176,176,100.0
0230,2,30,456,456,100.0
0231,2,31,254,254,100.0
0232,2,32,221,221,100.0
0233,2,33,196,196,100.0
0234,2,34,211,211,100.0
0235,2,35,138,138,100.0
0236,2,36,467,467,100.0
0237,2,37,279,279,100.0
0238,2,38,469,469,100.0
0239,2,39,341,341,100.0
0240,2,40,672,672,100.0
0241,2,41,159,159,100.0
0242,2,42,137,137,100.0
0243,2,43,315,315,100.0
0244,2,44,176,176,100.0
0245,2,45,323,323,100.0
0246,2,46,345,345,100.0
0247,2,47,198,198,100.0
0248,2,48,225,225,100.0
0249,2,49,235,235,100.0
0250,2,50,208,208,100.0
0251,2,51,263,263,100.0
0252,2,52,382,382,100.0
0253,2,53,446,446,100.0
0254,2,54,428,428,100.0
0255,2,55,187,187,100.0
0256,2,56,244,244,100.0
0301,3,1,222,222,100.0
0302,3,2,292,292,100.0
