ward,precinct,total,Rickey R. Hendon,Rickey R. Hendon Percent,Jason Allen Braswell,Jason Allen Braswell Percent
0106,1,6,400,291,72.75,109,27.25
0108,1,8,457,376,82.28,81,17.72
0112,1,12,583,417,71.53,166,28.47
0131,1,31,485,326,67.22,159,32.78
0132,1,32,143,117,81.82,26,18.18
0135,1,35,341,248,72.73,93,27.27
0144,1,44,196,156,79.59,40,20.41
0202,2,2,184,162,88.04,22,11.96
0203,2,3,623,488,78.33,135,21.67
0204,2,4,415,412,99.28,3,0.72
0205,2,5,491,459,93.48,32,6.52
0206,2,6,770,516,67.01,254,32.99
0209,2,9,472,447,94.7,25,5.3
0210,2,10,324,311,95.99,13,4.01
0212,2,12,773,521,67.4,252,32.6
0213,2,13,495,427,86.26,68,13.74
0215,2,15,272,263,96.69,9,3.31
0216,2,16,837,551,65.83,286,34.17
0217,2,17,409,391,95.6,18,4.4
0223,2,23,339,305,89.97,34,10.03
0225,2,25,660,562,85.15,98,14.85
0227,2,27,367,356,97.0,11,3.0
0228,2,28,399,288,72.18,111,27.82
0229,2,29,263,225,85.55,38,14.45
0232,2,32,331,302,91.24,29,8.76
0233,2,33,299,292,97.66,7,2.34
0234,2,34,324,308,95.06,16,4.94
0239,2,39,529,464,87.71,65,12.29
0241,2,41,271,262,96.68,9,3.32
0242,2,42,189,186,98.41,3,1.59
0245,2,45,488,444,90.98,44,9.02
0247,2,47,313,301,96.17,12,3.83
0248,2,48,303,300,99.01,3,0.99
0249,2,49,5,5,100.0,0,0.0
0250,2,50,339,269,79.35,70,20.65
0251,2,51,364,347,95.33,17,4.67
0252,2,52,589,561,95.25,28,4.75
0256,2,56,365,335,91.78,30,8.22
1150,11,50,11,9,81.82,2,18.18
2207,22,7,342,337,98.54,5,1.46
2219,22,19,290,280,96.55,10,3.45
2221,22,21,362,355,98.07,7,1.93
2401,24,1,464,457,98.49,7,1.51
2402,24,2,320,312,97.5,8,2.5
2403,24,3,341,324,95.01,17,4.99
2404,24,4,311,308,99.04,3,0.96
2405,24,5,327,319,97.55,8,2.45
2406,24,6,392,380,96.94,12,3.06
2408,24,8,318,312,98.11,6,1.89
2409,24,9,349,338,96.85,11,3.15
2410,24,10,257,253,98.44,4,1.56
2411,24,11,251,247,98.41,4,1.59
2412,24,12,386,378,97.93,8,2.07
2413,24,13,348,339,97.41,9,2.59
2414,24,14,437,429,98.17,8,1.83
2415,24,15,295,288,97.63,7,2.37
2417,24,17,317,310,97.79,7,2.21
2418,24,18,264,262,99.24,2,0.76
