ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,244,200,81.97,44,18.03
0102,1,2,259,229,88.42,30,11.58
0103,1,3,230,187,81.3,43,18.7
0104,1,4,216,183,84.72,33,15.28
0105,1,5,271,224,82.66,47,17.34
0106,1,6,207,167,80.68,40,19.32
0107,1,7,225,174,77.33,51,22.67
0108,1,8,247,201,81.38,46,18.62
0109,1,9,225,173,76.89,52,23.11
0110,1,10,300,266,88.67,34,11.33
0111,1,11,172,148,86.05,24,13.95
0112,1,12,318,270,84.91,48,15.09
0113,1,13,297,244,82.15,53,17.85
0114,1,14,227,194,85.46,33,14.54
0115,1,15,156,128,82.05,28,17.95
0116,1,16,66,48,72.73,18,27.27
0117,1,17,199,171,85.93,28,14.07
0118,1,18,164,114,69.51,50,30.49
0119,1,19,146,107,73.29,39,26.71
0120,1,20,164,132,80.49,32,19.51
0121,1,21,191,162,84.82,29,15.18
0122,1,22,171,141,82.46,30,17.54
0123,1,23,215,174,80.93,41,19.07
0124,1,24,331,265,80.06,66,19.94
0125,1,25,172,146,84.88,26,15.12
0126,1,26,257,218,84.82,39,15.18
0127,1,27,177,133,75.14,44,24.86
0128,1,28,140,106,75.71,34,24.29
0129,1,29,250,199,79.6,51,20.4
0130,1,30,329,270,82.07,59,17.93
0131,1,31,322,274,85.09,48,14.91
0132,1,32,166,139,83.73,27,16.27
0133,1,33,248,202,81.45,46,18.55
0134,1,34,184,154,83.7,30,16.3
0135,1,35,210,187,89.05,23,10.95
0136,1,36,271,224,82.66,47,17.34
0137,1,37,205,172,83.9,33,16.1
0138,1,38,137,111,81.02,26,18.98
0139,1,39,279,214,76.7,65,23.3
0140,1,40,125,107,85.6,18,14.4
0141,1,41,189,156,82.54,33,17.46
0142,1,42,224,184,82.14,40,17.86
0143,1,43,186,151,81.18,35,18.82
0144,1,44,208,164,78.85,44,21.15
0145,1,45,206,176,85.44,30,14.56
0146,1,46,247,207,83.81,40,16.19
0147,1,47,250,213,85.2,37,14.8
0148,1,48,111,100,90.09,11,9.91
0149,1,49,144,109,75.69,35,24.31
0150,1,50,200,151,75.5,49,24.5
0201,2,1,518,440,84.94,78,15.06
0202,2,2,101,82,81.19,19,18.81
0203,2,3,386,310,80.31,76,19.69
0204,2,4,195,142,72.82,53,27.18
0205,2,5,280,214,76.43,66,23.57
0206,2,6,473,397,83.93,76,16.07
0207,2,7,309,246,79.61,63,20.39
0208,2,8,349,302,86.53,47,13.47
0209,2,9,293,223,76.11,70,23.89
0210,2,10,166,139,83.73,27,16.27
0211,2,11,347,288,83.0,59,17.0
0212,2,12,467,395,84.58,72,15.42
0213,2,13,276,226,81.88,50,18.12
0214,2,14,321,274,85.36,47,14.64
0215,2,15,168,134,79.76,34,20.24
0216,2,16,513,435,84.8,78,15.2
0217,2,17,215,167,77.67,48,22.33
0218,2,18,263,237,90.11,26,9.89
0219,2,19,419,338,80.67,81,19.33
0220,2,20,269,232,86.25,37,13.75
0221,2,21,191,160,83.77,31,16.23
0222,2,22,371,306,82.48,65,17.52
0223,2,23,223,166,74.44,57,25.56
0224,2,24,347,275,79.25,72,20.75
0225,2,25,391,319,81.59,72,18.41
0226,2,26,242,191,78.93,51,21.07
0227,2,27,147,126,85.71,21,14.29
0228,2,28,262,211,80.53,51,19.47
0229,2,29,135,120,88.89,15,11.11
0230,2,30,374,310,82.89,64,17.11
0231,2,31,250,211,84.4,39,15.6
0232,2,32,157,117,74.52,40,25.48
0233,2,33,167,130,77.84,37,22.16
0234,2,34,131,103,78.63,28,21.37
0235,2,35,109,92,84.4,17,15.6
0236,2,36,406,339,83.5,67,16.5
0237,2,37,252,219,86.9,33,13.1
0238,2,38,429,365,85.08,64,14.92
0239,2,39,311,234,75.24,77,24.76
0240,2,40,568,475,83.63,93,16.37
0241,2,41,124,94,75.81,30,24.19
0242,2,42,77,68,88.31,9,11.69
0243,2,43,291,249,85.57,42,14.43
0244,2,44,155,131,84.52,24,15.48
0245,2,45,310,238,76.77,72,23.23
0246,2,46,332,287,86.45,45,13.55
0247,2,47,177,136,76.84,41,23.16
0248,2,48,186,140,75.27,46,24.73
0249,2,49,200,161,80.5,39,19.5
0250,2,50,192,154,80.21,38,19.79
0251,2,51,220,172,78.18,48,21.82
0252,2,52,339,264,77.88,75,22.12
0253,2,53,359,305,84.96,54,15.04
0254,2,54,351,293,83.48,58,16.52
0255,2,55,160,134,83.75,26,16.25
0256,2,56,232,179,77.16,53,22.84
0301,3,1,156,121,77.56,35,22.44
0302,3,2,275,216,78.55,59,21.45
0303,3,3,305,251,82.3,54,17.7
0304,3,4,207,170,82.13,37,17.87
0305,3,5,178,148,83.15,30,16.85
0306,3,6,179,121,67.6,58,32.4
0307,3,7,138,109,78.99,29,21.01
0308,3,8,305,237,77.7,68,22.3
0309,3,9,196,168,85.71,28,14.29
0310,3,10,106,91,85.85,15,14.15
0311,3,11,264,205,77.65,59,22.35
0312,3,12,187,142,75.94,45,24.06
0313,3,13,143,116,81.12,27,18.88
0314,3,14,79,55,69.62,24,30.38
0315,3,15,215,167,77.67,48,22.33
0316,3,16,205,168,81.95,37,18.05
0317,3,17,120,91,75.83,29,24.17
0318,3,18,108,76,70.37,32,29.63
0319,3,19,95,73,76.84,22,23.16
0320,3,20,172,144,83.72,28,16.28
0321,3,21,112,87,77.68,25,22.32
0322,3,22,145,116,80.0,29,20.0
0323,3,23,215,160,74.42,55,25.58
0324,3,24,274,205,74.82,69,25.18
0325,3,25,175,136,77.71,39,22.29
0326,3,26,91,72,79.12,19,20.88
0327,3,27,227,180,79.3,47,20.7
0328,3,28,530,451,85.09,79,14.91
0329,3,29,127,101,79.53,26,20.47
0330,3,30,166,138,83.13,28,16.87
0331,3,31,314,244,77.71,70,22.29
0332,3,32,210,164,78.1,46,21.9
0333,3,33,302,228,75.5,74,24.5
0334,3,34,187,150,80.21,37,19.79
0335,3,35,244,194,79.51,50,20.49
0336,3,36,77,59,76.62,18,23.38
0337,3,37,97,78,80.41,19,19.59
0338,3,38,235,194,82.55,41,17.45
0339,3,39,170,146,85.88,24,14.12
0340,3,40,197,164,83.25,33,16.75
0341,3,41,163,134,82.21,29,17.79
0342,3,42,168,129,76.79,39,23.21
0343,3,43,48,35,72.92,13,27.08
0344,3,44,81,60,74.07,21,25.93
0345,3,45,295,245,83.05,50,16.95
0346,3,46,32,24,75.0,8,25.0
0347,3,47,107,88,82.24,19,17.76
0348,3,48,125,100,80.0,25,20.0
0349,3,49,74,57,77.03,17,22.97
0350,3,50,149,119,79.87,30,20.13
0401,4,1,420,350,83.33,70,16.67
0402,4,2,438,374,85.39,64,14.61
0403,4,3,325,248,76.31,77,23.69
0404,4,4,221,182,82.35,39,17.65
0405,4,5,344,285,82.85,59,17.15
0406,4,6,99,81,81.82,18,18.18
0407,4,7,335,272,81.19,63,18.81
0408,4,8,328,258,78.66,70,21.34
0409,4,9,408,355,87.01,53,12.99
0410,4,10,324,265,81.79,59,18.21
0411,4,11,314,251,79.94,63,20.06
0412,4,12,173,140,80.92,33,19.08
0413,4,13,224,195,87.05,29,12.95
0414,4,14,279,226,81.0,53,19.0
0415,4,15,211,174,82.46,37,17.54
0416,4,16,313,262,83.71,51,16.29
0417,4,17,263,232,88.21,31,11.79
