ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,242,206,85.12,36,14.88
0102,1,2,260,226,86.92,34,13.08
0103,1,3,229,189,82.53,40,17.47
0104,1,4,220,194,88.18,26,11.82
0105,1,5,271,230,84.87,41,15.13
0106,1,6,206,163,79.13,43,20.87
0107,1,7,233,186,79.83,47,20.17
0108,1,8,244,202,82.79,42,17.21
0109,1,9,226,173,76.55,53,23.45
0110,1,10,300,263,87.67,37,12.33
0111,1,11,173,144,83.24,29,16.76
0112,1,12,318,263,82.7,55,17.3
0113,1,13,298,239,80.2,59,19.8
0114,1,14,235,206,87.66,29,12.34
0115,1,15,159,128,80.5,31,19.5
0116,1,16,70,51,72.86,19,27.14
0117,1,17,193,162,83.94,31,16.06
0118,1,18,163,120,73.62,43,26.38
0119,1,19,141,102,72.34,39,27.66
0120,1,20,161,128,79.5,33,20.5
0121,1,21,189,160,84.66,29,15.34
0122,1,22,170,139,81.76,31,18.24
0123,1,23,215,172,80.0,43,20.0
0124,1,24,334,269,80.54,65,19.46
0125,1,25,172,145,84.3,27,15.7
0126,1,26,256,212,82.81,44,17.19
0127,1,27,179,136,75.98,43,24.02
0128,1,28,143,109,76.22,34,23.78
0129,1,29,247,200,80.97,47,19.03
0130,1,30,331,271,81.87,60,18.13
0131,1,31,321,269,83.8,52,16.2
0132,1,32,167,141,84.43,26,15.57
0133,1,33,240,191,79.58,49,20.42
0134,1,34,181,145,80.11,36,19.89
0135,1,35,209,187,89.47,22,10.53
0136,1,36,270,228,84.44,42,15.56
0137,1,37,203,180,88.67,23,11.33
0138,1,38,134,106,79.1,28,20.9
0139,1,39,283,217,76.68,66,23.32
0140,1,40,123,106,86.18,17,13.82
0141,1,41,182,144,79.12,38,20.88
0142,1,42,224,186,83.04,38,16.96
0143,1,43,191,154,80.63,37,19.37
0144,1,44,203,156,76.85,47,23.15
0145,1,45,205,170,82.93,35,17.07
0146,1,46,246,207,84.15,39,15.85
0147,1,47,249,213,85.54,36,14.46
0148,1,48,111,98,88.29,13,11.71
0149,1,49,144,112,77.78,32,22.22
0150,1,50,200,162,81.0,38,19.0
0201,2,1,516,430,83.33,86,16.67
0202,2,2,102,86,84.31,16,15.69
0203,2,3,383,314,81.98,69,18.02
0204,2,4,192,143,74.48,49,25.52
0205,2,5,280,219,78.21,61,21.79
0206,2,6,473,398,84.14,75,15.86
0207,2,7,307,240,78.18,67,21.82
0208,2,8,349,307,87.97,42,12.03
0209,2,9,292,234,80.14,58,19.86
0210,2,10,164,142,86.59,22,13.41
0211,2,11,347,281,80.98,66,19.02
0212,2,12,466,399,85.62,67,14.38
0213,2,13,283,226,79.86,57,20.14
0214,2,14,318,279,87.74,39,12.26
0215,2,15,168,136,80.95,32,19.05
0216,2,16,509,437,85.85,72,14.15
0217,2,17,212,168,79.25,44,20.75
0218,2,18,260,227,87.31,33,12.69
0219,2,19,415,333,80.24,82,19.76
0220,2,20,276,230,83.33,46,16.67
0221,2,21,195,165,84.62,30,15.38
0222,2,22,364,299,82.14,65,17.86
0223,2,23,218,171,78.44,47,21.56
0224,2,24,345,273,79.13,72,20.87
0225,2,25,396,330,83.33,66,16.67
0226,2,26,239,192,80.33,47,19.67
0227,2,27,143,120,83.92,23,16.08
0228,2,28,261,215,82.38,46,17.62
0229,2,29,131,113,86.26,18,13.74
0230,2,30,375,313,83.47,62,16.53
0231,2,31,248,216,87.1,32,12.9
0232,2,32,155,117,75.48,38,24.52
0233,2,33,167,137,82.04,30,17.96
0234,2,34,137,105,76.64,32,23.36
0235,2,35,109,93,85.32,16,14.68
0236,2,36,404,336,83.17,68,16.83
0237,2,37,250,217,86.8,33,13.2
0238,2,38,424,359,84.67,65,15.33
0239,2,39,306,238,77.78,68,22.22
0240,2,40,565,481,85.13,84,14.87
0241,2,41,131,104,79.39,27,20.61
0242,2,42,78,70,89.74,8,10.26
0243,2,43,291,249,85.57,42,14.43
0244,2,44,153,132,86.27,21,13.73
0245,2,45,316,255,80.7,61,19.3
0246,2,46,328,292,89.02,36,10.98
0247,2,47,177,139,78.53,38,21.47
0248,2,48,190,152,80.0,38,20.0
0249,2,49,199,163,81.91,36,18.09
0250,2,50,195,157,80.51,38,19.49
0251,2,51,217,176,81.11,41,18.89
0252,2,52,344,271,78.78,73,21.22
0253,2,53,354,297,83.9,57,16.1
0254,2,54,351,284,80.91,67,19.09
0255,2,55,161,134,83.23,27,16.77
0256,2,56,231,187,80.95,44,19.05
0301,3,1,156,131,83.97,25,16.03
0302,3,2,281,228,81.14,53,18.86
0303,3,3,308,246,79.87,62,20.13
0304,3,4,205,169,82.44,36,17.56
0305,3,5,180,149,82.78,31,17.22
0306,3,6,187,128,68.45,59,31.55
0307,3,7,136,115,84.56,21,15.44
0308,3,8,309,255,82.52,54,17.48
0309,3,9,195,164,84.1,31,15.9
0310,3,10,104,85,81.73,19,18.27
0311,3,11,265,211,79.62,54,20.38
0312,3,12,191,153,80.1,38,19.9
0313,3,13,147,117,79.59,30,20.41
0314,3,14,79,62,78.48,17,21.52
0315,3,15,212,175,82.55,37,17.45
0316,3,16,209,172,82.3,37,17.7
0317,3,17,121,94,77.69,27,22.31
0318,3,18,108,79,73.15,29,26.85
0319,3,19,96,77,80.21,19,19.79
0320,3,20,172,147,85.47,25,14.53
0321,3,21,111,87,78.38,24,21.62
0322,3,22,148,119,80.41,29,19.59
0323,3,23,213,172,80.75,41,19.25
0324,3,24,277,223,80.51,54,19.49
0325,3,25,176,139,78.98,37,21.02
0326,3,26,91,72,79.12,19,20.88
0327,3,27,233,190,81.55,43,18.45
0328,3,28,532,463,87.03,69,12.97
0329,3,29,129,107,82.95,22,17.05
0330,3,30,164,134,81.71,30,18.29
0331,3,31,310,253,81.61,57,18.39
0332,3,32,218,186,85.32,32,14.68
0333,3,33,299,238,79.6,61,20.4
0334,3,34,185,152,82.16,33,17.84
0335,3,35,240,187,77.92,53,22.08
0336,3,36,79,68,86.08,11,13.92
0337,3,37,97,76,78.35,21,21.65
0338,3,38,231,201,87.01,30,12.99
0339,3,39,177,154,87.01,23,12.99
0340,3,40,196,163,83.16,33,16.84
0341,3,41,161,133,82.61,28,17.39
0342,3,42,168,133,79.17,35,20.83
0343,3,43,50,40,80.0,10,20.0
0344,3,44,82,65,79.27,17,20.73
0345,3,45,291,253,86.94,38,13.06
0346,3,46,33,23,69.7,10,30.3
0347,3,47,109,88,80.73,21,19.27
0348,3,48,123,98,79.67,25,20.33
0349,3,49,75,59,78.67,16,21.33
0350,3,50,149,120,80.54,29,19.46
0401,4,1,414,342,82.61,72,17.39
0402,4,2,433,368,84.99,65,15.01
0403,4,3,325,264,81.23,61,18.77
0404,4,4,221,181,81.9,40,18.1
0405,4,5,341,284,83.28,57,16.72
0406,4,6,99,84,84.85,15,15.15
0407,4,7,331,273,82.48,58,17.52
0408,4,8,335,272,81.19,63,18.81
0409,4,9,406,364,89.66,42,10.34
0410,4,10,319,264,82.76,55,17.24
0411,4,11,321,271,84.42,50,15.58
0412,4,12,170,143,84.12,27,15.88
0413,4,13,224,197,87.95,27,12.05
0414,4,14,273,214,78.39,59,21.61
0415,4,15,211,173,81.99,38,18.01
0416,4,16,312,254,81.41,58,18.59
0417,4,17,252,220,87.3,32,12.7
0418,4,18,323,267,82.66,56,17.34
0419,4,19,251,200,79.68,51,20.32
0420,4,20,155,122,78.71,33,21.29
0421,4,21,340,297,87.35,43,12.65
0422,4,22,310,271,87.42,39,12.58
0423,4,23,209,186,89.0,23,11.0
0424,4,24,306,254,83.01,52,16.99
0425,4,25,251,221,88.05,30,11.95
