ward,precinct,total,Barbara Flynn Currie,Barbara Flynn Currie Percent
0401,4,1,634,634,100.0
0409,4,9,611,611,100.0
0417,4,17,419,419,100.0
0421,4,21,497,497,100.0
0422,4,22,482,482,100.0
0428,4,28,283,283,100.0
0429,4,29,357,357,100.0
0431,4,31,284,284,100.0
0432,4,32,450,450,100.0
0434,4,34,325,325,100.0
0438,4,38,577,577,100.0
0441,4,41,242,242,100.0
0443,4,43,283,283,100.0
0444,4,44,281,281,100.0
0445,4,45,527,527,100.0
0447,4,47,627,627,100.0
0448,4,48,452,452,100.0
0501,5,1,422,422,100.0
0503,5,3,225,225,100.0
0505,5,5,391,391,100.0
0506,5,6,444,444,100.0
0507,5,7,402,402,100.0
0508,5,8,479,479,100.0
0511,5,11,337,337,100.0
0514,5,14,475,475,100.0
0517,5,17,417,417,100.0
0521,5,21,418,418,100.0
0522,5,22,347,347,100.0
0524,5,24,269,269,100.0
0525,5,25,403,403,100.0
0526,5,26,444,444,100.0
0527,5,27,546,546,100.0
0528,5,28,396,396,100.0
0529,5,29,378,378,100.0
0530,5,30,345,345,100.0
0531,5,31,412,412,100.0
0532,5,32,513,513,100.0
0533,5,33,213,213,100.0
0534,5,34,435,435,100.0
0535,5,35,320,320,100.0
0536,5,36,275,275,100.0
0537,5,37,310,310,100.0
0538,5,38,363,363,100.0
0539,5,39,460,460,100.0
0540,5,40,469,469,100.0
0541,5,41,341,341,100.0
0542,5,42,429,429,100.0
0543,5,43,377,377,100.0
0544,5,44,463,463,100.0
0546,5,46,440,440,100.0
0547,5,47,378,378,100.0
0548,5,48,268,268,100.0
0549,5,49,82,82,100.0
0553,5,53,381,381,100.0
0554,5,54,509,509,100.0
0555,5,55,335,335,100.0
0703,7,3,304,304,100.0
0708,7,8,148,148,100.0
0709,7,9,330,330,100.0
0710,7,10,277,277,100.0
0711,7,11,354,354,100.0
0714,7,14,433,433,100.0
0715,7,15,216,216,100.0
0716,7,16,273,273,100.0
0717,7,17,216,216,100.0
0718,7,18,281,281,100.0
0720,7,20,219,219,100.0
0722,7,22,255,255,100.0
0723,7,23,406,406,100.0
0728,7,28,485,485,100.0
0729,7,29,349,349,100.0
0732,7,32,323,323,100.0
0735,7,35,463,463,100.0
0739,7,39,411,411,100.0
0740,7,40,450,450,100.0
0744,7,44,561,561,100.0
0745,7,45,421,421,100.0
0746,7,46,110,110,100.0
0754,7,54,163,163,100.0
0756,7,56,315,315,100.0
0757,7,57,255,255,100.0
0870,8,70,549,549,100.0
1001,10,1,295,295,100.0
1004,10,4,287,287,100.0
1007,10,7,89,89,100.0
1018,10,18,308,308,100.0
1022,10,22,174,174,100.0
1023,10,23,78,78,100.0
1025,10,25,391,391,100.0
1037,10,37,260,260,100.0
1043,10,43,190,190,100.0
1045,10,45,153,153,100.0
1047,10,47,189,189,100.0
1048,10,48,281,281,100.0
2026,20,26,270,270,100.0
2034,20,34,473,473,100.0
2038,20,38,52,52,100.0
