ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,245,203,82.86,42,17.14
0102,1,2,256,218,85.16,38,14.84
0103,1,3,229,187,81.66,42,18.34
0104,1,4,217,184,84.79,33,15.21
0105,1,5,279,234,83.87,45,16.13
0106,1,6,201,153,76.12,48,23.88
0107,1,7,226,169,74.78,57,25.22
0108,1,8,241,199,82.57,42,17.43
0109,1,9,220,168,76.36,52,23.64
0110,1,10,300,261,87.0,39,13.0
0111,1,11,172,144,83.72,28,16.28
0112,1,12,321,274,85.36,47,14.64
0113,1,13,298,244,81.88,54,18.12
0114,1,14,222,194,87.39,28,12.61
0115,1,15,154,126,81.82,28,18.18
0116,1,16,69,49,71.01,20,28.99
0117,1,17,194,164,84.54,30,15.46
0118,1,18,166,119,71.69,47,28.31
0119,1,19,147,103,70.07,44,29.93
0120,1,20,164,124,75.61,40,24.39
0121,1,21,186,152,81.72,34,18.28
0122,1,22,175,143,81.71,32,18.29
0123,1,23,210,165,78.57,45,21.43
0124,1,24,336,265,78.87,71,21.13
0125,1,25,171,142,83.04,29,16.96
0126,1,26,258,216,83.72,42,16.28
0127,1,27,173,137,79.19,36,20.81
0128,1,28,142,111,78.17,31,21.83
0129,1,29,254,203,79.92,51,20.08
0130,1,30,329,271,82.37,58,17.63
0131,1,31,321,275,85.67,46,14.33
0132,1,32,163,139,85.28,24,14.72
0133,1,33,247,203,82.19,44,17.81
0134,1,34,184,150,81.52,34,18.48
0135,1,35,210,180,85.71,30,14.29
0136,1,36,267,217,81.27,50,18.73
0137,1,37,208,175,84.13,33,15.87
0138,1,38,138,110,79.71,28,20.29
0139,1,39,279,218,78.14,61,21.86
0140,1,40,123,103,83.74,20,16.26
0141,1,41,186,147,79.03,39,20.97
0142,1,42,219,181,82.65,38,17.35
0143,1,43,189,150,79.37,39,20.63
0144,1,44,203,165,81.28,38,18.72
0145,1,45,214,182,85.05,32,14.95
0146,1,46,248,205,82.66,43,17.34
0147,1,47,249,213,85.54,36,14.46
0148,1,48,109,100,91.74,9,8.26
0149,1,49,145,117,80.69,28,19.31
0150,1,50,199,156,78.39,43,21.61
0201,2,1,525,441,84.0,84,16.0
0202,2,2,103,87,84.47,16,15.53
0203,2,3,382,306,80.1,76,19.9
0204,2,4,201,134,66.67,67,33.33
0205,2,5,281,215,76.51,66,23.49
0206,2,6,468,391,83.55,77,16.45
0207,2,7,304,226,74.34,78,25.66
0208,2,8,345,295,85.51,50,14.49
0209,2,9,290,220,75.86,70,24.14
0210,2,10,169,143,84.62,26,15.38
0211,2,11,339,267,78.76,72,21.24
0212,2,12,468,393,83.97,75,16.03
0213,2,13,276,226,81.88,50,18.12
0214,2,14,320,270,84.38,50,15.63
0215,2,15,171,138,80.7,33,19.3
0216,2,16,514,433,84.24,81,15.76
0217,2,17,219,173,79.0,46,21.0
0218,2,18,262,223,85.11,39,14.89
0219,2,19,410,322,78.54,88,21.46
0220,2,20,264,212,80.3,52,19.7
0221,2,21,189,161,85.19,28,14.81
0222,2,22,363,291,80.17,72,19.83
0223,2,23,218,159,72.94,59,27.06
0224,2,24,348,275,79.02,73,20.98
0225,2,25,400,329,82.25,71,17.75
0226,2,26,238,185,77.73,53,22.27
0227,2,27,144,119,82.64,25,17.36
0228,2,28,261,208,79.69,53,20.31
0229,2,29,136,118,86.76,18,13.24
0230,2,30,379,312,82.32,67,17.68
0231,2,31,243,200,82.3,43,17.7
0232,2,32,155,108,69.68,47,30.32
0233,2,33,170,134,78.82,36,21.18
0234,2,34,133,103,77.44,30,22.56
0235,2,35,107,91,85.05,16,14.95
0236,2,36,407,328,80.59,79,19.41
0237,2,37,246,212,86.18,34,13.82
0238,2,38,421,351,83.37,70,16.63
0239,2,39,308,233,75.65,75,24.35
0240,2,40,563,472,83.84,91,16.16
0241,2,41,126,92,73.02,34,26.98
0242,2,42,75,66,88.0,9,12.0
0243,2,43,283,234,82.69,49,17.31
0244,2,44,148,121,81.76,27,18.24
0245,2,45,308,230,74.68,78,25.32
0246,2,46,332,284,85.54,48,14.46
0247,2,47,183,143,78.14,40,21.86
0248,2,48,190,142,74.74,48,25.26
0249,2,49,197,163,82.74,34,17.26
0250,2,50,197,154,78.17,43,21.83
0251,2,51,226,180,79.65,46,20.35
0252,2,52,342,262,76.61,80,23.39
0253,2,53,361,296,81.99,65,18.01
0254,2,54,348,287,82.47,61,17.53
0255,2,55,155,129,83.23,26,16.77
0256,2,56,231,179,77.49,52,22.51
0301,3,1,157,120,76.43,37,23.57
0302,3,2,272,215,79.04,57,20.96
0303,3,3,310,249,80.32,61,19.68
0304,3,4,202,156,77.23,46,22.77
0305,3,5,182,148,81.32,34,18.68
0306,3,6,181,120,66.3,61,33.7
0307,3,7,135,111,82.22,24,17.78
0308,3,8,306,245,80.07,61,19.93
0309,3,9,196,170,86.73,26,13.27
0310,3,10,106,82,77.36,24,22.64
0311,3,11,265,200,75.47,65,24.53
0312,3,12,197,156,79.19,41,20.81
0313,3,13,145,114,78.62,31,21.38
0314,3,14,76,56,73.68,20,26.32
0315,3,15,216,170,78.7,46,21.3
0316,3,16,205,164,80.0,41,20.0
0317,3,17,121,87,71.9,34,28.1
0318,3,18,108,79,73.15,29,26.85
0319,3,19,94,70,74.47,24,25.53
0320,3,20,168,142,84.52,26,15.48
0321,3,21,114,91,79.82,23,20.18
0322,3,22,141,113,80.14,28,19.86
0323,3,23,208,156,75.0,52,25.0
0324,3,24,278,216,77.7,62,22.3
0325,3,25,171,136,79.53,35,20.47
0326,3,26,90,71,78.89,19,21.11
0327,3,27,226,168,74.34,58,25.66
0328,3,28,530,449,84.72,81,15.28
0329,3,29,132,103,78.03,29,21.97
0330,3,30,166,133,80.12,33,19.88
0331,3,31,306,233,76.14,73,23.86
0332,3,32,213,159,74.65,54,25.35
0333,3,33,304,235,77.3,69,22.7
0334,3,34,185,147,79.46,38,20.54
0335,3,35,240,185,77.08,55,22.92
0336,3,36,77,54,70.13,23,29.87
0337,3,37,98,80,81.63,18,18.37
0338,3,38,233,192,82.4,41,17.6
0339,3,39,166,145,87.35,21,12.65
0340,3,40,201,165,82.09,36,17.91
0341,3,41,164,134,81.71,30,18.29
0342,3,42,173,127,73.41,46,26.59
0343,3,43,50,39,78.0,11,22.0
0344,3,44,82,60,73.17,22,26.83
0345,3,45,291,246,84.54,45,15.46
0346,3,46,35,24,68.57,11,31.43
0347,3,47,110,88,80.0,22,20.0
0348,3,48,128,101,78.91,27,21.09
0349,3,49,72,54,75.0,18,25.0
0350,3,50,151,116,76.82,35,23.18
0401,4,1,410,341,83.17,69,16.83
0402,4,2,433,358,82.68,75,17.32
0403,4,3,323,254,78.64,69,21.36
0404,4,4,222,172,77.48,50,22.52
0405,4,5,342,278,81.29,64,18.71
0406,4,6,98,80,81.63,18,18.37
0407,4,7,333,277,83.18,56,16.82
0408,4,8,334,265,79.34,69,20.66
0409,4,9,411,358,87.1,53,12.9
0410,4,10,323,268,82.97,55,17.03
0411,4,11,318,254,79.87,64,20.13
0412,4,12,173,145,83.82,28,16.18
0413,4,13,224,192,85.71,32,14.29
0414,4,14,273,215,78.75,58,21.25
0415,4,15,209,171,81.82,38,18.18
0416,4,16,313,252,80.51,61,19.49
0417,4,17,259,228,88.03,31,11.97
0418,4,18,322,257,79.81,65,20.19
0419,4,19,260,202,77.69,58,22.31
0420,4,20,151,124,82.12,27,17.88
0421,4,21,338,294,86.98,44,13.02
0422,4,22,304,267,87.83,37,12.17
0423,4,23,215,189,87.91,26,12.09
0424,4,24,304,253,83.22,51,16.78
0425,4,25,250,225,90.0,25,10.0
0426,4,26,323,261,80.8,62,19.2
0427,4,27,286,233,81.47,53,18.53
0428,4,28,183,152,83.06,31,16.94
0429,4,29,234,191,81.62,43,18.38
0430,4,30,235,198,84.26,37,15.74
0431,4,31,111,90,81.08,21,18.92
0432,4,32,259,226,87.26,33,12.74
0433,4,33,223,178,79.82,45,20.18
0434,4,34,207,182,87.92,25,12.08
0435,4,35,189,138,73.02,51,26.98
0436,4,36,219,179,81.74,40,18.26
0437,4,37,45,31,68.89,14,31.11
0438,4,38,373,321,86.06,52,13.94
0439,4,39,196,167,85.2,29,14.8
0440,4,40,235,195,82.98,40,17.02
0441,4,41,147,129,87.76,18,12.24
0442,4,42,333,268,80.48,65,19.52
0443,4,43,174,151,86.78,23,13.22
0444,4,44,179,136,75.98,43,24.02
0445,4,45,308,254,82.47,54,17.53
0446,4,46,254,208,81.89,46,18.11
0447,4,47,413,360,87.17,53,12.83
0448,4,48,301,259,86.05,42,13.95
0449,4,49,160,129,80.63,31,19.38
0450,4,50,217,175,80.65,42,19.35
0451,4,51,272,231,84.93,41,15.07
0452,4,52,295,232,78.64,63,21.36
0501,5,1,251,187,74.5,64,25.5
0502,5,2,248,185,74.6,63,25.4
0503,5,3,143,123,86.01,20,13.99
0504,5,4,172,143,83.14,29,16.86
0505,5,5,253,205,81.03,48,18.97
0506,5,6,313,245,78.27,68,21.73
0507,5,7,311,247,79.42,64,20.58
0508,5,8,254,216,85.04,38,14.96
0509,5,9,266,207,77.82,59,22.18
0510,5,10,256,196,76.56,60,23.44
0511,5,11,212,164,77.36,48,22.64
0512,5,12,184,139,75.54,45,24.46
0513,5,13,279,217,77.78,62,22.22
0514,5,14,276,234,84.78,42,15.22
0515,5,15,194,155,79.9,39,20.1
0516,5,16,237,174,73.42,63,26.58
0517,5,17,234,194,82.91,40,17.09
0518,5,18,260,212,81.54,48,18.46
0519,5,19,169,124,73.37,45,26.63
0520,5,20,124,99,79.84,25,20.16
0521,5,21,296,225,76.01,71,23.99
0522,5,22,233,199,85.41,34,14.59
0523,5,23,169,132,78.11,37,21.89
0524,5,24,156,144,92.31,12,7.69
0525,5,25,218,175,80.28,43,19.72
0526,5,26,311,247,79.42,64,20.58
0527,5,27,302,258,85.43,44,14.57
0528,5,28,280,228,81.43,52,18.57
0529,5,29,285,225,78.95,60,21.05
0530,5,30,180,151,83.89,29,16.11
0531,5,31,304,240,78.95,64,21.05
0532,5,32,367,309,84.2,58,15.8
0533,5,33,125,109,87.2,16,12.8
0534,5,34,310,246,79.35,64,20.65
0535,5,35,186,163,87.63,23,12.37
0536,5,36,210,158,75.24,52,24.76
0537,5,37,191,158,82.72,33,17.28
0538,5,38,189,169,89.42,20,10.58
0539,5,39,271,231,85.24,40,14.76
0540,5,40,334,256,76.65,78,23.35
0541,5,41,152,133,87.5,19,12.5
0542,5,42,282,229,81.21,53,18.79
0543,5,43,276,210,76.09,66,23.91
0544,5,44,343,281,81.92,62,18.08
0545,5,45,161,128,79.5,33,20.5
0546,5,46,254,209,82.28,45,17.72
0547,5,47,220,175,79.55,45,20.45
0548,5,48,156,127,81.41,29,18.59
0549,5,49,61,46,75.41,15,24.59
0550,5,50,215,173,80.47,42,19.53
0551,5,51,215,163,75.81,52,24.19
0552,5,52,45,37,82.22,8,17.78
0553,5,53,245,210,85.71,35,14.29
0554,5,54,331,266,80.36,65,19.64
0555,5,55,207,159,76.81,48,23.19
0601,6,1,277,234,84.48,43,15.52
0602,6,2,290,227,78.28,63,21.72
0603,6,3,246,193,78.46,53,21.54
0604,6,4,182,137,75.27,45,24.73
0605,6,5,164,129,78.66,35,21.34
0606,6,6,196,155,79.08,41,20.92
0607,6,7,267,207,77.53,60,22.47
0608,6,8,310,248,80.0,62,20.0
0609,6,9,230,173,75.22,57,24.78
0610,6,10,291,230,79.04,61,20.96
0611,6,11,264,204,77.27,60,22.73
0612,6,12,280,210,75.0,70,25.0
0613,6,13,259,196,75.68,63,24.32
0614,6,14,297,213,71.72,84,28.28
0615,6,15,158,128,81.01,30,18.99
0616,6,16,245,190,77.55,55,22.45
0617,6,17,287,216,75.26,71,24.74
0618,6,18,200,145,72.5,55,27.5
0619,6,19,340,267,78.53,73,21.47
0620,6,20,242,191,78.93,51,21.07
0621,6,21,245,197,80.41,48,19.59
0622,6,22,225,179,79.56,46,20.44
0623,6,23,214,156,72.9,58,27.1
0624,6,24,286,224,78.32,62,21.68
0625,6,25,214,166,77.57,48,22.43
0626,6,26,262,205,78.24,57,21.76
0627,6,27,304,231,75.99,73,24.01
0628,6,28,458,357,77.95,101,22.05
0629,6,29,297,239,80.47,58,19.53
0630,6,30,267,196,73.41,71,26.59
0631,6,31,313,262,83.71,51,16.29
0632,6,32,285,230,80.7,55,19.3
0633,6,33,349,272,77.94,77,22.06
0634,6,34,266,205,77.07,61,22.93
0635,6,35,253,189,74.7,64,25.3
0636,6,36,159,112,70.44,47,29.56
0637,6,37,258,200,77.52,58,22.48
0638,6,38,310,240,77.42,70,22.58
0639,6,39,240,172,71.67,68,28.33
0640,6,40,153,101,66.01,52,33.99
0641,6,41,249,203,81.53,46,18.47
0642,6,42,137,101,73.72,36,26.28
0643,6,43,311,242,77.81,69,22.19
0644,6,44,270,202,74.81,68,25.19
0645,6,45,224,174,77.68,50,22.32
0646,6,46,260,187,71.92,73,28.08
0647,6,47,273,217,79.49,56,20.51
0648,6,48,217,161,74.19,56,25.81
0649,6,49,205,148,72.2,57,27.8
0650,6,50,270,220,81.48,50,18.52
0651,6,51,201,152,75.62,49,24.38
0652,6,52,195,151,77.44,44,22.56
0653,6,53,216,167,77.31,49,22.69
0654,6,54,204,149,73.04,55,26.96
0655,6,55,274,205,74.82,69,25.18
0656,6,56,211,160,75.83,51,24.17
0657,6,57,169,127,75.15,42,24.85
0658,6,58,245,201,82.04,44,17.96
0659,6,59,256,206,80.47,50,19.53
0660,6,60,165,124,75.15,41,24.85
0661,6,61,194,150,77.32,44,22.68
0662,6,62,275,188,68.36,87,31.64
0663,6,63,230,172,74.78,58,25.22
0664,6,64,270,210,77.78,60,22.22
0701,7,1,397,337,84.89,60,15.11
0702,7,2,314,230,73.25,84,26.75
0703,7,3,204,161,78.92,43,21.08
0704,7,4,182,128,70.33,54,29.67
0705,7,5,234,180,76.92,54,23.08
0706,7,6,190,154,81.05,36,18.95
0707,7,7,168,132,78.57,36,21.43
0708,7,8,125,93,74.4,32,25.6
0709,7,9,257,207,80.54,50,19.46
0710,7,10,199,162,81.41,37,18.59
0711,7,11,251,190,75.7,61,24.3
0712,7,12,168,125,74.4,43,25.6
0713,7,13,183,131,71.58,52,28.42
0714,7,14,330,241,73.03,89,26.97
0715,7,15,159,119,74.84,40,25.16
0716,7,16,222,170,76.58,52,23.42
0717,7,17,124,95,76.61,29,23.39
0718,7,18,205,162,79.02,43,20.98
0719,7,19,322,259,80.43,63,19.57
0720,7,20,149,104,69.8,45,30.2
0721,7,21,246,188,76.42,58,23.58
0722,7,22,164,131,79.88,33,20.12
0723,7,23,264,200,75.76,64,24.24
0724,7,24,219,186,84.93,33,15.07
0725,7,25,273,210,76.92,63,23.08
0726,7,26,306,247,80.72,59,19.28
0727,7,27,357,287,80.39,70,19.61
0728,7,28,350,246,70.29,104,29.71
0729,7,29,230,178,77.39,52,22.61
0730,7,30,227,178,78.41,49,21.59
0731,7,31,218,180,82.57,38,17.43
0732,7,32,251,195,77.69,56,22.31
0733,7,33,154,124,80.52,30,19.48
0734,7,34,235,184,78.3,51,21.7
0735,7,35,338,267,78.99,71,21.01
0736,7,36,228,181,79.39,47,20.61
0737,7,37,133,102,76.69,31,23.31
0738,7,38,183,147,80.33,36,19.67
0739,7,39,339,251,74.04,88,25.96
0740,7,40,281,221,78.65,60,21.35
0741,7,41,169,143,84.62,26,15.38
0742,7,42,318,242,76.1,76,23.9
0743,7,43,284,237,83.45,47,16.55
0744,7,44,323,250,77.4,73,22.6
0745,7,45,300,249,83.0,51,17.0
0746,7,46,65,52,80.0,13,20.0
0747,7,47,207,167,80.68,40,19.32
0748,7,48,220,178,80.91,42,19.09
0749,7,49,116,90,77.59,26,22.41
0750,7,50,154,120,77.92,34,22.08
0751,7,51,427,334,78.22,93,21.78
0752,7,52,175,142,81.14,33,18.86
0753,7,53,210,170,80.95,40,19.05
0754,7,54,113,90,79.65,23,20.35
0755,7,55,206,154,74.76,52,25.24
0756,7,56,246,189,76.83,57,23.17
0757,7,57,158,127,80.38,31,19.62
0758,7,58,244,209,85.66,35,14.34
0759,7,59,142,106,74.65,36,25.35
0760,7,60,170,134,78.82,36,21.18
0761,7,61,177,148,83.62,29,16.38
0801,8,1,273,229,83.88,44,16.12
0802,8,2,143,108,75.52,35,24.48
0803,8,3,299,267,89.3,32,10.7
0804,8,4,247,212,85.83,35,14.17
0805,8,5,259,214,82.63,45,17.37
0806,8,6,251,210,83.67,41,16.33
0807,8,7,219,168,76.71,51,23.29
0808,8,8,241,196,81.33,45,18.67
0809,8,9,298,239,80.2,59,19.8
0810,8,10,320,262,81.88,58,18.13
0811,8,11,164,124,75.61,40,24.39
0812,8,12,253,197,77.87,56,22.13
0813,8,13,222,172,77.48,50,22.52
0814,8,14,272,208,76.47,64,23.53
0815,8,15,197,161,81.73,36,18.27
0816,8,16,267,227,85.02,40,14.98
0817,8,17,181,145,80.11,36,19.89
0818,8,18,202,165,81.68,37,18.32
0819,8,19,288,240,83.33,48,16.67
0820,8,20,187,144,77.01,43,22.99
0821,8,21,193,162,83.94,31,16.06
0822,8,22,247,202,81.78,45,18.22
0823,8,23,251,182,72.51,69,27.49
0824,8,24,275,214,77.82,61,22.18
0825,8,25,262,209,79.77,53,20.23
0826,8,26,196,154,78.57,42,21.43
0827,8,27,288,235,81.6,53,18.4
0828,8,28,213,181,84.98,32,15.02
0829,8,29,293,245,83.62,48,16.38
0830,8,30,221,177,80.09,44,19.91
0831,8,31,177,131,74.01,46,25.99
0832,8,32,391,316,80.82,75,19.18
0833,8,33,217,180,82.95,37,17.05
0834,8,34,312,249,79.81,63,20.19
0835,8,35,277,233,84.12,44,15.88
0836,8,36,242,191,78.93,51,21.07
0837,8,37,271,204,75.28,67,24.72
0838,8,38,265,210,79.25,55,20.75
0839,8,39,268,221,82.46,47,17.54
0840,8,40,266,201,75.56,65,24.44
0841,8,41,224,181,80.8,43,19.2
0842,8,42,259,209,80.69,50,19.31
0843,8,43,196,158,80.61,38,19.39
0844,8,44,207,170,82.13,37,17.87
0845,8,45,217,168,77.42,49,22.58
0846,8,46,211,173,81.99,38,18.01
0847,8,47,214,177,82.71,37,17.29
0848,8,48,237,195,82.28,42,17.72
0849,8,49,304,241,79.28,63,20.72
0850,8,50,234,188,80.34,46,19.66
0851,8,51,302,252,83.44,50,16.56
0852,8,52,274,216,78.83,58,21.17
0853,8,53,228,178,78.07,50,21.93
0854,8,54,267,212,79.4,55,20.6
0855,8,55,326,254,77.91,72,22.09
0856,8,56,236,194,82.2,42,17.8
0857,8,57,247,197,79.76,50,20.24
0858,8,58,244,196,80.33,48,19.67
0859,8,59,158,118,74.68,40,25.32
0860,8,60,236,207,87.71,29,12.29
0861,8,61,209,158,75.6,51,24.4
0862,8,62,206,173,83.98,33,16.02
0863,8,63,246,201,81.71,45,18.29
0864,8,64,278,209,75.18,69,24.82
0865,8,65,177,143,80.79,34,19.21
0866,8,66,377,309,81.96,68,18.04
0867,8,67,169,136,80.47,33,19.53
0868,8,68,186,149,80.11,37,19.89
0869,8,69,174,133,76.44,41,23.56
0870,8,70,399,308,77.19,91,22.81
0901,9,1,291,230,79.04,61,20.96
0902,9,2,243,185,76.13,58,23.87
0903,9,3,108,78,72.22,30,27.78
0904,9,4,233,187,80.26,46,19.74
0905,9,5,259,204,78.76,55,21.24
0906,9,6,293,227,77.47,66,22.53
0907,9,7,233,182,78.11,51,21.89
0908,9,8,271,212,78.23,59,21.77
0909,9,9,315,234,74.29,81,25.71
0910,9,10,229,178,77.73,51,22.27
0911,9,11,163,126,77.3,37,22.7
0912,9,12,251,194,77.29,57,22.71
0913,9,13,256,210,82.03,46,17.97
0914,9,14,341,277,81.23,64,18.77
0915,9,15,300,214,71.33,86,28.67
0916,9,16,241,176,73.03,65,26.97
0917,9,17,247,187,75.71,60,24.29
0918,9,18,265,209,78.87,56,21.13
0919,9,19,305,244,80.0,61,20.0
0920,9,20,269,213,79.18,56,20.82
0921,9,21,265,204,76.98,61,23.02
0922,9,22,296,250,84.46,46,15.54
0923,9,23,231,178,77.06,53,22.94
0924,9,24,112,78,69.64,34,30.36
0925,9,25,219,150,68.49,69,31.51
0926,9,26,210,154,73.33,56,26.67
0927,9,27,218,171,78.44,47,21.56
0928,9,28,158,118,74.68,40,25.32
0929,9,29,229,167,72.93,62,27.07
0930,9,30,276,208,75.36,68,24.64
0931,9,31,221,172,77.83,49,22.17
0932,9,32,263,210,79.85,53,20.15
0933,9,33,176,129,73.3,47,26.7
0934,9,34,222,171,77.03,51,22.97
0935,9,35,325,260,80.0,65,20.0
0936,9,36,315,243,77.14,72,22.86
0937,9,37,239,193,80.75,46,19.25
0938,9,38,331,257,77.64,74,22.36
0939,9,39,310,242,78.06,68,21.94
0940,9,40,290,235,81.03,55,18.97
0941,9,41,298,235,78.86,63,21.14
0942,9,42,101,74,73.27,27,26.73
0943,9,43,205,154,75.12,51,24.88
0944,9,44,215,165,76.74,50,23.26
0945,9,45,233,196,84.12,37,15.88
0946,9,46,284,215,75.7,69,24.3
0947,9,47,306,237,77.45,69,22.55
0948,9,48,284,228,80.28,56,19.72
0949,9,49,219,175,79.91,44,20.09
0950,9,50,276,208,75.36,68,24.64
0951,9,51,155,122,78.71,33,21.29
0952,9,52,287,233,81.18,54,18.82
0953,9,53,185,141,76.22,44,23.78
1001,10,1,160,126,78.75,34,21.25
1002,10,2,131,101,77.1,30,22.9
1003,10,3,198,129,65.15,69,34.85
1004,10,4,204,149,73.04,55,26.96
1005,10,5,175,128,73.14,47,26.86
1006,10,6,222,180,81.08,42,18.92
1007,10,7,57,45,78.95,12,21.05
1008,10,8,181,129,71.27,52,28.73
1009,10,9,155,110,70.97,45,29.03
1010,10,10,162,114,70.37,48,29.63
1011,10,11,220,161,73.18,59,26.82
1012,10,12,188,149,79.26,39,20.74
1013,10,13,130,89,68.46,41,31.54
1014,10,14,217,162,74.65,55,25.35
1015,10,15,94,70,74.47,24,25.53
1016,10,16,156,103,66.03,53,33.97
1017,10,17,163,126,77.3,37,22.7
1018,10,18,220,174,79.09,46,20.91
1019,10,19,199,152,76.38,47,23.62
1020,10,20,157,119,75.8,38,24.2
1021,10,21,154,103,66.88,51,33.12
1022,10,22,177,137,77.4,40,22.6
1023,10,23,174,139,79.89,35,20.11
1024,10,24,155,108,69.68,47,30.32
1025,10,25,266,212,79.7,54,20.3
1026,10,26,197,147,74.62,50,25.38
1027,10,27,205,153,74.63,52,25.37
1028,10,28,137,111,81.02,26,18.98
1029,10,29,202,173,85.64,29,14.36
1030,10,30,196,163,83.16,33,16.84
1031,10,31,195,146,74.87,49,25.13
1032,10,32,212,160,75.47,52,24.53
1033,10,33,190,142,74.74,48,25.26
1034,10,34,188,137,72.87,51,27.13
1035,10,35,206,169,82.04,37,17.96
1036,10,36,223,177,79.37,46,20.63
1037,10,37,179,136,75.98,43,24.02
1038,10,38,199,153,76.88,46,23.12
1039,10,39,173,125,72.25,48,27.75
1040,10,40,119,99,83.19,20,16.81
1041,10,41,232,168,72.41,64,27.59
1042,10,42,201,141,70.15,60,29.85
1043,10,43,145,113,77.93,32,22.07
1044,10,44,215,173,80.47,42,19.53
1045,10,45,98,69,70.41,29,29.59
1046,10,46,189,146,77.25,43,22.75
1047,10,47,133,107,80.45,26,19.55
1048,10,48,189,146,77.25,43,22.75
1101,11,1,242,186,76.86,56,23.14
1102,11,2,248,182,73.39,66,26.61
1103,11,3,188,164,87.23,24,12.77
1104,11,4,229,193,84.28,36,15.72
1105,11,5,147,115,78.23,32,21.77
1106,11,6,310,242,78.06,68,21.94
1107,11,7,172,141,81.98,31,18.02
1108,11,8,199,160,80.4,39,19.6
1109,11,9,164,135,82.32,29,17.68
1110,11,10,139,110,79.14,29,20.86
1111,11,11,336,267,79.46,69,20.54
1112,11,12,181,145,80.11,36,19.89
1113,11,13,184,153,83.15,31,16.85
1114,11,14,159,116,72.96,43,27.04
1115,11,15,166,130,78.31,36,21.69
1116,11,16,251,197,78.49,54,21.51
1117,11,17,336,269,80.06,67,19.94
1118,11,18,151,115,76.16,36,23.84
1119,11,19,207,172,83.09,35,16.91
1120,11,20,148,115,77.7,33,22.3
1121,11,21,194,163,84.02,31,15.98
1122,11,22,184,161,87.5,23,12.5
