ward,precinct,total,Anita Alvarez,Anita Alvarez Percent,Tony Peraica,Tony Peraica Percent,Thomas O'Brien,Thomas O'Brien Percent
0101,1,1,486,344,70.78,88,18.11,54,11.11
0102,1,2,520,363,69.81,109,20.96,48,9.23
0103,1,3,415,309,74.46,64,15.42,42,10.12
0104,1,4,431,300,69.61,83,19.26,48,11.14
0105,1,5,531,392,73.82,101,19.02,38,7.16
0106,1,6,421,256,60.81,123,29.22,42,9.98
0107,1,7,436,295,67.66,114,26.15,27,6.19
0108,1,8,487,378,77.62,67,13.76,42,8.62
0109,1,9,368,278,75.54,54,14.67,36,9.78
0110,1,10,531,369,69.49,109,20.53,53,9.98
0111,1,11,403,295,73.2,75,18.61,33,8.19
0112,1,12,601,407,67.72,154,25.62,40,6.66
0113,1,13,536,412,76.87,67,12.5,57,10.63
0114,1,14,416,317,76.2,64,15.38,35,8.41
0115,1,15,317,260,82.02,39,12.3,18,5.68
0116,1,16,158,143,90.51,11,6.96,4,2.53
0117,1,17,374,281,75.13,60,16.04,33,8.82
0118,1,18,411,309,75.18,51,12.41,51,12.41
0119,1,19,292,211,72.26,54,18.49,27,9.25
0120,1,20,413,318,77.0,56,13.56,39,9.44
0121,1,21,383,271,70.76,84,21.93,28,7.31
0122,1,22,370,300,81.08,39,10.54,31,8.38
0123,1,23,367,254,69.21,77,20.98,36,9.81
0124,1,24,570,431,75.61,87,15.26,52,9.12
0125,1,25,370,265,71.62,78,21.08,27,7.3
0126,1,26,465,300,64.52,123,26.45,42,9.03
0127,1,27,327,248,75.84,64,19.57,15,4.59
0128,1,28,279,220,78.85,45,16.13,14,5.02
0129,1,29,459,325,70.81,92,20.04,42,9.15
0130,1,30,607,465,76.61,93,15.32,49,8.07
0131,1,31,646,409,63.31,187,28.95,50,7.74
0132,1,32,421,312,74.11,77,18.29,32,7.6
0133,1,33,479,341,71.19,105,21.92,33,6.89
0134,1,34,325,242,74.46,55,16.92,28,8.62
0135,1,35,432,300,69.44,99,22.92,33,7.64
0136,1,36,495,340,68.69,106,21.41,49,9.9
0137,1,37,403,311,77.17,52,12.9,40,9.93
0138,1,38,277,206,74.37,46,16.61,25,9.03
0139,1,39,470,373,79.36,73,15.53,24,5.11
0140,1,40,218,156,71.56,47,21.56,15,6.88
0141,1,41,367,272,74.11,71,19.35,24,6.54
0142,1,42,402,299,74.38,81,20.15,22,5.47
0143,1,43,361,282,78.12,59,16.34,20,5.54
0144,1,44,382,273,71.47,62,16.23,47,12.3
0145,1,45,432,327,75.69,61,14.12,44,10.19
0146,1,46,470,341,72.55,83,17.66,46,9.79
0147,1,47,483,342,70.81,100,20.7,41,8.49
0148,1,48,248,185,74.6,48,19.35,15,6.05
0149,1,49,309,216,69.9,55,17.8,38,12.3
0150,1,50,369,276,74.8,58,15.72,35,9.49
0201,2,1,873,610,69.87,198,22.68,65,7.45
0202,2,2,182,150,82.42,24,13.19,8,4.4
0203,2,3,641,468,73.01,124,19.34,49,7.64
0204,2,4,392,368,93.88,14,3.57,10,2.55
0205,2,5,495,440,88.89,32,6.46,23,4.65
0206,2,6,801,530,66.17,227,28.34,44,5.49
0207,2,7,467,432,92.51,18,3.85,17,3.64
0208,2,8,598,422,70.57,146,24.41,30,5.02
0209,2,9,485,433,89.28,35,7.22,17,3.51
0210,2,10,322,296,91.93,14,4.35,12,3.73
0211,2,11,586,417,71.16,130,22.18,39,6.66
0212,2,12,814,516,63.39,236,28.99,62,7.62
0213,2,13,492,398,80.89,67,13.62,27,5.49
0214,2,14,452,392,86.73,33,7.3,27,5.97
0215,2,15,271,244,90.04,14,5.17,13,4.8
0216,2,16,869,545,62.72,275,31.65,49,5.64
0217,2,17,406,377,92.86,21,5.17,8,1.97
0218,2,18,471,314,66.67,136,28.87,21,4.46
0219,2,19,714,457,64.01,219,30.67,38,5.32
0220,2,20,471,408,86.62,46,9.77,17,3.61
0221,2,21,386,315,81.61,52,13.47,19,4.92
0222,2,22,641,461,71.92,151,23.56,29,4.52
0223,2,23,341,276,80.94,48,14.08,17,4.99
0224,2,24,589,450,76.4,92,15.62,47,7.98
0225,2,25,672,539,80.21,98,14.58,35,5.21
0226,2,26,453,339,74.83,93,20.53,21,4.64
0227,2,27,365,337,92.33,18,4.93,10,2.74
0228,2,28,412,278,67.48,114,27.67,20,4.85
0229,2,29,282,225,79.79,46,16.31,11,3.9
0230,2,30,657,440,66.97,170,25.88,47,7.15
0231,2,31,404,357,88.37,32,7.92,15,3.71
0232,2,32,322,280,86.96,31,9.63,11,3.42
0233,2,33,296,271,91.55,9,3.04,16,5.41
0234,2,34,306,269,87.91,21,6.86,16,5.23
0235,2,35,202,156,77.23,26,12.87,20,9.9
0236,2,36,744,536,72.04,163,21.91,45,6.05
0237,2,37,419,297,70.88,101,24.11,21,5.01
0238,2,38,740,488,65.95,218,29.46,34,4.59
0239,2,39,535,451,84.3,61,11.4,23,4.3
0240,2,40,1035,753,72.75,220,21.26,62,5.99
0241,2,41,262,247,94.27,6,2.29,9,3.44
0242,2,42,190,174,91.58,10,5.26,6,3.16
